日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.4,10.74,9.4,9.48,17547733,,173452848.0
2015-09-07,9.9,10.29,9.6,9.8,17733847,,176337104.0
2015-09-08,9.85,10.49,9.7,10.43,14959913,,150643504.0
2015-09-09,10.45,11.4,10.45,11.27,22518499,,247996224.0
2015-09-10,10.99,11.49,10.8,10.9,17018516,,190446256.0
2015-09-11,10.85,11.21,10.8,11.03,11261637,,124085080.0
2015-09-14,11.05,11.15,9.93,9.93,13391832,,138590000.0
2015-09-15,9.7,10.01,8.94,8.96,14515367,,136048640.0
2015-09-16,9.2,9.86,8.98,9.86,13097370,,123098032.0
2015-09-17,10.02,10.27,9.65,9.65,14549704,,146028704.0
2015-09-18,9.73,10.07,9.59,9.88,9996472,,98226752.0
2015-09-21,9.65,10.43,9.6,10.33,10865349,,109684320.0
2015-09-22,10.39,10.59,10.2,10.41,12792348,,133106768.0
2015-09-23,10.07,10.37,10.01,10.14,8886632,,90408944.0
2015-09-24,10.14,10.34,10.11,10.31,9705478,,99471856.0
2015-09-25,10.29,10.3,9.7,9.9,8646595,,86345480.0
2015-09-28,10.0,10.07,9.66,10.05,7244587,,71740472.0
2015-09-29,9.8,9.95,9.75,9.83,4767865,,46996520.0
2015-09-30,9.92,10.17,9.82,10.0,5441961,,54227492.0
2015-10-08,10.5,10.65,10.3,10.43,11267306,,118126616.0
2015-10-09,10.36,11.04,10.36,10.85,15124934,,161058608.0
2015-10-12,11.02,11.81,10.88,11.73,24835284,,284234240.0
2015-10-13,11.5,11.95,11.25,11.6,19350622,,224511472.0
2015-10-14,11.62,12.35,11.62,12.03,26723980,,320842624.0
2015-10-15,12.09,12.67,11.92,12.58,26556761,,326874912.0
2015-10-16,12.58,12.99,12.38,12.49,25349161,,319036960.0
2015-10-19,12.42,12.42,11.51,11.79,30164867,,359816992.0
2015-10-20,11.71,12.18,11.65,11.97,27194578,,322470432.0
2015-10-21,11.96,11.96,10.86,10.9,22051718,,252696176.0
2015-10-22,10.86,11.62,10.86,11.56,17738099,,200572528.0
2015-10-23,11.6,11.98,11.42,11.92,19720191,,230974912.0
2015-10-26,12.05,12.69,11.86,12.38,29198269,,357777728.0
2015-10-27,12.33,12.35,11.6,12.27,20215394,,242208912.0
2015-10-28,12.28,12.28,11.69,11.9,16407522,,197443248.0
2015-10-29,11.97,12.15,11.73,12.02,11724744,,140405312.0
2015-10-30,12.02,12.1,11.7,11.88,9608686,,114474984.0
2015-11-02,11.5,12.08,11.46,11.86,11972637,,141942064.0
2015-11-03,11.88,12.08,11.78,11.86,9967502,,118792424.0
2015-11-04,11.9,12.48,11.9,12.42,19124522,,233776048.0
2015-11-05,12.41,12.41,11.93,12.03,25547925,,310549312.0
2015-11-06,12.06,12.33,12.05,12.21,23927631,,291802048.0
2015-11-09,12.08,12.71,11.98,12.58,34187832,,422948928.0
2015-11-10,12.71,12.86,12.3,12.46,27404884,,343944640.0
2015-11-11,12.35,12.56,12.23,12.49,15446254,,191540192.0
2015-11-12,12.52,12.59,12.05,12.46,21786141,,268448448.0
2015-11-13,12.5,13.15,12.5,12.79,46081247,,590547584.0
2015-11-16,12.3,12.68,12.1,12.67,22987643,,285173440.0
2015-11-17,12.75,13.14,12.6,13.1,33901754,,436703904.0
2015-11-18,13.0,13.02,12.55,12.6,20199114,,258058288.0
2015-11-19,12.65,12.88,12.51,12.84,14715901,,186928016.0
2015-11-20,12.83,13.88,12.66,13.58,42188384,,557861824.0
2015-11-23,13.59,13.78,13.25,13.32,29133570,,393803616.0
2015-11-24,13.38,13.67,13.27,13.57,20302877,,273610880.0
2015-11-25,13.58,13.95,13.5,13.75,23066109,,317181280.0
2015-11-26,13.8,13.88,13.41,13.47,20375314,,276293376.0
2015-11-27,13.35,13.43,12.12,12.21,21836269,,280974880.0
2015-11-30,12.13,12.36,11.51,12.13,17961608,,215043216.0
2015-12-01,12.13,12.29,11.75,12.14,16286965,,196116160.0
2015-12-02,12.22,12.39,11.73,12.27,12299108,,148858976.0
2015-12-03,12.27,12.64,12.17,12.56,13220893,,163852384.0
2015-12-04,12.45,13.08,12.34,12.78,21306539,,270623296.0
2015-12-07,12.75,12.86,12.46,12.68,11932618,,151112512.0
2015-12-08,12.6,12.64,12.08,12.16,13300514,,162915088.0
2015-12-09,12.14,12.18,11.92,11.97,9022898,,108843560.0
2015-12-10,12.05,12.14,11.81,11.91,8768860,,105319368.0
2015-12-11,11.82,11.98,11.77,11.89,7414720,,87969552.0
2015-12-14,11.79,12.2,11.7,12.17,7535977,,90395720.0
2015-12-15,12.18,12.35,12.12,12.19,7379580,,90135944.0
2015-12-16,12.25,12.47,12.18,12.35,10725262,,132144648.0
2015-12-17,12.43,12.64,12.4,12.58,13800603,,173025760.0
2015-12-18,12.58,12.58,12.27,12.37,12834002,,159161824.0
2015-12-21,12.3,12.51,12.24,12.49,14249976,,176637056.0
2015-12-22,12.52,12.97,12.31,12.93,21957646,,276461504.0
2015-12-23,13.02,13.32,12.71,12.81,31668002,,414639904.0
2015-12-24,12.69,13.05,12.68,13.04,15110226,,194024800.0
2015-12-25,13.04,13.13,12.81,12.95,10729426,,139029104.0
2015-12-28,13.0,13.04,12.51,12.52,13474497,,172305136.0
2015-12-29,12.5,12.76,12.5,12.73,6875923,,86828824.0
2015-12-30,12.81,12.84,12.6,12.77,7505113,,95536920.0
