日期,开盘,收盘,最高,最低,成交量,成交额
2020-04-14,9.78,10.02,10.04,9.77,91659478,90884416.0
2020-04-15,10.02,9.88,10.02,9.86,31581292,31346626.0
2020-04-16,9.78,9.94,9.98,9.78,19687651,19443120.0
2020-04-17,9.95,10.08,10.09,9.95,61541600,61948012.0
2020-04-20,10.05,10.08,10.09,10.0,27182427,27338260.0
2020-04-21,10.04,10.06,10.06,9.9,24189423,24139144.0
2020-04-22,10.04,10.1,10.1,9.88,14454210,14484828.0
2020-04-23,10.1,10.1,10.1,10.0,18034881,18182774.0
2020-04-24,10.05,10.01,10.05,9.93,12040760,12029545.0
2020-04-27,9.98,10.04,10.08,9.98,12109889,12165885.0
2020-04-28,10.02,10.09,10.09,9.91,23550457,23664580.0
2020-04-29,10.09,10.12,10.17,10.03,32760276,33145096.0
2020-04-30,10.13,10.27,10.28,10.13,73063697,74441912.0
2020-05-06,10.13,10.27,10.28,10.08,42507280,43251640.0
2020-05-07,10.23,10.24,10.25,10.18,36042836,36830356.0
2020-05-08,10.2,10.32,10.32,10.2,52737568,54241332.0
2020-05-11,10.3,10.4,10.44,10.3,43338977,44981124.0
2020-05-12,10.38,10.39,10.39,10.19,41861268,43301440.0
2020-05-13,10.3,10.43,10.44,10.28,39057703,40557128.0
2020-05-14,10.3,10.29,10.39,10.28,8312034,8581937.0
2020-05-15,10.38,10.35,10.39,10.28,17080503,17647116.0
2020-05-18,10.33,10.31,10.34,10.23,11305177,11639368.0
2020-05-19,10.37,10.45,10.47,10.37,37037148,38597636.0
2020-05-20,10.43,10.44,10.47,10.39,15142489,15787569.0
2020-05-21,10.43,10.36,10.45,10.29,17483710,18133432.0
2020-05-22,10.3,9.99,10.3,9.95,9871318,9922088.0
2020-05-25,9.98,9.97,9.98,9.88,5413820,5381009.5
2020-05-26,10.02,10.23,10.24,10.02,11208407,11389138.0
2020-05-27,10.18,10.08,10.18,10.05,4233507,4291848.0
2020-05-28,10.06,10.06,10.14,9.97,3216684,3239878.25
2020-05-29,9.91,10.07,10.1,9.91,1936197,1947392.5
2020-06-01,10.06,10.43,10.44,10.06,24762825,25697304.0
2020-06-02,10.42,10.46,10.47,10.41,26503982,27671356.0
2020-06-03,10.47,10.55,10.57,10.47,30347407,32003284.0
2020-06-04,10.57,10.54,10.61,10.49,15284169,16106755.0
2020-06-05,10.54,10.69,10.69,10.52,24263544,25681420.0
2020-06-08,10.69,10.71,10.77,10.65,19214404,20575262.0
2020-06-09,10.69,10.84,10.84,10.69,16796642,18116880.0
2020-06-10,10.83,10.83,10.84,10.73,10551644,11398315.0
2020-06-11,10.71,10.77,10.88,10.64,5431604,5863078.0
2020-06-12,10.5,10.69,10.69,10.46,4464546,4749296.0
2020-06-15,10.48,10.6,10.75,10.48,5437617,5788959.5
2020-06-16,10.73,10.82,10.82,10.73,4415177,4760706.5
2020-06-17,10.77,10.83,10.83,10.72,2279531,2459824.25
2020-06-18,10.8,10.91,10.91,10.74,6428241,6986902.5
2020-06-19,10.9,11.07,11.1,10.9,10194192,11247534.0
2020-06-22,11.06,11.09,11.1,11.03,8148692,9023153.0
2020-06-23,11.04,11.19,11.19,11.03,5720996,6369861.0
2020-06-24,11.19,11.25,11.4,11.19,3046557,3416855.75
2020-06-29,11.16,11.11,11.16,11.02,4134761,4578863.5
2020-06-30,11.18,11.27,11.27,11.17,2541843,2853446.75
2020-07-01,11.28,11.34,11.35,11.22,5324059,6000351.5
2020-07-02,11.34,11.5,11.5,11.34,4685011,5360742.5
2020-07-03,11.5,11.75,11.75,11.5,5836597,6786521.0
2020-07-06,11.75,12.2,12.2,11.75,5769756,6929226.0
2020-07-07,12.22,12.22,12.44,12.16,7320431,8983331.0
2020-07-08,12.22,12.39,12.4,12.07,10048173,12287733.0
2020-07-09,12.39,12.55,12.56,12.37,3737748,4661080.5
2020-07-10,12.49,12.35,12.49,12.22,7337437,9057902.0
2020-07-13,12.3,12.57,12.57,12.3,8848131,11020831.0
2020-07-14,12.57,12.37,12.57,12.17,4270739,5256566.5
2020-07-15,12.36,12.28,12.55,12.18,4945545,6085446.0
2020-07-16,12.21,11.8,12.36,11.7,5859394,6982063.5
2020-07-17,11.74,11.93,12.0,11.74,6785667,8063961.0
2020-07-20,11.97,12.05,12.05,11.77,4602974,5525024.5
2020-07-21,12.14,12.25,12.25,12.14,2017530,2458860.75
2020-07-22,12.24,12.24,12.38,12.16,3054434,3750803.0
2020-07-23,12.1,12.24,12.26,12.03,1699750,2063750.0
2020-07-24,12.12,11.76,12.14,11.6,4031176,4746561.5
2020-07-27,11.76,11.73,11.85,11.62,3347440,3935010.5
2020-07-28,11.8,11.9,11.9,11.75,1532820,1813417.75
2020-07-29,11.8,12.09,12.09,11.8,2706506,3253357.75
2020-07-30,12.0,12.05,12.11,11.99,1646581,1983583.75
2020-07-31,12.09,12.1,12.19,11.97,3438624,4154364.5
2020-08-03,12.06,12.2,12.2,12.06,2816642,3418050.0
2020-08-04,12.2,12.35,12.38,12.17,5252925,6434326.0
2020-08-05,12.35,12.35,12.4,12.23,1402675,1726301.5
2020-08-06,12.33,12.25,12.34,12.08,1996025,2432479.75
2020-08-07,12.16,12.0,12.2,11.95,2942562,3548387.75
2020-08-10,11.93,12.02,12.06,11.87,3126701,3740215.0
2020-08-11,11.96,11.9,12.19,11.9,2553577,3074794.5
2020-08-12,11.89,11.98,12.0,11.73,2408351,2852731.0
2020-08-13,11.99,11.95,12.11,11.95,967952,1160984.125
2020-08-14,11.96,12.15,12.19,11.92,5609994,6766890.5
2020-08-17,11.95,12.29,12.34,11.95,2533829,3101518.5
2020-08-18,12.3,12.25,12.3,12.18,1993500,2436421.75
2020-08-19,12.19,12.05,12.19,12.05,743806,903157.6875
2020-08-20,11.8,11.89,12.3,11.8,1741463,2071818.625
2020-08-21,12.07,12.05,12.1,11.98,1509080,1816588.375
2020-08-24,12.03,12.28,12.28,12.03,3776210,4609543.0
2020-08-25,12.29,12.25,12.31,12.2,1676847,2051817.875
2020-08-26,12.22,12.1,12.25,12.04,1556528,1889707.75
2020-08-27,11.91,12.16,12.16,11.91,2563055,3104956.75
2020-08-28,12.1,12.35,12.36,12.1,2290506,2814185.25
2020-08-31,12.34,12.28,12.4,12.26,882174,1089537.75
2020-09-01,12.03,12.34,12.34,12.03,1433338,1751991.125
2020-09-02,12.21,12.28,12.3,12.19,1374846,1684608.125
2020-09-03,12.25,12.2,12.28,12.05,1254144,1521617.875
2020-09-04,11.95,12.05,12.06,11.93,1127998,1348895.875
2020-09-07,12.1,11.96,12.12,11.91,825716,991677.5625
2020-09-08,11.97,11.94,11.97,11.83,353016,420318.9375
2020-09-09,11.84,11.69,11.85,11.61,345104,404891.375
2020-09-10,11.81,11.66,11.81,11.65,517635,607299.1875
2020-09-11,11.72,11.76,11.77,11.63,1098237,1282853.625
2020-09-14,11.83,11.88,11.92,11.78,662403,784609.875
2020-09-15,11.87,12.0,12.01,11.7,2039552,2440163.75
2020-09-16,11.83,11.93,12.05,11.83,424602,505291.28125
2020-09-17,11.89,11.91,11.94,11.81,244805,290528.8125
2020-09-18,11.81,12.04,12.05,11.5,1830809,2189490.5
2020-09-21,12.03,11.98,12.05,11.85,3554435,4260544.0
2020-09-22,11.74,11.83,11.98,11.74,1564615,1852785.5
2020-09-23,11.89,11.89,11.92,11.79,1115538,1321503.25
2020-09-24,11.79,11.69,11.81,11.65,1411811,1654658.375
2020-09-25,11.75,11.66,11.77,11.64,1599249,1870656.625
2020-09-28,11.7,11.7,11.77,11.67,1111134,1300525.375
2020-09-29,11.74,11.7,11.76,11.7,1074694,1257852.25
2020-09-30,11.77,11.76,11.88,11.7,485732,573466.75
2020-10-09,11.88,12.02,12.12,11.88,915458,1104140.375
2020-10-12,12.1,12.3,12.3,12.1,1347654,1649054.375
2020-10-13,12.3,12.41,12.41,12.29,3332519,4118527.0
2020-10-14,12.41,12.39,12.41,12.25,974843,1205285.875
2020-10-15,12.45,12.3,12.45,12.27,788621,972384.9375
2020-10-16,12.26,12.26,12.3,12.18,99109,121415.7109375
2020-10-19,12.23,12.24,12.35,12.17,354808,434420.40625
