日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,21.01,24.0,21.01,21.3,3004699,,67227592.0
2015-09-07,21.72,22.8,21.72,22.09,2791588,,62090764.0
2015-09-08,22.0,24.3,21.9,24.3,2460607,,56909304.0
2015-09-09,24.3,25.7,24.07,25.3,2743424,,68562592.0
2015-09-10,24.9,24.98,24.4,24.5,1391499,,34386372.0
2015-09-11,24.5,24.99,24.3,24.99,1254486,,30975294.0
2015-09-14,25.01,25.09,22.91,23.39,2396672,,56738440.0
2015-09-15,23.0,23.3,22.23,22.5,1298116,,29422768.0
2015-09-16,22.8,24.75,22.7,24.74,1562584,,37101612.0
2015-09-17,24.72,25.17,24.01,24.02,2262329,,55864040.0
2015-09-18,24.38,25.0,23.6,24.29,1369230,,33130052.0
2015-09-21,24.3,25.69,23.85,25.44,1957263,,48338820.0
2015-09-22,25.18,25.78,24.66,25.26,2403209,,60606240.0
2015-09-23,24.72,25.2,24.31,24.5,1398130,,34460036.0
2015-09-24,24.65,24.95,24.5,24.83,1527301,,37738280.0
2015-09-25,24.86,24.86,23.13,23.37,1593832,,38330556.0
2015-09-28,23.58,23.95,23.2,23.87,1037901,,24572154.0
2015-09-29,23.51,24.3,23.5,23.9,1470825,,35108436.0
2015-09-30,24.0,24.27,23.73,24.03,1358400,,32609590.0
2015-10-08,24.88,25.0,24.61,24.9,3263155,,81049992.0
2015-10-09,24.9,25.5,24.72,25.34,2600415,,65014872.0
2015-10-12,25.45,26.58,25.27,26.53,4277589,,111632768.0
2015-10-13,26.13,26.85,26.12,26.66,2751620,,72966896.0
2015-10-14,26.45,27.15,26.3,26.58,2841657,,75683952.0
2015-10-15,26.39,27.38,26.33,27.28,2596074,,70156928.0
2015-10-16,27.39,27.99,26.75,27.94,3101084,,84619848.0
2015-10-19,27.8,28.04,27.12,27.39,2740307,,75511720.0
2015-10-20,27.18,28.5,26.98,27.98,2966048,,81560848.0
2015-10-21,28.0,28.19,25.53,26.27,3385342,,91235712.0
2015-10-22,26.35,27.35,26.27,27.14,2762966,,73941432.0
2015-10-23,27.06,28.18,27.06,28.0,3025987,,83445616.0
2015-10-26,28.25,29.35,27.75,29.0,3999242,,113861808.0
2015-10-27,28.91,28.91,27.3,28.4,3026812,,85090152.0
2015-10-28,28.2,29.4,28.0,28.09,4981678,,143924176.0
2015-10-29,28.12,28.97,28.01,28.72,2718485,,77168312.0
2015-10-30,28.6,28.98,28.22,28.86,2201485,,63075888.0
2015-11-02,28.11,29.67,28.0,29.54,3565744,,103765624.0
2015-11-03,29.53,30.99,29.13,30.75,5859289,,176906592.0
2015-11-04,30.48,31.8,30.04,31.47,4688875,,144362112.0
2015-11-05,31.33,31.86,30.68,30.79,4244343,,132539808.0
2015-11-06,30.76,31.42,30.76,31.16,2532055,,78932864.0
2015-11-09,30.89,31.69,30.58,31.38,3364174,,104797440.0
2015-11-10,31.16,31.68,30.89,31.27,2669533,,83592464.0
2015-11-11,31.02,32.5,31.02,32.5,2978302,,94869528.0
2015-11-12,32.42,33.59,32.36,33.25,3504310,,115200592.0
2015-11-13,32.95,32.95,31.4,31.68,2832545,,90788824.0
2015-11-16,31.0,32.18,30.8,32.11,2219481,,70456056.0
2015-11-17,32.31,32.92,31.77,31.8,2909415,,94345040.0
2015-11-18,31.6,32.27,30.8,31.16,1927465,,61132948.0
2015-11-19,31.4,32.24,31.2,32.21,1989121,,63203772.0
2015-11-20,32.19,33.24,32.0,32.9,2742395,,89668032.0
2015-11-23,32.75,35.68,32.7,34.4,4615491,,159389344.0
2015-11-24,34.9,37.65,34.8,37.17,8859841,,321746016.0
2015-11-25,36.7,37.19,35.83,36.9,6059919,,221814096.0
2015-11-26,36.8,38.09,36.42,36.51,4947309,,184434144.0
2015-11-27,35.9,37.29,33.78,34.38,5084397,,181251424.0
2015-11-30,34.75,37.82,33.2,37.82,6734741,,238022848.0
2015-12-01,37.99,39.34,36.65,38.1,8017610,,305683456.0
2015-12-02,38.1,38.1,34.29,36.24,4402997,,161061440.0
2015-12-03,36.41,38.87,36.41,38.65,7165012,,272901536.0
2015-12-04,38.26,38.59,36.66,37.28,5954475,,224309632.0
2015-12-07,37.5,37.78,35.8,36.96,3215744,,118603168.0
2015-12-08,36.53,36.9,35.8,35.89,2895388,,104853608.0
2015-12-09,35.88,36.3,35.2,35.92,2811662,,100946680.0
2015-12-10,35.82,37.7,35.48,37.0,3452062,,125871816.0
2015-12-11,36.49,36.85,35.6,35.78,2138431,,77424304.0
2015-12-14,35.41,36.07,34.7,36.0,2539165,,89381248.0
2015-12-15,36.05,37.6,36.03,37.46,4124936,,152622592.0
2015-12-16,37.43,39.65,37.06,38.88,6195886,,237390528.0
2015-12-17,38.95,40.4,38.66,39.42,6133143,,242024736.0
2015-12-18,39.13,39.5,38.4,39.02,3942012,,153372000.0
2015-12-21,38.78,39.59,38.51,39.27,3260223,,127391760.0
2015-12-22,39.46,40.16,38.45,40.16,3657672,,143736240.0
2015-12-23,40.1,41.29,39.13,39.39,4415656,,178583712.0
2015-12-24,38.96,39.25,38.12,39.14,2929009,,113179904.0
2015-12-25,39.15,40.49,38.88,39.33,2788858,,110938696.0
2015-12-28,39.48,39.55,37.5,37.59,4162212,,159592848.0
2015-12-29,37.6,38.64,37.4,38.6,2508982,,95589472.0
2015-12-30,38.51,38.94,38.16,38.8,2175134,,84092112.0
2015-12-31,38.48,38.87,37.19,37.19,2046989,,77854160.0
2016-01-04,37.4,37.43,33.47,33.48,2256425,,79195928.0
2016-01-05,31.71,32.74,30.33,32.0,3509874,,111936712.0
2016-01-06,32.0,32.88,31.0,32.8,2411902,,77956784.0
2016-01-07,32.43,32.43,29.52,29.54,734260,,22509368.0
2016-01-08,30.31,30.65,27.47,29.58,2756752,,81546208.0
2016-01-11,28.87,29.91,27.53,27.7,2860447,,82406176.0
2016-01-12,27.95,29.08,27.6,28.6,1783221,,50598976.0
2016-01-13,28.53,29.49,28.0,28.08,1533984,,44185352.0
2016-01-14,26.51,29.3,26.5,29.03,1676965,,47342760.0
2016-01-15,28.88,29.79,28.65,28.89,2109667,,61690068.0
2016-01-18,27.95,29.67,27.87,29.29,1355401,,39512920.0
2016-01-19,29.25,30.23,28.78,30.17,1731766,,51543360.0
2016-01-20,29.91,30.27,29.48,29.95,1816297,,54303424.0
2016-01-21,29.51,30.32,29.0,29.1,1350315,,40150876.0
2016-01-22,29.41,29.7,28.5,29.43,1204200,,35079096.0
2016-01-25,29.7,30.72,29.4,30.6,1910052,,57603256.0
2016-01-26,30.1,30.35,28.0,28.26,2012466,,59393064.0
2016-01-27,29.3,29.3,26.81,28.81,1844321,,51851032.0
2016-01-28,28.5,29.0,27.28,27.74,1286451,,36394112.0
2016-01-29,27.11,29.02,27.11,28.68,1347611,,38171964.0
2016-02-01,29.0,29.0,27.88,28.18,928020,,26259736.0
2016-02-02,28.12,29.2,28.12,29.15,1292143,,37304976.0
2016-02-03,28.8,29.54,28.61,29.39,941044,,27317964.0
2016-02-04,29.44,30.1,29.2,29.66,1188109,,35493872.0
2016-02-05,29.94,30.24,29.63,29.65,962131,,28782034.0
2016-02-15,29.79,29.8,29.02,29.63,768424,,22577482.0
2016-02-16,29.64,30.59,29.64,30.5,1261995,,38242252.0
2016-02-17,30.49,30.72,30.18,30.64,1190052,,36299180.0
2016-02-18,30.85,31.0,30.3,30.48,1512340,,46410248.0
2016-02-19,30.51,30.68,30.22,30.5,896487,,27323772.0
2016-02-22,30.7,31.4,30.57,31.15,1429451,,44477024.0
2016-02-23,31.15,31.3,30.1,30.44,1783559,,54468696.0
2016-02-24,30.49,30.64,29.63,30.37,1644398,,49594012.0
2016-02-25,30.1,30.43,27.8,28.0,2146228,,62580620.0
2016-02-26,28.8,28.8,27.75,28.18,1156696,,32700052.0
2016-02-29,28.18,28.39,26.18,27.28,1624220,,44430936.0
2016-03-01,27.28,28.09,26.52,28.01,1085170,,29953438.0
2016-03-02,28.03,29.03,28.0,28.92,1375507,,39304276.0
2016-03-03,28.9,30.55,28.61,30.26,3481147,,103946728.0
2016-03-04,30.2,30.38,28.23,28.68,3131929,,92706792.0
2016-03-07,28.69,29.49,28.69,28.96,1305321,,37946436.0
