日期,开盘,收盘,最高,最低,成交量,成交额
2024-07-19,9.96,10.06,10.08,9.94,145799621,145771072.0
2024-07-22,10.03,9.98,10.06,9.94,33881672,33950332.0
2024-07-23,9.96,9.72,9.97,9.7,3782185,3739469.25
2024-07-24,9.72,9.61,9.78,9.58,4285788,4125692.75
2024-07-25,9.57,9.59,9.61,9.54,2245952,2154330.25
2024-07-26,9.59,9.75,9.78,9.59,6205793,6039457.0
2024-07-29,9.7,9.67,9.72,9.65,5511904,5329908.0
2024-07-30,9.5,9.56,9.56,9.49,6455600,6146323.5
2024-07-31,9.54,9.82,9.82,9.54,16684339,16070843.0
2024-08-01,9.81,9.71,9.81,9.69,2959115,2884124.25
2024-08-02,9.65,9.61,9.71,9.6,410306,395401.125
2024-08-05,9.58,9.49,9.71,9.49,995207,949830.875
2024-08-06,9.56,9.52,9.57,9.46,1576200,1498324.25
2024-08-07,9.47,9.54,10.37,9.16,1661800,1577231.5
2024-08-08,9.49,9.54,9.57,9.43,307500,291210.3125
2024-08-09,9.64,9.54,9.64,9.54,269300,258214.0
2024-08-12,9.53,9.49,9.54,9.49,60700,57876.3984375
2024-08-13,9.52,9.52,9.52,9.46,147900,140168.5
2024-08-14,9.43,9.44,9.44,9.41,3500,3299.5
2024-08-15,9.55,9.52,9.56,9.47,525600,499644.3125
2024-08-16,9.53,9.5,9.53,9.49,145300,138039.90625
2024-08-19,9.58,9.48,9.59,9.48,163900,156224.59375
2024-08-20,9.46,9.46,9.47,9.41,2853315,2690365.25
2024-08-21,9.46,9.47,9.52,9.43,472800,448811.3125
2024-08-22,9.38,9.42,9.43,9.38,245900,231272.703125
2024-08-23,9.46,9.47,9.49,9.46,14500,13733.5
2024-08-26,9.47,9.46,9.49,9.44,244200,230896.296875
2024-08-27,9.4,9.39,9.4,9.39,43100,40473.8984375
2024-08-28,9.35,9.33,9.35,9.29,1114514,1039439.5
2024-08-29,9.33,9.41,9.44,9.33,983200,924258.8125
2024-08-30,9.54,9.63,9.74,9.54,104901,101563.171875
2024-09-02,9.56,9.42,9.57,9.42,10600,10043.5
2024-09-03,9.47,9.53,9.56,9.47,929600,885186.0
2024-09-04,9.43,9.47,9.47,9.43,5000,4723.2001953125
2024-09-05,9.47,9.46,9.47,9.44,65100,61527.69921875
2024-09-06,9.47,9.36,9.47,9.35,247600,234053.296875
2024-09-09,9.2,9.23,9.23,9.2,400205,368589.1875
2024-09-10,9.23,9.23,9.23,9.22,8700,8030.0
2024-09-11,9.31,9.29,9.31,9.29,63503,59067.69140625
2024-09-12,9.29,9.22,9.29,9.22,32800,30390.80078125
2024-09-13,9.17,9.17,9.17,9.17,1000,917.0
2024-09-18,9.15,9.19,9.19,9.14,134863,123827.6640625
2024-09-19,9.19,9.29,9.32,9.18,249803,231868.78125
2024-09-20,9.24,9.32,9.33,9.24,511033,476034.625
2024-09-23,9.44,9.43,9.44,9.43,9300,8778.7998046875
2024-09-24,9.06,9.67,9.97,9.06,181404,172256.953125
2024-09-25,9.67,9.83,10.0,9.67,551200,545035.1875
2024-09-26,9.79,10.21,10.24,9.79,3920860,3968108.0
2024-09-27,10.26,10.66,10.98,9.96,1420126,1501221.875
2024-09-30,10.71,11.48,11.61,10.21,1502963,1672373.375
2024-10-08,12.53,11.9,12.63,11.66,2649311,3247383.0
2024-10-09,11.9,10.96,11.9,10.87,3288700,3686172.25
2024-10-10,10.96,11.2,11.47,10.96,1036501,1167600.875
2024-10-11,11.21,10.82,11.21,10.74,441900,481525.59375
2024-10-14,10.82,11.12,11.15,10.82,1106613,1221164.625
2024-10-15,11.06,10.82,11.11,10.81,88000,96379.796875
2024-10-16,10.65,10.65,10.8,10.63,453100,485996.0
2024-10-17,10.69,10.64,10.86,10.63,1170200,1249427.75
2024-10-18,10.8,10.88,11.07,10.6,1955216,2113771.0
2024-10-21,10.89,10.94,11.01,10.88,166300,181932.09375
2024-10-22,10.93,11.04,11.08,10.92,1450629,1598567.875
2024-10-23,11.1,11.1,11.2,11.07,537800,598809.125
2024-10-24,11.04,10.97,11.04,10.96,165300,181964.40625
2024-10-25,10.97,11.01,11.09,10.97,466600,514243.0
2024-10-28,11.02,11.08,11.08,10.94,464100,511574.40625
2024-10-29,11.14,10.98,11.14,10.97,197300,217113.796875
2024-10-30,10.98,10.9,11.0,10.9,532200,584223.125
2024-10-31,10.98,10.87,10.98,10.84,385100,419798.90625
2024-11-01,10.87,10.89,11.01,10.87,582800,638115.1875
2024-11-04,10.97,11.02,11.02,10.93,606700,667426.0
2024-11-05,10.93,11.21,11.22,10.93,415300,460101.0
2024-11-06,11.15,11.13,11.21,11.06,639400,712586.375
2024-11-07,11.07,11.37,11.37,11.04,455100,508341.0
2024-11-08,11.39,11.25,11.39,11.25,113906,128742.078125
2024-11-11,11.17,11.33,11.33,11.1,487700,548233.125
2024-11-12,11.51,11.26,11.55,11.26,588000,672744.0
2024-11-13,11.27,11.34,11.34,11.25,162200,183417.296875
2024-11-14,11.33,11.17,11.33,11.13,63500,70813.6015625
2024-11-15,11.14,11.05,11.2,11.05,19200,21244.900390625
2024-11-18,10.97,10.84,11.12,10.84,2390929,2603398.25
2024-11-19,10.92,10.94,10.94,10.83,306500,334205.3125
2024-11-20,11.0,10.97,11.01,10.93,354100,388345.5
2024-11-21,10.93,10.9,10.94,10.9,34900,38171.0
2024-11-22,10.81,10.8,11.0,10.8,167700,181886.09375
2024-11-25,10.75,10.65,10.75,10.57,2179400,2330582.75
2024-11-26,10.65,10.67,10.67,10.65,3400,3621.800048828125
2024-11-27,10.67,10.78,10.79,10.67,84917,91146.4921875
2024-11-28,10.84,10.71,10.84,10.71,2300,2469.800048828125
2024-11-29,10.68,10.82,10.86,10.68,40600,44001.5
2024-12-02,10.82,10.85,10.91,10.82,260000,283232.5
2024-12-03,10.86,10.82,10.86,10.82,4100,4445.7998046875
2024-12-04,10.82,10.76,10.85,10.75,6700,7239.5
2024-12-05,10.79,10.76,10.79,10.76,1600,1725.0999755859375
2024-12-06,10.88,10.9,10.92,10.88,334100,364276.40625
2024-12-09,10.91,10.93,10.93,10.89,30100,32849.1015625
2024-12-10,11.14,11.01,11.18,11.01,1125300,1252655.125
2024-12-11,11.05,11.04,11.06,11.04,10001,11046.4052734375
2024-12-12,11.03,11.12,11.12,11.03,104000,114748.0
2024-12-13,11.06,10.98,11.06,10.93,81700,89368.796875
2024-12-16,10.83,10.77,10.83,10.77,452000,488148.09375
2024-12-17,10.88,10.89,10.96,10.88,89200,97436.3984375
2024-12-18,10.89,10.91,10.92,10.89,763600,832401.1875
2024-12-19,10.84,10.96,10.98,10.84,316000,345543.8125
2024-12-20,10.91,10.95,10.95,10.91,5800,6329.0
2024-12-23,10.99,10.91,11.0,10.9,3100,3388.199951171875
2024-12-24,10.9,11.04,11.8,10.9,254200,279917.1875
2024-12-25,11.01,11.01,11.06,10.99,36600,40376.6015625
2024-12-26,11.01,11.07,12.11,10.93,473200,522856.59375
2024-12-27,11.07,11.02,11.19,10.99,330100,363649.1875
2024-12-30,10.99,11.07,11.11,10.99,364900,403567.6875
2024-12-31,11.01,10.92,11.03,10.92,2506900,2755038.25
2025-01-02,10.92,10.61,10.92,10.58,841200,906547.375
2025-01-03,10.64,10.57,10.69,10.57,150100,160108.09375
2025-01-06,10.52,10.48,10.6,10.48,504700,531922.6875
2025-01-07,10.52,10.58,10.64,10.52,403600,426513.1875
2025-01-08,10.54,10.59,10.6,10.42,185200,193876.296875
2025-01-09,10.58,10.66,10.67,10.58,252200,268798.59375
2025-01-10,10.55,10.46,10.57,10.46,806600,846205.0
2025-01-13,10.44,10.37,10.44,10.37,53100,55293.5
2025-01-14,10.43,10.7,10.71,10.43,332400,352956.0
2025-01-15,10.66,10.66,10.66,10.66,300,319.79998779296875
2025-01-16,10.72,10.64,10.72,10.6,1800,1915.5999755859375
2025-01-17,10.72,10.72,10.72,10.72,100,107.19999694824219
2025-01-20,10.84,10.76,10.84,10.76,3100,3336.60009765625
2025-01-21,10.78,10.75,10.79,10.74,11500,12387.5
2025-01-22,10.61,10.68,10.69,10.61,503800,537088.8125
2025-01-23,10.78,10.65,10.79,10.64,412100,444286.0
2025-01-24,10.73,10.73,10.73,10.73,5000,5365.0
2025-01-27,10.93,10.71,10.99,10.71,203300,218291.296875
2025-02-05,10.69,10.71,10.73,10.69,106900,114377.5
2025-02-06,10.69,10.86,10.86,10.69,4800,5183.7998046875
2025-02-07,10.96,10.94,11.04,10.94,169600,186128.703125
2025-02-10,10.93,11.0,11.0,10.93,14000,15346.2001953125
2025-02-11,11.0,10.91,11.0,10.91,26500,28916.80078125
2025-02-12,10.71,11.05,11.05,10.71,7400,8018.0
2025-02-13,11.06,11.05,11.08,11.01,73900,81749.796875
2025-02-14,11.07,11.13,11.13,11.07,601400,668198.8125
2025-02-17,11.14,11.04,11.14,11.01,22000,24412.0
2025-02-18,11.1,11.05,11.26,11.05,20200,22468.900390625
2025-02-19,11.0,11.02,11.03,10.98,63700,70001.8984375
2025-02-20,11.07,11.04,11.07,11.03,76602,84653.40625
2025-02-21,11.12,11.21,11.21,11.12,15300,17046.69921875
2025-02-24,11.27,11.21,11.27,11.21,10600,11919.400390625
2025-02-25,11.21,11.17,11.21,11.17,1600,1787.5999755859375
2025-02-26,11.17,11.12,11.17,11.07,189700,211166.40625
2025-02-27,11.2,11.18,11.23,11.12,3600,4027.39990234375
2025-02-28,11.01,11.0,11.2,11.0,20900,23228.69921875
2025-03-03,10.97,10.94,10.97,10.94,4000,4385.0
2025-03-04,10.91,10.99,10.99,10.91,45600,49790.8984375
2025-03-05,10.97,11.03,11.04,10.97,284600,313988.1875
2025-03-06,11.1,11.18,11.18,11.1,1375300,1530132.625
2025-03-07,11.11,11.13,11.16,11.11,1011700,1129002.375
