日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.55,8.18,8.55,8.03,721014,597114.625
2015-09-07,8.3,8.3,8.57,8.2,310541,258170.171875
2015-09-08,8.18,8.36,8.36,8.04,579309,477583.21875
2015-09-09,8.35,8.45,8.48,8.35,682410,574045.6875
2015-09-10,8.42,8.46,8.56,8.23,956895,813267.3125
2015-09-11,8.58,8.62,8.67,8.5,744044,637983.25
2015-09-14,8.63,8.12,8.63,8.11,628228,530444.1875
2015-09-15,8.12,7.84,8.12,7.84,609831,484871.03125
2015-09-16,7.9,8.33,8.43,7.83,392404,313018.59375
2015-09-17,8.17,8.04,8.33,8.01,386998,315358.59375
2015-09-18,8.05,8.1,8.14,8.04,63926,51533.671875
2015-09-21,8.16,8.31,8.38,8.16,168300,138432.703125
2015-09-22,8.27,8.36,8.45,8.25,107474,89897.96875
2015-09-23,8.2,8.21,8.29,8.11,51938,42636.9609375
2015-09-24,8.31,8.32,8.39,8.22,114440,94800.703125
2015-09-25,8.23,8.08,8.3,8.02,82932,68006.25
2015-09-28,8.05,8.19,8.3,8.05,300827,244826.640625
2015-09-29,8.11,8.1,8.19,8.03,290000,234949.703125
2015-09-30,8.19,8.21,8.28,8.18,210880,173014.875
2015-10-08,8.21,8.5,8.9,8.21,258653,218215.25
2015-10-09,8.4,8.6,8.6,8.4,434924,372719.6875
2015-10-12,8.61,8.92,8.99,8.61,556353,491614.8125
2015-10-13,8.89,8.96,9.0,8.88,454089,405873.5
2015-10-14,9.0,8.95,9.08,8.9,280100,252381.0625
2015-10-15,8.98,9.14,9.14,8.97,267712,242445.609375
2015-10-16,9.28,9.3,9.42,9.18,316064,293111.53125
2015-10-19,9.38,9.3,9.38,9.22,422818,393034.71875
2015-10-20,9.32,9.54,9.57,9.3,723944,679823.125
2015-10-21,9.5,9.05,9.5,9.04,1117731,1034998.4375
2015-10-22,9.03,9.1,9.1,8.83,415797,371834.28125
2015-10-23,9.1,9.27,9.28,9.09,343237,314634.6875
2015-10-26,9.32,9.35,9.4,9.29,385702,359897.09375
2015-10-27,9.35,9.41,9.49,9.1,615820,570654.375
2015-10-28,9.5,9.25,9.6,9.25,539734,514922.6875
2015-10-29,9.35,9.36,9.5,9.28,386217,362982.59375
2015-10-30,9.36,9.4,9.52,9.33,564412,533323.3125
2015-11-02,9.26,9.31,9.46,9.26,440754,412870.9375
2015-11-03,9.25,9.21,9.29,9.15,227611,209848.875
2015-11-04,9.37,9.61,9.61,9.25,682846,647242.5625
2015-11-05,9.65,9.6,9.69,9.51,524819,504610.78125
2015-11-06,9.68,9.82,9.84,9.65,906535,881828.8125
2015-11-09,9.92,10.1,10.12,9.8,1669431,1665204.0
2015-11-10,9.99,10.22,10.22,9.97,1414781,1434699.875
2015-11-11,10.18,10.31,10.31,10.18,942660,966985.9375
2015-11-12,10.33,10.34,10.4,10.24,639612,660869.625
2015-11-13,10.32,10.2,10.33,10.11,772048,789721.375
2015-11-16,10.07,10.39,10.4,10.07,724575,743859.5
2015-11-17,10.43,10.39,10.62,10.37,1029637,1086311.75
2015-11-18,10.46,10.42,10.69,10.4,1381920,1446976.125
2015-11-19,10.31,10.55,10.55,10.26,759145,789222.8125
2015-11-20,10.61,10.72,10.79,10.56,922512,986912.125
2015-11-23,10.65,10.65,10.82,10.65,1098431,1181172.25
2015-11-24,10.43,10.64,10.64,10.42,446793,470776.0
2015-11-25,10.33,10.85,10.85,10.32,864014,930650.5
2015-11-26,10.87,10.79,10.94,10.78,1245337,1351460.125
2015-11-27,10.75,10.15,10.75,10.15,770480,800763.0625
2015-11-30,10.19,10.15,10.23,9.76,691654,688413.3125
2015-12-01,10.08,10.11,10.24,10.07,528851,536250.625
2015-12-02,10.07,10.03,10.07,9.85,536481,533924.125
2015-12-03,10.04,10.14,10.15,9.99,220544,221759.421875
2015-12-04,10.14,10.07,10.15,10.05,176468,178487.765625
2015-12-07,10.1,10.2,10.2,9.93,431864,437773.5
2015-12-08,10.3,10.25,10.3,10.16,706528,724887.25
2015-12-09,10.29,10.3,10.35,10.19,459295,473912.09375
2015-12-10,10.28,10.3,10.36,10.28,614957,635568.4375
2015-12-11,10.19,10.27,10.34,10.19,352851,362643.375
2015-12-14,9.86,10.28,10.3,9.86,459664,463800.84375
2015-12-15,10.27,10.26,10.28,10.18,618289,633184.9375
2015-12-16,10.45,10.6,10.66,10.45,1962855,2075569.375
2015-12-17,10.63,10.84,10.9,10.63,1441070,1558839.125
2015-12-18,10.92,10.97,11.02,10.87,2496678,2731524.5
2015-12-21,10.91,11.06,11.08,10.9,480535,529855.375
2015-12-22,11.12,11.01,11.12,10.9,881303,966714.9375
2015-12-23,11.02,10.93,11.11,10.93,671158,737813.0
2015-12-24,10.89,10.89,10.91,10.7,408734,440282.40625
2015-12-25,10.89,10.97,11.04,10.89,787876,863004.0625
2015-12-28,10.89,10.72,10.96,10.72,684198,743521.0
2015-12-29,10.7,10.79,10.81,10.6,562154,600133.3125
2015-12-30,10.77,10.83,10.83,10.73,393931,425256.8125
2015-12-31,10.88,10.81,10.93,10.8,464297,504477.5
2016-01-04,10.58,10.21,10.76,10.21,457183,477624.5625
2016-01-05,10.21,9.86,10.21,9.75,1090104,1077180.0
2016-01-06,9.8,9.9,9.95,9.67,978299,953901.1875
2016-01-07,9.75,9.23,9.75,9.2,162600,155002.0
2016-01-08,9.51,9.31,9.51,9.1,373612,348129.78125
2016-01-11,9.11,8.62,9.12,8.61,741992,659280.5
2016-01-12,8.62,8.62,8.77,8.56,433800,375273.5625
2016-01-13,8.82,8.5,8.95,8.5,279500,240129.59375
2016-01-14,8.55,8.52,8.55,8.2,301249,251991.515625
2016-01-15,8.6,8.31,8.69,8.3,339712,287727.65625
2016-01-18,8.55,8.5,8.55,8.15,449610,373449.9375
2016-01-19,8.26,8.78,8.78,8.26,215569,186593.5
2016-01-20,8.9,8.73,8.94,8.7,230776,202243.25
2016-01-21,8.7,8.61,8.95,8.6,197243,171334.484375
2016-01-22,8.61,8.42,8.61,8.05,1506098,1244461.875
2016-01-25,8.42,8.5,8.58,8.4,1150889,975226.0
2016-01-26,8.41,7.99,8.48,7.72,1977534,1592987.5
2016-01-27,7.9,7.89,7.97,7.2,2454295,1866635.5
2016-01-28,7.79,7.5,7.79,7.45,415418,318576.8125
2016-01-29,7.44,7.72,7.73,6.9,5594865,4035442.75
2016-02-01,7.68,7.58,7.68,7.53,3414474,2599977.25
2016-02-02,7.6,7.86,7.86,7.6,825712,643323.1875
2016-02-03,7.86,7.95,8.02,7.77,1217515,960212.8125
2016-02-04,8.16,8.2,8.23,8.16,464696,380970.71875
2016-02-05,8.15,8.15,8.22,8.14,330340,269382.34375
2016-02-15,8.0,8.07,8.15,7.81,716340,573630.1875
2016-02-16,8.12,8.4,8.4,8.12,722809,601407.375
2016-02-17,8.4,8.55,8.57,8.34,497989,419458.25
2016-02-18,8.57,8.45,8.57,8.45,443343,377671.28125
2016-02-19,8.45,8.43,8.5,8.37,203229,171234.609375
2016-02-22,8.55,8.62,8.65,8.5,379080,324874.21875
2016-02-23,8.61,8.44,8.61,8.36,369743,312494.125
2016-02-24,8.45,8.45,8.55,8.3,251944,212366.4375
2016-02-25,8.35,7.94,8.38,7.92,344696,281210.59375
2016-02-26,8.05,8.22,8.25,8.02,408014,334033.59375
2016-02-29,8.01,7.99,8.08,7.9,603642,480301.8125
2016-03-01,8.0,8.15,8.16,8.0,202313,163689.953125
2016-03-02,8.14,8.3,8.3,8.08,631542,519633.5
2016-03-03,8.03,8.11,8.26,8.03,283310,230072.859375
2016-03-04,8.06,8.02,8.18,8.0,192125,154654.65625
2016-03-07,8.19,8.14,8.19,8.04,155818,126835.5546875
2016-03-08,8.08,8.1,8.11,7.97,132135,106216.65625
2016-03-09,8.0,8.0,8.01,8.0,64394,51522.19921875
2016-03-10,8.0,7.99,8.06,7.99,228300,182686.40625
2016-03-11,7.92,7.95,8.0,7.91,82957,65862.4375
2016-03-14,8.0,8.14,8.15,8.0,343566,279236.59375
2016-03-15,8.04,8.0,8.04,7.98,214809,171687.3125
2016-03-16,7.91,8.0,8.0,7.91,93660,74281.359375
2016-03-17,8.0,8.1,8.1,8.0,963328,775760.3125
2016-03-18,8.1,8.16,8.2,8.1,839761,685715.4375
2016-03-21,8.21,8.23,8.25,8.18,1084409,889791.0625
2016-03-22,8.2,8.16,8.2,8.1,474152,386278.5625
2016-03-23,8.22,8.25,8.26,8.18,390772,320934.3125
2016-03-24,8.15,8.19,8.24,7.7,2956148,2315501.25
2016-03-25,8.16,8.18,8.18,8.09,2534196,2061131.5
2016-03-28,8.19,8.15,8.22,8.15,257900,211650.40625
2016-03-29,8.06,8.04,8.09,8.02,173145,139338.84375
2016-03-30,8.08,8.15,8.17,8.03,350592,283898.96875
2016-03-31,8.16,8.08,8.16,8.08,123192,100024.0390625
2016-04-01,8.1,8.04,8.1,8.0,47702,38317.42578125
2016-04-05,8.0,8.15,8.16,8.0,193078,156592.875
2016-04-06,8.15,8.15,8.17,8.08,146703,119403.0859375
2016-04-07,8.15,8.09,8.15,8.07,334719,271669.875
2016-04-08,8.08,8.04,8.08,8.0,236815,190359.03125
2016-04-11,8.1,8.18,8.19,8.1,344888,281414.03125
2016-04-12,8.11,8.13,8.15,7.8,2221178,1749191.875
2016-04-13,8.15,8.28,8.28,8.15,2743093,2245848.25
2016-04-14,8.23,8.24,8.26,8.22,513797,422952.0625
2016-04-15,8.2,8.2,8.21,8.18,1385503,1135278.25
2016-04-18,8.2,8.17,8.2,8.13,205236,167347.875
2016-04-19,8.16,8.16,8.16,8.15,66349,54139.53515625
2016-04-20,8.17,8.05,8.17,7.8,2509723,1979888.875
2016-04-21,8.0,7.92,8.0,7.92,1740900,1384762.625
2016-04-22,7.89,7.92,7.92,7.87,587964,464467.125
2016-04-25,7.93,7.88,7.93,7.85,221200,174272.40625
2016-04-26,8.0,7.89,8.0,7.82,172576,135981.453125
2016-04-27,7.89,7.89,7.96,7.89,43198,34235.12109375
2016-04-28,7.82,7.81,7.95,7.8,72279,56499.046875
2016-04-29,7.83,7.84,7.89,7.83,35550,27898.04296875
2016-05-03,7.98,7.98,7.98,7.85,1180528,937669.6875
2016-05-04,8.09,8.08,8.09,8.02,196460,158524.984375
2016-05-05,8.03,8.12,8.12,8.03,158898,128160.4375
2016-05-06,8.07,8.01,8.15,8.01,111497,89868.4375
2016-05-09,7.9,7.71,7.9,7.7,430000,333970.59375
2016-05-10,7.75,7.64,7.75,7.64,192900,148030.203125
2016-05-11,7.95,7.58,7.95,7.55,280301,214367.265625
2016-05-12,7.51,7.5,7.55,7.5,127463,95647.8125
2016-05-13,7.97,7.5,7.97,7.47,221094,166682.765625
2016-05-16,7.58,7.55,7.58,7.53,50800,38382.5
2016-05-17,7.52,7.39,7.52,7.36,337148,249426.234375
2016-05-18,7.36,7.3,7.36,7.3,382156,280081.9375
2016-05-19,7.48,7.36,7.48,7.36,29167,21656.3125
2016-05-20,7.32,7.38,7.38,7.3,570011,416293.8125
2016-05-23,7.36,7.47,7.55,7.36,282248,209891.8125
2016-05-24,7.5,7.41,7.5,7.39,296596,219582.640625
2016-05-25,7.44,7.41,7.48,7.39,174444,129251.71875
2016-05-26,7.41,7.41,7.43,7.34,437700,323106.09375
2016-05-27,7.43,7.41,7.43,7.4,122629,90893.7109375
2016-05-30,7.38,7.4,7.42,7.38,48644,36032.0625
2016-05-31,7.43,7.59,7.59,7.43,983479,741978.3125
2016-06-01,7.56,7.53,7.56,7.51,325500,245264.796875
2016-06-02,7.5,7.5,7.53,7.48,90896,68191.09375
2016-06-03,7.58,7.56,7.59,7.55,152531,115485.75
2016-06-06,7.53,7.56,7.63,7.53,74310,56303.67578125
2016-06-07,7.58,7.57,7.61,7.56,143262,108579.859375
2016-06-08,7.58,7.57,7.6,7.54,240064,181827.796875
2016-06-13,7.55,7.45,7.59,7.45,250419,188983.734375
2016-06-14,7.48,7.44,7.48,7.4,69716,51839.90625
2016-06-15,7.67,7.52,7.69,7.38,161424,121344.2890625
2016-06-16,7.54,7.48,7.54,7.48,45448,34008.75390625
2016-06-17,7.55,7.6,7.67,7.55,92640,70541.9375
2016-06-20,7.6,7.65,7.65,7.55,10992,8343.9599609375
2016-06-21,7.56,7.56,7.63,7.55,107340,81318.3984375
2016-06-22,7.5,7.61,7.61,7.5,60457,45450.70703125
2016-06-23,7.61,7.52,7.61,7.5,14069,10566.2919921875
2016-06-24,7.45,7.44,7.61,7.41,159615,119176.828125
2016-06-27,7.5,7.56,7.6,7.5,371886,281963.6875
2016-06-28,7.56,7.57,7.58,7.52,222894,168239.4375
2016-06-29,7.57,7.53,7.59,7.53,150948,114139.640625
2016-06-30,7.58,7.62,7.63,7.58,182548,138689.625
2016-07-01,7.62,7.59,7.62,7.5,109494,82321.1015625
