日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.83,17.83,20.1,17.83,12076060,220309920.0,,,,
2015-09-07,,18.2,16.52,19.17,16.13,22877047,399946976.0,,,,
2015-09-08,,16.91,17.59,17.9,14.87,15470891,256969920.0,,,,
2015-09-09,,17.3,17.87,18.48,16.94,39473232,698094080.0,,,,
2015-09-10,,17.4,18.6,19.22,17.12,26828215,491502592.0,,,,
2015-09-11,,18.25,19.31,19.59,17.76,22460510,417403264.0,,,,
2015-09-14,,19.8,17.4,20.0,17.38,23484448,433774208.0,,,,
2015-09-15,,16.55,15.66,17.18,15.66,14796148,238154576.0,,,,
2015-09-16,,15.77,17.09,17.23,15.0,18044571,294355488.0,,,,
2015-09-17,,16.85,16.55,18.5,16.26,22511702,386197024.0,,,,
2015-09-18,,17.0,17.13,17.4,16.38,14001725,237781664.0,,,,
2015-09-21,,16.61,18.15,18.17,16.57,18813783,332855168.0,,,,
2015-09-22,,18.28,17.92,18.4,17.56,16597859,298609152.0,,,,
2015-09-23,,17.58,17.64,18.19,17.38,12519267,223039200.0,,,,
2015-09-24,,17.88,18.0,18.13,17.6,10887361,194943024.0,,,,
2015-09-25,,18.31,19.8,19.8,18.31,41591151,816567680.0,,,,
2015-09-28,,19.21,19.79,19.98,18.22,29829937,568956928.0,,,,
2015-09-29,,18.8,21.17,21.73,17.81,36821566,734777920.0,,,,
2015-09-30,,21.21,20.34,22.41,20.25,30478036,649314624.0,,,,
2015-10-08,,20.85,21.11,21.59,20.11,22761466,478735392.0,,,,
2015-10-09,,21.1,20.91,21.47,20.64,18133617,383001984.0,,,,
2015-10-12,,21.05,21.48,22.5,20.85,28736968,622542464.0,,,,
2015-10-13,,21.2,22.43,22.76,21.01,17547286,387204640.0,,,,
2015-10-14,,22.3,22.38,23.09,22.07,14494494,326285312.0,,,,
2015-10-15,,22.75,23.93,24.1,22.4,22881491,537846848.0,,,,
2015-10-16,,23.5,23.92,24.16,23.0,21809486,516911680.0,,,,
2015-10-19,,23.96,22.8,24.0,22.66,14431351,335885408.0,,,,
2015-10-20,,23.01,23.27,23.8,22.41,14308698,330971680.0,,,,
2015-10-21,,23.12,21.76,24.7,21.11,20093689,465956800.0,,,,
2015-10-22,,21.66,22.7,22.93,21.66,12940952,289059392.0,,,,
2015-10-23,,22.9,23.05,23.28,22.3,18666731,426661856.0,,,,
2015-10-26,,23.24,23.6,23.73,22.8,13935448,324761600.0,,,,
2015-10-27,,24.2,24.46,25.24,23.61,22152227,542386688.0,,,,
2015-10-28,,23.7,22.72,24.46,22.5,15123770,356295392.0,,,,
2015-10-29,,23.12,22.9,23.27,22.53,8118002,186427456.0,,,,
2015-10-30,,23.09,22.33,23.09,22.3,9494010,215676880.0,,,,
2015-11-02,,21.5,20.82,22.08,20.75,9546622,204982576.0,,,,
2015-11-03,,21.07,20.55,21.25,20.19,7964011,165172560.0,,,,
2015-11-04,,20.7,21.99,22.0,20.6,8794915,188213424.0,,,,
2015-11-05,,21.94,23.61,24.19,21.63,29035019,681389440.0,,,,
2015-11-06,,22.97,23.61,23.96,22.72,21023466,491032736.0,,,,
2015-11-09,,23.08,23.39,23.68,22.33,18755475,432887616.0,,,,
2015-11-10,,23.1,23.41,23.68,22.95,14035779,327050400.0,,,,
2015-11-11,,23.45,23.73,23.98,23.1,15788219,372480000.0,,,,
2015-11-12,,23.9,23.3,23.9,22.98,13231926,309100864.0,,,,
2015-11-13,,23.2,22.7,23.26,22.51,10409010,237949648.0,,,,
2015-11-16,,22.01,23.23,23.33,22.01,7256607,165785120.0,,,,
2015-11-17,,23.42,23.24,24.17,23.09,17174080,404945344.0,,,,
2015-11-18,,23.34,23.33,24.83,23.18,17613813,421739840.0,,,,
2015-11-19,,23.8,24.78,24.89,23.41,22655865,549662016.0,,,,
2015-11-20,,24.56,24.93,25.47,24.04,22881367,564794240.0,,,,
2015-11-23,,24.42,23.8,24.73,23.55,14961987,362846240.0,,,,
2015-11-24,,23.95,23.7,23.95,22.93,9754237,227898448.0,,,,
2015-11-25,,23.55,24.17,24.2,23.38,9380188,223624048.0,,,,
2015-11-26,,24.04,23.78,24.4,23.65,9923575,238764192.0,,,,
2015-11-27,,23.5,21.4,23.68,21.4,11641429,261116496.0,,,,
2015-11-30,,21.7,21.0,21.75,19.38,8874379,184248672.0,,,,
