日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,14.5,15.13,15.55,14.4,939311,1430783.125
2015-09-07,15.1,15.19,15.82,15.09,543700,846387.125
2015-09-08,15.19,15.77,15.77,15.05,454501,703364.0625
2015-09-09,16.2,16.34,16.49,15.63,642459,1036751.5625
2015-09-10,16.2,16.07,16.32,16.0,1080220,1736824.375
2015-09-11,16.19,16.15,16.37,15.91,791416,1275193.25
2015-09-14,15.91,15.21,16.03,15.09,559300,867291.375
2015-09-15,14.79,14.45,15.12,14.45,580300,855704.3125
2015-09-16,15.05,15.38,15.47,14.46,891676,1333698.75
2015-09-17,15.4,15.26,15.64,15.11,715411,1101922.875
2015-09-18,15.36,15.68,15.75,15.31,987529,1534739.5
2015-09-21,15.57,16.24,16.25,15.52,864360,1385723.0
2015-09-22,16.11,16.32,16.45,16.09,888100,1449124.625
2015-09-23,16.31,16.39,16.46,16.15,699763,1142413.5
2015-09-24,16.35,16.74,17.0,16.35,629464,1047309.625
2015-09-25,16.7,16.26,16.7,16.01,582200,949197.375
2015-09-28,16.26,16.47,16.47,15.94,310402,502809.71875
2015-09-29,16.46,16.39,16.46,16.09,221211,359963.46875
2015-09-30,16.7,16.45,16.7,16.18,198611,325154.28125
2015-10-08,16.45,16.98,17.2,16.45,312200,529340.0
2015-10-09,16.88,16.97,17.13,16.82,443100,753006.875
2015-10-12,17.3,17.81,17.81,17.21,1076053,1896098.875
2015-10-13,17.78,17.86,17.86,17.5,898898,1584345.25
2015-10-14,17.89,17.65,17.92,17.53,490600,868093.5
2015-10-15,17.42,18.1,18.1,17.42,539797,966692.625
2015-10-16,18.42,18.42,18.55,18.04,682400,1250060.5
2015-10-19,18.43,18.46,18.66,18.35,699300,1291637.75
2015-10-20,18.41,18.8,18.8,18.38,1691534,3142713.5
2015-10-21,18.81,17.95,19.04,17.64,1565000,2872606.5
2015-10-22,18.18,18.61,18.63,18.1,881771,1617390.875
2015-10-23,18.8,19.18,19.18,18.63,1208835,2290867.5
2015-10-26,19.22,19.2,19.48,19.01,920184,1768171.375
2015-10-27,18.78,19.2,19.26,18.75,667494,1263652.375
2015-10-28,19.01,18.91,19.22,18.91,568500,1087400.25
2015-10-29,18.68,18.66,18.93,18.6,446400,836273.8125
2015-10-30,18.58,18.87,18.95,18.52,356300,668746.3125
2015-11-02,18.72,18.59,19.12,18.43,448200,841239.5
2015-11-03,18.59,18.7,18.86,18.59,534604,1002923.625
2015-11-04,19.0,19.92,19.92,19.0,1616668,3153114.25
2015-11-05,19.97,20.02,20.31,19.92,1389304,2785240.25
2015-11-06,19.73,20.5,20.55,19.73,1841036,3728276.25
2015-11-09,20.3,20.74,20.78,20.3,1446700,2979201.75
2015-11-10,20.46,20.73,20.98,20.46,853053,1771693.125
2015-11-11,21.1,21.6,21.6,21.05,1513353,3226482.75
2015-11-12,21.6,21.58,21.73,21.37,1527900,3290643.75
2015-11-13,21.41,21.32,21.65,21.31,1274892,2733841.25
2015-11-16,20.84,21.61,21.61,20.51,803548,1690652.25
2015-11-17,21.68,21.41,22.28,21.41,1126253,2458127.0
2015-11-18,21.3,21.2,21.66,21.2,650845,1391249.375
2015-11-19,21.12,21.65,21.65,21.12,448800,963402.8125
2015-11-20,21.65,21.84,22.0,21.54,1136400,2474267.25
2015-11-23,22.03,22.14,22.5,22.03,1904900,4243558.5
2015-11-24,22.14,22.15,22.15,21.65,1094600,2403020.0
2015-11-25,22.2,22.72,22.72,22.2,1744209,3935530.25
2015-11-26,23.0,22.98,23.52,22.9,2035070,4694943.0
2015-11-27,22.98,22.08,22.98,21.82,2427228,5475568.0
2015-11-30,22.06,22.11,22.19,21.11,1559620,3389936.75
2015-12-01,22.13,22.36,22.72,22.01,1511164,3385850.25
2015-12-02,21.95,21.57,21.95,20.83,1967768,4219125.5
2015-12-03,21.57,21.73,21.82,21.34,1034246,2231516.75
2015-12-04,21.79,21.55,21.79,21.43,854800,1845159.25
2015-12-07,21.45,21.62,21.65,21.34,550900,1187475.75
2015-12-08,21.53,21.53,21.7,21.48,1099588,2372872.5
2015-12-09,21.55,21.63,21.73,21.54,1026700,2218974.75
2015-12-10,21.63,21.74,21.84,21.63,880001,1910755.625
2015-12-11,21.41,21.52,21.61,21.41,718200,1544320.75
2015-12-14,21.35,21.5,21.56,21.06,891620,1900140.25
2015-12-15,21.5,21.5,21.59,21.45,703721,1513341.75
2015-12-16,21.58,21.87,21.98,21.58,846258,1847680.25
2015-12-17,22.45,22.83,22.84,22.26,2032681,4604852.5
2015-12-18,22.83,22.81,22.95,22.6,2109516,4813787.5
2015-12-21,22.81,22.96,22.98,22.75,1469978,3362838.25
2015-12-22,22.89,22.92,22.95,22.78,870384,1990970.375
2015-12-23,22.89,22.49,22.92,22.48,1516067,3434684.75
2015-12-24,22.33,22.37,22.48,22.21,428801,957044.25
2015-12-25,22.69,22.88,22.9,22.69,1345043,3069752.5
2015-12-28,23.08,22.7,23.19,22.7,2433930,5598844.0
2015-12-29,22.65,22.78,22.78,22.58,1425523,3235836.0
2015-12-30,22.46,22.78,22.87,22.46,650200,1477466.875
2015-12-31,22.8,22.4,22.8,22.4,968933,2184439.5
2016-01-04,22.45,20.99,22.58,20.99,1100200,2410278.0
2016-01-05,20.91,20.86,21.6,18.9,2147810,4456345.0
2016-01-06,21.07,21.14,21.18,20.67,1106801,2322768.5
2016-01-07,21.13,20.0,21.13,19.96,388500,794531.3125
2016-01-08,19.63,20.01,20.3,19.3,1772659,3525117.5
2016-01-11,19.2,18.44,19.52,18.1,2425212,4504104.5
2016-01-12,18.15,18.47,18.65,17.99,940100,1723836.0
2016-01-13,18.33,17.9,18.5,17.9,731180,1329712.5
2016-01-14,17.2,18.15,18.17,17.06,879561,1544553.875
2016-01-15,18.15,17.69,18.15,17.5,1069200,1902744.5
2016-01-18,17.66,17.9,18.16,17.0,451800,806220.375
2016-01-19,17.94,18.76,18.8,17.94,827362,1529592.625
2016-01-20,18.72,18.64,18.95,18.44,525872,980955.375
2016-01-21,18.34,18.39,19.19,18.34,632501,1186736.0
