日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-22,,26.8,38.19,42.88,24.12,17614663,531705952.0,,,,
2022-04-25,,31.55,33.01,36.2,29.91,15281939,508022144.0,,,,
2022-04-26,,29.5,24.86,30.5,24.58,11947535,327645888.0,,,,
2022-04-27,,23.0,24.89,26.68,22.86,9711872,239229936.0,,,,
2022-04-28,,23.5,26.86,27.27,23.12,11179001,289657056.0,,,,
2022-04-29,,25.08,25.7,26.98,23.92,10292454,263515280.0,,,,
2022-05-05,,26.35,28.5,29.37,25.8,11306390,312027232.0,,,,
2022-05-06,,27.14,29.19,31.33,27.12,12257115,359868032.0,,,,
2022-05-09,,30.52,32.74,34.0,29.07,12512878,390947808.0,,,,
2022-05-10,,31.49,35.77,36.99,30.49,13962822,471783936.0,,,,
2022-05-11,,35.0,33.94,36.17,32.8,13446176,458347712.0,,,,
2022-05-12,,34.01,29.46,34.48,29.05,11263667,350172352.0,,,,
2022-05-13,,29.5,28.81,30.48,28.3,7804605,231243712.0,,,,
2022-05-16,,28.89,27.6,29.33,26.79,7790745,217106528.0,,,,
2022-05-17,,27.84,26.75,27.84,25.95,6521718,172750288.0,,,,
2022-05-18,,26.54,26.7,27.33,26.5,4812985,129125536.0,,,,
2022-05-19,,26.3,26.98,26.99,25.8,4876344,128846656.0,,,,
2022-05-20,,27.37,28.19,29.4,27.37,7973452,226449616.0,,,,
2022-05-23,,27.37,26.94,27.68,26.07,5873693,156942960.0,,,,
2022-05-24,,27.0,24.69,27.18,24.65,5530816,143380288.0,,,,
2022-05-25,,24.83,25.08,25.27,24.45,2965657,73724528.0,,,,
2022-05-26,,25.27,24.85,25.85,24.8,3615897,91747760.0,,,,
2022-05-27,,24.91,24.6,25.38,24.11,3550230,87882112.0,,,,
2022-05-30,,24.99,25.79,26.66,24.6,5045131,129578800.0,,,,
2022-05-31,,25.14,25.52,25.58,24.75,4206617,105853424.0,,,,
2022-06-01,,25.45,25.08,25.78,24.9,3250089,82241944.0,,,,
2022-06-02,,25.0,24.96,25.4,24.8,2730860,68305048.0,,,,
2022-06-06,,24.99,25.46,25.5,24.87,3357256,85049656.0,,,,
2022-06-07,,25.4,24.64,25.51,24.4,4088897,101107192.0,,,,
2022-06-08,,24.7,24.03,25.16,23.6,3438572,83483736.0,,,,
2022-06-09,,23.82,23.6,24.05,23.39,2249151,53220252.0,,,,
2022-06-10,,23.6,23.7,23.87,23.35,2105221,49822792.0,,,,
2022-06-13,,23.5,23.95,23.96,23.46,1740716,41302024.0,,,,
2022-06-14,,23.9,23.67,23.9,22.73,2628876,61311068.0,,,,
2022-06-15,,23.52,23.21,23.85,23.18,2211390,52080516.0,,,,
2022-06-16,,23.3,23.43,23.5,23.06,1693104,39486060.0,,,,
2022-06-17,,23.3,23.68,23.7,22.81,2447574,57054336.0,,,,
2022-06-20,,23.73,23.69,23.94,23.63,2448666,58185172.0,,,,
2022-06-21,,23.73,23.55,23.85,23.24,2246616,52764964.0,,,,
2022-06-22,,23.66,22.88,23.66,22.85,2199229,50936332.0,,,,
2022-06-23,,22.85,23.24,23.36,22.81,1773768,41104772.0,,,,
2022-06-24,,23.4,23.5,23.67,23.26,1942541,45618944.0,,,,
2022-06-27,,23.69,23.54,23.75,23.35,1735057,40810728.0,,,,
2022-06-28,,23.6,23.7,23.79,23.28,2068041,48790528.0,,,,
2022-06-29,,23.83,24.31,24.56,23.18,4592231,109996840.0,,,,
2022-06-30,,24.2,24.32,24.49,23.76,3551615,85677288.0,,,,
2022-07-01,,24.19,24.96,26.25,24.12,6576107,165908240.0,,,,
2022-07-04,,24.58,25.5,25.78,24.12,4749468,119193144.0,,,,
