日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-16,,40.0,47.08,49.9,38.1,26019133,1106528896.0,,,,
2020-04-17,,45.82,40.0,46.0,40.0,19823705,839539136.0,,,,
2020-04-20,,37.9,39.44,41.2,37.07,12349546,477396288.0,,,,
2020-04-21,,38.33,39.17,40.5,38.15,8025411,315636704.0,,,,
2020-04-22,,39.2,41.9,42.57,38.93,11264365,459795648.0,,,,
2020-04-23,,41.48,39.58,41.89,39.5,8634046,350158208.0,,,,
2020-04-24,,39.03,39.34,41.55,38.6,8489638,340421472.0,,,,
2020-04-27,,39.09,37.71,39.5,37.31,6202630,236402960.0,,,,
2020-04-28,,37.45,34.2,37.71,33.06,7675075,267892688.0,,,,
2020-04-29,,34.21,34.02,35.18,33.92,2952485,102034584.0,,,,
2020-04-30,,34.4,35.01,35.9,33.76,3996169,139102864.0,,,,
2020-05-06,,34.6,37.25,37.95,34.37,5709807,208043616.0,,,,
2020-05-07,,37.59,38.23,40.3,37.28,5924761,229678864.0,,,,
2020-05-08,,37.82,37.53,38.85,37.32,4749860,180269968.0,,,,
2020-05-11,,38.15,38.27,39.42,37.83,3311805,127269080.0,,,,
2020-05-12,,38.0,39.72,39.86,37.8,4739412,184346544.0,,,,
2020-05-13,,39.7,41.87,43.37,39.08,7677056,318884032.0,,,,
2020-05-14,,41.22,41.4,43.17,40.75,4731367,198393872.0,,,,
2020-05-15,,41.23,41.79,43.2,41.23,2990300,125668152.0,,,,
2020-05-18,,41.83,39.5,42.2,39.15,4160018,167596288.0,,,,
2020-05-19,,40.49,45.7,46.2,40.0,7032285,303708864.0,,,,
2020-05-20,,44.8,43.51,45.38,42.85,5300583,233807200.0,,,,
2020-05-21,,43.81,42.18,45.9,41.73,5675846,248889136.0,,,,
2020-05-22,,42.88,41.85,43.0,41.2,3472653,145814048.0,,,,
2020-05-25,,42.0,41.89,43.84,41.5,3679399,156936912.0,,,,
2020-05-26,,41.96,44.79,45.26,41.66,4645463,203762016.0,,,,
2020-05-27,,44.79,45.77,47.68,44.44,5441959,250748976.0,,,,
2020-05-28,,45.71,45.0,46.29,43.28,3559442,158595344.0,,,,
2020-05-29,,44.98,47.87,49.84,44.81,5395585,258939712.0,,,,
2020-06-01,,48.19,50.27,51.5,47.01,5884436,292155392.0,,,,
2020-06-02,,49.75,49.03,50.25,48.02,4132721,202251328.0,,,,
2020-06-03,,49.22,53.76,54.38,49.22,5696267,296036288.0,,,,
2020-06-04,,53.44,53.5,55.08,52.46,3994294,214288416.0,,,,
2020-06-05,,52.9,52.07,55.8,51.52,4177296,222586368.0,,,,
2020-06-08,,51.35,50.49,52.48,49.7,3911526,197998400.0,,,,
2020-06-09,,50.34,52.0,52.0,49.8,3198480,163243264.0,,,,
2020-06-10,,51.66,51.88,53.88,51.02,3432406,179112752.0,,,,
2020-06-11,,51.78,48.8,51.8,48.72,3878916,194250608.0,,,,
