日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.35,8.28,7.3,7.56,13518459,,104573736.0
2015-09-07,7.8,8.12,7.75,7.83,10400530,,82266384.0
2015-09-08,7.78,8.5,7.66,8.44,10330867,,83138304.0
2015-09-09,8.44,9.05,8.4,9.01,17878467,,156581952.0
2015-09-10,8.8,9.02,8.68,8.71,11190114,,98924848.0
2015-09-11,8.7,9.07,8.69,9.04,10694917,,94668696.0
2015-09-14,9.09,9.17,8.14,8.14,11898783,,102174232.0
2015-09-15,7.85,8.03,7.34,7.43,10844469,,83449264.0
2015-09-16,7.47,8.17,7.45,8.17,10968405,,85422760.0
2015-09-17,8.5,8.55,8.13,8.13,15604948,,130124640.0
2015-09-18,8.18,8.45,8.1,8.38,9239369,,76295632.0
2015-09-21,8.32,8.84,8.14,8.77,14854675,,126109312.0
2015-09-22,8.79,8.92,8.61,8.71,11769820,,103169408.0
2015-09-23,8.52,8.68,8.3,8.46,11182893,,95260792.0
2015-09-24,8.54,8.74,8.48,8.71,10943393,,94286200.0
2015-09-25,8.68,8.93,8.21,8.67,17955116,,155267248.0
2015-09-28,8.68,8.82,8.38,8.81,12995255,,112472040.0
2015-09-29,8.6,8.68,8.35,8.4,8920063,,75989176.0
2015-09-30,8.48,8.56,8.35,8.39,6122306,,51756584.0
2015-10-08,8.76,8.92,8.63,8.82,13058081,,114833672.0
2015-10-09,8.82,9.1,8.79,9.06,13017705,,117022000.0
2015-10-12,9.15,9.62,9.12,9.48,19071028,,179204480.0
2015-10-13,9.38,9.76,9.36,9.65,16704416,,159390416.0
2015-10-14,9.6,9.84,9.53,9.6,16436254,,158957584.0
2015-10-15,9.56,10.09,9.5,10.01,15976823,,157497456.0
2015-10-16,10.01,10.25,9.87,10.14,19229322,,193354736.0
2015-10-19,10.15,10.28,9.71,9.9,19812200,,197994560.0
2015-10-20,9.92,10.28,9.85,10.17,15889341,,159953120.0
2015-10-21,10.25,10.46,9.23,9.51,24586059,,245450848.0
2015-10-22,9.61,10.46,9.53,10.4,25614421,,256638176.0
2015-10-23,10.4,11.44,10.23,11.44,50675602,,556161216.0
2015-10-26,11.64,11.88,10.84,11.28,40309406,,455797920.0
2015-10-27,10.96,11.18,10.38,11.07,23976418,,259387104.0
2015-10-28,10.88,11.3,10.51,10.64,17832489,,194318352.0
2015-10-29,10.71,11.06,10.56,10.85,13690937,,147984304.0
2015-10-30,10.78,10.97,10.45,10.67,11950507,,128567520.0
2015-11-02,10.53,10.79,10.2,10.2,12878482,,135067872.0
2015-11-03,10.26,10.75,10.23,10.43,15473551,,162050272.0
2015-11-04,10.69,11.07,10.6,11.06,23159351,,251793792.0
2015-11-05,10.93,11.32,10.77,11.08,25825289,,285230816.0
2015-11-06,11.0,11.29,11.0,11.27,21265800,,238227872.0
2015-11-09,11.16,11.9,11.16,11.54,28928884,,334836800.0
2015-11-10,11.55,12.39,11.42,12.22,35132807,,415855232.0
2015-11-11,12.3,12.41,11.9,12.12,24614179,,298281760.0
2015-11-12,12.13,12.88,11.93,12.58,28561264,,352597920.0
2015-11-13,12.3,12.54,11.97,12.18,21350106,,261308656.0
2015-11-16,11.94,12.8,11.8,12.8,18225440,,222926928.0
2015-11-17,13.0,13.48,12.7,12.8,28608571,,370865792.0
2015-11-18,12.79,12.87,12.06,12.16,16512485,,206016608.0
2015-11-19,12.16,12.52,12.08,12.47,11235764,,138098736.0
2015-11-20,12.55,12.92,12.43,12.84,16560844,,210187136.0
