日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-08-17,56.33,68.0,54.81,54.9,20056496,,1172491136.0
2022-08-18,49.5,51.47,47.51,48.27,13190726,,644060800.0
2022-08-19,47.5,48.85,46.61,46.7,8169870,,388739936.0
2022-08-22,46.17,46.41,44.65,44.71,6896212,,311893600.0
2022-08-23,44.9,46.48,44.72,45.21,6128869,,279159040.0
2022-08-24,45.09,45.09,42.8,42.91,6232415,,271849888.0
2022-08-25,42.96,43.03,40.89,41.08,4762978,,198047504.0
2022-08-26,40.64,41.46,39.26,39.32,4526650,,182205072.0
2022-08-29,38.78,40.21,38.37,39.89,2750078,,108408704.0
2022-08-30,39.28,40.16,39.26,39.48,2210704,,87485600.0
2022-08-31,39.4,39.75,37.92,38.0,3083253,,118819064.0
2022-09-01,38.01,38.57,37.8,37.92,2451083,,93602784.0
2022-09-02,37.95,38.63,37.88,38.56,2402675,,92092088.0
2022-09-05,38.98,39.08,38.21,39.02,2607719,,100903176.0
2022-09-06,38.79,40.97,38.63,40.69,4601964,,183872464.0
2022-09-07,40.3,40.5,39.63,39.95,2890228,,115459136.0
2022-09-08,39.82,40.01,38.03,38.07,3197416,,124247576.0
2022-09-09,38.04,38.5,38.0,38.18,1709333,,65340796.0
2022-09-13,38.46,38.46,37.94,37.98,1656506,,63187024.0
2022-09-14,37.11,37.87,36.97,37.86,1909573,,71329328.0
2022-09-15,37.88,38.02,36.18,36.61,2410853,,89307048.0
2022-09-16,37.0,40.0,36.99,38.78,6219358,,242354560.0
2022-09-19,37.6,37.73,36.55,36.85,3627521,,134451184.0
2022-09-20,37.07,37.54,36.6,37.04,2435292,,90284640.0
2022-09-21,36.6,36.85,35.3,36.77,2520007,,91055416.0
2022-09-22,36.22,37.1,36.02,36.1,1854229,,67804128.0
2022-09-23,36.39,37.11,35.75,35.77,2136451,,77768888.0
2022-09-26,35.08,35.15,33.76,33.88,2682292,,92514088.0
2022-09-27,33.98,34.54,33.66,34.54,2161964,,73647872.0
2022-09-28,34.2,34.37,32.54,32.56,2456247,,82085472.0
2022-09-29,32.91,33.42,32.09,32.1,1998443,,65390100.0
2022-09-30,32.09,32.39,31.04,31.12,2053345,,64997608.0
2022-10-10,31.39,31.49,30.34,30.46,1445635,,44624812.0
2022-10-11,30.49,31.24,30.22,30.73,1193665,,36550944.0
2022-10-12,30.85,31.75,30.4,31.73,2251190,,69984704.0
2022-10-13,31.37,34.14,31.37,33.06,4298212,,142104688.0
2022-10-14,33.0,34.06,32.78,33.53,3812794,,127265944.0
2022-10-17,32.96,34.48,32.84,34.35,3557794,,120879000.0
2022-10-18,34.39,34.39,33.48,33.71,2304152,,77835784.0
2022-10-19,33.68,33.76,33.01,33.02,1859871,,61882444.0
2022-10-20,33.3,35.45,33.02,34.82,5014572,,172296240.0
2022-10-21,35.4,36.28,34.66,34.75,4314274,,152302832.0
2022-10-24,34.3,35.2,33.38,33.82,2973457,,101847832.0
2022-10-25,33.55,33.98,32.35,33.13,2294126,,75937816.0
2022-10-26,33.08,34.65,33.08,34.12,2599772,,88631880.0
2022-10-27,34.14,34.61,33.86,34.04,2069648,,70982008.0
2022-10-28,34.2,36.8,34.1,35.39,5752747,,203336816.0
2022-10-31,35.35,39.14,35.35,38.35,7610170,,283935744.0
2022-11-01,37.75,38.45,36.63,38.43,5391864,,203496192.0
2022-11-02,38.44,38.57,37.44,37.71,4648137,,176340288.0
2022-11-03,37.7,39.11,36.54,39.02,5708018,,215853744.0
2022-11-04,38.6,38.98,37.85,38.6,4004548,,154056864.0
2022-11-07,38.61,39.96,38.32,38.89,4813832,,189468480.0
2022-11-08,38.99,40.62,38.99,40.56,5457699,,218177120.0
2022-11-09,40.0,40.88,39.18,39.3,4062260,,161129488.0
2022-11-10,38.77,38.8,37.18,37.18,4089368,,155502640.0
2022-11-11,38.02,38.18,37.07,37.21,3030492,,113936728.0
2022-11-14,36.93,37.78,36.58,37.75,2193943,,81801968.0
2022-11-15,37.6,38.44,37.36,38.29,2690155,,102501720.0
2022-11-16,38.1,39.57,37.95,38.5,2840433,,110311424.0
2022-11-17,38.1,38.98,37.68,38.9,2382559,,91485280.0
2022-11-18,38.84,38.89,37.15,37.15,3145570,,119406712.0
2022-11-21,37.09,37.87,36.91,37.5,1480285,,55382900.0
2022-11-22,37.38,37.66,36.68,36.73,1850105,,68617280.0
2022-11-23,36.51,36.7,34.68,35.32,2514120,,89044792.0
2022-11-24,35.56,35.78,35.15,35.64,1036662,,36864952.0
2022-11-25,35.6,35.9,34.8,34.95,1169806,,41150800.0
2022-11-28,34.9,35.28,34.34,35.08,735316,,25677628.0
2022-11-29,35.11,35.77,34.89,35.56,1161326,,41059948.0
2022-11-30,35.52,35.52,34.85,34.94,1236892,,43456344.0
2022-12-01,35.25,35.96,35.03,35.88,1720718,,61387432.0
2022-12-02,35.99,38.28,35.95,37.98,4273901,,159955456.0
2022-12-05,37.63,38.09,37.35,37.91,2328444,,87784192.0
2022-12-06,37.85,38.18,37.23,37.45,1841071,,69244208.0
2022-12-07,37.28,37.69,36.88,37.1,1423176,,52923564.0
2022-12-08,37.13,38.66,36.48,37.97,3443971,,130533880.0
2022-12-09,37.93,37.93,36.98,37.04,2185704,,81416360.0
2022-12-12,37.16,37.44,36.3,37.2,1801455,,66456028.0
2022-12-13,37.1,37.2,36.24,36.29,1226106,,44918792.0
2022-12-14,36.58,36.99,35.77,35.77,1461700,,53144204.0
2022-12-15,35.52,36.87,35.51,36.11,1133960,,41097148.0
2022-12-16,35.92,35.92,34.75,34.81,1655903,,58266364.0
2022-12-19,34.61,34.91,33.91,33.94,872500,,29954604.0
2022-12-20,34.15,34.45,33.81,34.11,534000,,18197616.0
2022-12-21,34.09,34.31,33.11,33.31,1028378,,34599824.0
2022-12-22,33.36,33.49,32.07,32.17,1167564,,38151884.0
2022-12-23,32.34,32.92,32.06,32.43,840374,,27308138.0
