日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-08-28,26.94,32.33,26.94,32.33,29806,,958966.25
2018-08-29,35.56,35.56,35.56,35.56,9190,,326796.40625
2018-08-30,39.12,39.12,39.12,39.12,8560,,334867.1875
2018-08-31,43.03,43.03,43.03,43.03,47847,,2058856.375
2018-09-03,47.33,47.33,47.33,47.33,57616,,2727012.5
2018-09-04,52.06,52.06,52.06,52.06,62415,,3249325.0
2018-09-05,57.27,57.27,57.27,57.27,73440,,4205909.0
2018-09-06,63.0,63.0,63.0,63.0,506560,,31913344.0
2018-09-07,69.3,69.3,69.3,69.3,1415942,,98124784.0
2018-09-10,73.0,73.95,68.74,69.22,19180614,,1361199872.0
2018-09-11,66.14,68.0,63.7,65.09,13259463,,876088192.0
2018-09-12,64.0,66.8,63.1,66.53,11188834,,733352256.0
2018-09-13,67.21,69.88,65.55,68.31,13175099,,892820736.0
2018-09-14,66.33,66.98,61.48,61.48,11867911,,754311936.0
2018-09-17,58.81,61.88,58.11,61.88,8788488,,525600480.0
2018-09-18,60.8,62.4,58.7,61.88,9156797,,558892352.0
2018-09-19,61.08,61.99,59.6,59.77,8231149,,499551936.0
2018-09-20,59.2,61.2,57.15,57.61,8399915,,496554880.0
2018-09-21,57.2,59.03,56.03,59.03,7936362,,459774272.0
2018-09-25,63.0,64.8,59.02,59.22,11807659,,734536448.0
2018-09-26,60.24,62.6,59.01,61.68,11213106,,684627712.0
2018-09-27,60.31,60.6,55.56,56.58,11010634,,636310592.0
2018-09-28,56.99,57.9,55.3,56.4,6715323,,381857184.0
2018-10-08,53.58,54.13,51.3,51.7,5631479,,297483392.0
2018-10-09,52.1,53.6,51.28,52.31,4910267,,257673456.0
2018-10-10,52.2,53.38,52.18,52.89,4726108,,249806384.0
2018-10-11,49.8,49.99,47.6,47.6,4290962,,207679920.0
2018-10-12,45.22,46.25,44.2,45.16,5940025,,268648320.0
2018-10-15,45.76,47.38,45.3,46.0,5529025,,255465824.0
2018-10-16,47.5,48.76,45.28,45.28,6567550,,308366880.0
2018-10-17,46.18,47.7,44.53,46.0,6463363,,298877440.0
2018-10-18,44.88,44.9,41.4,41.4,6424162,,271608000.0
2018-10-19,40.2,42.8,39.8,42.35,4619784,,193001424.0
2018-10-22,43.0,46.24,42.32,45.04,8076030,,357343680.0
2018-10-23,44.49,45.98,44.15,44.6,7178717,,324693664.0
2018-10-24,44.0,45.9,43.8,44.9,5198982,,234278736.0
2018-10-25,42.05,43.53,41.9,43.53,4697903,,200686416.0
2018-10-26,44.4,47.5,44.35,45.02,6972566,,318326464.0
2018-10-29,45.0,46.8,44.61,45.62,5908106,,271246144.0
2018-10-30,44.8,46.4,42.34,46.36,6829103,,302790496.0
2018-10-31,45.9,48.99,45.58,47.2,8386070,,398163712.0
2018-11-01,46.66,49.97,46.66,47.75,9293804,,447727040.0
2018-11-02,48.0,49.8,47.75,49.73,8780603,,430752256.0
2018-11-05,51.61,51.93,47.21,48.3,9659679,,476626464.0
2018-11-06,46.6,46.6,43.95,45.14,8191739,,370236736.0
2018-11-07,44.7,45.61,44.4,44.51,5109528,,230468688.0
2018-11-08,44.7,45.17,43.02,43.54,4664637,,205020688.0
2018-11-09,43.13,43.88,42.93,43.26,3012455,,130694504.0
2018-11-12,42.89,44.87,42.8,44.85,4289946,,189599616.0
2018-11-13,44.18,46.6,44.03,46.13,6543617,,298138592.0
2018-11-14,45.94,47.4,45.54,45.93,5917257,,274447744.0
2018-11-15,46.37,48.75,45.81,48.6,8949193,,423648288.0
2018-11-16,48.0,48.9,47.81,48.01,6434376,,310598304.0
2018-11-19,48.12,49.35,47.3,48.7,5981466,,290499712.0
2018-11-20,48.0,49.8,46.53,46.75,6247199,,300115840.0
2018-11-21,45.86,46.35,44.6,46.12,4215766,,192661152.0
2018-11-22,46.59,46.83,44.88,44.94,3491393,,159058304.0
2018-11-23,44.9,45.68,43.66,43.66,3450205,,153950096.0
2018-11-26,43.96,44.28,42.2,42.72,3237822,,139379744.0
2018-11-27,43.0,43.99,42.72,43.97,2991175,,129977656.0
2018-11-28,43.93,44.07,42.9,44.0,2871785,,125220128.0
2018-11-29,44.2,44.66,41.2,41.2,3776565,,162124400.0
2018-11-30,40.75,41.46,39.92,41.29,2915920,,119104448.0
2018-12-03,42.23,43.27,41.61,42.91,2978325,,127168800.0
2018-12-04,42.69,43.02,42.13,43.02,2449014,,104322864.0
2018-12-05,42.16,42.68,41.55,42.1,1989645,,83605464.0
2018-12-06,41.76,43.05,41.76,41.95,2182212,,92433160.0
2018-12-07,41.99,42.27,41.21,41.35,1831862,,76346864.0
2018-12-10,40.53,40.96,40.11,40.43,1496922,,60612868.0
2018-12-11,40.59,41.41,40.52,41.32,1588200,,65028580.0
2018-12-12,41.32,41.98,41.1,41.35,1873628,,77851208.0
2018-12-13,41.56,41.65,40.61,41.48,1861777,,76857712.0
2018-12-14,41.2,41.51,40.17,40.32,1720614,,70149344.0
2018-12-17,39.88,41.07,39.86,41.05,1610954,,65404020.0
2018-12-18,40.55,42.03,40.32,41.49,2813778,,116137200.0
2018-12-19,41.06,41.49,40.36,40.41,1895080,,77407584.0
2018-12-20,40.35,40.94,40.19,40.75,1406201,,57096924.0
2018-12-21,40.5,41.32,40.0,41.25,1992020,,81502408.0
2018-12-24,41.4,43.86,41.27,42.97,4329352,,185969504.0
2018-12-25,42.15,42.74,41.14,42.59,3409664,,142743136.0
2018-12-26,42.17,43.18,42.02,42.17,2524316,,107452648.0
2018-12-27,42.72,43.14,41.5,41.5,2515596,,107017960.0
2018-12-28,41.75,42.12,40.0,40.22,2716603,,111645696.0
2019-01-02,40.19,40.2,38.51,39.38,2243448,,88041808.0
2019-01-03,39.36,43.0,39.16,40.59,4150119,,170637280.0
2019-01-04,39.85,41.66,39.51,41.48,3526241,,144593888.0
2019-01-07,42.44,43.88,41.8,43.61,6229889,,267784784.0
2019-01-08,43.1,43.3,42.0,42.4,4069147,,173306624.0
2019-01-09,42.21,43.35,41.9,41.93,3582861,,152541312.0
2019-01-10,41.81,42.5,41.66,41.94,2572106,,108021056.0
2019-01-11,41.89,45.67,41.75,44.62,6860000,,299884960.0
2019-01-14,44.68,44.96,42.57,42.97,5421128,,236025552.0
2019-01-15,42.41,43.51,42.05,43.32,3323881,,142246832.0
2019-01-16,43.16,45.28,42.88,44.48,5820159,,257982752.0
2019-01-17,44.16,44.38,42.89,43.0,3606676,,157137568.0
2019-01-18,43.04,44.46,43.0,43.68,4112431,,179884592.0
2019-01-21,43.39,44.48,42.8,44.48,3537290,,154686848.0
