日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-22,,6.54,6.54,6.54,6.54,12948300,84681880.0,,,,
2015-09-23,,6.31,7.19,7.19,6.31,86988550,609223424.0,,,,
2015-09-24,,7.2,7.91,7.91,7.06,63230126,488093952.0,,,,
2015-09-25,,8.33,7.12,8.46,7.12,91113486,692105024.0,,,,
2015-09-28,,6.8,6.9,7.33,6.61,39196249,269886720.0,,,,
2015-09-29,,6.68,6.21,6.8,6.21,43320882,277688864.0,,,,
2015-09-30,,6.24,5.9,6.32,5.65,44746585,265951648.0,,,,
2015-10-08,,6.05,5.99,6.11,5.85,29213106,174674512.0,,,,
2015-10-09,,6.0,5.95,6.01,5.81,21514354,127189264.0,,,,
2015-10-12,,6.0,6.55,6.55,5.96,20987993,133761120.0,,,,
2015-10-13,,6.8,7.21,7.21,6.7,61520062,431023584.0,,,,
2015-10-14,,7.32,7.42,7.72,7.18,74470814,553701120.0,,,,
2015-10-15,,7.28,7.54,7.61,7.02,57930887,427880000.0,,,,
2015-10-16,,7.44,7.63,7.93,7.37,56127387,430953760.0,,,,
2015-10-19,,7.57,8.39,8.39,7.49,76436049,616612160.0,,,,
2015-10-20,,8.46,8.16,8.46,7.85,65279324,528790560.0,,,,
2015-10-21,,8.1,7.34,8.12,7.34,60228701,464816032.0,,,,
2015-10-22,,7.2,7.59,7.65,7.1,42905172,319233280.0,,,,
2015-10-23,,7.53,8.35,8.35,7.4,74520389,601169536.0,,,,
2015-10-26,,8.57,8.43,8.66,8.08,74455771,625640000.0,,,,
2015-10-27,,8.19,8.22,8.38,7.59,50078387,401485536.0,,,,
2015-10-28,,8.0,8.3,9.0,7.95,55869376,476744480.0,,,,
2015-10-29,,8.35,8.66,8.95,8.2,52308698,449975232.0,,,,
2015-10-30,,8.5,8.31,8.65,8.19,40416706,336844640.0,,,,
2015-11-02,,8.0,7.78,8.17,7.7,29119233,231827808.0,,,,
2015-11-03,,7.79,7.99,8.01,7.68,20774364,163032976.0,,,,
2015-11-04,,8.0,8.49,8.53,7.9,34832514,288496864.0,,,,
2015-11-05,,8.62,8.4,9.11,8.35,43983265,381327936.0,,,,
2015-11-06,,8.45,8.44,8.65,8.3,31739806,268247488.0,,,,
2015-11-09,,8.22,8.36,8.48,8.03,32603157,269704992.0,,,,
2015-11-10,,8.28,8.73,8.77,8.14,43147235,366597312.0,,,,
2015-11-11,,8.89,9.14,9.32,8.69,61116719,548431296.0,,,,
