日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-10-19,30.0,36.36,29.67,32.19,12370046,,387482016.0
2021-10-20,29.97,30.44,29.05,29.48,9839489,,291449088.0
2021-10-21,29.38,30.16,28.42,29.85,7717007,,227192080.0
2021-10-22,29.6,31.77,29.3,31.31,10227420,,313190656.0
2021-10-25,31.26,31.26,28.82,29.91,7999431,,237041024.0
2021-10-26,29.25,35.89,28.86,33.25,12185069,,391982368.0
2021-10-27,32.0,36.47,30.92,34.09,11309420,,370630528.0
2021-10-28,33.0,33.0,30.23,30.9,7186264,,227014256.0
2021-10-29,30.88,31.88,29.34,29.6,5928939,,181116592.0
2021-11-01,29.09,30.7,28.52,30.49,4304531,,128666976.0
2021-11-02,30.0,31.74,29.95,30.78,5306101,,163786464.0
2021-11-03,30.58,30.58,29.04,29.95,3872294,,114849496.0
2021-11-04,30.18,30.59,29.83,29.96,3842530,,115933456.0
2021-11-05,29.41,30.56,29.37,29.89,3796990,,113808984.0
2021-11-08,30.0,31.92,29.61,31.62,6018933,,186256192.0
2021-11-09,31.3,32.48,30.88,31.83,5675819,,179378160.0
2021-11-10,31.6,32.4,31.1,32.21,4942667,,156930352.0
2021-11-11,32.36,33.46,31.33,31.45,6863448,,221172016.0
2021-11-12,31.52,35.0,31.52,34.05,8657781,,286500704.0
2021-11-15,33.31,36.69,33.31,35.3,9017458,,313744032.0
2021-11-16,34.11,34.5,31.8,32.2,6599160,,215068528.0
2021-11-17,31.99,33.14,31.8,32.99,4622181,,151201648.0
2021-11-18,33.97,35.5,33.0,33.63,5945296,,202168048.0
2021-11-19,32.81,40.36,32.63,40.36,7970053,,293331296.0
2021-11-22,40.02,42.92,38.5,39.0,10989479,,439450688.0
2021-11-23,38.48,39.95,37.8,39.2,6653703,,258552352.0
2021-11-24,38.52,42.38,38.21,40.23,7863653,,318544544.0
2021-11-25,39.03,45.0,37.01,42.42,7802803,,313634048.0
2021-11-26,41.0,41.76,39.05,40.11,5464096,,221099456.0
2021-11-29,39.0,41.45,38.48,39.98,3689266,,147832656.0
2021-11-30,39.8,41.88,39.5,40.69,4358903,,176082128.0
2021-12-01,40.0,40.2,38.21,38.68,4028149,,157649776.0
