日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,22.6,25.17,21.49,25.17,8016455,,193749472.0
2015-09-07,25.3,26.75,25.21,25.59,3597448,,94273904.0
2015-09-08,25.35,27.55,24.69,27.13,3743878,,97988296.0
2015-09-09,27.11,28.0,26.6,26.97,5500633,,150128128.0
2015-09-10,26.87,26.97,26.08,26.79,3649701,,96495488.0
2015-09-11,26.4,26.8,25.5,26.01,2995457,,78077760.0
2015-09-14,26.44,26.47,24.04,24.6,2660824,,67436840.0
2015-09-15,24.46,24.71,23.5,23.7,2296942,,55105792.0
2015-09-16,23.7,26.07,23.68,25.7,2441555,,60403688.0
2015-09-17,25.66,25.72,24.98,25.14,2424752,,61525756.0
2015-09-18,25.32,25.43,24.7,25.2,1189863,,29838924.0
2015-09-21,24.8,26.2,24.8,25.98,1474484,,37758244.0
2015-09-22,26.1,26.52,25.75,26.18,1906934,,49916976.0
2015-09-23,25.85,26.08,25.3,25.52,1528173,,39341500.0
2015-09-24,25.8,25.96,25.53,25.8,989845,,25464464.0
2015-09-25,25.7,25.7,24.25,25.06,2251341,,56135696.0
2015-09-28,25.0,25.69,24.57,25.31,1035667,,26217400.0
2015-09-29,24.82,25.35,24.4,25.2,1322075,,33006166.0
2015-09-30,26.18,26.56,25.65,25.84,1784159,,46311196.0
2015-10-08,26.84,27.0,26.42,26.43,2510714,,66995296.0
2015-10-09,26.45,26.45,25.39,25.98,4642941,,119077208.0
2015-10-12,26.05,27.56,25.81,27.08,3951658,,105890968.0
2015-10-13,26.9,27.16,26.41,26.86,2213259,,59302272.0
2015-10-14,26.9,27.12,26.41,26.45,1760938,,47146924.0
2015-10-15,26.11,26.99,26.1,26.94,2299019,,61296884.0
2015-10-16,27.06,28.0,26.92,27.46,3119185,,85212936.0
2015-10-19,27.7,28.44,26.98,27.75,3610526,,99543328.0
2015-10-20,27.3,27.68,27.02,27.42,2365016,,64628104.0
2015-10-21,27.38,27.62,25.18,25.5,2837574,,75572728.0
2015-10-22,25.55,26.28,25.0,26.23,1944886,,50062812.0
2015-10-23,26.22,26.6,25.95,26.26,2117971,,55613168.0
2015-10-26,26.54,27.4,26.54,26.99,3764826,,101611616.0
2015-10-27,26.97,28.4,25.95,28.06,5894936,,163223360.0
2015-10-28,27.85,28.33,27.0,27.18,3478676,,96047928.0
2015-10-29,27.51,28.24,27.18,28.22,4223750,,117995672.0
2015-10-30,28.1,29.38,27.8,29.05,6038978,,173630976.0
2015-11-02,28.4,30.98,28.25,30.18,6058058,,183444416.0
2015-11-03,29.03,30.65,29.03,30.06,4186886,,126233128.0
2015-11-04,30.0,31.18,29.92,31.15,2786586,,86120824.0
2015-11-05,31.15,31.55,30.45,30.95,3621487,,111829584.0
2015-11-06,30.84,31.54,30.44,31.41,4485242,,140597792.0
2015-11-09,31.31,31.92,29.97,30.0,7982303,,245261280.0
2015-11-10,30.0,30.26,29.3,29.59,5719423,,169716464.0
2015-11-11,29.45,30.2,29.45,30.2,3148564,,94014952.0
2015-11-12,30.32,30.55,29.75,30.31,3009500,,90876888.0
2015-11-13,29.94,31.12,29.85,30.25,3392924,,103685968.0
