日期,开盘,收盘,最高,最低,成交量,成交额
2019-01-21,9.93,10.01,10.07,9.93,130006797,130135808.0
2019-01-22,9.99,9.89,9.99,9.85,4263359,4219371.0
2019-01-23,9.89,9.9,9.95,9.86,1552197,1537981.0
2019-01-24,9.9,9.94,9.97,9.86,2344397,2329678.0
2019-01-25,9.95,10.09,10.17,9.95,42720574,43108340.0
2019-01-28,10.09,10.1,10.22,10.04,6400200,6511071.0
2019-01-29,10.0,10.18,10.19,10.0,2926216,2961716.0
2019-01-30,10.15,10.12,10.19,10.1,756280,767254.0
2019-01-31,11.13,10.3,11.13,10.13,2754000,2822919.0
2019-02-01,10.32,10.37,10.39,10.28,3384400,3506645.0
2019-02-11,10.35,10.49,10.5,10.29,1226500,1278218.0
2019-02-12,10.49,10.46,10.5,10.39,1563722,1633058.0
2019-02-13,10.45,10.66,10.69,10.44,6428900,6802994.0
2019-02-14,10.65,10.63,10.67,10.58,5546500,5885293.0
2019-02-15,10.6,10.42,10.6,10.4,2499400,2612676.0
2019-02-18,10.49,10.7,10.7,10.49,4237700,4500955.0
2019-02-19,10.67,10.62,10.79,10.61,3181000,3396864.0
2019-02-20,10.68,10.68,10.72,10.58,2343600,2501333.0
2019-02-21,10.6,10.63,10.78,10.59,2946644,3142773.0
2019-02-22,10.55,10.79,10.79,10.5,2037808,2161323.0
2019-02-25,10.62,11.5,11.53,10.62,2111137,2335768.0
2019-02-26,11.5,11.2,12.2,11.2,2087000,2358332.0
2019-02-27,11.2,11.25,11.39,11.14,751940,844504.0
2019-02-28,11.25,11.16,11.26,11.13,2066200,2315961.0
2019-03-01,11.6,11.45,11.63,11.19,2359402,2653813.0
2019-03-04,11.57,11.47,12.0,11.46,1060162,1229532.0
2019-03-05,11.53,11.49,11.55,11.43,378500,433931.0
2019-03-06,11.53,11.52,11.58,11.41,1252600,1440437.0
2019-03-07,11.3,11.3,11.44,11.26,986200,1120233.0
2019-03-08,11.08,10.99,11.2,10.96,1023400,1130140.0
2019-03-11,10.97,11.23,11.26,10.9,1776800,1955356.0
2019-03-12,11.23,11.09,11.23,10.5,948600,1048671.0
2019-03-13,11.09,11.03,11.15,10.55,829900,914780.0
2019-03-14,11.03,11.12,11.2,11.03,1453090,1619948.0
2019-03-15,11.07,11.22,11.32,11.07,1808800,2033539.0
