日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,31.4,31.41,33.88,29.7,1198243,37658096.0,,,,
2015-09-07,,31.8,32.9,33.36,31.71,870157,28588010.0,,,,
2015-09-08,,32.26,34.9,35.03,32.26,1280807,43653592.0,,,,
2015-09-09,,35.3,36.3,37.1,34.83,1775478,63685316.0,,,,
2015-09-10,,35.58,36.2,36.9,34.8,1877600,66383444.0,,,,
2015-09-11,,35.88,38.19,38.38,35.52,2325986,86563424.0,,,,
2015-09-14,,38.3,34.38,39.38,34.37,3080555,116912136.0,,,,
2015-09-15,,33.5,30.94,34.61,30.94,1219869,38820220.0,,,,
2015-09-16,,30.25,34.03,34.03,30.25,2070182,65948900.0,,,,
2015-09-17,,34.03,33.26,35.6,33.03,1722150,58736208.0,,,,
2015-09-18,,33.49,33.19,33.99,32.56,861987,28633608.0,,,,
2015-09-21,,32.9,35.51,35.68,32.52,1321826,45716328.0,,,,
2015-09-22,,35.88,37.02,38.52,35.88,1428477,53006872.0,,,,
2015-09-23,,36.12,37.39,37.9,35.71,1454805,54108020.0,,,,
2015-09-24,,26.6,27.42,27.42,26.0,1293809,35140524.0,,,,
2015-09-25,,27.7,24.76,27.9,24.68,4432036,116766224.0,,,,
2015-09-28,,23.69,25.14,25.78,23.23,1802490,43711776.0,,,,
2015-09-29,,24.1,23.76,24.35,23.61,1333572,31930690.0,,,,
2015-09-30,,24.18,26.14,26.14,24.18,3501608,90836064.0,,,,
2015-10-08,,27.6,27.63,28.37,26.2,4926357,134793504.0,,,,
2015-10-09,,27.3,27.28,27.45,26.81,2453070,66571008.0,,,,
2015-10-12,,27.15,28.11,28.49,27.11,3145141,87882488.0,,,,
2015-10-13,,28.0,27.86,28.28,27.55,2707241,75292328.0,,,,
2015-10-14,,27.6,27.12,27.7,26.82,2407892,65475296.0,,,,
2015-10-15,,26.99,28.08,28.28,26.99,2432325,67524176.0,,,,
2015-10-16,,28.12,27.9,28.58,27.59,2624566,73171592.0,,,,
2015-10-19,,28.3,28.58,29.8,28.11,3824808,110467304.0,,,,
2015-10-20,,28.45,29.34,29.49,27.91,3232591,92378776.0,,,,
2015-10-21,,29.39,26.41,29.4,26.41,3158363,88403144.0,,,,
2015-10-22,,25.88,27.06,27.36,25.88,1975309,53015772.0,,,,
2015-10-23,,27.08,28.25,28.33,27.08,1844750,50949384.0,,,,
2015-10-26,,28.53,28.41,28.8,28.03,2250115,63971792.0,,,,
2015-10-27,,28.35,28.07,28.35,26.0,1817637,49991364.0,,,,
2015-10-28,,27.61,28.1,28.55,27.61,2275381,63930776.0,,,,
2015-10-29,,28.1,28.97,29.5,27.85,2984416,85762136.0,,,,
2015-10-30,,28.96,29.8,30.1,28.8,3890169,114504312.0,,,,
2015-11-02,,29.4,30.73,31.84,28.88,3727542,114354592.0,,,,
2015-11-03,,30.52,31.97,32.0,30.04,3159789,98561816.0,,,,
2015-11-04,,32.0,33.08,33.35,31.35,3800824,122965680.0,,,,
2015-11-05,,33.33,32.21,33.6,31.96,3616848,118562040.0,,,,
2015-11-06,,32.31,33.38,33.8,31.9,3804574,124827248.0,,,,
2015-11-09,,33.0,33.99,34.88,32.51,3806407,128221176.0,,,,
2015-11-10,,33.46,33.03,34.05,32.62,3130141,104241064.0,,,,
2015-11-11,,33.06,36.33,36.33,32.33,4154678,143862864.0,,,,
2015-11-12,,38.0,38.5,39.8,37.1,9646749,367510688.0,,,,
2015-11-13,,37.59,35.58,38.5,35.0,5201239,190183056.0,,,,
2015-11-16,,34.7,36.33,36.38,33.2,4019541,140899920.0,,,,
2015-11-17,,36.27,35.25,37.36,35.01,3601129,130753392.0,,,,
2015-11-18,,35.12,33.41,35.58,33.0,3233516,111374712.0,,,,
2015-11-19,,33.41,34.72,34.95,33.41,2465774,84144424.0,,,,
2015-11-20,,34.92,34.55,34.98,33.81,2888959,99620256.0,,,,
2015-11-23,,34.48,34.84,35.59,34.01,2898119,100719512.0,,,,
2015-11-24,,34.54,37.27,37.88,34.27,5365539,195439408.0,,,,
2015-11-25,,37.28,39.3,40.0,36.62,7034816,272139744.0,,,,
2015-11-26,,39.3,41.09,42.84,38.16,7453134,301350016.0,,,,
2015-11-27,,40.0,43.2,45.2,39.7,10492380,460684672.0,,,,
2015-11-30,,44.0,45.25,45.98,40.72,9814410,428217376.0,,,,
