日期,开盘,收盘,最高,最低,成交量,成交额
2020-05-08,39.45,39.63,39.78,39.35,33591727,132751792.0
2020-05-11,39.68,39.54,39.97,39.43,6369286,25319808.0
2020-05-12,39.54,39.62,39.66,39.32,3088301,12217764.0
2020-05-13,39.39,39.7,39.76,39.32,1289439,5086181.0
2020-05-14,39.39,39.28,39.51,39.24,1646413,6481260.0
2020-05-15,39.54,39.15,39.54,39.12,1736634,6827771.0
2020-05-18,39.15,39.27,39.45,39.1,5334214,20991948.0
2020-05-19,39.5,39.66,39.71,39.45,2612121,10330013.0
2020-05-20,39.42,39.35,39.54,39.33,1064865,4201283.0
2020-05-21,39.38,39.16,39.51,39.11,1649759,6490884.0
2020-05-22,38.95,38.32,38.95,38.28,415022,1610260.0
2020-05-25,38.32,38.37,38.43,38.16,990545,3788236.0
2020-05-26,38.68,38.82,38.82,38.63,575267,2225616.0
2020-05-27,38.68,38.57,38.75,38.46,889042,3435298.0
2020-05-28,38.64,38.58,38.98,38.27,1560119,6034045.0
2020-05-29,38.59,38.77,38.8,38.59,1178264,4561789.0
2020-06-01,38.86,39.74,39.86,38.86,1050791,4159682.0
2020-06-02,39.73,39.91,40.02,39.69,902335,3593978.0
2020-06-03,40.15,40.01,40.33,39.98,529013,2123309.0
2020-06-04,40.08,39.96,40.08,39.9,508007,2031062.0
2020-06-05,39.96,40.14,40.14,39.88,1163519,4651427.0
2020-06-08,40.16,40.32,40.6,40.16,1643337,6653568.0
2020-06-09,40.52,40.65,40.71,40.52,835845,3393243.0
2020-06-10,40.61,40.68,40.71,40.55,948882,3854904.0
2020-06-11,40.54,40.3,40.69,40.22,1331796,5405783.0
2020-06-12,39.84,40.29,40.32,39.8,1111370,4453420.0
2020-06-15,40.2,39.91,40.35,39.91,280694,1128201.0
2020-06-16,40.34,40.45,40.46,40.26,1059308,4274975.0
2020-06-17,40.45,40.57,40.57,40.31,931012,3771235.0
2020-06-18,40.57,40.87,40.87,40.49,614954,2507819.0
2020-06-19,41.05,41.41,41.47,41.05,679751,2803714.0
2020-06-22,41.56,41.62,41.85,41.5,6264619,26113450.0
2020-06-23,41.5,41.85,41.85,41.5,314112,1308091.0
2020-06-24,42.11,42.13,42.16,41.98,210439,886163.0
2020-06-29,41.92,41.83,41.92,41.69,847257,3540074.0
2020-06-30,42.12,42.4,42.55,42.11,840216,3555623.0
2020-07-01,42.4,43.33,43.33,42.4,1238714,5296578.0
2020-07-02,43.48,44.16,44.16,43.48,833057,3637332.0
2020-07-03,44.16,44.84,44.84,44.16,2653950,11843997.0
2020-07-06,45.8,47.63,47.63,45.72,470793,2203027.0
2020-07-07,48.18,47.87,48.65,47.87,1058694,5110520.0
2020-07-08,48.07,48.71,48.89,47.64,768831,3696768.0
2020-07-09,48.93,49.36,49.45,48.71,298070,1466968.0
2020-07-10,49.24,48.62,49.57,48.58,5511135,26974596.0
2020-07-13,48.64,49.79,50.11,48.64,64254,319291.0
2020-07-14,49.78,49.31,49.8,48.62,1583222,7754911.0
2020-07-15,49.31,48.94,49.68,48.85,1027571,5083320.0
2020-07-16,49.11,46.9,49.98,46.84,290750,1408806.0
2020-07-17,47.34,47.36,48.11,46.98,449725,2132453.0
2020-07-20,48.09,48.91,48.96,47.6,543266,2616818.0
2020-07-21,48.87,48.95,49.16,48.87,343640,1681224.0
2020-07-22,48.98,49.5,50.13,48.98,1320320,6532775.0
2020-07-23,49.32,49.49,49.62,48.45,1582613,7787142.0
2020-07-24,48.56,47.49,48.95,47.08,219652,1052540.0
2020-07-27,47.49,47.39,47.77,47.14,375800,1779207.0
2020-07-28,47.39,47.86,48.11,47.39,150460,723013.0
2020-07-29,47.85,49.35,49.35,47.79,1325294,6446340.0
2020-07-30,49.79,49.04,49.79,48.96,1092512,5373574.0
2020-07-31,49.26,49.48,49.94,48.7,1362987,6735722.0
2020-08-03,49.51,50.42,50.42,49.51,4378071,21971828.0
2020-08-04,50.53,50.31,50.56,50.14,2795419,14075842.0
2020-08-05,50.51,50.41,50.51,49.82,1312434,6582778.0
2020-08-06,50.49,50.38,50.6,49.75,1196460,5996839.0
2020-08-07,50.08,49.71,50.11,49.14,1113980,5518781.0
2020-08-10,49.54,50.14,50.3,49.17,9824688,49124888.0
2020-08-11,50.29,49.58,50.67,49.52,1219662,6142114.0
2020-08-12,49.32,49.23,49.32,48.36,2109431,10302712.0
2020-08-13,49.27,49.13,49.27,49.04,646608,3177632.0
2020-08-14,49.0,49.96,50.05,49.0,1680384,8317646.0
2020-08-17,50.51,51.07,51.31,50.51,1066620,5442265.0
2020-08-18,51.05,51.13,51.33,50.97,5135790,26276868.0
2020-08-19,51.15,50.52,51.15,50.5,2116805,10771195.0
