日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-11,33.03,33.03,33.03,33.03,302300,9984969.0
2015-09-14,29.73,29.73,29.73,29.73,49800,1480554.0
2015-09-15,26.76,26.76,26.76,26.76,50700,1356732.0
2015-09-16,24.08,24.08,24.08,24.08,8429000,202970320.0
2015-09-17,22.4,23.1,24.08,21.67,58073550,1296726912.0
2015-09-18,22.1,22.22,23.5,21.75,23876919,537113280.0
2015-09-21,22.04,22.32,22.64,21.68,25304168,559235520.0
2015-09-22,22.3,22.04,22.77,21.89,23049401,512527808.0
2015-09-23,21.48,21.19,21.49,20.47,25002771,526114208.0
2015-09-24,21.09,22.0,22.06,21.09,19514662,422099296.0
2015-09-25,21.91,20.89,22.0,20.5,16131988,342664960.0
2015-09-28,20.89,21.71,22.15,19.96,16035378,340800224.0
2015-09-29,21.15,21.08,21.35,20.89,8282995,175019648.0
2015-09-30,20.99,21.48,21.66,20.99,8842618,188382208.0
2015-10-08,22.11,21.99,22.67,21.62,26646643,588636160.0
2015-10-09,21.7,22.54,22.58,21.44,16818789,371286432.0
2015-10-12,22.57,23.87,23.96,22.38,17832686,417200512.0
2015-10-13,23.6,24.0,24.49,23.41,13151396,315635904.0
2015-10-14,23.72,23.63,23.99,23.45,10745272,254507152.0
2015-10-15,23.46,24.36,24.46,23.43,9669991,232635792.0
2015-10-16,24.45,25.55,25.77,23.8,15268809,377022816.0
2015-10-19,25.3,25.24,25.57,24.28,18371850,459714368.0
2015-10-20,25.1,24.95,25.23,24.52,10767546,267938464.0
2015-10-21,24.56,22.46,25.27,22.46,18786387,453669440.0
2015-10-22,22.43,22.93,23.03,22.08,11819706,267581232.0
2015-10-23,22.98,24.13,24.16,22.5,14155364,329977600.0
2015-10-26,24.7,24.7,25.5,24.08,13915244,345102912.0
2015-10-27,24.5,25.44,25.81,23.4,15660945,387242688.0
2015-10-28,25.11,25.58,27.9,25.06,18742749,495087296.0
2015-10-29,25.99,26.26,26.7,25.34,10742661,280590144.0
2015-10-30,26.17,25.28,26.17,24.94,11771309,300227328.0
2015-11-02,24.6,23.98,25.1,23.68,10683123,261985072.0
2015-11-03,24.12,24.63,24.78,24.01,6537572,159779744.0
2015-11-04,24.93,26.64,27.09,24.82,15795874,413178176.0
2015-11-05,26.58,27.36,28.5,26.3,26713218,733450496.0
2015-11-06,26.9,28.05,28.48,26.67,20798002,575549568.0
2015-11-09,28.74,28.51,29.9,28.31,21734928,628436224.0
2015-11-26,31.36,31.36,31.36,31.36,1307414,41000504.0
2015-11-27,32.5,34.42,34.5,31.41,37744173,1263690240.0
2015-11-30,33.22,32.05,34.0,30.98,25167503,807758272.0
2015-12-01,31.62,30.97,32.2,30.48,14693640,458075680.0
2015-12-02,31.1,32.75,34.07,30.44,23963855,781087424.0
2015-12-03,32.0,32.27,33.45,31.48,18334905,591180928.0
2015-12-04,31.86,31.14,32.1,31.01,11989365,377023424.0
2015-12-07,31.48,31.57,32.05,31.03,7836330,247424624.0
2015-12-08,31.35,30.08,31.48,30.0,10160538,310196800.0
2015-12-09,29.99,30.03,30.44,29.5,7723855,231028752.0
2015-12-10,29.8,30.11,31.19,29.8,8771258,268304272.0
2015-12-11,29.5,29.37,29.88,28.78,8488398,248729040.0
2015-12-14,28.52,31.29,31.56,28.52,10754034,323830912.0
2015-12-15,31.29,31.02,31.8,30.63,8511045,265895840.0
2015-12-16,31.19,31.12,31.8,30.88,6575628,206073152.0
2015-12-17,32.0,31.6,32.78,31.2,10503059,334520864.0
2015-12-18,31.11,31.34,32.2,31.1,9530780,301405824.0
2015-12-21,31.2,30.62,32.35,30.5,23925236,751859712.0
2015-12-22,30.66,29.5,30.66,29.29,23924862,712330432.0
2015-12-23,29.67,29.88,30.57,29.5,18314845,552567808.0
2015-12-24,29.73,29.99,30.47,29.6,10332948,310520608.0
2015-12-25,30.11,30.14,30.55,29.81,7940497,238901344.0
2015-12-28,30.21,28.64,30.49,28.62,11081775,327359968.0
2015-12-29,28.77,29.11,29.24,28.71,5900893,170955680.0
2015-12-30,29.15,29.04,29.26,28.8,5032270,145782224.0
2015-12-31,29.15,29.11,29.38,28.8,5767628,167724240.0
2016-01-04,29.0,26.2,29.1,26.2,9342530,255203200.0
2016-01-05,25.02,25.72,26.16,23.85,12502207,317370464.0
2016-01-06,25.68,26.11,26.3,25.55,7671317,198460640.0
2016-01-07,26.45,24.16,26.8,24.0,3796369,99055592.0
2016-01-08,25.34,26.58,26.58,24.28,18958370,492555744.0
2016-01-11,26.03,25.04,27.13,24.8,14647619,383219264.0
2016-01-12,25.06,26.31,26.75,25.06,10801162,280277088.0
2016-01-13,26.32,25.19,26.58,25.03,9651493,249176560.0
2016-01-14,24.22,25.72,25.99,24.0,10310401,257741680.0
2016-01-15,25.4,24.42,25.67,24.2,8562175,213415136.0
2016-01-18,24.0,24.84,25.18,23.96,6318055,156117056.0
2016-01-19,24.7,25.76,25.9,24.35,8669047,218693216.0
2016-01-20,25.45,25.27,25.98,25.12,6889730,175773888.0
2016-03-22,27.7,27.1,27.7,26.5,30075567,812540736.0
2016-03-23,26.6,26.44,26.88,25.99,16148723,425302272.0
2016-03-24,26.2,25.41,26.2,25.38,10909369,281514752.0
2016-03-25,25.05,25.93,26.7,25.05,11712718,303921632.0
2016-03-28,25.88,25.46,26.2,25.35,8384159,216085184.0
2016-03-29,25.33,24.93,25.63,24.88,7363931,186116496.0
2016-03-30,25.21,25.39,25.49,24.92,7133150,180284544.0
2016-03-31,25.6,25.16,25.63,25.05,8113377,205289392.0
2016-04-01,25.1,24.46,25.18,24.23,7181603,176981792.0
2016-04-05,24.61,25.11,25.14,24.41,6911745,171395008.0
2016-04-06,25.1,24.9,25.39,24.68,6889623,172322208.0
2016-04-07,25.1,24.5,25.19,24.49,6841424,169422960.0
2016-04-08,24.4,23.71,24.45,23.2,8124089,194080096.0
2016-04-11,23.75,24.19,24.34,23.75,5348650,129364552.0
2016-04-12,24.21,24.35,24.43,23.88,5813136,140372720.0
2016-04-13,24.38,24.76,24.96,24.31,8440893,208676992.0
2016-04-14,24.8,24.61,24.99,24.4,6385658,157407808.0
