日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-30,,16.0,19.2,19.2,16.0,201677,3862064.0,,,,
2021-07-01,,21.12,21.12,21.12,21.12,49206,1039231.0,,,,
2021-07-02,,23.23,23.23,23.23,23.23,138646,3220747.0,,,,
2021-07-05,,25.55,25.55,25.55,25.55,262398,6704269.0,,,,
2021-07-06,,28.11,28.11,28.11,28.11,404301,11364901.0,,,,
2021-07-07,,30.92,30.92,30.92,30.92,427603,13221485.0,,,,
2021-07-08,,34.01,34.01,34.01,34.01,295605,10053526.0,,,,
2021-07-09,,37.41,37.41,37.41,37.41,1228502,45958260.0,,,,
2021-07-12,,37.99,41.15,41.15,35.28,26222171,1016723776.0,,,,
2021-07-13,,45.27,45.27,45.27,45.27,1985866,89900152.0,,,,
2021-07-14,,48.8,49.8,49.8,46.47,6297096,305780896.0,,,,
2021-07-15,,52.0,54.78,54.78,50.4,7823445,421014208.0,,,,
2021-07-16,,56.99,49.45,60.26,49.3,21697263,1201190400.0,,,,
2021-07-19,,49.5,54.4,54.4,48.0,14840541,756573952.0,,,,
2021-07-20,,52.5,49.92,53.88,48.96,15816056,794969024.0,,,,
2021-07-21,,48.97,46.65,49.12,46.3,15012925,713009152.0,,,,
2021-07-22,,46.2,47.25,47.6,44.52,10281855,470268512.0,,,,
2021-07-23,,46.8,46.05,47.25,44.22,9412153,428815072.0,,,,
2021-07-26,,45.7,45.79,48.1,45.12,8126219,377908064.0,,,,
2021-07-27,,45.1,41.21,45.3,41.21,10784388,458973760.0,,,,
2021-07-28,,41.21,38.0,41.21,37.86,7190078,279726816.0,,,,
2021-07-29,,38.53,38.04,39.08,37.89,5781843,222166304.0,,,,
2021-07-30,,36.95,36.76,37.87,36.36,5552949,205460064.0,,,,
2021-08-02,,36.69,37.46,38.0,36.4,4911906,182484192.0,,,,
2021-08-03,,37.99,39.0,39.6,37.55,6949950,268671744.0,,,,
2021-08-04,,38.44,37.16,38.44,36.16,6879317,254170384.0,,,,
2021-08-05,,36.51,35.38,36.99,35.29,5168723,186257344.0,,,,
2021-08-06,,35.95,34.74,35.95,34.16,4106360,143240560.0,,,,
2021-08-09,,34.7,36.2,36.23,34.4,4369995,156122240.0,,,,
2021-08-10,,36.03,37.52,39.28,35.73,5587437,209083408.0,,,,
2021-08-11,,37.41,41.27,41.27,37.41,7536071,301939904.0,,,,
2021-08-12,,42.38,39.55,44.5,39.35,9401976,391579680.0,,,,
2021-08-13,,39.51,38.57,39.58,37.8,6036897,231654496.0,,,,
2021-08-16,,38.75,42.43,42.43,38.22,6329955,258495424.0,,,,
2021-08-17,,42.78,43.6,45.77,40.32,9580369,403660384.0,,,,
2021-08-18,,42.86,47.96,47.96,41.51,13077484,599182656.0,,,,
2021-08-19,,47.96,45.21,49.49,45.18,9928720,469351840.0,,,,
2021-08-20,,43.8,42.3,44.58,41.03,7730305,329983776.0,,,,
2021-08-23,,41.3,41.3,42.9,40.66,5148408,213049968.0,,,,
2021-08-24,,41.34,40.61,42.45,40.1,4898832,200133056.0,,,,
2021-08-25,,40.88,41.36,41.89,39.88,3975816,162892336.0,,,,
2021-08-26,,40.8,38.3,41.0,38.27,5385345,212038944.0,,,,
2021-08-27,,37.88,38.76,39.34,37.83,2669524,103243528.0,,,,
2021-08-30,,38.57,38.85,39.97,38.55,2680742,104738768.0,,,,
2021-08-31,,38.43,39.75,40.27,36.94,4005783,154132512.0,,,,
2021-09-01,,39.4,42.41,43.7,38.75,5409830,224686976.0,,,,
2021-09-02,,42.51,41.31,42.64,40.57,3397006,140854736.0,,,,
2021-09-03,,41.8,40.43,41.8,40.34,2108859,86023592.0,,,,
2021-09-06,,40.01,40.24,41.12,39.01,2452237,97865776.0,,,,
2021-09-07,,39.59,39.15,40.5,38.96,2253522,89378144.0,,,,
2021-09-08,,39.14,38.4,39.45,38.31,1940086,74995536.0,,,,
2021-09-09,,37.91,38.96,39.38,37.81,1617758,62797264.0,,,,
2021-09-10,,38.53,38.4,39.31,38.21,1337885,51586384.0,,,,
2021-09-13,,38.0,36.85,38.49,36.7,2479170,92453544.0,,,,
2021-09-14,,36.88,36.72,37.6,36.25,1455186,53771260.0,,,,
2021-09-15,,36.71,37.17,37.38,36.2,1176229,43363184.0,,,,
2021-09-16,,37.14,35.95,37.49,35.95,1230287,44937144.0,,,,
2021-09-17,,36.01,35.75,36.46,35.0,1150355,40861840.0,,,,
2021-09-22,,35.5,35.21,36.3,35.07,1004875,35653248.0,,,,
2021-09-23,,35.25,35.91,35.93,34.88,1211466,42782028.0,,,,
2021-09-24,,35.55,36.48,36.95,35.55,1550193,56606480.0,,,,
2021-09-27,,36.51,34.91,37.0,34.8,1251458,44281004.0,,,,
2021-09-28,,34.92,34.21,35.45,31.42,1324633,45059160.0,,,,
2021-09-29,,33.98,32.23,34.18,31.52,1377420,45295240.0,,,,
2021-09-30,,32.13,32.8,33.1,32.0,810888,26522708.0,,,,
2021-10-08,,33.0,33.18,33.76,32.85,773580,25807588.0,,,,
2021-10-11,,33.27,33.38,33.89,33.05,681770,22784766.0,,,,
2021-10-12,,33.19,32.79,33.35,32.36,680126,22263570.0,,,,
2021-10-13,,32.68,33.88,34.2,32.68,1226437,41400720.0,,,,
2021-10-14,,34.4,37.27,37.27,34.0,5054048,184138992.0,,,,
2021-10-15,,37.27,36.49,37.27,35.51,3471557,125300088.0,,,,
2021-10-18,,36.0,36.57,37.71,35.91,1698196,62454292.0,,,,
2021-10-19,,36.56,36.76,37.4,36.25,1299326,47740752.0,,,,
2021-10-20,,36.92,36.18,37.85,35.81,2043993,74822904.0,,,,
2021-10-21,,36.33,35.49,36.77,35.31,1785377,63733232.0,,,,
2021-10-22,,34.5,34.15,35.08,33.51,2520640,86274712.0,,,,
2021-10-25,,34.9,35.92,36.99,34.34,2345483,83266872.0,,,,
2021-10-26,,35.21,34.61,35.45,34.51,1196513,41640272.0,,,,
2021-10-27,,34.3,33.87,34.6,33.69,794237,27021170.0,,,,
2021-10-28,,32.18,30.59,33.22,30.48,2978008,93514048.0,,,,
2021-10-29,,30.42,30.1,30.8,29.7,1791105,54249816.0,,,,
2021-11-01,,30.1,31.01,31.6,29.7,1180499,36226384.0,,,,
2021-11-02,,31.01,30.28,31.4,29.86,1032221,31393330.0,,,,
2021-11-03,,30.59,30.35,30.59,30.0,578281,17493528.0,,,,
2021-11-04,,30.2,30.22,30.8,30.05,850440,25786548.0,,,,
2021-11-05,,30.38,30.34,30.46,29.94,871315,26284568.0,,,,
2021-11-08,,30.05,29.25,30.28,28.5,1834574,53516344.0,,,,
2021-11-09,,29.0,29.33,29.49,29.0,912004,26709956.0,,,,
2021-11-10,,29.22,29.16,29.5,28.81,732300,21312812.0,,,,
2021-11-11,,29.18,30.47,30.92,29.18,1823066,54868344.0,,,,
2021-11-12,,30.37,31.35,31.38,29.8,2010388,61709520.0,,,,
2021-11-15,,31.34,31.4,31.57,30.91,1236426,38573152.0,,,,
2021-11-16,,32.0,31.63,32.84,31.26,2173040,69916608.0,,,,
2021-11-17,,31.21,31.3,31.61,30.83,1066136,33246706.0,,,,
2021-11-18,,31.8,30.61,31.8,30.6,1103171,34142096.0,,,,
2021-11-19,,30.56,30.86,30.99,30.3,804682,24729436.0,,,,
2021-11-22,,30.33,30.72,30.99,30.33,690785,21205620.0,,,,
2021-11-23,,30.71,31.18,31.33,30.5,1041834,32178316.0,,,,
2021-11-24,,31.15,31.65,31.98,30.95,1415488,44660512.0,,,,
2021-11-25,,31.75,32.01,32.59,31.42,1800118,57494372.0,,,,
2021-11-26,,31.88,32.92,34.25,31.59,3127863,103025992.0,,,,
2021-11-29,,31.3,31.61,32.0,31.0,1798343,56963340.0,,,,
2021-11-30,,31.7,34.55,34.77,31.3,8455373,289845120.0,,,,
2021-12-01,,33.5,33.6,34.28,33.1,5908840,198390144.0,,,,
2021-12-02,,33.4,32.4,33.76,32.32,2711024,89213344.0,,,,
2021-12-03,,32.9,32.13,33.0,32.08,1717789,55674628.0,,,,
2021-12-06,,32.31,32.28,32.58,31.78,1511478,48567388.0,,,,
2021-12-07,,32.69,32.5,32.87,32.05,1542697,50020584.0,,,,
2021-12-08,,32.75,32.59,32.75,32.12,1324485,42953764.0,,,,
2021-12-09,,32.45,32.58,32.77,32.43,1217329,39704736.0,,,,
2021-12-10,,32.5,32.67,33.09,32.13,1356915,44222224.0,,,,
2021-12-13,,32.52,33.28,33.29,32.17,1916922,62648756.0,,,,
2021-12-14,,33.2,33.5,33.98,32.86,1655643,55453700.0,,,,
2021-12-15,,33.27,33.79,33.88,33.21,1654252,55574336.0,,,,
2021-12-16,,33.79,33.49,33.88,33.37,961177,32215452.0,,,,
2021-12-17,,33.52,32.28,33.62,32.28,1291798,42253416.0,,,,
2021-12-20,,32.12,31.4,32.28,31.33,1108622,35113208.0,,,,
2021-12-21,,34.54,34.54,34.54,34.54,1340643,46305808.0,,,,
2021-12-22,,37.98,37.99,37.99,37.22,6109225,231918816.0,,,,
2021-12-23,,37.23,34.9,37.99,34.77,8498574,308123584.0,,,,
2021-12-24,,34.88,38.39,38.39,34.24,9559005,349798464.0,,,,
2021-12-27,,37.0,35.51,39.98,35.21,8360266,312368416.0,,,,
2021-12-28,,35.2,37.15,38.9,34.6,7254164,268460416.0,,,,
2021-12-29,,36.39,35.98,37.25,35.75,4942320,179366720.0,,,,
2021-12-30,,35.97,35.5,36.3,35.47,3589294,128431056.0,,,,
2021-12-31,,35.68,35.2,36.62,34.5,3388081,120158016.0,,,,
2022-01-04,,35.94,36.93,37.49,35.5,4494906,164096592.0,,,,
2022-01-05,,36.65,35.04,36.86,35.0,3236248,115450728.0,,,,
2022-01-06,,34.78,35.23,35.55,34.7,1796878,63171728.0,,,,
2022-01-07,,35.5,33.15,35.52,33.13,3713857,126204368.0,,,,
2022-01-10,,32.59,32.65,32.91,31.5,1930043,62478192.0,,,,
2022-01-11,,33.0,32.27,33.0,32.01,1452229,47151624.0,,,,
2022-01-12,,32.27,32.53,32.87,32.01,1211001,39317160.0,,,,
2022-01-13,,32.56,32.89,33.99,32.06,1849900,60879504.0,,,,
2022-01-14,,32.15,32.15,32.98,32.11,1413839,45815080.0,,,,
2022-01-17,,33.46,35.37,35.37,32.95,4227317,147149856.0,,,,
2022-01-18,,36.43,36.79,38.32,35.9,9770035,364152864.0,,,,
2022-01-19,,35.9,40.47,40.47,35.61,9537560,363780960.0,,,,
2022-01-20,,41.0,39.59,44.09,39.0,13786451,570599744.0,,,,
2022-01-21,,38.86,36.8,39.92,36.42,8280117,312865472.0,,,,
2022-01-24,,37.71,37.05,38.0,36.07,5026320,186378848.0,,,,
2022-01-25,,36.6,35.7,37.26,35.6,4439025,161221824.0,,,,
2022-01-26,,35.37,37.45,37.59,33.8,6586864,236950352.0,,,,
2022-01-27,,36.22,33.71,36.5,33.71,4793580,164545680.0,,,,
2022-01-28,,33.71,32.26,34.0,31.5,3904396,127549600.0,,,,
2022-02-07,,32.58,33.15,33.35,32.31,2162224,71128808.0,,,,
2022-02-08,,33.0,33.35,33.8,31.62,2622610,86233736.0,,,,
2022-02-09,,33.55,34.61,35.0,33.37,3506641,120830400.0,,,,
2022-02-10,,34.68,35.91,37.02,34.68,5316854,190081984.0,,,,
2022-02-11,,35.11,38.3,39.5,35.1,11204993,424081248.0,,,,
2022-02-14,,36.0,36.95,37.74,35.83,7457521,273912352.0,,,,
2022-02-15,,36.78,37.2,38.4,35.46,5820660,215505536.0,,,,
2022-02-16,,37.49,36.39,37.7,35.8,4522700,165099408.0,,,,
2022-02-17,,35.81,35.9,36.7,35.61,3349867,121227288.0,,,,
2022-02-18,,35.48,39.49,39.49,35.3,10672728,412233952.0,,,,
2022-02-21,,39.97,39.24,42.36,38.58,15392325,616414080.0,,,,
2022-02-22,,38.59,39.77,41.41,36.74,12796171,491310720.0,,,,
2022-02-23,,39.06,39.92,41.66,38.7,11594304,466696896.0,,,,
2022-02-24,,38.97,36.78,39.33,35.94,8960188,336780864.0,,,,
2022-02-25,,36.8,36.81,37.56,36.53,4021136,148456208.0,,,,
2022-02-28,,36.61,36.69,37.11,35.38,2873844,104131168.0,,,,
2022-03-01,,36.6,37.8,38.5,36.2,4553946,170721904.0,,,,
2022-03-02,,37.08,38.28,38.34,37.02,4010499,152218272.0,,,,
2022-03-03,,38.3,38.59,39.57,37.75,5236565,202426240.0,,,,
2022-03-04,,38.35,37.9,38.77,37.51,3241933,123333072.0,,,,
2022-03-07,,37.5,39.25,39.75,36.56,6235962,240394752.0,,,,
2022-03-08,,39.0,39.95,40.44,38.3,7954900,315042016.0,,,,
2022-03-09,,38.99,40.45,40.72,38.0,6411704,253182928.0,,,,
2022-03-10,,41.5,38.65,41.9,38.61,7482653,296971552.0,,,,
2022-03-11,,37.6,38.04,38.4,36.16,3859035,145047840.0,,,,
2022-03-14,,37.18,36.8,38.67,36.8,2694737,101354664.0,,,,
2022-03-15,,36.16,33.12,37.29,33.12,5405048,189561136.0,,,,
2022-03-16,,33.4,33.98,34.3,31.68,4614035,152310048.0,,,,
2022-03-17,,34.0,34.43,35.9,34.0,4763626,166096272.0,,,,
2022-03-18,,34.34,34.66,34.68,33.67,3264149,111477168.0,,,,
2022-03-21,,34.6,34.52,35.13,33.94,2822887,97525632.0,,,,
2022-03-22,,34.5,34.25,34.5,33.87,2154186,73636400.0,,,,
2022-03-23,,34.27,34.25,35.0,33.79,2244283,77150224.0,,,,
2022-03-24,,34.05,33.36,34.25,33.22,2580365,86726320.0,,,,
2022-03-25,,33.3,33.18,33.86,33.17,1969137,65912704.0,,,,
2022-03-28,,33.21,33.62,34.22,32.85,2015522,67347608.0,,,,
2022-03-29,,33.75,32.28,33.87,32.01,2504698,82108864.0,,,,
2022-03-30,,32.33,32.59,32.65,32.0,1642106,52984888.0,,,,
2022-03-31,,32.56,32.09,32.81,31.85,1701243,54718536.0,,,,
