日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-01,,7.6,7.6,7.6,7.6,15700,119320.0,,,,
2016-08-02,,8.36,8.36,8.36,8.36,4700,39292.0,,,,
2016-08-03,,9.2,9.2,9.2,9.2,1600,14720.0,,,,
2016-08-04,,10.12,10.12,10.12,10.12,3600,36432.0,,,,
2016-08-05,,11.13,11.13,11.13,11.13,18000,200340.0,,,,
2016-08-08,,12.24,12.24,12.24,12.24,16352,200148.484375,,,,
2016-08-09,,13.46,13.46,13.46,13.46,10400,139984.0,,,,
2016-08-10,,14.81,14.81,14.81,14.81,12400,183644.0,,,,
2016-08-11,,16.29,16.29,16.29,16.29,19300,314397.0,,,,
2016-08-12,,17.92,17.92,17.92,17.92,30407,544893.4375,,,,
2016-08-15,,19.71,19.71,19.71,19.71,35900,707589.0,,,,
2016-08-16,,21.68,21.68,21.68,21.68,16700,362056.0,,,,
2016-08-17,,23.85,23.85,23.85,23.85,64283,1533149.5,,,,
2016-08-18,,26.24,26.24,26.24,26.24,51335,1347030.375,,,,
2016-08-19,,28.86,28.86,28.86,28.86,55200,1593072.0,,,,
2016-08-22,,31.75,31.75,31.75,31.75,80864,2567432.0,,,,
2016-08-23,,34.93,34.93,34.93,34.93,98150,3428379.5,,,,
2016-08-24,,38.42,38.42,38.42,38.42,128674,4943655.0,,,,
2016-08-25,,42.26,42.26,42.26,42.26,668219,28238934.0,,,,
2016-08-26,,46.49,46.49,46.49,46.49,687823,31976892.0,,,,
2016-08-29,,48.11,46.19,49.89,46.01,20964600,1004727296.0,,,,
2016-08-30,,46.1,44.91,47.8,44.44,14192216,655939904.0,,,,
2016-08-31,,44.7,45.25,46.93,42.02,14848173,665807488.0,,,,
2016-09-01,,44.97,46.66,47.88,44.23,15443489,712681088.0,,,,
2016-09-02,,45.0,45.0,46.49,44.7,9599004,435857568.0,,,,
2016-09-05,,45.01,45.68,46.12,43.67,9894086,443924576.0,,,,
2016-09-06,,45.01,46.76,46.95,44.6,11207076,515152896.0,,,,
2016-09-07,,46.58,43.6,46.8,43.55,10895639,490535744.0,,,,
2016-09-08,,42.85,41.43,43.39,41.12,8227057,347267808.0,,,,
2016-09-09,,41.47,40.21,41.84,40.13,5156453,210615872.0,,,,
2016-09-12,,38.6,39.42,40.2,38.3,3912172,154006192.0,,,,
2016-09-13,,39.9,39.12,40.22,38.7,3853182,151573136.0,,,,
2016-09-14,,38.41,40.48,42.22,38.4,7230137,292176672.0,,,,
2016-09-19,,41.0,40.63,41.68,40.32,5228935,213303344.0,,,,
2016-09-20,,40.17,39.4,40.88,39.27,3943590,157690816.0,,,,
2016-09-21,,39.5,40.12,40.4,38.8,3626779,144290880.0,,,,
2016-09-22,,40.17,41.7,42.0,40.01,6514428,267926608.0,,,,
2016-09-23,,41.55,41.77,42.27,41.21,4066604,169699136.0,,,,
2016-09-26,,41.5,39.33,42.14,39.1,4657463,191795168.0,,,,
2016-09-27,,39.22,41.2,41.33,38.85,5420331,219983008.0,,,,
2016-09-28,,41.09,41.18,41.4,40.2,3597349,146657728.0,,,,
2016-09-29,,40.98,42.99,43.5,40.74,9245283,391486496.0,,,,
2016-09-30,,42.63,43.6,44.46,42.13,6666125,287327936.0,,,,
2016-10-10,,43.38,45.79,47.5,43.0,8756336,393995872.0,,,,
2016-10-11,,45.0,45.96,46.85,44.44,8629443,391971776.0,,,,
2016-10-12,,45.0,43.65,47.0,43.51,10653027,474948064.0,,,,
2016-10-13,,43.01,46.78,48.0,42.7,10992587,497513696.0,,,,
2016-10-14,,46.0,43.93,46.52,43.4,9942179,442452768.0,,,,
2016-10-17,,43.0,41.97,43.95,41.4,6099664,260163936.0,,,,
2016-10-18,,41.55,42.0,42.45,41.52,4267163,178961184.0,,,,
2016-10-19,,42.0,42.13,42.48,41.7,3390924,142479264.0,,,,
2016-10-20,,42.29,41.07,42.42,40.81,3804189,157282400.0,,,,
2016-10-21,,41.1,41.3,41.36,39.92,4132008,168270688.0,,,,
2016-10-24,,41.4,41.47,41.84,40.75,3073976,127107808.0,,,,
2016-10-25,,41.46,42.47,43.28,41.21,5049730,214395040.0,,,,
2016-10-26,,42.15,42.4,42.47,41.41,3975108,166347904.0,,,,
2016-10-27,,42.1,43.42,43.49,42.08,6660500,286955968.0,,,,
2016-10-28,,43.4,42.85,43.4,42.02,5367549,229516336.0,,,,
2016-10-31,,42.45,42.23,42.6,41.42,3376625,142151024.0,,,,
2016-11-01,,42.16,42.78,42.98,41.91,4157941,176343280.0,,,,
2016-11-02,,42.4,42.97,43.45,42.08,6048051,259352240.0,,,,
2016-11-03,,42.99,42.79,43.8,42.52,5122685,221216272.0,,,,
2016-11-04,,42.65,44.55,44.74,42.38,7757413,340294432.0,,,,
2016-11-07,,45.25,43.94,46.59,43.67,7726094,347554112.0,,,,
2016-11-08,,43.8,44.81,45.57,43.44,6350384,282435648.0,,,,
2016-11-09,,44.59,49.29,49.29,44.26,13635095,643366592.0,,,,
2016-11-10,,51.21,52.24,53.6,48.66,18749961,954992000.0,,,,
2016-11-11,,51.64,51.13,53.6,50.77,13714768,711740160.0,,,,
2016-11-14,,50.45,47.94,50.45,47.4,9236626,448627584.0,,,,
2016-11-15,,48.0,48.46,48.8,47.71,5145709,248082768.0,,,,
2016-11-16,,48.5,46.05,48.9,46.01,6121798,288472064.0,,,,
2016-11-17,,45.87,46.41,46.68,45.47,3304026,152509312.0,,,,
2016-11-18,,46.6,46.29,48.0,45.9,4138816,194965072.0,,,,
2016-11-21,,46.2,48.28,48.37,45.61,5831901,274350688.0,,,,
2016-11-22,,48.32,48.62,49.26,47.7,6003162,291596064.0,,,,
2016-11-23,,48.2,47.11,48.28,46.38,4702520,222182672.0,,,,
2016-11-24,,46.7,45.37,47.16,45.19,3013720,139019056.0,,,,
2016-11-25,,45.58,45.21,45.59,43.32,3006878,133790496.0,,,,
2016-11-28,,45.2,44.74,45.68,44.43,2046396,92046096.0,,,,
2016-11-29,,44.74,42.95,45.18,42.83,2684028,118635696.0,,,,
2016-11-30,,42.77,43.17,43.55,42.6,1775125,76409352.0,,,,
2016-12-01,,43.22,43.59,43.9,42.9,1859864,80706472.0,,,,
2016-12-02,,43.6,41.68,43.95,41.6,2861428,122043072.0,,,,
2016-12-05,,41.16,40.72,41.71,40.5,1916525,78667656.0,,,,
2016-12-06,,40.99,41.36,41.56,40.9,1601375,66095632.0,,,,
2016-12-07,,41.5,41.53,41.6,40.6,1900166,78232784.0,,,,
2016-12-08,,41.46,41.67,42.48,41.26,2930458,122901360.0,,,,
2016-12-09,,41.61,41.12,42.12,41.03,1589622,66046256.0,,,,
2016-12-12,,40.71,37.01,41.13,37.01,3957328,152055120.0,,,,
2016-12-13,,36.55,37.4,37.47,35.61,3479094,127536800.0,,,,
2016-12-14,,37.25,37.66,38.48,36.8,3268984,122953528.0,,,,
2016-12-15,,37.41,38.06,38.45,37.11,1895522,72128880.0,,,,
2016-12-16,,38.16,38.87,39.25,38.16,2313792,89892240.0,,,,
2016-12-19,,38.6,39.99,40.82,38.08,4178081,165404944.0,,,,
2016-12-20,,39.57,39.14,40.17,38.7,2315459,90731176.0,,,,
2016-12-21,,39.5,40.0,40.03,38.91,2005498,79214168.0,,,,
2016-12-22,,39.89,39.78,40.58,39.51,1572729,63095368.0,,,,
2016-12-23,,39.43,37.66,39.77,37.61,1904043,73135072.0,,,,
2016-12-26,,37.66,38.12,38.39,36.8,1186804,44742992.0,,,,
2016-12-27,,38.45,37.79,38.57,37.67,1176100,44594784.0,,,,
2016-12-28,,37.79,37.51,37.88,37.17,1044577,39193500.0,,,,
2016-12-29,,37.37,37.01,37.99,36.98,888177,33304284.0,,,,
2016-12-30,,37.09,36.52,37.34,36.5,937900,34497648.0,,,,
2017-01-03,,36.55,37.24,37.27,36.55,840273,31140532.0,,,,
2017-01-04,,37.27,37.85,37.86,37.16,1067541,40143288.0,,,,
2017-01-05,,37.71,37.26,37.88,37.18,877425,32957072.0,,,,
2017-01-06,,37.22,34.99,37.26,34.93,2435725,87475272.0,,,,
2017-01-09,,34.85,34.27,34.85,33.82,1560237,53378264.0,,,,
2017-01-10,,34.3,34.1,34.74,33.98,896082,30805864.0,,,,
2017-01-11,,34.1,32.57,34.34,32.33,2012370,66467612.0,,,,
2017-01-12,,32.58,31.83,33.2,31.57,1707533,55359240.0,,,,
2017-01-13,,31.7,29.99,32.1,29.78,2394966,73432000.0,,,,
2017-01-16,,29.9,27.43,30.18,26.99,2522317,71487424.0,,,,
2017-01-17,,27.51,28.89,29.38,26.81,2552039,71951944.0,,,,
2017-01-18,,28.71,28.38,28.86,28.0,1218313,34733248.0,,,,
2017-01-19,,28.19,28.53,29.31,27.3,1692547,47991832.0,,,,
2017-01-20,,28.23,29.18,29.4,28.11,1717953,50008152.0,,,,
2017-01-23,,29.18,29.37,29.79,29.03,1183950,34865272.0,,,,
2017-01-24,,29.36,28.69,29.47,28.51,967308,27987120.0,,,,
