日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,7.2,7.3,7.63,7.07,752300,559882.8125
2015-09-07,7.35,7.37,7.62,7.33,538100,401161.6875
2015-09-08,7.4,7.67,7.73,7.24,402600,301615.1875
2015-09-09,7.71,7.97,8.03,7.68,1145300,908529.8125
2015-09-10,7.83,7.77,7.97,7.76,179400,140883.59375
2015-09-11,7.9,7.9,7.98,7.83,337500,266198.3125
2015-09-14,7.92,7.41,7.92,7.34,516600,389512.6875
2015-09-15,7.3,6.95,7.3,6.9,1368700,962404.0
2015-09-16,7.21,7.35,7.45,7.0,1132800,823694.3125
2015-09-17,7.22,7.3,7.6,7.22,1515600,1124563.25
2015-09-18,7.3,7.4,7.43,7.26,622800,456271.59375
2015-09-21,7.22,7.55,7.82,7.18,1795900,1353705.375
2015-09-22,7.58,7.7,7.87,7.58,831400,641624.5
2015-09-23,7.58,7.68,7.85,7.58,710500,548078.625
2015-09-24,7.68,7.72,7.85,7.62,203700,157386.59375
2015-09-25,7.8,7.55,7.86,7.55,564000,432981.5
2015-09-28,7.32,7.67,7.67,7.32,91000,68823.1015625
2015-09-29,7.21,7.6,7.74,7.15,118000,87551.796875
2015-09-30,7.43,7.66,7.73,7.43,91400,68932.296875
2015-10-08,7.78,7.83,8.06,7.6,2179800,1743792.375
2015-10-09,7.88,8.15,8.17,7.83,2680800,2165100.0
2015-10-12,8.13,8.46,8.47,8.13,1429800,1192808.75
2015-10-13,8.42,8.56,8.62,8.42,1098000,938285.375
2015-10-14,8.63,8.67,8.78,8.52,878800,763394.0
2015-10-15,8.66,8.98,8.98,8.58,913300,803355.375
2015-10-16,9.01,9.1,9.12,8.92,694100,627045.5
2015-10-19,9.17,9.12,9.21,9.01,1515200,1388594.875
2015-10-20,9.11,9.41,9.46,9.1,4997800,4610919.5
2015-10-21,9.4,8.8,9.4,8.75,370300,337052.5
2015-10-22,8.89,9.11,9.15,8.81,1069900,961873.5
2015-10-23,9.2,9.35,9.36,9.13,807400,747428.8125
2015-10-26,9.39,9.39,9.48,9.19,1095500,1026369.625
2015-10-27,9.27,9.5,9.55,9.04,1135600,1061456.0
2015-10-28,9.49,9.36,9.64,9.3,829600,794315.6875
2015-10-29,9.38,9.39,9.46,9.25,1112200,1041222.5
2015-10-30,9.24,9.45,9.54,9.24,367900,348853.6875
2015-11-02,9.39,9.33,9.65,9.32,2143100,2015370.5
2015-11-03,9.21,9.19,9.31,9.11,323600,297211.8125
2015-11-04,9.32,9.66,9.7,9.32,1514900,1447859.0
2015-11-05,9.45,9.64,9.85,9.45,335500,324564.59375
2015-11-06,9.9,10.05,10.15,9.87,3569400,3575747.75
2015-11-09,10.0,10.33,10.49,9.91,4517100,4610400.0
2015-11-10,10.35,10.4,10.5,10.2,2936000,3047301.5
2015-11-11,10.38,10.59,10.61,10.38,4015800,4224874.0
2015-11-12,10.57,10.63,10.71,10.49,2209000,2341340.75
2015-11-13,10.5,10.44,10.57,10.27,1741900,1817678.75
2015-11-16,10.4,10.76,10.76,10.39,3296800,3490469.5
2015-11-17,11.06,10.55,11.06,10.55,2091200,2263232.0
2015-11-18,10.25,10.2,10.59,10.2,459500,477663.59375
2015-11-19,10.31,10.67,10.69,10.31,1305400,1376081.375
2015-11-20,10.66,10.77,10.95,10.66,3021200,3282040.5
2015-11-23,10.74,10.68,10.9,10.63,972500,1045961.875
2015-11-24,10.63,10.83,10.83,10.5,1256200,1352175.0
2015-11-25,10.84,11.13,11.2,10.84,4876700,5390650.5
2015-11-26,11.18,11.05,11.25,11.05,2288700,2551694.5
2015-11-27,11.02,10.34,11.1,10.25,1850000,2008155.375
2015-11-30,10.36,10.45,10.52,9.93,2181000,2250253.0
2015-12-01,10.47,10.33,10.5,10.3,698600,728068.1875
2015-12-02,10.35,10.19,10.37,9.9,801300,806047.0
2015-12-03,10.18,10.47,10.49,10.18,395500,408685.90625
2015-12-04,10.44,10.4,10.6,10.36,195000,203783.59375
2015-12-07,10.42,10.47,10.51,10.32,226000,236434.0
2015-12-08,10.4,10.35,10.51,10.3,710400,742325.3125
2015-12-09,10.3,10.2,10.36,10.2,598600,617136.6875
2015-12-10,10.3,10.25,10.36,10.2,1166400,1198593.0
2015-12-11,10.2,10.15,10.25,10.1,37800,38492.30078125
2015-12-14,10.12,10.29,10.29,10.0,219600,223218.40625
2015-12-15,10.3,10.45,10.55,10.2,708400,743637.875
2015-12-16,10.58,10.58,10.69,10.5,1510300,1604522.125
2015-12-17,10.65,10.82,10.85,10.65,1661100,1794218.25
2015-12-18,10.9,10.7,10.9,10.7,228800,245324.203125
2015-12-21,10.66,10.69,10.7,10.63,638800,683057.875
2015-12-22,10.71,10.79,10.8,10.62,1096700,1181679.625
2015-12-23,10.78,10.6,10.78,10.6,1558800,1671631.125
2015-12-24,10.6,10.66,10.66,10.5,205500,216722.40625
2015-12-25,10.68,10.66,10.69,10.6,29800,31724.400390625
2015-12-28,10.67,10.46,10.79,10.46,796000,852700.625
2015-12-29,10.4,10.58,10.58,10.38,297800,310743.09375
2015-12-30,10.6,10.7,10.77,10.59,315800,337360.90625
2015-12-31,10.72,10.43,10.72,10.43,476200,503237.3125
2016-01-04,10.4,9.64,10.4,9.63,1103600,1091638.125
2016-01-05,9.61,9.29,9.61,9.03,991000,931047.3125
2016-01-06,9.3,9.51,9.51,9.3,475200,447290.09375
2016-01-07,9.51,8.8,9.51,8.8,113800,103128.203125
2016-01-08,9.1,8.78,9.1,8.64,664500,588298.8125
2016-01-11,8.75,8.12,8.75,8.11,489600,407815.0
2016-01-12,8.14,8.18,8.3,8.03,183900,150475.203125
2016-01-13,8.16,7.91,8.35,7.89,160200,130317.296875
2016-01-14,7.89,8.34,8.4,7.69,517400,424614.6875
2016-01-15,8.33,8.1,8.33,7.93,864900,711825.125
2016-01-18,8.09,8.17,8.32,8.04,645700,532240.375
2016-01-19,8.19,8.46,8.49,8.14,276500,231992.203125
2016-01-20,8.3,8.36,8.57,8.3,102100,86277.1015625
2016-01-21,8.3,8.06,8.49,8.06,151500,125139.0
2016-01-22,8.11,8.18,8.21,8.0,143200,116506.3984375
2016-01-25,8.29,8.21,8.38,8.2,89700,74076.796875
2016-01-26,8.18,7.72,8.18,7.7,571900,452399.09375
2016-01-27,7.74,7.68,7.74,7.28,417000,311894.6875
2016-01-28,7.59,7.39,7.62,7.39,186000,138435.203125
2016-01-29,7.38,7.59,7.64,7.29,169000,126003.6015625
2016-02-01,7.56,7.5,7.62,7.4,114800,86101.796875
2016-02-02,7.6,7.8,7.85,7.6,304300,236316.09375
2016-02-03,7.7,7.85,7.85,7.7,68900,53536.5
2016-02-04,7.9,7.99,8.0,7.9,81800,65297.3984375
2016-02-05,7.96,7.94,7.96,7.9,20200,16049.0
2016-02-15,7.92,7.9,7.92,7.65,195800,152018.0
2016-02-16,8.0,8.25,8.25,8.0,269200,220009.40625
2016-02-17,8.21,8.3,8.3,8.14,109300,90192.6015625
2016-02-18,8.4,8.3,8.41,8.3,185200,154905.09375
2016-02-19,8.34,8.35,8.42,8.26,108200,90532.3984375
2016-02-22,8.47,8.51,8.51,8.43,167000,141375.5
2016-02-23,8.47,8.44,8.48,8.33,221500,186862.296875
2016-02-24,8.39,8.4,8.4,8.2,284800,236641.90625
2016-02-25,8.37,7.83,8.37,7.82,271700,218331.703125
2016-02-26,7.99,7.79,7.99,7.66,166100,129283.6015625
2016-02-29,7.71,7.27,7.77,7.23,617600,452981.6875
2016-03-01,7.27,7.4,7.45,7.11,419100,305727.3125
2016-03-02,7.37,7.74,7.77,7.37,334000,252318.5
2016-03-03,7.75,7.77,7.94,7.75,387700,301872.40625
2016-03-04,7.7,7.44,7.73,7.4,558500,422330.6875
2016-03-07,7.49,7.58,7.72,7.49,235000,178591.5
2016-03-08,7.42,7.68,7.68,7.3,292300,220787.703125
2016-03-09,7.59,7.62,7.68,7.52,191600,145636.703125
2016-03-10,7.48,7.45,7.57,7.45,171600,129052.3984375
2016-03-11,7.4,7.33,7.41,7.26,295500,216904.40625
2016-03-14,7.49,7.64,7.77,7.49,609100,466927.5
2016-03-15,7.63,7.58,7.67,7.52,407200,308881.90625
2016-03-16,7.64,7.48,7.64,7.44,80800,60921.8984375
2016-03-17,7.49,7.82,7.86,7.49,231800,179628.40625
2016-03-18,7.8,8.16,8.19,7.61,865100,695776.125
2016-03-21,8.17,8.36,8.36,8.14,697000,578822.0
2016-03-22,8.34,8.31,8.4,8.13,669300,552405.125
2016-03-23,8.3,8.43,8.44,8.3,494700,412972.6875
2016-03-24,8.29,8.3,8.48,8.28,187300,157302.59375
2016-03-25,8.31,8.3,8.36,8.26,511200,425767.09375
2016-03-28,8.44,8.26,8.49,8.23,331333,277726.375
2016-03-29,8.26,8.12,8.26,8.03,196700,159373.203125
2016-03-30,8.27,8.44,8.45,8.27,121000,100996.296875
2016-03-31,8.5,8.43,8.51,8.43,365300,310297.40625
2016-04-01,8.4,8.39,8.4,8.28,116500,97404.6015625
2016-04-05,8.41,8.65,8.68,8.4,159800,137775.90625
2016-04-06,8.66,8.6,8.66,8.58,25500,22055.80078125
2016-04-07,8.6,8.54,8.6,8.54,177000,151410.0
2016-04-08,8.4,8.41,8.46,8.3,163400,136953.59375
2016-04-11,8.42,8.57,8.66,8.42,184200,157979.796875
2016-04-12,8.56,8.44,8.6,8.4,170200,143576.0
2016-04-13,8.6,8.61,8.71,8.6,225400,195191.203125
2016-04-14,8.66,8.68,8.68,8.61,142550,123300.703125
2016-04-15,8.68,8.69,8.71,8.62,88100,76438.5
2016-04-18,8.64,8.53,8.64,8.49,596000,508642.1875
2016-04-19,8.57,8.59,8.59,8.5,424300,362283.90625
2016-04-20,8.58,8.17,8.59,8.0,662300,550304.125
2016-04-21,8.14,8.03,8.22,8.0,256100,208431.09375
2016-04-22,7.95,8.0,8.03,7.95,123400,98833.0
2016-04-25,7.91,8.0,8.01,7.91,43600,34631.3984375
2016-04-26,8.02,8.11,8.11,8.0,60600,49030.69921875
2016-04-27,8.18,8.13,8.2,8.13,102500,83394.703125
2016-04-28,8.05,8.08,8.08,7.94,189400,151760.796875
2016-04-29,8.04,8.06,8.11,8.04,226900,183839.90625
2016-05-03,8.06,8.3,8.3,8.03,232100,189613.203125
2016-05-04,8.34,8.39,8.44,8.31,116300,97303.5
2016-05-05,8.39,8.41,8.43,8.39,18600,15674.599609375
2016-05-06,8.4,8.06,8.4,8.06,147200,120015.1015625
2016-05-09,8.0,7.8,8.0,7.8,248300,194871.796875
2016-05-10,7.77,7.71,7.77,7.69,130700,101078.5
2016-05-11,7.72,7.6,7.72,7.6,122500,93809.0
