日期,开盘,收盘,最高,最低,成交量,成交额
2021-11-19,9.7,9.73,9.86,9.52,11956696,11570435.0
2021-11-22,9.74,9.74,9.77,9.7,7028262,6845847.0
2021-11-23,9.73,9.69,9.73,9.64,5874790,5682517.0
2021-11-24,9.6,9.69,9.69,9.59,4220722,4067621.0
2021-11-25,9.67,9.66,9.7,9.63,5651937,5464011.0
2021-11-26,9.66,9.65,9.67,9.56,5471415,5258773.0
2021-11-29,9.64,9.62,9.64,9.6,1955502,1880450.0
2021-11-30,9.62,9.63,9.66,9.62,2275082,2191873.0
2021-12-01,9.64,9.63,9.64,9.61,2077948,1998432.0
2021-12-02,9.61,9.57,9.61,9.56,5877300,5634856.0
2021-12-03,9.57,9.56,9.58,9.55,4684774,4477140.0
2021-12-06,9.55,9.49,9.55,9.48,6370230,6058513.0
2021-12-07,9.49,9.47,9.49,9.43,4128417,3904769.0
2021-12-08,9.45,9.54,9.56,9.45,4984988,4743289.0
2021-12-09,9.53,9.54,9.58,9.5,5692422,5429794.0
2021-12-10,9.52,9.5,9.54,9.48,4218501,4007157.0
2021-12-13,9.53,9.56,9.57,9.51,3055114,2916903.0
2021-12-14,9.55,9.57,9.58,9.55,2696977,2580514.0
2021-12-15,9.55,9.56,9.58,9.54,1688000,1613553.0
2021-12-16,9.56,9.57,9.57,9.54,1881327,1797303.0
2021-12-17,9.57,9.53,9.57,9.52,2577855,2459534.0
2021-12-20,9.53,9.49,9.53,9.48,2075452,1972355.0
2021-12-21,9.49,9.53,9.53,9.49,2514999,2393054.0
2021-12-22,9.52,9.52,9.53,9.5,2852538,2714337.0
2021-12-23,9.53,9.52,9.54,9.51,2059138,1960628.0
2021-12-24,9.51,9.5,9.53,9.49,2027149,1926198.0
2021-12-27,9.5,9.52,9.52,9.49,1123304,1067780.0
2021-12-28,9.51,9.51,9.53,9.45,2775054,2632789.0
2021-12-29,9.51,9.46,9.51,9.46,2878839,2729244.0
2021-12-30,9.47,9.49,9.49,9.46,2033308,1926386.0
2021-12-31,9.5,9.52,9.52,9.5,900627,856716.0
2022-01-04,9.51,9.51,9.52,9.48,2572062,2442650.0
2022-01-05,9.51,9.47,9.51,9.46,2708716,2566587.0
2022-01-06,9.47,9.46,9.47,9.43,2863730,2706107.0
2022-01-07,9.44,9.48,9.51,9.44,4700614,4455862.0
2022-01-10,9.46,9.47,9.48,9.44,3284394,3105405.0
2022-01-11,9.46,9.47,9.48,9.45,1540240,1458388.0
2022-01-12,9.46,9.5,9.5,9.45,1841030,1743014.0
2022-01-13,9.5,9.44,9.5,9.44,3275276,3097349.0
2022-01-14,9.43,9.43,9.45,9.41,3504844,3302379.0
2022-01-17,9.42,9.43,9.43,9.37,3267453,3074933.0
2022-01-18,9.42,9.43,9.44,9.4,1097802,1034862.0
2022-01-19,9.43,9.4,9.43,9.39,1453927,1367182.0
2022-01-20,9.4,9.4,9.42,9.39,1221750,1148519.0
2022-01-21,9.39,9.37,9.39,9.33,2673724,2504192.0
2022-01-24,9.37,9.36,9.37,9.34,968486,905946.0
2022-01-25,9.34,9.27,9.34,9.24,4012474,3730786.0
2022-01-26,9.3,9.25,9.3,9.24,1440117,1331965.0
2022-01-27,9.25,9.13,9.25,9.12,3375351,3089460.0
2022-01-28,9.12,9.09,9.19,9.04,2045354,1862091.0
2022-02-07,9.2,9.15,9.24,9.09,784150,719046.0
2022-02-08,9.15,9.12,9.15,9.05,1201610,1093238.0
2022-02-09,9.1,9.15,9.16,9.1,2606458,2377688.0
2022-02-10,9.16,9.14,9.16,9.1,1877889,1712576.0
2022-02-11,9.1,9.08,9.13,9.07,1283443,1167241.0
2022-02-14,9.08,9.0,9.08,8.99,2464799,2223339.0
2022-02-15,9.0,9.06,9.06,8.99,2231719,2011596.0
2022-02-16,9.05,9.05,9.08,9.01,2138695,1936276.0
2022-02-17,9.04,9.06,9.06,9.04,777384,703223.0
2022-02-18,9.06,9.07,9.07,9.03,1016273,919003.0
2022-02-21,9.07,9.06,9.08,9.02,1772190,1603164.0
2022-02-22,9.04,9.02,9.04,9.0,1605861,1446978.0
2022-02-23,9.01,9.05,9.05,9.0,2116213,1910579.0
2022-02-24,9.02,8.98,9.04,8.95,1806616,1625526.0
2022-02-25,8.95,8.98,9.02,8.95,1217484,1093484.0
2022-02-28,8.96,8.96,8.98,8.95,812173,727858.0
2022-03-01,8.96,8.97,8.98,8.95,583900,523640.0
2022-03-02,8.97,8.91,8.97,8.91,1236857,1103890.0
2022-03-03,8.96,8.86,8.96,8.85,1378158,1223831.0
2022-03-04,8.85,8.79,8.85,8.78,1606265,1414803.0
2022-03-07,8.76,8.61,8.8,8.55,2766553,2390175.0
2022-03-08,8.6,8.56,8.6,8.52,5462119,4670485.0
2022-03-09,8.59,8.51,8.59,8.45,4294248,3662798.0
2022-03-10,8.51,8.6,8.68,8.51,3211001,2769352.0
2022-03-11,8.59,8.6,8.6,8.52,1441842,1233843.0
2022-03-14,8.56,8.42,8.56,8.41,1049724,892350.0
2022-03-15,8.4,8.05,8.41,8.0,2070573,1692327.0
2022-03-16,8.2,8.21,8.3,7.97,2845333,2311306.0
2022-03-17,8.21,8.31,8.36,8.21,3670022,3036670.0
2022-03-18,8.31,8.33,8.36,8.28,1112827,924522.0
2022-03-21,8.32,8.3,8.36,8.28,693819,576513.0
2022-03-22,8.29,8.31,8.32,8.29,572211,474953.0
2022-03-23,8.29,8.36,8.36,8.29,1335284,1113384.0
2022-03-24,8.36,8.32,8.36,8.3,331755,275776.0
2022-03-25,8.26,8.16,8.3,8.16,2072600,1704125.0
