日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.74,20.82,17.74,17.74,23077170,,428686880.0
2015-09-07,18.0,19.15,16.0,16.15,35223413,,617508608.0
2015-09-08,15.51,17.48,14.54,17.0,31243452,,484953216.0
2015-09-09,17.01,18.19,16.5,18.08,37087034,,648617792.0
2015-09-10,17.42,18.9,17.2,17.79,30802309,,557637248.0
2015-09-11,17.63,18.16,16.9,17.32,20705016,,361722656.0
2015-09-14,19.05,19.05,18.25,19.05,52523397,,992026880.0
2015-09-15,18.38,18.97,17.15,17.15,21786307,,391076160.0
2015-09-16,16.03,18.87,16.03,18.87,40767175,,709143680.0
2015-09-17,19.19,20.76,18.5,18.99,56027790,,1107015936.0
2015-09-18,18.55,19.65,18.0,19.01,40366391,,762715200.0
2015-09-21,18.6,20.2,18.4,19.79,34087416,,671063552.0
2015-09-22,19.66,20.17,19.07,19.4,28218125,,553294016.0
2015-09-23,18.7,20.27,18.5,19.69,30754111,,593713792.0
2015-09-24,19.7,21.66,19.45,21.66,48525360,,1009686464.0
2015-09-25,22.18,23.6,20.79,21.61,55415214,,1249511552.0
2015-09-28,20.85,22.67,20.85,22.33,33307459,,728888512.0
2015-09-29,21.5,22.28,20.4,20.45,27178308,,581596224.0
2015-09-30,20.24,20.82,19.0,19.41,23642391,,466637536.0
2015-10-08,20.17,21.35,19.43,21.18,25583639,,527309152.0
2015-10-09,20.83,21.03,20.33,20.47,23111899,,477244928.0
2015-10-12,20.6,22.0,20.6,21.49,25882927,,551917376.0
2015-10-13,21.2,23.64,21.0,23.64,42198552,,968502656.0
2015-10-14,23.6,23.6,22.46,22.51,35079720,,802121920.0
2015-10-15,22.2,24.72,22.15,24.01,39246472,,932426560.0
2015-10-16,24.5,26.05,23.31,25.38,45285480,,1112929920.0
2015-10-19,24.88,26.58,24.53,25.21,38643885,,984380224.0
2015-10-20,24.82,25.05,23.6,24.44,26006878,,632216192.0
2015-10-21,24.5,25.4,22.0,22.0,29966280,,709825728.0
2015-10-22,21.56,23.85,21.56,23.43,26064219,,595238784.0
2015-10-23,23.5,24.03,22.8,23.48,24235581,,565142080.0
2015-10-26,23.95,23.95,22.6,23.0,16209782,,374349376.0
2015-10-27,22.8,25.3,22.51,25.3,35595405,,868050752.0
2015-10-28,24.94,24.95,23.55,23.69,27999265,,681611776.0
2015-10-29,24.13,25.08,23.86,23.99,20626201,,504625664.0
2015-10-30,23.24,23.5,22.0,22.88,17903721,,409711520.0
2015-11-02,22.1,23.19,21.78,21.81,14314223,,320794560.0
2015-11-03,21.86,22.26,20.8,21.16,12826024,,274903744.0
2015-11-04,21.58,22.8,21.38,22.51,14478594,,322039520.0
2015-11-05,22.58,24.08,22.32,23.06,25447159,,592332032.0
2015-11-06,22.8,23.86,22.61,23.5,21536469,,503792320.0
2015-11-09,23.3,24.86,22.9,24.35,25891762,,622434048.0
2015-11-10,24.01,24.75,23.7,23.88,19105512,,459798432.0
2015-11-11,23.8,24.73,23.8,24.16,16261574,,394562720.0
2015-11-12,24.16,24.44,23.41,23.69,15866862,,378094432.0
2015-11-13,23.25,23.58,22.5,22.58,12578144,,287897088.0
2015-11-16,22.08,23.16,21.86,22.96,9687533,,220704352.0
2015-11-17,23.31,23.37,22.52,22.79,10594499,,243610176.0
2015-11-18,22.78,22.88,21.9,21.93,8689149,,193718848.0
2015-11-19,21.95,22.4,21.82,22.4,6809721,,150938832.0
2015-11-20,22.45,23.94,22.21,23.21,13695537,,315423840.0
2015-11-23,23.06,23.37,22.56,22.65,9213501,,211444208.0
2015-11-24,22.5,22.85,22.13,22.74,7093231,,159517024.0
2015-11-25,22.5,23.43,22.45,23.05,10467774,,240458688.0
2015-11-26,23.4,23.79,22.89,23.1,13387357,,311667552.0
2015-11-27,22.74,22.9,20.79,20.79,11422642,,250199648.0
2015-11-30,20.68,21.17,18.71,19.93,13225966,,262243984.0
2015-12-01,20.05,20.82,19.45,20.26,9761583,,195959504.0
2015-12-02,20.25,21.0,19.78,20.7,8954741,,183327072.0
2015-12-03,20.43,20.8,20.02,20.71,8137341,,167099344.0
2015-12-04,20.43,20.9,19.95,20.13,8598837,,175800672.0
2015-12-07,20.3,20.35,19.8,20.08,5943666,,119328968.0
2015-12-08,19.86,20.14,19.09,19.1,8307202,,161652672.0
2015-12-09,19.25,19.65,18.72,19.09,6377399,,122213080.0
2015-12-10,19.25,19.4,18.8,18.96,4090854,,78137808.0
2015-12-11,18.96,19.38,18.87,19.16,4561111,,87265760.0
2015-12-14,18.57,20.83,18.57,20.39,10151939,,202510400.0
2015-12-15,20.1,20.47,19.8,19.88,6776369,,136303168.0
2015-12-16,20.0,20.3,19.63,19.77,5580103,,111202752.0
2015-12-17,19.85,20.18,19.83,20.05,6818057,,136485952.0
2015-12-18,20.05,20.97,20.0,20.69,12882894,,265178848.0
2015-12-21,20.45,20.65,20.3,20.44,6102758,,124791808.0
2015-12-22,20.56,20.88,20.36,20.55,5601220,,115383432.0
2015-12-23,20.61,20.61,19.98,20.1,6868574,,138868032.0
2015-12-24,19.9,19.95,19.12,19.41,7528186,,146651104.0
2015-12-25,19.52,20.09,19.38,19.76,4516127,,88932112.0
2015-12-28,19.81,21.52,19.81,20.23,11292581,,233151952.0
2015-12-29,20.21,20.77,19.81,20.63,7933085,,161501872.0
2015-12-30,20.63,21.37,20.26,20.87,9440914,,196345536.0
2015-12-31,20.77,20.98,20.3,20.32,5238672,,108081672.0
2016-01-04,20.48,20.48,18.29,18.3,4869501,,93379488.0
2016-01-05,16.69,18.18,16.5,17.03,8055449,,138590192.0
2016-01-06,17.1,17.91,17.1,17.47,5326418,,93082824.0
2016-01-07,17.2,17.25,15.72,15.72,1855450,,29873966.0
2016-01-08,16.2,16.43,14.16,15.19,7827844,,120688152.0
2016-01-11,15.18,15.18,13.67,13.67,7396857,,105325696.0
2016-01-12,13.61,14.29,12.64,13.87,8102339,,108693920.0
2016-01-13,14.02,14.18,12.8,12.85,6741807,,91561320.0
2016-01-14,12.49,13.33,11.95,13.2,8284053,,105140712.0
2016-01-15,13.0,13.25,11.88,11.96,8616835,,108454208.0
2016-01-18,11.6,13.16,11.53,13.16,7604950,,96281776.0
2016-01-19,13.49,14.48,13.36,14.48,19386566,,272201824.0
2016-01-20,14.65,15.57,14.48,14.9,23509869,,355077568.0
2016-01-21,14.55,15.0,13.66,13.68,15690601,,227289056.0
2016-01-22,13.9,15.05,13.71,15.05,17833286,,256470544.0
2016-01-25,15.4,16.56,14.63,16.3,28844444,,451222656.0
2016-01-26,15.89,17.88,15.54,16.21,33641851,,561226176.0
