日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-29,12.55,15.06,12.55,15.06,1013256,,15210718.0
2021-09-30,16.57,16.57,16.57,16.57,217250,,3599832.5
2021-10-08,18.23,18.23,18.23,18.23,243371,,4436653.5
2021-10-11,20.05,20.05,20.05,20.05,697859,,13992073.0
2021-10-12,22.06,22.06,22.06,22.06,538202,,11872736.0
2021-10-13,22.0,22.0,19.85,19.85,37079172,,753841536.0
2021-10-14,17.88,18.55,17.87,17.87,12114467,,217776528.0
2021-10-15,17.67,18.88,17.65,18.33,24754573,,454323488.0
2021-10-18,17.93,18.5,16.92,18.25,19407201,,344826368.0
2021-10-19,18.01,19.34,17.91,18.88,21665973,,404891744.0
2021-10-20,18.5,19.51,18.01,19.06,21321024,,399193408.0
2021-10-21,19.06,19.66,18.53,18.65,21408680,,410705792.0
2021-10-22,18.15,19.15,17.81,17.83,19120778,,349963168.0
2021-10-25,17.56,18.37,17.36,18.2,14251701,,257725216.0
2021-10-26,18.08,18.5,17.59,17.85,15863276,,284902368.0
2021-10-27,17.71,19.64,17.63,19.64,25906602,,497348960.0
2021-10-28,19.51,20.08,18.45,19.01,29623552,,566428416.0
2021-10-29,18.66,19.78,18.46,19.06,21144496,,405396096.0
2021-11-01,18.7,19.48,18.01,19.43,17692551,,331443648.0
2021-11-02,19.41,21.37,19.2,21.37,34178046,,711798144.0
2021-11-03,21.54,21.8,20.51,20.55,27421424,,574964032.0
2021-11-04,20.96,21.35,20.4,21.2,22109081,,463707616.0
2021-11-05,20.86,22.15,19.9,20.03,24528619,,514808032.0
2021-11-08,20.38,20.75,19.91,20.52,13683260,,278660992.0
2021-11-09,20.33,20.75,19.68,20.08,15266626,,307037760.0
2021-11-10,20.0,20.1,19.3,19.6,12275777,,240409520.0
2021-11-11,19.55,20.47,19.55,19.95,14409569,,289311712.0
2021-11-12,20.35,21.16,20.21,20.77,16999483,,351754432.0
2021-11-15,20.65,21.07,20.12,20.3,13973810,,286168896.0
2021-11-16,20.2,21.65,19.81,21.26,20916205,,435983776.0
2021-11-17,21.0,21.39,20.76,21.33,14967507,,315426400.0
2021-11-18,21.33,23.43,21.0,22.36,25762623,,567346176.0
2021-11-19,22.0,22.88,21.6,22.2,19670038,,438484480.0
2021-11-22,22.7,23.28,22.33,22.98,17577700,,400777184.0
2021-11-23,22.7,22.87,21.82,21.82,15824400,,353042496.0
2021-11-24,21.6,22.4,21.48,21.74,12317273,,270674656.0
2021-11-25,22.0,22.14,21.51,21.87,9477105,,207050656.0
2021-11-26,21.77,23.89,21.21,22.96,21854115,,493050432.0
