日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-20,7.94,8.76,7.94,8.76,14401,,126067.7578125
2017-01-23,9.64,9.64,9.64,9.64,7026,,67730.640625
2017-01-24,10.6,10.6,10.6,10.6,3000,,31800.0
2017-01-25,11.66,11.66,11.66,11.66,11073,,129111.1796875
2017-01-26,12.83,12.83,12.83,12.83,17363,,222767.296875
2017-02-03,14.11,14.11,14.11,14.11,37830,,533781.3125
2017-02-06,15.52,15.52,15.52,15.52,45893,,712259.375
2017-02-07,17.07,17.07,17.07,17.07,43526,,742988.8125
2017-02-08,18.78,18.78,18.78,18.78,49138,,922811.625
2017-02-09,20.66,20.66,20.66,20.66,62476,,1290754.125
2017-02-10,22.73,22.73,22.73,22.73,65477,,1488292.25
2017-02-13,25.0,25.0,25.0,25.0,237276,,5931900.0
2017-02-14,27.5,27.5,27.5,27.5,358839,,9868072.0
2017-02-15,30.25,30.25,30.25,30.25,155141,,4693015.0
2017-02-16,33.28,33.28,33.28,33.28,234831,,7815175.5
2017-02-17,36.61,36.61,34.07,34.08,23349472,,824992640.0
2017-02-20,32.05,35.49,30.67,33.66,18993815,,619048384.0
2017-02-21,32.7,37.03,31.81,35.1,22686560,,803138944.0
2017-02-22,34.21,36.6,34.15,35.9,13440831,,474927136.0
2017-02-23,35.85,38.72,34.8,37.78,14190585,,522405376.0
2017-02-24,37.4,40.12,36.4,37.8,21901968,,842338240.0
2017-02-27,37.11,40.19,36.65,39.55,14893488,,575749696.0
2017-02-28,39.4,43.51,38.88,43.51,21998274,,887922752.0
2017-03-01,43.0,44.35,39.16,39.16,17286775,,691078592.0
2017-03-02,37.0,38.38,35.28,36.54,15032651,,548144640.0
2017-03-03,35.78,35.98,34.6,34.9,10771510,,378493472.0
2017-03-06,35.07,35.8,34.99,35.42,7814307,,276773600.0
2017-03-07,35.48,37.0,35.31,36.88,9249528,,334359904.0
2017-03-08,37.0,39.31,36.51,38.8,12875059,,487034240.0
2017-03-09,38.5,38.5,36.02,36.2,9136035,,340916224.0
2017-03-10,36.2,37.45,35.4,36.26,6515025,,238521920.0
2017-03-13,35.74,36.3,33.23,35.98,5978157,,210901872.0
2017-03-14,35.95,37.5,35.49,37.27,8383552,,309734688.0
2017-03-15,36.88,37.69,36.6,36.65,6422861,,238322880.0
2017-03-16,37.19,38.56,36.8,37.82,9289312,,351516224.0
2017-03-17,37.73,38.86,37.5,38.12,9620493,,367506464.0
