日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-12-25,11.0,13.15,10.6,11.44,60349456,,744676096.0
2017-12-26,10.65,12.58,10.3,12.58,63465985,,730996480.0
2017-12-27,13.84,13.84,13.84,13.84,33856906,,468579584.0
2017-12-28,14.44,15.22,14.21,15.22,118409009,,1779132800.0
2017-12-29,15.35,15.38,13.7,13.85,106328857,,1511730688.0
2018-01-02,13.6,14.36,13.34,13.68,71839030,,995518464.0
2018-01-03,13.36,14.38,12.68,13.76,83948873,,1141984768.0
2018-01-04,13.16,13.6,13.05,13.2,57790152,,766787008.0
2018-01-05,13.02,13.4,13.01,13.07,36627080,,481320064.0
2018-01-08,12.9,13.29,12.73,12.99,33101357,,430647488.0
2018-01-09,12.95,13.08,12.76,12.83,30573159,,394014944.0
2018-01-10,12.68,12.83,11.91,12.2,47731339,,590912128.0
2018-01-11,12.14,12.16,11.82,12.11,27968676,,336279808.0
2018-01-12,12.14,12.28,11.85,11.91,26500586,,319330848.0
2018-01-15,11.76,11.81,11.15,11.27,29854815,,340729088.0
2018-01-16,11.15,12.4,11.05,12.4,58049769,,699097920.0
2018-01-17,12.4,12.98,12.1,12.18,59102556,,739798080.0
2018-01-18,11.97,12.68,11.51,12.42,43226601,,520899968.0
2018-01-19,12.21,12.6,12.12,12.15,29237643,,360249760.0
2018-01-22,11.88,12.04,11.67,11.82,21070470,,249495360.0
2018-01-23,11.81,12.01,11.71,11.74,16512876,,195221552.0
2018-01-24,11.76,12.5,11.76,12.03,28009214,,340186240.0
2018-01-25,11.8,12.58,11.72,12.13,33100300,,403016224.0
2018-01-26,11.97,12.42,11.85,12.11,22547008,,274199648.0
2018-01-29,12.15,12.29,11.81,11.86,19006860,,227174672.0
2018-01-30,11.8,11.94,11.71,11.84,13487860,,159212208.0
2018-01-31,11.8,11.8,11.3,11.32,18146861,,208472288.0
2018-02-01,11.36,11.65,10.96,11.1,16810517,,189948848.0
2018-02-02,11.05,11.25,10.78,11.19,13789491,,152803728.0
2018-02-05,11.0,11.26,10.88,11.2,11014624,,121726296.0
2018-02-06,10.96,11.18,10.42,10.46,14945865,,162214416.0
2018-02-07,10.7,10.8,10.14,10.48,15722322,,165352848.0
2018-02-08,10.47,10.61,10.38,10.48,11984761,,125657800.0
2018-02-09,10.1,10.17,9.44,9.68,18608232,,183909392.0
2018-02-12,9.78,9.96,9.62,9.85,12039236,,117900936.0
2018-02-13,9.88,9.94,9.58,9.62,12752313,,125095192.0
2018-02-14,9.6,9.69,9.49,9.54,7946781,,75977576.0
2018-02-22,9.6,9.82,9.57,9.75,9701248,,94240608.0
2018-02-23,9.77,10.73,9.69,10.54,31304327,,329437216.0
2018-02-26,10.3,10.69,10.23,10.6,27486798,,288354304.0
2018-02-27,10.58,10.58,10.35,10.45,16139360,,168654864.0
2018-02-28,10.31,10.37,10.2,10.28,12197185,,125562160.0
2018-03-01,10.17,10.43,10.15,10.29,11093694,,114076192.0
2018-03-02,10.17,10.35,10.15,10.19,10165839,,103976080.0
2018-03-05,10.21,10.36,10.2,10.28,7710425,,79108552.0
2018-03-06,10.3,10.92,10.21,10.62,20627713,,216399360.0
2018-03-07,10.52,10.59,10.4,10.43,12362695,,129618112.0
2018-03-08,10.4,10.8,10.38,10.59,17516290,,185523568.0
2018-03-09,10.56,10.69,10.5,10.62,15225959,,161343216.0
2018-03-12,10.67,10.83,10.61,10.73,16375572,,175489296.0
2018-03-13,10.71,10.71,10.34,10.38,15788567,,166294080.0
2018-03-14,10.32,10.44,10.21,10.22,10524404,,108716456.0
2018-03-15,10.18,10.21,9.76,9.98,15205075,,152019536.0
2018-03-16,10.0,10.09,9.83,9.87,9710773,,96697832.0
2018-03-19,9.86,10.06,9.82,10.01,7715774,,76884880.0
2018-03-20,9.9,10.23,9.86,10.12,9804230,,98468680.0
2018-03-21,10.11,10.69,10.05,10.28,20178501,,208579312.0
2018-03-22,10.18,10.26,10.08,10.08,10763223,,109253560.0
2018-03-23,9.77,9.79,9.21,9.25,16913443,,160552752.0
2018-03-26,9.17,9.24,8.71,9.22,12448870,,112215560.0
2018-03-27,9.3,9.47,9.3,9.35,9785116,,91722632.0
2018-03-28,9.12,9.55,9.12,9.26,10613250,,98966272.0
2018-03-29,9.39,9.45,9.26,9.39,9372115,,87597360.0
2018-03-30,9.4,9.45,9.34,9.37,8515622,,79845704.0
2018-04-02,9.36,9.43,9.23,9.26,9563628,,89217672.0
2018-04-03,9.04,9.13,8.96,9.01,9376873,,84735984.0
2018-04-04,9.11,9.13,9.0,9.02,7836959,,70975408.0
2018-04-09,9.0,9.21,8.82,9.18,10292486,,93090872.0
2018-04-10,9.2,9.38,9.1,9.26,11516286,,106436256.0
2018-04-11,9.26,9.35,9.17,9.18,10168928,,94101968.0
2018-04-12,9.18,9.39,9.12,9.3,12038260,,111930464.0
2018-04-13,9.3,9.37,9.14,9.15,8152650,,75298800.0
