日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,10.61,10.77,10.77,10.55,54824600,58339228.0
2025-08-05,10.81,10.8,10.81,10.72,33979500,36573864.0
2025-08-06,10.77,10.91,10.91,10.76,34760000,37693460.0
2025-08-07,10.8,10.89,10.98,10.8,41480100,45266880.0
2025-08-08,10.8,10.77,10.89,10.75,52062300,56141196.0
2025-08-11,10.83,10.96,10.99,10.83,58001400,63346644.0
2025-08-12,11.06,11.03,11.07,10.87,39723300,43449528.0
2025-08-13,11.04,11.21,11.22,11.04,36460100,40701080.0
2025-08-14,11.22,11.14,11.32,11.09,40537300,45474328.0
2025-08-15,11.07,11.39,11.39,11.06,47510800,53481776.0
2025-08-18,11.41,11.68,11.72,11.41,43315500,50108832.0
2025-08-19,11.68,11.55,11.7,11.5,57202600,66516676.0
2025-08-20,11.44,11.79,11.79,11.38,66534700,76488488.0
2025-08-21,11.79,11.68,11.93,11.61,92495600,108720960.0
2025-08-22,11.79,12.31,12.32,11.78,45480000,54640504.0
2025-08-25,12.33,12.61,12.91,12.31,34941100,43800016.0
2025-08-26,12.53,12.48,12.6,12.36,29436000,36859664.0
2025-08-27,12.48,12.37,12.95,12.36,42179700,53464328.0
2025-08-28,12.44,12.91,12.91,12.35,66242500,83186208.0
2025-08-29,12.91,12.79,12.91,12.56,32588100,41332624.0
2025-09-01,12.79,13.0,13.04,12.71,23616900,30490086.0
2025-09-02,12.87,12.65,13.21,12.51,79389800,101625568.0
2025-09-03,12.62,12.47,12.72,12.42,23076400,29040180.0
2025-09-04,12.5,11.83,12.51,11.66,63910700,78187232.0
2025-09-05,11.83,12.33,12.39,11.63,40394200,48510432.0
2025-09-08,12.3,12.43,12.45,12.17,50461400,62106624.0
2025-09-09,12.41,12.18,12.41,12.11,23267800,28534604.0
2025-09-10,12.17,12.21,12.35,12.1,43015600,52550324.0
2025-09-11,12.21,12.71,12.75,12.09,30092900,37761776.0
2025-09-12,12.71,12.83,12.96,12.68,23344400,29975986.0
2025-09-15,12.87,12.8,12.97,12.78,33727300,43363768.0
2025-09-16,12.92,12.94,13.01,12.83,25984900,33605552.0
2025-09-17,12.94,13.08,13.14,12.89,26219900,34150576.0
2025-09-18,13.09,13.18,13.55,12.9,30594300,40795328.0
2025-09-19,13.18,12.95,13.27,12.91,36266600,47697408.0
2025-09-22,12.93,13.22,13.31,12.93,51332700,67412576.0
2025-09-23,13.35,13.16,13.35,12.79,47600500,61945632.0
2025-09-24,13.16,13.54,13.65,12.77,35659500,47457700.0
2025-09-25,13.59,13.59,13.7,13.51,21559100,29422460.0
2025-09-26,13.6,13.39,13.63,13.33,21083600,28427156.0
2025-09-29,13.35,13.46,13.49,13.19,23939800,31982912.0
2025-09-30,13.59,13.69,13.78,13.33,20336100,27853048.0
2025-10-09,13.71,13.89,14.15,13.71,21735800,30435216.0
2025-10-10,13.89,13.28,13.89,13.22,25271800,33957180.0
2025-10-13,13.27,13.38,13.41,12.95,12020000,15881960.0
2025-10-14,13.26,12.85,13.51,12.8,24963200,32898468.0
2025-10-15,12.92,13.11,13.11,12.71,26783000,34665580.0
2025-10-16,13.15,12.99,13.15,12.89,28969500,37685756.0
2025-10-17,12.87,12.48,12.96,12.47,19259200,24364100.0
2025-10-20,12.49,12.6,12.81,12.49,21940100,27878656.0
2025-10-21,12.68,12.92,12.94,12.61,27116300,34682372.0
2025-10-22,12.8,12.9,13.02,12.73,24559600,31594244.0
2025-10-23,12.75,12.8,12.83,12.59,26727900,33833020.0
2025-10-24,12.88,13.27,13.29,12.88,23795400,31270824.0
2025-10-27,13.4,13.44,13.53,13.25,24570400,32866646.0
2025-10-28,13.34,13.37,13.53,13.29,28588200,38402620.0
2025-10-29,13.37,13.5,13.51,13.3,19414200,26040572.0
2025-10-30,13.46,13.32,13.52,13.3,86687300,116162496.0
2025-10-31,13.3,13.2,13.38,13.17,14515100,19238348.0
2025-11-03,13.18,13.09,13.18,12.84,26697100,34718560.0
2025-11-04,13.06,12.9,13.14,12.81,28751700,37243544.0
2025-11-05,12.8,12.93,12.97,12.66,35116700,44970416.0
2025-11-06,13.04,13.22,13.24,12.97,22931000,30098582.0
2025-11-07,13.24,13.11,13.24,13.06,19473700,25567868.0
2025-11-10,13.24,13.08,13.24,12.91,26562600,34541244.0
2025-11-11,13.09,12.95,13.19,12.93,26192800,34169412.0
2025-11-12,12.83,12.89,12.96,12.73,29007500,37215240.0
2025-11-13,12.77,13.04,13.12,12.77,31606500,41005748.0
2025-11-14,12.91,12.83,13.02,12.81,30410400,39241832.0
2025-11-17,12.84,12.8,12.93,12.73,26246800,33621064.0
2025-11-18,12.8,12.78,12.89,12.73,22922400,29359648.0
2025-11-19,12.77,12.63,12.82,12.59,17206800,21862292.0
2025-11-20,12.61,12.52,12.75,12.51,19017200,23922648.0
2025-11-21,12.36,12.04,12.72,12.03,19931700,24321472.0
2025-11-24,12.16,12.23,12.29,12.01,25746900,31267860.0
2025-11-25,12.35,12.38,12.54,12.32,22897700,28411252.0
2025-11-26,12.33,12.46,12.58,12.32,28940500,36208304.0
2025-11-27,12.46,12.51,12.76,12.46,25177000,31818724.0
2025-11-28,12.5,12.66,12.68,12.45,26042500,32713912.0
