日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-24,12.8,15.36,12.8,15.36,3400,,51840.0
2017-03-27,16.9,16.9,16.9,16.9,2500,,42250.0
2017-03-28,18.59,18.59,18.59,18.59,200,,3718.0
2017-03-29,20.45,20.45,20.45,20.45,2200,,44990.0
2017-03-30,22.5,22.5,22.5,22.5,3500,,78750.0
2017-03-31,24.75,24.75,24.75,24.75,4300,,106425.0
2017-04-05,27.23,27.23,27.23,27.23,2700,,73521.0
2017-04-06,29.95,29.95,29.95,29.95,3000,,89850.0
2017-04-07,32.95,32.95,32.95,32.95,10800,,355860.0
2017-04-10,36.25,36.25,36.25,36.25,12800,,464000.0
2017-04-14,39.88,39.88,39.88,39.88,104282,,4158766.25
2017-04-17,43.87,43.87,43.87,43.87,112380,,4930110.5
2017-04-18,48.26,48.26,48.26,48.26,50900,,2456434.0
2017-04-19,53.09,53.09,53.09,53.09,79538,,4222672.5
2017-04-27,58.4,58.4,58.4,58.4,528707,,30876488.0
2017-04-28,64.24,64.24,64.24,64.24,203827,,13093846.0
2017-05-02,70.66,70.66,70.66,70.66,1749600,,123626808.0
2017-05-03,76.87,77.73,74.2,77.73,4649762,,357298080.0
2017-05-04,79.0,81.78,71.07,78.14,10033061,,769187648.0
2017-05-05,80.0,83.37,70.38,71.26,7998758,,626646784.0
2017-05-08,69.84,74.49,68.58,71.26,5146253,,369161792.0
2017-05-09,71.0,73.39,64.28,67.55,5641803,,389904192.0
2017-05-10,66.1,69.0,65.0,65.7,4689521,,312617568.0
2017-05-11,64.58,66.2,59.7,62.88,4815609,,301861248.0
2017-05-12,63.8,65.4,62.51,63.67,4011083,,255067312.0
2017-05-15,63.47,70.04,60.68,70.04,5659670,,375448288.0
2017-05-16,67.52,72.48,67.52,70.8,7561094,,528775968.0
2017-05-17,69.31,72.5,66.88,67.1,5796852,,401113280.0
2017-05-18,65.22,66.35,62.62,63.51,3774319,,244093664.0
2017-05-19,63.7,64.0,60.6,60.7,3454939,,213975152.0
2017-05-22,59.8,59.8,54.63,54.63,3485541,,198714128.0
2017-05-23,52.99,55.29,51.51,52.69,2806809,,149675744.0
2017-05-24,53.11,54.67,52.11,53.82,2285264,,122565528.0
2017-05-25,53.8,54.02,50.1,52.36,3174849,,164435888.0
2017-05-26,52.38,55.8,52.05,53.82,2991153,,160996496.0
2017-05-31,55.6,57.49,52.12,52.3,3302306,,183618352.0
2017-06-01,51.3,51.78,47.07,47.07,2886490,,140872448.0
2017-06-02,45.74,48.1,45.33,47.2,1892090,,88504152.0
2017-06-05,48.48,48.96,47.2,47.2,2317695,,111586616.0
2017-06-06,46.59,49.5,46.07,48.3,1995724,,95412976.0
2017-06-07,48.5,50.84,48.29,49.96,2676692,,132593888.0
2017-06-08,49.65,52.65,49.65,49.81,2386397,,121151648.0
2017-06-09,49.21,50.1,48.5,49.66,1406101,,69389720.0
2017-06-12,48.8,49.47,46.12,46.3,1419083,,67783296.0
2017-06-13,46.58,48.5,46.36,47.99,1374306,,65621784.0
2017-06-14,47.96,48.5,46.93,47.59,1231249,,58727688.0
2017-06-15,47.28,49.93,47.21,48.86,1543008,,75661392.0
2017-06-16,49.2,51.18,48.15,49.21,2090511,,103431608.0
2017-06-19,49.31,49.59,47.9,48.4,1263677,,61285332.0
2017-06-20,48.66,49.58,47.82,47.95,1120594,,54631040.0
2017-06-21,48.47,49.58,48.2,49.09,1539613,,75338088.0
2017-06-22,49.18,50.54,48.01,48.18,1956816,,96920744.0
2017-06-23,47.66,48.92,45.56,47.45,1936497,,91274528.0
