日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,7.12,6.96,7.63,6.88,41128076,295344544.0
2015-09-07,7.23,7.15,7.44,7.05,25326326,183552736.0
2015-09-08,7.15,7.55,7.59,7.08,21959321,160013616.0
2015-09-09,7.62,7.84,7.87,7.55,35996846,279197920.0
2015-09-10,7.7,7.83,8.18,7.64,35426132,282429792.0
2015-09-11,7.7,7.78,7.85,7.62,19544011,151151376.0
2015-09-14,7.76,7.4,8.11,7.33,40966617,319707520.0
2015-09-15,7.2,6.86,7.31,6.7,28879719,201553392.0
2015-09-16,6.86,7.43,7.55,6.84,29512464,209762560.0
2015-09-17,7.38,7.2,7.66,7.18,28531827,210344304.0
2015-09-18,7.27,7.37,7.49,7.13,21964366,160249248.0
2015-09-21,7.25,7.53,7.58,7.2,21850232,162418496.0
2015-09-22,7.55,7.71,7.86,7.45,28816677,221206896.0
2015-09-23,7.51,7.46,7.63,7.4,21185436,159405904.0
2015-09-24,7.55,7.63,7.86,7.5,21238535,162878976.0
2015-09-25,7.64,7.42,7.68,7.29,17718185,132750640.0
2015-09-28,7.63,7.69,7.85,7.42,22201935,170243648.0
2015-09-29,7.5,7.46,7.56,7.38,16021593,119472736.0
2015-09-30,7.4,7.33,7.43,7.27,8624284,63249044.0
2015-10-08,7.58,7.64,7.84,7.51,24964218,190568480.0
2015-10-09,7.6,7.73,7.8,7.56,23793678,183077696.0
2015-10-12,7.9,8.07,8.17,7.84,38684603,311036384.0
2015-10-13,8.08,8.34,8.49,8.0,33090432,273671712.0
2015-10-14,8.25,8.07,8.28,8.02,33383527,271010592.0
2015-10-15,7.99,8.25,8.26,7.95,27772321,226978912.0
2015-10-16,8.34,8.43,8.5,8.27,33920290,284298016.0
2015-10-19,8.51,8.39,8.65,8.3,29820723,252735120.0
2015-10-20,8.44,8.49,8.54,8.29,22978727,193135568.0
2015-10-21,8.49,7.9,8.66,7.83,35726457,295348960.0
2015-10-22,7.92,8.13,8.14,7.8,24554300,196322224.0
2015-10-23,8.13,8.39,8.44,8.05,31805448,262286864.0
2015-10-26,8.45,8.58,8.7,8.31,48937642,414964480.0
2015-10-27,8.48,8.42,8.52,8.11,28389056,236583568.0
2015-10-28,8.36,8.25,8.58,8.23,24025882,202475952.0
2016-02-17,7.98,8.04,8.25,7.78,45460914,363251808.0
2016-02-18,7.93,7.72,8.02,7.67,32837165,258369136.0
2016-02-19,7.67,7.85,7.86,7.61,18014454,140405200.0
2016-02-22,8.03,8.03,8.1,7.92,36325824,290588800.0
2016-02-23,7.97,7.87,8.0,7.68,19831224,156044752.0
2016-02-24,7.73,7.66,7.77,7.47,29231281,223070816.0
2016-02-25,7.69,7.0,7.7,6.89,28003437,202034784.0
2016-02-26,7.08,6.89,7.1,6.87,19728927,137141088.0
2016-02-29,6.91,6.31,6.95,6.25,17427287,113134520.0
2016-03-01,6.36,6.42,6.47,6.24,14872856,94300664.0
2016-03-02,6.42,6.71,6.74,6.4,21151535,140499680.0
2016-03-03,6.71,6.77,6.88,6.71,20103800,137003728.0
2016-03-04,6.77,6.81,7.0,6.61,18664401,127625976.0
2016-03-07,6.72,6.83,6.92,6.72,14385145,98185280.0
2016-03-08,6.87,7.0,7.25,6.54,28178253,194726944.0
2016-03-09,6.83,6.78,6.96,6.72,13342038,91062552.0
2016-03-10,6.79,6.72,6.95,6.71,13592101,93284616.0
2016-03-11,6.69,6.64,6.73,6.58,7669102,50914412.0
2016-03-14,6.79,6.9,7.02,6.71,19256138,133348960.0
2016-03-15,6.88,6.98,6.99,6.83,12927256,89559000.0
2016-03-16,7.03,6.84,7.15,6.79,11159900,77396368.0
2016-03-17,6.81,6.93,6.97,6.8,12244214,84527600.0
2016-03-18,6.95,7.06,7.1,6.94,25019030,175807104.0
2016-03-21,7.09,7.2,7.26,7.09,27271940,195461520.0
2016-03-22,7.14,7.11,7.31,7.09,19300095,138618608.0
2016-03-23,7.12,7.16,7.23,7.11,21026348,150636304.0
2016-03-24,7.1,7.37,7.68,7.05,44457905,326530752.0
2016-03-25,7.32,7.37,7.52,7.3,23268061,171640160.0
2016-03-28,7.35,7.28,7.42,7.26,25188332,184915232.0
2016-03-29,7.23,7.32,7.48,7.23,20277343,149108736.0
2016-03-30,7.37,7.61,7.64,7.37,27747043,208107488.0
2016-03-31,8.0,8.37,8.37,7.9,28628334,235882736.0
2016-04-01,9.1,8.5,9.1,8.47,82813441,726326912.0
2016-04-05,8.5,8.62,8.67,8.24,44501151,375381984.0
2016-04-06,8.47,8.38,8.58,8.3,39051289,328910304.0
2016-04-07,8.38,8.2,8.44,8.19,25197941,209390992.0
2016-04-08,8.2,8.11,8.3,8.03,18353299,149629520.0
2016-04-11,8.18,8.21,8.26,8.15,22750511,186678320.0
2016-04-12,8.17,8.11,8.23,8.01,13672589,110803608.0
2016-04-13,8.14,8.25,8.37,8.14,28538340,236189376.0
2016-04-14,8.29,8.26,8.33,8.21,13127139,108267552.0
2016-04-15,8.25,8.29,8.33,8.21,14363882,118915600.0
2016-04-18,8.3,8.16,8.31,8.14,10673520,87621904.0
2016-04-19,8.18,8.13,8.21,8.07,10470906,85100928.0
2016-04-20,8.15,7.7,8.18,7.6,22786832,178610480.0
2016-04-21,7.7,7.69,7.82,7.66,10903872,84443352.0
2016-04-22,7.74,7.73,7.8,7.64,9245857,71310352.0
2016-04-25,7.72,7.6,7.74,7.51,8512037,64693732.0
2016-04-26,7.58,7.71,7.72,7.56,7955533,60756508.0
2016-04-27,7.71,7.7,7.77,7.67,7760125,59972896.0
2016-04-28,7.7,7.67,7.74,7.55,7491353,57216824.0
2016-04-29,7.66,7.75,7.79,7.62,6539400,50454036.0
2016-05-03,7.76,7.93,7.95,7.73,10860588,85573448.0
2016-05-04,7.85,8.02,8.08,7.85,12815067,102331376.0
2016-05-05,8.02,8.08,8.09,7.96,8998164,72198448.0
2016-05-06,8.09,7.74,8.15,7.72,15483853,123328040.0
2016-05-09,7.72,7.69,7.83,7.63,10676102,82441160.0
2016-05-10,7.68,7.77,7.8,7.55,7007525,54010992.0
2016-05-11,7.8,7.69,7.81,7.68,7208027,55761924.0
2016-05-12,7.62,7.62,7.67,7.5,7451925,56366484.0
2016-05-13,7.72,8.28,8.38,7.72,49159429,406443488.0
2016-05-16,8.06,8.33,8.36,8.05,31566145,260428528.0
2016-05-17,8.3,8.14,8.3,8.11,19972239,163266160.0
2016-05-18,8.12,7.9,8.14,7.79,18187348,144162592.0
2016-05-19,4.34,4.31,4.45,4.28,11844115,51726268.0
2016-05-20,4.18,4.18,4.22,4.12,22105709,92370368.0
2016-05-23,4.18,4.23,4.27,4.18,21332720,90387816.0
2016-05-24,4.22,4.16,4.22,4.12,18703132,77699256.0
2016-05-25,4.16,4.09,4.19,4.09,12677486,52503512.0
2016-05-26,4.06,4.0,4.11,3.95,21828894,87226800.0
2016-05-27,4.0,3.96,4.0,3.94,14118369,56026156.0
2016-05-30,3.97,3.81,3.97,3.79,30346084,117047608.0
2016-05-31,3.8,3.95,3.95,3.78,39562294,153607824.0
2016-06-01,3.93,3.94,4.04,3.9,45464226,179887616.0
2016-06-02,3.93,3.93,3.96,3.89,28490451,111705232.0
2016-06-03,3.93,3.88,3.95,3.87,38834324,151394208.0
2016-06-06,3.89,3.92,3.92,3.88,20115525,78452040.0
2016-06-07,3.91,3.89,3.92,3.87,12685736,49359276.0
2016-06-08,3.9,3.85,3.9,3.84,19393449,74889048.0
2016-06-13,3.81,3.64,3.81,3.64,25196617,94212088.0
2016-06-14,3.63,3.65,3.66,3.62,12814690,46658628.0
2016-06-15,3.62,3.69,3.74,3.61,18781630,69407016.0
2016-06-16,3.71,3.73,3.77,3.7,17865019,66780668.0
2016-06-17,3.73,3.76,3.81,3.71,21439957,80778056.0
