日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-02-10,145.0,146.0,118.0,128.01,21889365,,2823301888.0
2022-02-11,120.01,130.89,118.16,124.98,10343589,,1283889792.0
2022-02-14,120.0,121.87,111.88,113.01,6870182,,802273472.0
2022-02-15,111.96,115.79,110.5,115.3,4383627,,497782304.0
2022-02-16,116.9,121.64,114.03,119.9,5182883,,615341184.0
2022-02-17,118.0,118.58,112.88,113.08,4581992,,526682144.0
2022-02-18,111.11,111.87,107.4,108.0,3885437,,422055392.0
2022-02-21,106.11,107.58,104.21,104.91,3825708,,403508416.0
2022-02-22,104.5,109.22,103.97,108.95,3986423,,425197024.0
2022-02-23,107.2,118.56,107.1,113.02,4665660,,526145120.0
2022-02-24,112.19,117.47,110.51,114.0,4590681,,523724384.0
2022-02-25,114.8,116.5,112.21,112.31,2408447,,274117600.0
2022-02-28,110.99,120.35,110.57,118.45,3375246,,393196320.0
2022-03-01,117.55,120.29,116.14,118.22,2289477,,269929792.0
2022-03-02,118.0,121.46,115.18,118.22,2064837,,245540736.0
2022-03-03,120.1,120.3,115.25,115.43,1731677,,202625136.0
2022-03-04,114.9,120.11,113.52,117.02,1819140,,213617488.0
2022-03-07,116.33,120.12,114.87,119.1,2631521,,312121120.0
2022-03-08,118.21,119.86,105.53,107.0,3262414,,364731968.0
2022-03-09,107.5,108.88,100.0,105.63,2495805,,260705552.0
2022-03-10,107.8,108.9,104.6,105.69,1420579,,151089920.0
2022-03-11,102.02,109.2,100.0,108.65,2217354,,235803664.0
2022-03-14,107.0,110.64,106.5,106.96,1107282,,119393928.0
2022-03-15,106.59,107.68,97.8,98.27,2094531,,213926672.0
2022-03-16,101.0,108.88,95.0,106.15,2446723,,249473808.0
2022-03-17,106.99,108.66,103.0,104.03,1802058,,190066576.0
2022-03-18,103.83,103.83,101.36,102.1,994450,,101583072.0
2022-03-21,101.99,103.5,100.36,101.88,1430546,,145592576.0
2022-03-22,101.76,103.0,100.4,101.04,920945,,93771904.0
2022-03-23,101.4,102.15,99.55,100.0,834842,,84082696.0
2022-03-24,99.9,105.81,98.66,104.94,2020958,,209349440.0
2022-03-25,104.81,106.58,102.49,102.8,1115932,,116632352.0
2022-03-28,101.41,102.5,98.79,100.8,881616,,88851664.0
2022-03-29,100.86,101.31,98.39,99.11,644661,,64195648.0
2022-03-30,99.7,104.97,99.33,103.53,1539286,,157953952.0
2022-03-31,102.52,102.99,98.2,98.41,1352627,,135282416.0
2022-04-01,98.51,99.5,98.1,98.87,856694,,84727472.0
2022-04-06,98.0,98.0,95.8,96.18,799101,,77189560.0
2022-04-07,95.66,95.99,90.37,90.37,1300872,,119878264.0
2022-04-08,91.14,91.91,89.75,91.34,772838,,70305712.0
2022-04-11,90.23,90.88,83.06,85.5,1165590,,100316288.0
2022-04-12,85.3,85.93,82.68,85.93,911744,,76906424.0
2022-04-13,84.99,85.9,83.0,83.32,791398,,66601200.0
2022-04-14,83.11,88.8,82.77,87.75,1398752,,119805024.0
2022-04-15,86.39,87.33,84.2,86.5,1140833,,97768384.0
2022-04-18,85.0,85.62,83.6,85.25,677084,,57470576.0
2022-04-19,85.29,87.58,84.89,86.39,741228,,63917736.0
2022-04-20,86.88,90.88,84.5,88.66,1319756,,116430272.0
2022-04-21,87.88,90.73,86.05,87.68,1038071,,90865880.0
2022-04-22,86.33,90.5,84.73,89.31,922029,,80674336.0
2022-04-25,87.0,88.79,80.38,80.38,1147314,,96708152.0
2022-04-26,81.06,85.36,79.0,81.51,1103845,,90501376.0
2022-04-27,73.0,75.0,65.57,71.0,3909110,,270577792.0
2022-04-28,68.05,68.11,60.61,60.97,3685646,,235326832.0
2022-04-29,61.52,63.39,61.0,62.49,2437400,,151929344.0
2022-05-05,62.54,64.33,62.08,63.45,2506188,,159018048.0
2022-05-06,62.95,65.43,62.11,64.17,2363709,,152187312.0
2022-05-09,63.6,68.82,63.37,66.25,2280472,,151102080.0
2022-05-10,66.71,68.2,65.21,66.8,2214561,,147052992.0
2022-05-11,66.24,68.0,65.77,65.81,2413615,,161681728.0
2022-05-12,65.77,67.5,65.01,66.6,1600491,,106197096.0
2022-05-13,66.64,68.6,65.71,68.09,1978262,,133189776.0
2022-05-16,67.78,68.99,66.55,67.08,1484633,,100436056.0
2022-05-17,67.5,67.55,65.92,67.26,937083,,62385436.0
2022-05-18,67.37,68.19,66.6,67.28,998670,,67468232.0
2022-05-19,66.56,67.67,66.17,67.58,832879,,55878720.0
2022-05-20,68.16,69.5,67.82,68.3,1591370,,109248232.0
2022-05-23,67.98,69.38,67.97,68.65,1083660,,74378792.0
2022-05-24,68.9,68.9,64.28,64.29,1454644,,96258264.0
2022-05-25,64.52,67.29,64.5,66.01,1293952,,85588056.0
2022-05-26,66.18,66.18,64.5,65.49,841017,,54861892.0
2022-05-27,66.18,66.18,64.06,64.67,803226,,52240504.0
2022-05-30,64.54,66.46,64.54,65.82,693696,,45476252.0
2022-05-31,65.81,66.96,64.8,66.91,1155136,,76302424.0
2022-06-01,66.95,67.58,66.01,66.89,1244736,,83213096.0
2022-06-02,66.87,69.85,66.32,68.99,2177798,,148742896.0
2022-06-06,68.99,70.42,67.85,70.05,2082566,,144412400.0
2022-06-07,70.07,70.38,67.68,67.99,1840686,,125990832.0
2022-06-08,68.04,68.45,65.44,67.42,1731591,,116183632.0
2022-06-09,68.0,68.23,65.3,65.7,1324713,,87882608.0
2022-06-10,66.71,72.9,66.3,69.95,4121560,,288790176.0
2022-06-13,70.0,71.78,69.08,70.02,2440472,,171508368.0
2022-06-14,69.29,69.67,67.21,68.76,1613887,,110272856.0
2022-06-15,69.0,69.67,68.38,68.59,1527112,,105497160.0
2022-06-16,68.6,70.32,68.59,69.96,1835465,,127841440.0
2022-06-17,45.98,45.99,43.83,44.36,3400999,,151150800.0
2022-06-20,44.28,44.84,43.79,44.71,2828287,,125513872.0
2022-06-21,44.53,45.12,43.55,43.94,3129668,,137986688.0
2022-06-22,43.76,43.88,42.64,42.64,2091587,,90291992.0
2022-06-23,42.64,42.79,41.79,42.78,2256131,,95753944.0
2022-06-24,42.8,44.2,42.68,44.19,3096942,,134395888.0
2022-06-27,44.19,45.45,44.1,44.4,3146137,,140475168.0
2022-06-28,44.57,44.98,43.7,44.91,2567821,,114255728.0
2022-06-29,44.95,45.32,43.38,43.39,2794558,,123855800.0
2022-06-30,44.02,49.01,44.02,47.43,8040537,,376709568.0
2022-07-01,47.43,50.5,47.43,47.72,7178460,,348219616.0
2022-07-04,47.76,49.36,46.68,48.13,4525877,,217353840.0
2022-07-05,47.6,48.46,46.11,46.88,4096515,,193378816.0
2022-07-06,46.95,47.19,45.2,45.54,2576454,,118320488.0
2022-07-07,45.66,45.77,44.3,44.45,2472846,,110467560.0
2022-07-08,44.47,45.34,44.27,44.53,1948106,,86889112.0
2022-07-11,44.3,44.49,43.01,43.86,1603791,,69889952.0
2022-07-12,43.8,43.9,42.56,42.61,1651548,,70968376.0
2022-07-13,42.5,43.2,42.5,42.8,1154898,,49455868.0
2022-07-14,42.7,43.34,42.51,43.1,1331801,,57313128.0
2022-07-15,42.8,42.83,40.57,41.6,2192476,,91689024.0
2022-07-18,41.63,42.28,41.63,42.14,1148233,,48167664.0
2022-07-19,42.3,43.01,41.95,43.01,1405961,,59828088.0
2022-07-20,43.01,43.43,42.71,42.92,1600462,,68775904.0
2022-07-21,42.94,46.8,42.56,45.06,4767843,,215126976.0
2022-07-22,44.43,46.49,43.4,45.54,5040568,,226566976.0
2022-07-25,45.0,45.99,44.58,44.75,2352590,,106092272.0
2022-07-26,44.7,44.7,43.75,44.1,1601951,,70561600.0
2022-07-27,44.03,45.6,43.82,45.03,2373014,,106709192.0
2022-07-28,45.02,45.55,44.71,45.06,2253339,,101556832.0
2022-07-29,45.1,45.85,44.54,44.9,2031522,,91461168.0
2022-08-01,44.45,45.0,43.72,44.05,1738220,,76857848.0
2022-08-02,44.05,44.05,41.07,41.23,2743266,,114581304.0
2022-08-03,40.9,42.24,40.7,40.84,1670038,,69235176.0
2022-08-04,40.87,41.88,40.87,41.48,1252454,,51817628.0
2022-08-05,42.0,42.28,41.5,42.06,1212558,,50762176.0
2022-08-08,41.98,42.85,41.8,42.83,1222856,,51900480.0
2022-08-09,42.5,43.18,42.35,42.88,1164662,,49825232.0
2022-08-10,42.7,43.65,42.6,43.0,1269088,,54750476.0
2022-08-11,43.38,44.38,43.02,44.04,2151357,,94399968.0
2022-08-12,43.82,44.3,43.08,43.15,1880471,,81903832.0
2022-08-15,42.51,42.52,41.24,42.32,2979005,,124707632.0
2022-08-16,42.38,45.41,42.22,45.33,5867106,,260547760.0
2022-08-17,45.0,45.59,43.98,44.69,3469376,,154311296.0
2022-08-18,42.51,42.78,41.07,42.31,4800692,,201903360.0
2022-08-19,42.31,42.52,41.11,41.13,3434954,,143233296.0
2022-08-22,41.0,41.49,40.4,40.9,2053484,,84150088.0
2022-08-23,41.0,41.8,40.52,41.46,1782877,,73469520.0
2022-08-24,41.26,41.5,40.02,40.13,2114667,,85844024.0
2022-08-25,39.96,40.5,39.0,39.23,1826638,,72053664.0
2022-08-26,39.05,39.97,39.05,39.35,1237488,,48882216.0
2022-08-29,39.01,39.55,38.4,39.22,1099236,,42977900.0
2022-08-30,39.35,39.52,38.8,39.0,963096,,37601668.0
2022-08-31,39.4,39.95,38.72,39.89,1839956,,72581656.0
2022-09-01,39.49,39.83,39.1,39.11,1081345,,42682760.0
2022-09-02,39.11,39.83,38.93,39.57,901407,,35471292.0
2022-09-05,39.32,39.55,38.9,39.07,843584,,32968220.0
2022-09-06,38.92,39.35,38.91,39.26,846492,,33134552.0
2022-09-07,39.24,39.24,38.76,38.82,1461474,,56931204.0
2022-09-08,38.88,38.97,37.61,37.63,2235624,,85176528.0
2022-09-09,37.5,38.04,37.31,37.84,1016978,,38335312.0
2022-09-13,37.95,38.16,37.6,37.72,669625,,25392772.0
2022-09-14,37.03,37.41,36.89,37.39,842554,,31321004.0
2022-09-15,37.46,37.58,36.48,36.61,1223925,,45178280.0
2022-09-16,36.46,36.83,35.11,35.26,1290548,,46461416.0
2022-09-19,35.23,35.26,34.64,35.14,1022462,,35751812.0
2022-09-20,35.39,35.65,35.17,35.34,672263,,23803154.0
2022-09-21,35.3,35.55,34.58,35.39,796011,,27935424.0
2022-09-22,35.07,35.57,34.37,34.4,930516,,32473742.0
2022-09-23,34.49,34.6,33.12,33.12,1267844,,42769584.0
2022-09-26,33.11,33.3,32.4,32.65,1059665,,34803000.0
2022-09-27,32.65,33.72,32.6,33.7,996054,,33111370.0
2022-09-28,33.4,33.71,33.04,33.1,947032,,31564180.0
2022-09-29,33.3,33.85,33.05,33.06,963949,,32113418.0
2022-09-30,33.06,33.51,32.76,32.93,631889,,20836404.0
2022-10-10,32.74,32.97,32.42,32.53,825552,,26998442.0
2022-10-11,32.72,33.12,32.32,33.01,602715,,19778512.0
2022-10-12,33.01,33.81,32.74,33.8,975537,,32441268.0
2022-10-13,33.41,34.6,33.4,33.81,1485270,,50588488.0
2022-10-14,34.0,35.33,34.0,35.03,2282482,,79438288.0
2022-10-17,34.8,35.19,34.68,35.03,1003215,,35120836.0
2022-10-18,35.09,35.46,34.7,35.43,1147938,,40332180.0
2022-10-19,35.37,35.37,34.88,34.88,1022936,,35862040.0
2022-10-20,34.83,35.54,34.68,35.1,964144,,33978536.0
2022-10-21,35.1,35.36,34.77,34.82,622554,,21767868.0
2022-10-24,34.59,35.59,34.44,34.5,921779,,32289126.0
2022-10-25,34.51,35.3,34.23,35.0,888978,,30977070.0
2022-10-26,34.31,34.57,32.96,34.36,1901055,,64515420.0
2022-10-27,34.15,35.27,34.15,35.0,1272099,,44325240.0
2022-10-28,34.81,35.98,34.62,34.66,1725071,,60584888.0
2022-10-31,34.25,35.34,34.23,34.25,1028795,,35801208.0
2022-11-01,34.32,35.86,34.32,35.75,1685500,,59580944.0
2022-11-02,35.68,35.99,35.38,35.74,1221307,,43623264.0
2022-11-03,35.52,35.83,35.26,35.71,927428,,32974160.0
2022-11-04,35.95,36.44,35.76,36.28,1107431,,40028656.0
2022-11-07,36.14,36.39,35.97,36.24,798549,,28892258.0
2022-11-08,36.24,37.63,35.75,36.95,1739838,,64138740.0
2022-11-09,36.86,36.92,36.4,36.75,850832,,31191826.0
2022-11-10,36.56,37.13,36.2,36.2,832695,,30501154.0
2022-11-11,36.74,36.99,36.21,36.24,1031574,,37755360.0
2022-11-14,36.52,36.52,36.06,36.3,675953,,24518210.0
2022-11-15,36.3,37.1,36.16,36.99,944065,,34706732.0
2022-11-16,36.8,37.26,36.52,36.62,719196,,26391320.0
2022-11-17,36.46,36.8,36.28,36.78,680495,,24808502.0
2022-11-18,36.8,38.5,36.69,37.47,1665490,,62638716.0
2022-11-21,37.04,38.19,37.04,37.88,1085963,,40907328.0
2022-11-22,37.92,38.98,37.5,38.14,2041097,,78257120.0
2022-11-23,37.74,38.81,37.57,38.1,2187408,,83095320.0
2022-11-24,38.25,38.29,37.62,38.0,1044350,,39475868.0
2022-11-25,37.85,37.87,37.5,37.6,859150,,32281960.0
2022-11-28,36.96,37.68,36.8,37.5,683694,,25451940.0
2022-11-29,37.22,37.98,37.22,37.77,706784,,26634878.0
2022-11-30,37.74,38.37,37.52,37.84,633920,,23973230.0
2022-12-01,37.85,39.3,37.85,38.78,1841556,,71509784.0
2022-12-02,38.61,38.93,38.26,38.45,923695,,35556248.0
2022-12-05,38.37,38.76,38.36,38.66,772944,,29791124.0
2022-12-06,38.5,39.36,38.2,38.27,1252870,,48514828.0
2022-12-07,38.01,38.43,37.54,38.02,866583,,32883268.0
2022-12-08,37.8,38.17,37.68,37.88,679774,,25778382.0
2022-12-09,38.23,39.18,37.7,38.89,1864381,,72091608.0
2022-12-12,38.8,39.56,38.53,39.45,1769184,,69291432.0
2022-12-13,39.46,40.26,38.5,40.18,2153983,,85422600.0
2022-12-14,39.58,40.78,39.55,40.66,2120076,,85725136.0
2022-12-15,40.61,41.61,39.25,39.34,2016214,,81115872.0
2022-12-16,38.88,39.26,38.54,38.8,1276934,,49514008.0
2022-12-19,38.72,38.73,36.51,36.72,1713505,,63746336.0
2022-12-20,36.62,37.24,36.5,36.9,658716,,24295536.0
2022-12-21,36.93,37.48,36.72,37.18,579089,,21486152.0
2022-12-22,36.99,38.4,36.99,37.0,787657,,29603404.0
2022-12-23,36.97,37.36,36.61,36.77,630457,,23258964.0
2022-12-26,36.6,38.16,36.6,37.43,567772,,21262554.0
2022-12-27,37.43,37.79,36.95,37.47,519104,,19390216.0
2022-12-28,37.82,37.82,36.9,36.99,400904,,14883676.0
2022-12-29,36.71,37.32,36.69,36.78,402883,,14886305.0
2022-12-30,37.07,39.0,36.79,39.0,443576,,16679144.0
2023-01-03,38.66,38.98,37.63,38.97,1101556,,42309592.0
