日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-17,12.77,12.77,12.77,12.77,324600,,4145142.0
2015-09-18,11.49,11.49,11.49,11.49,40500,,465345.0
2015-09-21,10.34,10.34,10.34,10.34,207300,,2143482.0
2015-09-22,9.31,9.31,9.31,9.31,513100,,4776961.0
2015-09-23,8.38,8.38,8.38,8.38,1072500,,8987550.0
2015-09-24,7.54,8.98,7.54,8.03,186050317,,1445146752.0
2015-09-25,7.65,7.66,7.23,7.23,74774341,,555107584.0
2015-09-28,6.86,6.97,6.51,6.57,79461208,,525556576.0
2015-09-29,6.5,6.77,6.38,6.6,56008756,,370642624.0
2015-09-30,6.63,6.69,6.31,6.36,38945886,,251103776.0
2015-10-08,6.5,6.64,6.43,6.55,42198790,,276468128.0
2015-10-09,6.56,6.64,6.43,6.55,37774003,,246989360.0
2015-10-12,6.56,7.2,6.55,7.06,68225249,,468685536.0
2015-10-13,7.01,7.18,6.86,7.08,64853288,,454504832.0
2015-10-14,7.06,7.35,6.95,7.12,60868382,,434640288.0
2015-10-15,7.12,7.27,7.06,7.25,58125792,,417689760.0
2015-10-16,7.29,7.34,6.99,7.19,58600521,,419809696.0
2015-10-19,7.23,7.91,7.17,7.91,116544437,,893995456.0
2015-10-20,7.91,7.94,7.63,7.83,81287423,,633663168.0
2015-10-21,7.78,7.78,7.05,7.05,72979294,,543093120.0
2015-10-22,6.92,7.26,6.66,7.18,65139388,,455099808.0
2015-10-23,7.1,7.35,7.0,7.29,57616244,,413128000.0
2015-10-26,7.41,7.88,7.31,7.55,67761594,,513117408.0
2015-10-27,7.45,7.5,7.02,7.44,49612626,,361693664.0
2015-10-28,7.33,7.75,7.3,7.37,49459864,,371943360.0
2015-10-29,7.44,7.55,7.23,7.4,34835594,,257550096.0
2015-10-30,7.4,7.42,7.14,7.3,27897915,,203510816.0
2015-11-02,7.14,7.3,7.01,7.05,24390750,,174729600.0
2015-11-03,7.07,7.24,7.01,7.1,23041698,,163706000.0
2015-11-04,7.14,7.5,7.12,7.45,48008614,,351762528.0
2015-11-05,7.5,7.6,7.27,7.55,55250889,,410767136.0
2015-11-06,7.57,8.31,7.57,8.06,85142559,,684098944.0
2015-11-09,7.88,8.35,7.75,8.16,69423735,,560126272.0
2015-11-10,8.04,8.88,8.01,8.63,73449762,,611701440.0
2015-11-11,8.65,9.45,8.48,9.4,79626396,,717123840.0
2015-11-12,9.38,9.89,9.17,9.27,80160877,,760931200.0
2015-11-13,9.1,9.19,8.51,8.7,59271006,,525630912.0
2015-11-16,8.5,9.57,8.35,9.57,65140525,,593069632.0
2015-11-17,9.81,9.88,9.15,9.16,69540017,,657396608.0
2015-11-18,9.16,9.35,8.8,8.82,37917993,,343014752.0
2015-11-19,8.79,9.25,8.79,9.19,34136881,,307366848.0
2015-11-20,9.19,9.27,9.03,9.13,32599115,,298040544.0
2015-11-23,9.04,9.38,8.82,9.0,38836363,,353413504.0
2015-11-24,9.0,9.26,8.92,9.23,27692824,,252082432.0
2015-11-25,9.26,9.38,9.12,9.28,30967014,,286783136.0
2015-11-26,9.29,9.37,9.02,9.02,30781848,,281222080.0
2015-11-27,9.0,9.2,8.12,8.14,38263215,,332360704.0
2015-11-30,8.14,8.25,7.36,8.03,35443803,,280242176.0
2015-12-01,8.03,8.09,7.76,7.92,22439115,,177908048.0
2015-12-02,7.93,8.18,7.55,8.1,23330408,,184507504.0
2015-12-03,8.13,8.29,8.03,8.26,20880152,,171142960.0
2015-12-04,8.28,8.6,8.2,8.38,28239915,,238403808.0
2015-12-07,8.5,8.99,8.36,8.91,35763845,,313714304.0
2015-12-08,8.8,9.23,8.6,8.6,34535025,,307815648.0
2015-12-09,8.55,9.1,8.4,9.06,38000696,,338205408.0
2015-12-10,9.08,9.15,8.6,8.77,25324479,,225380192.0
2015-12-11,8.7,9.08,8.66,8.87,22522264,,200834160.0
2015-12-14,8.88,8.94,8.6,8.92,17212808,,150393936.0
2015-12-15,8.92,9.12,8.77,9.03,23933005,,214577472.0
2015-12-16,9.04,9.33,8.96,9.03,30038398,,274708256.0
2015-12-17,8.99,9.15,8.98,9.1,31697078,,287281344.0
2015-12-18,9.06,9.1,8.86,8.9,22216381,,198910032.0
2015-12-21,8.83,8.91,8.71,8.8,19031076,,167224016.0
2015-12-22,8.77,8.96,8.71,8.92,17875059,,157878912.0
2015-12-23,8.91,8.95,8.67,8.7,17375991,,153091696.0
2015-12-24,8.71,9.11,8.71,9.09,28768409,,257224880.0
2015-12-25,9.09,9.16,8.9,9.02,22681999,,204737568.0
2015-12-28,9.01,9.33,8.9,9.09,38472875,,351079232.0
2015-12-29,9.09,9.77,9.0,9.69,55584775,,524486336.0
2015-12-30,9.74,9.94,9.49,9.62,43719651,,425392288.0
2015-12-31,9.59,9.85,9.37,9.4,30847521,,295879264.0
2016-01-04,9.39,9.48,8.46,8.46,29041564,,255727424.0
2016-01-05,7.75,8.49,7.61,7.88,39422394,,315934944.0
2016-01-06,8.0,8.09,7.75,8.08,23053205,,183257744.0
2016-01-07,7.9,7.91,7.27,7.27,5541700,,41377856.0
2016-01-08,7.46,7.56,6.61,7.51,29002392,,211576912.0
2016-01-11,7.36,7.57,6.76,6.76,24004931,,171142368.0
2016-01-12,6.71,6.9,6.48,6.67,19455960,,130114832.0
2016-01-13,6.75,6.84,6.4,6.41,16278607,,108685688.0
2016-01-14,6.19,6.6,6.01,6.53,17093301,,108149536.0
2016-01-15,6.47,6.68,6.2,6.3,17123763,,111473736.0
2016-01-18,6.2,6.5,6.1,6.4,11876552,,75324024.0
2016-01-19,6.41,6.78,6.39,6.74,15986541,,105380392.0
2016-01-20,6.66,6.77,6.35,6.56,15295345,,100857920.0
2016-01-21,6.45,6.71,6.36,6.5,16531210,,108521224.0
2016-01-22,6.55,6.66,6.4,6.63,11066455,,72781272.0
2016-01-25,6.68,6.75,6.57,6.67,9273446,,61867676.0
2016-01-26,6.5,6.65,6.0,6.0,18310550,,113963080.0
2016-01-27,5.92,6.08,5.43,5.71,18342057,,104194184.0
2016-01-28,5.6,5.76,5.18,5.2,11594966,,63731400.0
2016-01-29,5.3,5.68,5.11,5.51,14272500,,77012792.0
2016-02-01,5.53,5.79,5.51,5.72,13542093,,76245664.0
2016-02-02,5.72,5.89,5.69,5.77,12776370,,73957056.0
2016-02-03,5.78,5.84,5.61,5.79,7503510,,43083456.0
2016-02-04,5.76,6.37,5.76,6.37,15797890,,98113808.0
2016-02-05,6.85,6.86,6.49,6.57,24061950,,161660832.0
2016-08-23,7.23,7.23,7.23,7.23,108031,,781064.125
2016-08-24,7.95,7.95,7.95,7.95,236123,,1877177.875
2016-08-25,8.75,8.75,8.75,8.75,646773,,5659264.0
2016-08-26,9.63,9.63,9.63,9.63,902479,,8690882.0
2016-08-29,10.59,10.59,10.59,10.59,1085770,,11498304.0
2016-08-30,11.65,11.65,11.65,11.65,3974226,,46299732.0
2016-08-31,12.82,12.82,11.5,12.82,207942446,,2561666816.0
2016-09-01,12.78,14.1,12.55,13.75,154940713,,2104262784.0
2016-09-02,13.38,13.7,13.08,13.48,81607753,,1091491840.0
2016-09-05,13.46,13.85,13.03,13.11,64472017,,863991808.0
2016-09-06,13.05,14.0,13.05,13.8,68327251,,928460160.0
2016-09-07,13.59,14.47,13.5,13.97,63791031,,888296832.0
2016-09-08,13.91,15.16,13.74,15.0,93540863,,1368529536.0
2016-09-09,14.86,15.59,14.24,14.72,93827196,,1389764608.0
2016-09-12,14.0,14.72,13.4,14.14,54524148,,770219648.0
2016-09-13,14.49,14.6,13.48,13.6,56185641,,780852992.0
2016-09-14,13.2,13.97,13.05,13.58,40250562,,542037248.0
2016-09-19,13.56,13.73,13.3,13.62,25505567,,344037824.0
2016-09-20,13.52,14.21,13.35,14.17,34178875,,474616000.0
2016-09-21,14.18,14.53,13.7,13.81,33462503,,470812384.0
2016-09-22,13.67,15.19,13.6,15.19,65301367,,954466496.0
2016-09-23,15.58,15.65,14.41,14.72,63815407,,956392448.0
2016-09-26,14.4,14.5,13.72,13.83,36694229,,517395552.0
2016-09-27,13.87,13.97,13.32,13.88,31196375,,425015808.0
2016-09-28,13.88,13.89,13.37,13.51,20046894,,271997280.0
2016-09-29,13.45,13.96,13.45,13.65,22862221,,315781120.0
2016-09-30,13.5,14.48,13.5,14.14,26928164,,380705568.0
2016-10-10,14.38,14.7,13.86,14.56,29624674,,424722880.0
2016-10-11,14.45,15.33,14.31,14.82,36041084,,534826304.0
2016-10-12,14.76,15.25,14.58,15.02,29250623,,434428128.0
2016-10-13,14.9,14.95,14.33,14.41,30586232,,446959648.0
2016-10-14,14.41,14.85,14.3,14.56,20375768,,296483712.0
2016-10-17,14.6,15.96,14.52,15.23,59676148,,910138048.0
2016-10-18,15.08,15.75,14.91,15.42,45744166,,700921536.0
2016-10-19,15.32,16.48,15.13,16.06,56792488,,899456640.0
2016-10-20,15.9,16.17,15.5,16.03,40325774,,638022080.0
2016-10-21,15.99,15.99,15.16,15.32,33086071,,513483872.0
2016-10-24,15.22,15.42,14.86,15.29,23736513,,359449824.0
2016-10-25,15.45,16.23,15.3,15.56,37855759,,596100416.0
2016-10-26,15.46,15.97,15.2,15.95,31160288,,486826848.0
2016-11-04,14.36,14.36,14.36,14.36,5013600,,71995296.0
2016-11-07,13.58,13.86,13.02,13.35,62547193,,837227904.0
2016-11-08,13.39,13.79,13.22,13.49,32011631,,431618048.0
2016-11-09,13.64,13.98,13.38,13.73,27064857,,369673056.0
2016-11-10,14.3,14.4,13.72,13.72,22863580,,319371296.0
2016-11-11,13.89,13.91,13.32,13.54,21157681,,285758880.0
2016-11-14,13.25,13.8,13.25,13.69,16856169,,229475472.0
2016-11-15,13.68,14.13,13.61,13.9,20121376,,279781824.0
2016-11-16,13.8,14.19,13.59,13.71,11633459,,160024048.0
2016-11-17,13.65,13.71,13.3,13.41,14451853,,193576784.0
2016-11-18,13.41,13.48,13.28,13.38,7912689,,105754032.0
2016-11-21,13.41,13.44,13.03,13.14,13346446,,176060208.0
2016-11-22,13.14,13.4,13.14,13.27,9050946,,119876984.0
2016-11-23,13.3,13.4,13.0,13.27,15173178,,200316848.0
2016-11-24,13.27,13.27,13.03,13.18,6898619,,90672992.0
2016-11-25,13.18,13.21,12.6,12.9,12705857,,163982080.0
2016-11-28,12.9,13.47,12.8,13.39,16189069,,213656000.0
