日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-25,12.06,12.98,12.98,12.06,612974,788495.625
2021-01-26,14.17,12.53,14.17,12.53,1070952,1435964.125
2021-01-27,11.5,11.39,11.52,11.28,6582478,7440955.5
2021-01-28,11.18,11.06,11.37,11.05,1326070,1489106.25
2021-01-29,11.08,11.1,11.23,10.83,1752348,1917327.375
2021-02-01,11.11,11.21,11.3,11.0,1230935,1376910.25
2021-02-02,11.18,11.39,11.47,11.1,902954,1020092.25
2021-02-03,11.39,11.4,11.65,11.27,685637,784853.9375
2021-02-04,11.4,11.28,11.45,11.16,384441,433401.1875
2021-02-05,11.28,11.58,11.69,11.28,1905209,2188997.25
2021-02-08,11.54,11.7,11.74,11.37,1960541,2275608.75
2021-02-09,11.62,11.92,11.94,11.62,1206197,1426024.75
2021-02-10,11.8,12.17,12.26,11.8,1605236,1940986.75
2021-02-18,12.18,11.83,12.44,11.8,1990893,2394676.75
2021-02-19,11.82,11.72,11.82,11.41,928670,1078814.25
2021-02-22,11.72,11.4,11.76,11.34,1126848,1294480.875
2021-02-23,11.4,11.27,11.53,11.19,371089,418712.28125
2021-02-24,11.18,10.97,11.33,10.8,719783,795868.5
2021-02-25,10.97,10.95,11.02,10.89,934756,1023098.5
2021-02-26,10.95,10.74,10.95,10.61,582795,626192.625
2021-03-01,10.74,10.88,10.89,10.71,231321,249948.90625
2021-03-02,10.96,10.69,10.96,10.58,448913,483130.09375
2021-03-03,10.69,10.77,10.81,10.55,315485,337493.34375
2021-03-04,10.75,10.46,10.75,10.44,294097,309947.21875
2021-03-05,10.38,10.52,10.6,10.25,113983,118316.40625
2021-03-08,10.58,9.95,10.61,9.9,443837,448815.71875
2021-03-09,9.95,9.73,9.95,9.56,541811,528431.0
2021-03-10,9.74,9.89,9.9,9.71,300806,295073.8125
2021-03-11,9.82,10.01,10.15,9.82,428824,429710.625
2021-03-12,10.03,10.08,10.13,9.99,439153,441008.90625
2021-03-15,10.07,9.77,10.07,9.66,241100,237434.984375
2021-03-16,9.77,9.83,9.94,9.59,276600,269777.6875
2021-03-17,9.82,9.85,9.93,9.65,157248,154834.1875
2021-03-18,9.85,10.05,10.07,9.85,215892,216609.0625
2021-03-19,10.05,9.98,10.05,9.89,113800,113279.5
2021-03-22,9.98,9.96,10.05,9.84,116958,116556.171875
2021-03-23,10.09,9.98,10.09,9.84,188148,187916.09375
2021-03-24,9.9,9.94,10.01,9.9,234098,233263.921875
2021-03-25,9.94,10.04,10.06,9.85,119290,118583.703125
2021-03-26,10.04,10.32,10.33,10.04,643811,660408.375
2021-03-29,10.32,10.3,10.37,10.18,101391,104268.65625
2021-03-30,10.39,10.48,10.5,10.23,163992,171299.40625
2021-03-31,10.36,10.39,10.41,10.25,128489,132965.40625
2021-04-01,10.39,10.58,10.58,10.35,110249,115963.46875
2021-04-02,10.58,10.56,10.79,10.55,521187,557264.9375
2021-04-06,10.56,10.49,10.75,10.48,46285,48847.55859375
2021-04-07,10.27,10.51,10.69,10.27,77127,80074.8515625
2021-04-08,10.42,10.6,10.61,10.42,108057,114336.1796875
2021-04-09,10.56,10.53,10.6,10.45,186309,195607.703125
2021-04-12,10.47,10.28,10.52,10.21,75100,77485.5
2021-04-13,10.26,10.3,10.39,10.26,59879,61704.5390625
2021-04-14,10.38,10.39,10.44,10.2,94799,98234.9609375
2021-04-15,10.41,10.29,10.41,10.25,75404,77879.3046875
2021-04-16,10.28,10.34,10.35,10.25,71105,72978.546875
2021-04-19,10.34,10.52,10.52,10.28,87667,91891.8515625
2021-04-20,10.52,10.52,10.64,10.45,115822,121982.0
2021-04-21,10.52,10.7,10.71,10.52,289847,307746.9375
2021-04-22,10.46,10.77,10.77,10.46,46535,49878.6796875
2021-04-23,10.8,10.97,10.98,10.8,300197,327116.90625
2021-04-26,10.97,11.06,12.0,10.97,499002,558021.125
2021-04-27,11.0,11.23,11.33,10.94,361263,402164.78125
2021-04-28,11.23,11.31,11.47,11.11,339925,384594.71875
2021-04-29,11.32,11.37,11.52,11.25,342093,387408.6875
2021-04-30,11.37,11.52,11.55,11.37,388618,446076.1875
2021-05-06,11.51,11.14,11.51,10.95,537367,597153.6875
2021-05-07,11.11,11.0,11.2,10.9,303635,334618.3125
2021-05-10,11.0,10.95,11.1,10.94,231212,254235.09375
2021-05-11,10.94,11.17,11.26,10.78,174988,192428.28125
2021-05-12,11.18,11.25,11.3,11.0,379263,420995.9375
2021-05-13,11.25,11.37,11.47,11.21,146200,165674.90625
2021-05-14,11.37,11.6,11.63,11.2,1233346,1426215.625
2021-05-17,11.63,11.78,11.93,11.63,430302,508137.875
2021-05-18,11.78,11.68,11.86,11.56,104875,122189.5703125
2021-05-19,11.68,11.66,11.82,11.44,75163,87507.328125
2021-05-20,11.71,11.69,11.71,11.61,66358,77275.8125
2021-05-21,11.81,11.57,11.81,11.5,153318,177979.6875
