日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,55.0,60.0,54.0,59.29,2106441,,120578224.0
2015-09-07,59.5,62.6,53.56,56.0,5431414,,304362816.0
2015-09-08,54.82,57.0,51.66,57.0,3066774,,169271616.0
2015-09-09,57.61,59.84,56.5,58.3,3421391,,198802624.0
2015-09-10,58.2,62.04,57.2,60.45,3435296,,207999584.0
2015-09-11,59.99,60.66,58.5,59.39,1381413,,81844072.0
2015-09-14,60.6,62.4,53.45,53.45,4183889,,239309632.0
2015-09-15,52.0,53.54,51.01,53.0,2225120,,117219464.0
2015-09-16,53.01,58.02,53.01,57.28,1833609,,100915640.0
2015-09-17,57.19,57.57,55.55,56.28,2123513,,120317888.0
2015-09-18,56.0,56.48,55.01,55.62,1132030,,62956924.0
2015-09-21,54.5,57.33,54.0,57.15,1762359,,99029896.0
2015-09-22,57.15,58.73,56.6,57.9,1686227,,97172432.0
2015-09-23,56.9,58.28,54.8,57.57,2718517,,153165360.0
2015-09-24,57.0,58.39,56.91,57.58,1145731,,66001024.0
2015-09-25,58.5,60.65,57.54,58.9,2927047,,172590320.0
2015-09-28,58.2,58.87,55.5,57.72,1386564,,79262984.0
2015-09-29,56.8,56.8,55.5,56.11,1246785,,70040912.0
2015-09-30,55.9,56.58,55.11,56.42,1142122,,63937772.0
2015-10-08,57.98,59.75,57.98,58.37,1439447,,84694848.0
2015-10-09,58.38,60.3,57.66,59.01,1694565,,99775592.0
2015-10-12,59.12,62.5,59.12,62.4,2878274,,175960080.0
2015-10-13,61.71,62.5,61.12,61.88,1397786,,86345016.0
2015-10-14,61.2,62.4,60.61,60.9,1247879,,76547848.0
2015-10-15,60.1,63.51,60.1,63.45,1677241,,104739936.0
2015-10-16,65.01,69.8,65.0,66.36,3494448,,234286512.0
2015-10-19,66.3,66.33,64.98,65.36,1910690,,124930880.0
2015-10-20,65.15,67.17,64.9,66.15,1506866,,100038408.0
2016-03-25,63.05,63.05,59.54,60.1,11297422,,685334720.0
2016-03-28,60.08,63.49,59.88,62.11,6224813,,380817888.0
2016-03-29,61.11,62.0,60.13,60.42,2820368,,172168416.0
2016-03-30,60.85,64.37,60.85,63.92,3191589,,201052944.0
2016-03-31,64.07,64.16,62.7,63.78,2581863,,163699824.0
2016-04-01,63.77,63.77,61.31,61.89,1860989,,115491760.0
2016-04-05,61.9,63.85,61.48,63.49,2371757,,149713008.0
2016-04-06,63.3,66.75,62.76,65.23,2707067,,176543760.0
2016-04-07,65.2,71.08,65.2,66.25,4411220,,299020480.0
2016-04-08,65.51,69.48,65.35,69.27,2965572,,201464288.0
2016-04-11,69.68,73.45,69.68,71.07,5512629,,393536512.0
2016-04-12,70.38,72.28,68.55,68.89,2384883,,166192624.0
2016-04-13,68.64,70.6,67.5,67.75,3720076,,256218656.0
2016-04-14,67.65,69.5,66.68,68.48,3811649,,259175440.0
2016-04-15,68.02,68.89,67.77,68.76,1494118,,102075576.0
2016-04-18,69.8,70.15,68.01,69.23,2459202,,169623120.0
2016-04-19,69.0,70.98,68.58,70.32,1851218,,129751464.0
2016-04-20,70.5,70.95,64.0,67.0,3742758,,248924448.0
2016-04-21,66.6,67.9,66.02,66.89,1810777,,121287784.0
2016-04-22,66.2,67.89,66.0,67.1,1215991,,81209976.0
2016-04-25,66.85,67.8,64.44,66.91,2006257,,132158904.0
2016-04-26,66.0,68.4,66.0,68.28,1287391,,86885624.0
2016-04-27,68.68,70.5,68.31,69.4,1826208,,127255792.0
2016-04-28,69.99,69.99,67.3,68.5,823074,,56196928.0
2016-04-29,67.81,70.5,67.75,70.0,1769982,,123849424.0
2016-05-03,69.8,72.81,69.58,70.89,3052774,,219067248.0
2016-05-04,70.78,71.68,69.8,70.48,1650427,,116317136.0
2016-05-05,70.0,70.56,68.75,69.25,1388070,,96172296.0
2016-05-06,69.24,69.84,67.3,67.33,1357974,,92698528.0
2016-05-09,66.7,67.24,64.0,65.8,1471076,,97147816.0
2016-05-10,66.43,67.16,64.95,65.0,915999,,60320320.0
2016-05-11,65.75,69.98,65.6,69.41,3610758,,246751920.0
2016-05-12,68.0,69.8,67.65,68.62,2243284,,154691360.0
2016-05-13,68.62,69.09,67.7,68.58,1008159,,69129792.0
2016-05-16,68.58,68.97,67.2,68.61,961090,,65562696.0
2016-05-17,68.53,69.94,68.0,68.13,1174961,,81022328.0
2016-05-18,67.25,67.98,64.5,65.41,1229889,,81233224.0
2016-05-19,65.7,66.4,64.44,65.4,1071541,,69871952.0
2016-05-20,64.64,65.39,64.6,65.09,685882,,44549944.0
2016-05-23,65.1,66.39,64.78,65.0,1349851,,88108312.0
2016-05-24,65.3,65.35,63.55,63.9,1171195,,74957800.0
2016-05-25,63.61,64.58,63.55,63.79,1156786,,74067352.0
2016-05-26,63.79,64.38,60.61,62.39,1282717,,78943640.0
2016-05-27,62.39,62.5,59.6,60.66,2636650,,159098912.0
2016-05-30,59.61,62.8,59.03,62.61,1826702,,112844080.0
2016-05-31,62.13,65.88,62.05,65.2,2749637,,174600416.0
2016-06-01,64.8,64.81,63.21,63.51,3068534,,195317312.0
2016-06-02,63.36,63.6,62.12,62.78,2145386,,134838064.0
2016-06-03,62.79,63.95,62.55,63.76,2408927,,152612416.0
2016-06-06,63.61,65.39,63.61,64.55,2290937,,148173872.0
2016-06-07,64.09,65.27,63.41,63.62,1446140,,92877976.0
2016-06-08,64.06,64.3,62.58,63.51,1700902,,108027224.0
2016-06-13,62.53,62.99,59.6,59.92,2052090,,125623984.0
2016-06-14,60.0,61.89,60.0,61.8,1280236,,78727936.0
2016-06-15,61.15,62.4,60.5,62.06,1631694,,101032280.0
2016-06-16,62.06,63.22,61.85,62.11,913871,,56996572.0
2016-06-17,62.8,62.9,61.3,61.51,1261262,,78501560.0
2016-06-20,61.85,61.99,60.51,61.95,1168402,,71328000.0
2016-06-21,61.95,62.48,60.51,60.87,1339926,,82209208.0
2016-06-22,60.71,61.84,60.68,61.53,637918,,39206968.0
2016-06-23,61.53,63.4,61.0,63.4,1691558,,105815520.0
2016-06-24,63.02,65.79,62.8,64.83,3351158,,218078016.0
2016-06-27,64.4,67.95,64.4,65.7,2586046,,172674176.0
2016-06-28,65.7,67.25,65.11,66.35,2018207,,134373744.0
2016-06-29,65.75,66.8,65.0,65.13,1063771,,69844120.0
2016-06-30,65.1,66.18,64.52,65.1,1077212,,70330736.0
2016-07-01,65.31,66.36,65.01,65.56,715976,,47107828.0
2016-07-04,65.4,65.92,64.7,64.81,2832358,,184054304.0
2016-07-05,65.09,66.93,64.83,65.0,2242316,,147321584.0
2016-07-06,64.9,66.09,64.75,65.89,1907898,,125079840.0
2016-07-07,65.89,67.78,65.35,67.13,2861076,,191514768.0
2016-07-08,67.01,67.39,65.5,66.1,1066225,,70389560.0
2016-07-11,66.08,68.47,65.21,65.87,3257920,,217677312.0
2016-07-12,65.87,68.5,65.5,68.5,3177467,,213763504.0
2016-07-13,68.96,69.49,68.17,69.3,3084137,,212532720.0
2016-07-14,68.78,68.92,67.6,68.19,1088737,,74057640.0
