日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-02,9.35,9.07,9.4,8.97,12894525,11826878.0
2021-03-03,9.01,9.23,9.23,8.97,5827072,5311934.5
2021-03-04,9.2,8.84,9.2,8.78,11942792,10663422.0
2021-03-05,8.83,8.87,8.92,8.65,5163150,4544868.0
2021-03-08,8.86,8.35,8.99,8.34,9819551,8424325.0
2021-03-09,8.35,8.09,8.41,7.98,8951441,7351455.0
2021-03-10,8.26,8.33,8.9,8.23,6732617,5607455.5
2021-03-11,8.43,8.53,8.65,8.33,10863026,9260971.0
2021-03-12,8.53,8.54,8.6,8.38,5613816,4774816.0
2021-03-15,8.54,8.16,8.54,8.05,11667569,9601763.0
2021-03-16,8.17,8.29,8.33,8.14,6131249,5065788.0
2021-03-17,8.25,8.32,8.37,8.13,3973026,3283272.75
2021-03-18,8.4,8.53,8.56,8.36,7199285,6113703.5
2021-03-19,8.4,8.33,8.49,8.25,7971895,6663341.5
2021-03-22,8.32,8.38,8.54,8.28,7408063,6232763.5
2021-03-23,8.38,8.4,8.55,8.31,9241336,7794246.0
2021-03-24,8.4,8.42,8.52,8.32,6681374,5638810.0
2021-03-25,8.4,8.52,8.56,8.3,4138846,3514379.5
2021-03-26,8.52,8.81,8.85,8.52,9019378,7890532.0
2021-03-29,8.82,8.84,8.94,8.7,4256608,3774777.25
2021-03-30,8.84,9.03,9.1,8.8,6480920,5835683.5
2021-03-31,9.02,8.92,9.02,8.85,2321249,2069011.875
2021-04-01,9.04,9.11,9.11,8.91,4534517,4111844.75
2021-04-02,9.11,9.11,9.21,9.0,3900914,3553328.5
2021-04-06,9.11,9.01,9.23,8.97,1898723,1711820.25
2021-04-07,9.05,9.0,9.05,8.88,7656755,6879089.5
2021-04-08,8.94,9.21,9.23,8.92,8339833,7640077.0
2021-04-09,9.21,9.05,9.21,9.01,4635823,4212178.0
2021-04-12,9.04,8.84,9.17,8.79,3646417,3261235.5
