日期,开盘,收盘,最高,最低,成交量,成交额
2020-01-15,10.0,10.06,10.09,9.97,697500,700033.0
2020-01-16,10.06,9.97,10.07,9.97,374200,374209.0
2020-01-17,9.98,9.94,9.98,9.91,175200,174064.0
2020-01-20,9.91,9.94,9.94,9.91,77300,76712.0
2020-01-21,9.94,9.82,9.94,9.81,92000,90641.0
2020-01-22,9.81,9.74,9.91,9.7,70500,68713.0
2020-01-23,9.76,9.57,9.91,9.56,224800,217697.0
2020-02-03,9.56,8.61,9.56,8.61,72500,63849.0
2020-02-04,8.61,8.82,9.3,8.61,192100,169606.296875
2020-02-05,8.72,8.88,8.99,8.72,41200,36659.0
2020-02-06,8.88,9.05,9.11,8.8,50200,45091.0
2020-02-07,8.9,9.0,9.03,8.9,36100,32276.0
2020-02-10,8.72,9.25,9.25,8.72,32900,29864.0
2020-02-11,9.0,9.18,9.32,9.0,151100,140258.0
2020-02-12,9.26,9.23,9.5,9.2,30700,28648.0
2020-02-13,9.45,9.31,9.6,9.31,179500,170408.0
2020-02-14,9.75,9.48,9.75,9.32,66100,61945.0
2020-02-17,9.48,9.49,9.56,9.32,78100,73399.0
2020-02-18,9.49,9.41,9.49,9.38,33600,31555.0
2020-02-19,9.3,9.48,9.48,9.3,67100,63113.0
2020-02-20,9.29,9.45,9.46,9.29,76800,71886.0
2020-02-21,9.45,9.54,9.55,9.4,41900,39659.0
2020-02-24,9.38,9.54,9.6,9.38,48300,45855.0
2020-02-25,9.35,9.45,9.45,9.2,192600,178731.0
2020-02-26,9.26,9.47,9.55,9.26,174200,164731.0
2020-02-27,9.5,9.5,9.6,9.47,257400,245390.0
2020-02-28,9.47,9.2,9.47,9.19,420300,389020.0
2020-03-02,9.02,9.94,10.1,9.02,1161700,1117511.0
2020-03-03,10.3,9.74,10.4,9.68,2346000,2314574.0
2020-03-04,9.74,9.81,9.83,9.69,745100,727716.0
2020-03-05,10.0,9.93,10.0,9.62,810800,801785.0
2020-03-06,9.73,9.73,9.86,9.7,200340400,194895232.0
2020-03-09,9.7,9.45,9.7,9.45,1045000,992925.0
2020-03-10,9.46,9.58,9.62,9.32,668100,637564.0
2020-03-11,9.58,9.58,9.64,9.58,214000,205713.0
2020-03-12,9.42,9.37,9.43,9.37,90900,85340.0
2020-03-13,9.2,9.27,9.34,9.04,242700,221002.0
2020-03-16,9.27,9.02,9.28,8.99,87400,79320.0
2020-03-17,8.69,8.91,9.21,8.69,69500,61653.0
2020-03-18,9.02,8.88,9.09,8.88,222477600,199972128.0
2020-03-19,8.8,8.73,8.83,8.55,3184400,2753114.0
2020-03-20,8.74,8.82,8.82,8.71,7481100,6563015.0
2020-03-23,8.64,8.55,8.68,8.54,2670300,2297175.0
2020-03-24,8.55,8.73,8.73,8.55,3619100,3134239.0
2020-03-25,8.76,8.91,8.91,8.76,1807800,1606054.0
2020-03-26,8.84,8.81,8.86,8.81,3238200,2862209.0
2020-03-27,8.9,8.89,8.97,8.86,3918000,3489307.0
2020-03-30,8.8,8.88,8.88,8.76,3311000,2916862.0
2020-03-31,8.89,8.84,8.89,8.83,1344700,1190927.0
2020-04-01,8.83,8.8,8.84,8.79,6074400,5345709.0
2020-04-02,8.73,8.87,8.87,8.7,7544400,6618582.0
2020-04-03,8.83,8.81,8.85,8.77,5309100,4690516.0
2020-04-07,8.81,9.0,9.0,8.81,6166200,5512988.0
2020-04-08,8.96,8.98,9.01,8.96,11352100,10202587.0
2020-04-09,9.01,9.01,9.03,9.0,2178100,1965073.0
2020-04-10,9.1,8.9,9.1,8.9,5882300,5249366.0
2020-04-13,9.08,8.9,9.08,8.89,3967600,3532956.0
2020-04-14,8.9,9.02,9.03,8.9,5611000,5023066.0
2020-04-15,9.0,8.95,9.0,8.95,9393400,8434752.0
2020-04-16,8.89,8.93,8.93,8.88,7870900,6997438.0
2020-04-17,8.97,8.97,9.0,8.96,9763600,8763508.0
2020-04-20,9.02,9.02,9.04,9.02,8776400,7918338.0
2020-04-21,8.97,8.95,8.97,8.88,6477400,5790041.0
2020-04-22,8.92,8.97,8.97,8.89,1826100,1628398.0
2020-04-23,8.97,8.93,8.99,8.93,8473600,7588207.0
2020-04-24,8.92,8.87,8.92,8.87,7886400,7029440.0
2020-04-27,8.88,8.87,8.9,8.85,9020000,7995438.0
2020-04-28,8.82,8.78,8.82,8.65,13450400,11801418.0
2020-04-29,8.78,8.79,8.81,8.78,16601200,14600895.0
2020-04-30,8.85,8.95,8.95,8.85,12424800,11068296.0
2020-05-06,8.95,9.01,9.03,8.91,17154900,15342960.0
2020-05-07,9.01,8.99,9.01,8.97,9832000,8846836.0
2020-05-08,9.01,9.06,9.09,9.01,11204300,10136269.0
2020-05-11,9.06,9.08,9.17,9.06,517806500,470524608.0
2020-05-12,9.08,9.05,9.09,8.99,520022500,469433472.0
2020-05-13,9.05,9.04,9.05,8.98,12312000,11091051.0
2020-05-14,9.04,8.92,9.04,8.92,8850600,7939674.0
2020-05-15,8.93,8.89,8.93,8.88,9617400,8572382.0
2020-05-18,8.99,8.89,8.99,8.87,515950300,459049184.0
2020-05-19,8.94,8.94,8.97,8.94,611873900,547185088.0
2020-05-20,8.93,8.88,8.94,8.88,8111000,7225865.0
2020-05-21,8.91,8.81,8.91,8.8,997028700,881492352.0
2020-05-22,8.78,8.67,8.78,8.63,12515400,10910529.0
2020-05-25,8.66,8.67,8.67,8.63,14297400,12365219.0
2020-05-26,8.7,8.68,8.73,8.65,664487400,576584384.0
2020-05-27,8.69,8.69,8.71,8.67,23464300,20388448.0
2020-05-28,8.69,8.68,8.75,8.64,3048700,2648986.0
2020-05-29,8.68,8.64,8.68,8.59,1612835200,1393408128.0
2020-06-01,8.65,8.81,8.81,8.65,1464472862,1280720640.0
2020-06-02,8.81,8.84,8.85,8.77,10712300,9447234.0
2020-06-03,8.87,8.83,8.89,8.83,4323400,3834954.0
2020-06-04,8.83,8.8,8.83,8.79,2515300,2214953.0
2020-06-05,8.79,8.8,8.81,8.76,8771700,7705291.0
2020-06-08,8.85,8.89,8.89,8.85,13392700,11892818.0
2020-06-09,8.89,8.94,8.95,8.89,11716200,10454016.0
2020-06-10,8.9,8.9,8.9,8.88,9865800,8775135.0
2020-06-11,8.87,8.82,8.9,8.81,7402800,6567263.0
2020-06-12,8.64,8.8,8.81,8.64,11313500,9914147.0
2020-06-15,8.75,8.72,8.79,8.72,8644900,7572324.0
2020-06-16,8.77,8.85,8.85,8.77,9145000,8058893.0
2020-06-17,8.84,8.87,8.88,8.83,7398900,6550787.0
2020-06-18,8.87,8.96,9.32,8.71,8548800,7639305.0
2020-06-19,8.97,8.97,8.99,8.95,5126800,4590619.0
2020-06-22,8.97,8.93,8.98,8.92,4842100,4331066.0
2020-06-23,8.9,8.89,8.9,8.86,2743700,2435994.0
2020-06-24,8.89,8.9,8.92,8.89,10385400,9253940.0
2020-06-29,8.87,8.82,8.87,8.81,4981500,4399181.0
2020-06-30,8.89,8.88,8.9,8.87,2605700,2316117.0
2020-07-01,8.88,9.04,9.04,8.88,3407600,3068178.0
2020-07-02,9.04,9.25,9.26,9.04,7810300,7135039.0
2020-07-03,9.26,9.45,9.46,9.26,1928700,1807904.0
2020-07-06,9.5,9.98,10.0,9.5,3083500,3022481.0
2020-07-07,10.0,9.94,10.4,9.93,6150300,6192556.0
2020-07-08,9.94,10.08,10.11,9.83,70404684,70059632.0
2020-07-09,10.08,10.23,10.24,10.03,111479884,112907344.0
2020-07-10,10.22,10.04,10.23,10.0,3333700,3370984.0
2020-07-13,10.04,10.3,10.33,10.04,1901000,1933786.0
2020-07-14,10.26,10.24,10.34,10.08,7290700,7442029.0
2020-07-15,10.25,10.11,10.32,10.06,2705600,2764480.0
2020-07-16,10.11,9.79,10.21,9.78,2842000,2874208.0
2020-07-17,9.8,9.87,9.95,9.8,5472000,5402066.0
2020-07-20,9.92,10.34,10.34,9.92,2896700,2962059.0
2020-07-21,10.35,10.29,10.35,10.23,4128300,4240039.0
