日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.5,11.42,11.63,10.28,181312676,2033537792.0,,,,
2015-09-07,,11.38,11.18,12.0,11.1,84174709,973052544.0,,,,
2015-09-08,,11.15,11.81,12.0,11.0,68968792,792266880.0,,,,
2015-09-09,,12.01,12.15,12.35,11.83,98954984,1196785152.0,,,,
2015-09-10,,11.93,12.18,12.85,11.8,115413047,1424307584.0,,,,
2015-09-11,,12.24,12.06,12.5,11.86,68537096,835561664.0,,,,
2015-09-14,,12.36,11.43,12.45,10.89,92026981,1072385664.0,,,,
2015-09-15,,11.05,10.29,11.39,10.29,57063053,612589056.0,,,,
2015-09-16,,10.31,11.32,11.32,10.23,74180512,802985280.0,,,,
2015-09-17,,11.3,11.1,12.14,11.09,100858764,1169363072.0,,,,
2015-09-18,,11.35,11.34,11.57,11.12,59063554,670180544.0,,,,
2015-09-21,,11.41,12.12,12.17,11.35,89314403,1058561600.0,,,,
2015-09-22,,12.17,11.99,12.3,11.8,88342955,1063775424.0,,,,
2015-09-23,,11.67,11.82,12.18,11.6,59277993,708184512.0,,,,
2015-09-24,,12.0,12.04,12.15,11.76,54467981,650279936.0,,,,
2015-09-25,,11.93,11.41,12.01,11.27,50924898,592532928.0,,,,
2015-09-28,,11.59,11.51,11.69,11.31,29705536,341980576.0,,,,
2015-09-29,,11.3,11.07,11.39,11.0,32921717,367696416.0,,,,
2015-09-30,,11.2,11.23,11.44,11.05,30891062,346557344.0,,,,
2015-12-07,,12.35,12.35,12.35,12.35,3106851,38369608.0,,,,
2015-12-08,,13.59,13.59,13.59,13.59,6522731,88643912.0,,,,
2015-12-09,,14.8,13.19,14.8,13.02,206211596,2854659840.0,,,,
2015-12-10,,12.99,12.61,13.0,12.55,96551658,1227240448.0,,,,
2015-12-11,,12.52,12.22,12.53,12.11,59007381,723623168.0,,,,
2015-12-14,,12.09,12.61,12.67,11.99,59169387,736136000.0,,,,
2015-12-15,,12.63,12.38,12.67,12.31,50311253,625296000.0,,,,
2015-12-16,,12.45,12.51,12.74,12.4,50189216,631123776.0,,,,
2015-12-17,,12.81,12.68,12.91,12.6,72075118,916346560.0,,,,
2015-12-18,,12.63,12.42,12.64,12.34,51936205,646499072.0,,,,
2015-12-21,,12.42,12.43,12.51,12.36,41512791,515981504.0,,,,
2015-12-22,,12.48,12.39,12.52,12.25,38963525,481582048.0,,,,
2015-12-23,,12.38,12.14,12.38,12.11,46892135,574058048.0,,,,
2015-12-24,,12.14,12.24,12.27,12.0,32961774,399613536.0,,,,
2015-12-25,,12.31,12.19,12.34,12.1,24898863,304086464.0,,,,
2015-12-28,,12.27,11.76,12.27,11.74,40073989,481878560.0,,,,
2015-12-29,,11.7,11.65,11.82,11.51,31249793,362416448.0,,,,
2015-12-30,,11.71,11.57,11.72,11.5,25047327,289926720.0,,,,
2015-12-31,,11.58,11.54,11.72,11.52,24265429,281575712.0,,,,
2016-01-04,,11.54,10.4,11.64,10.39,29383567,323524160.0,,,,
2016-01-05,,9.86,10.09,10.44,9.61,47520984,477955936.0,,,,
2016-01-06,,10.14,10.4,10.48,10.01,35229884,361077472.0,,,,
2016-01-07,,10.21,9.5,10.21,9.45,11536307,112806976.0,,,,
2016-01-08,,9.7,9.63,9.94,9.08,42561495,410484352.0,,,,
