日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,23.42,26.3,23.23,23.23,49407635,,1187934976.0
2015-09-07,23.7,24.88,21.01,21.28,71252200,,1653751040.0
2015-09-08,21.0,22.0,19.15,21.47,77132491,,1543779712.0
2015-09-09,21.5,23.45,21.0,23.35,87235128,,1961774848.0
2015-09-10,22.75,24.57,22.44,22.98,70065082,,1654625536.0
2015-09-11,23.0,23.44,21.71,22.36,52158017,,1171367040.0
2015-09-14,22.98,23.3,20.12,20.12,49513443,,1053166528.0
2015-09-15,19.47,19.55,18.11,18.11,49239694,,921026624.0
2015-09-16,18.12,19.92,17.72,19.92,62756918,,1180180736.0
2015-09-17,20.6,21.91,20.39,21.08,119007211,,2560328192.0
2015-09-18,21.4,21.65,19.88,20.73,96787919,,1996826880.0
2015-09-21,20.71,22.6,20.32,22.6,88894603,,1927976448.0
2015-09-22,22.75,23.26,22.0,22.76,79589766,,1808373632.0
2015-09-23,22.05,22.89,21.88,22.72,58554054,,1310690176.0
2015-09-24,23.1,23.8,22.73,22.95,65177489,,1514691712.0
2015-09-25,22.72,22.9,20.82,21.28,51528910,,1134500224.0
2015-09-28,21.6,21.73,20.2,21.36,34701476,,732196992.0
2015-09-29,20.7,21.0,20.2,20.39,29203052,,600675520.0
2015-09-30,20.68,22.43,20.5,22.43,77737911,,1697925888.0
2015-10-08,23.5,24.24,23.13,23.14,78664140,,1857194240.0
2015-10-09,23.23,24.86,23.11,24.07,66131797,,1599011456.0
2015-10-12,24.08,25.86,23.8,24.96,71548247,,1778660608.0
2015-10-13,24.6,25.5,24.5,25.29,50243166,,1260306304.0
2015-10-14,26.3,26.97,24.7,24.91,63716853,,1643888768.0
2015-10-15,24.66,25.84,24.01,25.7,55626698,,1400512896.0
2015-10-16,26.12,26.8,25.7,26.2,62743893,,1645674880.0
2015-10-19,26.6,26.6,25.01,25.47,52614229,,1352510720.0
2015-10-20,25.4,26.38,25.21,26.28,52903022,,1377544960.0
2015-10-21,26.3,26.92,23.68,24.03,77012780,,1968807424.0
2015-10-22,24.1,25.6,23.68,25.57,57348898,,1413117184.0
2015-10-23,25.6,26.78,24.98,26.31,68537219,,1786267520.0
2015-10-26,26.8,28.94,26.6,28.58,117342185,,3283794688.0
2015-10-27,28.25,29.94,26.75,29.55,103962524,,2933527808.0
2015-10-28,28.95,29.2,27.41,27.68,72057754,,2039966848.0
2015-10-29,28.0,29.28,27.48,28.63,70091622,,1998696448.0
2015-10-30,28.08,29.68,27.98,29.18,66460706,,1929809664.0
2015-11-02,29.28,30.5,27.5,27.72,105841472,,3078625024.0
