日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,23.45,23.4,23.47,23.32,3950800,9240322.0
2015-09-07,23.14,22.98,23.14,22.7,3276000,7532219.0
2015-09-08,22.97,22.94,22.98,22.91,1121400,2572652.0
2015-09-09,22.95,23.0,23.1,22.88,2454700,5656486.5
2015-09-10,22.7,22.73,22.81,22.7,1776100,4038859.0
2015-09-11,22.8,22.7,22.84,22.68,8766800,19913442.0
2015-09-14,22.7,22.7,22.74,22.66,1298500,2947918.5
2015-09-15,22.66,22.7,22.73,22.62,990200,2245691.0
2015-09-16,22.64,22.66,22.68,22.5,1268900,2871838.0
2015-09-17,22.96,22.96,22.97,22.9,2481699,5696754.5
2015-09-18,23.08,23.12,23.18,23.08,2428904,5616415.0
2015-09-21,23.15,23.34,23.36,23.15,2370751,5528403.5
2015-09-22,23.32,23.24,23.32,23.05,1109200,2571207.5
2015-09-23,23.05,23.17,23.2,23.02,701602,1622180.625
2015-09-24,23.26,23.31,23.35,23.21,601100,1400999.0
2015-09-25,23.56,23.5,23.7,23.43,1198900,2826582.5
2015-09-28,23.65,23.36,23.65,23.33,1059500,2489770.0
2015-09-29,23.33,23.03,23.33,22.93,1127600,2606650.5
2015-09-30,22.87,22.99,23.06,22.85,1642420,3771198.25
2015-10-08,23.4,23.28,23.4,23.11,2666100,6203656.5
2015-10-09,23.27,23.37,23.44,23.22,1418100,3309531.0
2015-10-12,23.48,23.65,23.67,23.48,4686800,11033998.0
2015-10-13,23.5,23.5,23.59,23.44,3347650,7859369.5
2015-10-14,23.74,23.89,23.9,23.74,4352100,10368462.0
2015-10-15,24.15,24.05,24.15,23.98,1201120,2888496.0
2015-10-16,23.94,23.94,24.05,23.87,1753199,4200535.0
2015-10-19,23.85,23.86,23.95,23.84,1350400,3224457.25
2015-10-20,23.83,23.86,23.9,23.78,793240,1890164.25
2015-10-21,23.9,23.92,24.04,23.9,803559,1926046.5
2015-10-22,23.75,23.81,23.88,23.73,402600,956690.6875
2015-10-23,23.68,23.92,23.92,23.68,776653,1852216.625
2015-10-26,23.91,23.78,23.91,23.69,811300,1928402.25
2015-10-27,23.86,23.81,23.86,23.75,199654,474917.75
2015-10-28,23.8,23.95,23.95,23.8,329700,788258.875
2015-10-29,24.0,23.77,24.0,23.7,385602,917083.875
2015-10-30,23.57,23.43,23.67,23.4,3392400,7959162.5
2015-11-02,23.29,23.3,23.3,23.18,1291900,3001921.5
2015-11-03,23.28,23.21,23.28,23.17,1018900,2364398.0
2015-11-04,23.07,22.9,23.07,22.86,3567100,8171575.5
2015-11-05,22.77,22.7,22.78,22.67,8465000,19233282.0
2015-11-06,22.69,22.72,22.72,22.66,4586450,10409430.0
2015-11-09,22.47,22.42,22.73,22.38,6958250,15602349.0
2015-11-10,22.4,22.42,22.45,22.39,3257950,7302222.5
