日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-08-18,48.86,53.31,48.86,53.31,5800,,306973.0
2016-08-19,58.64,58.64,58.64,58.64,3000,,175920.0
2016-08-22,64.5,64.5,64.5,64.5,2900,,187050.0
2016-08-23,70.95,70.95,70.95,70.95,1812,,128561.3984375
2016-08-24,78.05,78.05,78.05,78.05,1800,,140490.0
2016-08-25,85.86,85.86,85.86,85.86,9511,,816614.4375
2016-08-26,94.45,94.45,94.45,94.45,4800,,453360.0
2016-08-29,103.9,103.9,103.9,103.9,12543,,1303217.75
2016-08-30,114.29,114.29,114.29,114.29,22825,,2608669.25
2016-08-31,125.72,125.72,125.72,125.72,29039,,3650783.0
2016-09-01,138.29,138.29,138.29,138.29,34800,,4812492.0
2016-09-02,152.12,152.12,152.12,152.12,66408,,10101985.0
2016-09-05,167.33,167.33,167.33,167.33,63694,,10657917.0
2016-09-06,184.06,184.06,177.1,182.44,14174310,,2562739712.0
2016-09-07,179.01,181.99,176.66,177.27,7850292,,1406534912.0
2016-09-08,174.88,189.26,173.78,178.9,8453151,,1537038976.0
2016-09-09,176.0,176.93,167.0,167.0,6832178,,1170287488.0
2016-09-12,159.5,168.98,158.01,166.68,3935336,,651958656.0
2016-09-13,168.35,168.65,159.2,161.8,4358949,,709457792.0
2016-09-14,160.0,166.62,159.3,160.4,3299215,,537484928.0
2016-09-19,161.0,161.44,156.18,158.31,2780250,,440270880.0
2016-09-20,158.88,162.87,157.5,158.72,2576215,,412457152.0
2016-09-21,157.59,159.5,155.9,157.5,2090832,,330152032.0
2016-09-22,158.58,159.31,155.99,155.99,2257951,,355751616.0
2016-09-23,155.18,157.41,153.0,153.03,2148016,,334025760.0
2016-09-26,151.55,152.8,145.08,145.52,3398122,,504109728.0
2016-09-27,145.0,148.79,145.0,148.64,2140783,,314633536.0
2016-09-28,148.78,148.8,144.99,144.99,1734227,,253749840.0
2016-09-29,145.12,148.88,143.51,146.99,2261650,,332030432.0
2016-09-30,146.0,147.5,144.59,146.11,1566498,,228561136.0
2016-10-10,147.85,160.72,147.85,160.72,3902381,,607443712.0
2016-10-11,162.8,162.99,158.52,161.5,3940801,,635105920.0
2016-10-12,159.51,161.88,157.01,161.8,3409046,,544587840.0
2016-10-13,161.47,162.5,158.31,158.77,2205001,,353526432.0
2016-10-14,157.51,161.58,157.2,160.0,2398959,,384118336.0
2016-10-17,158.1,159.6,150.68,152.3,3143534,,486772608.0
2016-10-18,152.0,155.47,150.11,154.87,2015508,,308834528.0
2016-10-19,153.9,155.88,151.61,152.46,2259547,,346234880.0
2016-10-20,152.0,152.84,148.85,149.81,1676503,,252157184.0
2016-10-21,149.83,151.95,148.8,150.74,1545543,,232208112.0
2016-10-24,150.17,151.98,148.05,151.19,1530124,,230326032.0
2016-10-25,150.71,156.69,150.71,153.42,2397939,,369993120.0
2016-10-26,153.0,153.88,150.52,151.79,1427116,,216238960.0
2016-10-27,151.15,153.25,150.11,152.89,1462776,,222344208.0
2016-10-28,152.8,152.8,148.62,148.78,1689866,,254264928.0
2016-10-31,148.1,149.68,145.58,148.98,1493151,,219913616.0
2016-11-01,149.18,154.67,149.13,153.88,2239861,,341968160.0
2016-11-02,153.87,155.3,152.0,152.47,1923464,,294909536.0
2016-11-03,151.0,155.55,150.61,152.1,2238631,,343654304.0
2016-11-04,153.25,163.85,152.3,158.56,3890808,,620098240.0
2016-11-07,157.6,158.88,155.58,156.7,1870161,,293564288.0
2016-11-08,158.79,162.55,157.18,158.5,2137601,,341206976.0
2016-11-09,157.15,160.35,154.01,158.74,2903903,,457844832.0
2016-11-10,160.5,165.37,159.21,163.25,3809637,,620164096.0
2016-11-11,162.5,163.8,159.8,161.2,2399491,,387653600.0
2016-11-14,161.98,163.99,161.0,162.97,2042204,,332041856.0
2016-11-15,162.11,162.88,155.31,158.3,2701792,,427474400.0
2016-11-16,158.69,159.66,155.28,155.38,1651889,,259889600.0
2016-11-17,155.01,156.6,154.48,154.5,1273630,,197790320.0
2016-11-18,156.1,161.49,156.1,159.87,2639793,,419746976.0
2016-11-21,159.79,163.24,158.71,162.98,2877736,,464439616.0
2016-11-22,171.0,176.0,167.55,168.08,5006758,,853123776.0
2016-11-23,165.7,167.88,163.24,164.1,2857547,,472043392.0
2016-11-24,165.2,170.75,164.2,165.97,2837924,,474741120.0
2016-11-25,163.3,167.0,158.0,166.2,3047073,,495444480.0
2016-11-28,164.49,164.49,159.4,159.44,2047720,,331115136.0
2016-11-29,159.98,160.5,157.68,157.69,1534340,,243698480.0
2016-11-30,157.69,160.99,157.27,159.26,1313216,,209463680.0
2016-12-01,158.55,159.5,157.01,158.2,1274898,,201850224.0
2016-12-02,158.87,159.5,149.68,150.0,2418765,,370323488.0
2016-12-05,147.82,150.68,146.01,148.26,1057711,,157071056.0
2016-12-06,148.8,149.47,147.13,147.78,705245,,104572904.0
2016-12-07,148.03,148.71,145.5,148.45,837042,,123122280.0
2016-12-08,148.4,148.4,146.01,146.2,812136,,119583600.0
2016-12-09,146.2,146.49,142.03,142.21,1343012,,193216640.0
2016-12-12,142.0,142.0,127.99,127.99,2319689,,309875968.0
2016-12-13,126.1,129.21,125.12,127.32,1174870,,149126288.0
2016-12-14,127.75,128.36,124.0,124.3,974917,,122962208.0
2016-12-15,123.99,127.99,123.99,126.09,1052029,,133148088.0
2016-12-16,125.6,127.33,124.51,126.4,792264,,99987792.0
2016-12-19,126.66,126.68,124.01,124.36,637483,,79816272.0
2016-12-20,124.01,125.5,124.0,125.0,554147,,69108824.0
2016-12-21,125.18,126.77,125.1,126.3,703888,,88610288.0
2016-12-22,126.69,126.98,124.81,126.28,586872,,73838440.0
2016-12-23,126.28,126.53,120.18,120.92,1077012,,132643888.0
2016-12-26,120.0,121.5,115.38,120.8,998951,,117784272.0
2016-12-27,120.26,121.15,120.0,120.5,536318,,64732636.0
2016-12-28,120.01,123.98,120.0,121.5,816031,,99878904.0
2016-12-29,120.77,121.79,119.41,119.5,593599,,71398272.0
2016-12-30,119.51,120.34,118.41,119.5,436480,,52059836.0
2017-01-03,119.02,120.99,119.02,120.66,489063,,58823324.0
2017-01-04,121.3,122.66,120.42,122.29,678118,,82622144.0
2017-01-05,122.06,122.28,119.19,119.5,717957,,86618048.0
2017-01-06,119.06,119.2,113.3,113.3,1439309,,166546128.0
2017-01-09,111.9,116.06,109.2,113.48,1318092,,148294480.0
2017-01-10,113.46,114.79,111.88,112.07,737024,,83645648.0
2017-01-11,111.98,111.98,107.5,107.56,886886,,97067104.0
2017-01-12,107.07,109.9,107.07,108.0,812611,,88355720.0
2017-01-13,107.5,108.59,101.0,102.37,1126709,,117669744.0
2017-01-16,101.52,101.52,92.13,94.02,1493557,,144065664.0
2017-01-17,93.4,99.88,91.02,98.4,1478391,,141238352.0
2017-01-18,97.5,97.69,94.85,94.9,814796,,78391432.0
2017-01-19,93.31,98.99,92.21,96.9,1387759,,134510752.0
2017-01-20,96.06,101.0,95.31,99.42,1300756,,128563488.0
2017-01-23,99.2,101.9,99.0,99.52,1003235,,100558880.0
2017-01-24,98.87,99.19,96.61,97.02,777459,,76139216.0
2017-01-25,96.93,103.19,96.18,100.78,1343131,,135280624.0
2017-01-26,100.32,102.49,99.6,100.61,860375,,86576608.0
2017-02-03,100.67,100.67,99.01,99.39,498599,,49678748.0
2017-02-06,99.85,101.15,99.35,101.15,704144,,70724048.0
2017-02-07,100.63,100.9,98.3,98.8,833354,,82871440.0
2017-02-08,98.5,100.44,97.89,100.29,828376,,82245464.0
2017-02-09,100.78,101.98,99.97,101.2,1144495,,115866064.0
2017-02-10,101.25,101.25,98.53,98.69,873802,,87023368.0
2017-02-13,98.5,101.2,98.01,100.52,880786,,88285552.0
