日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-25,,23.0,21.44,24.2,20.88,82934546,1829868800.0,,,,
2021-02-26,,20.5,20.95,22.48,20.4,40573446,874962048.0,,,,
2021-03-01,,19.58,19.65,20.35,19.01,33039809,649243520.0,,,,
2021-03-02,,19.75,18.3,20.17,18.15,33475250,634093056.0,,,,
2021-03-03,,18.0,18.39,18.88,17.59,23217201,421975712.0,,,,
2021-03-04,,18.14,17.35,18.35,17.35,17765136,315235424.0,,,,
2021-03-05,,17.28,17.45,17.96,17.06,14572285,256272480.0,,,,
2021-03-08,,17.4,17.47,18.18,17.35,13776565,244557040.0,,,,
2021-03-09,,17.4,16.46,17.4,16.28,14089322,236060592.0,,,,
2021-03-10,,16.71,16.28,16.85,16.26,7848946,129434288.0,,,,
2021-03-11,,16.38,16.58,16.78,16.21,7446700,123356400.0,,,,
2021-03-12,,16.6,15.97,16.6,15.88,11629352,187321936.0,,,,
2021-03-15,,15.98,15.57,15.98,15.55,6220444,97620976.0,,,,
2021-03-16,,15.69,15.75,15.85,15.5,5701264,89542176.0,,,,
2021-03-17,,15.69,16.25,16.36,15.62,10841041,174025456.0,,,,
2021-03-18,,16.15,15.92,16.25,15.85,6823177,109155712.0,,,,
2021-03-19,,15.65,16.0,16.21,15.55,6341788,101340800.0,,,,
2021-03-22,,16.1,16.44,16.55,16.0,8576888,140312832.0,,,,
2021-03-23,,16.45,16.25,16.68,16.17,6400745,104969720.0,,,,
2021-03-24,,16.21,15.8,16.46,15.78,6407016,102571040.0,,,,
2021-03-25,,15.68,15.85,16.06,15.68,3702083,58811164.0,,,,
2021-03-26,,15.95,15.87,16.0,15.71,4510332,71453208.0,,,,
2021-03-29,,15.85,15.65,15.99,15.62,4912778,77488864.0,,,,
2021-03-30,,15.6,15.5,15.73,15.43,4387679,68076064.0,,,,
2021-03-31,,15.39,15.34,15.52,15.3,3933332,60453192.0,,,,
2021-04-01,,15.41,15.51,15.66,15.3,3908855,60724712.0,,,,
2021-04-02,,15.54,16.08,16.23,15.51,8460340,134986576.0,,,,
2021-04-06,,16.2,15.91,16.23,15.8,4946775,78865512.0,,,,
2021-04-07,,15.92,16.08,16.09,15.72,5061072,80406224.0,,,,
2021-04-08,,16.01,16.34,16.96,15.99,10702986,176704432.0,,,,
2021-04-09,,16.32,16.04,16.33,15.91,5385480,86636592.0,,,,
2021-04-12,,16.03,15.58,16.08,15.5,5016008,79017584.0,,,,
2021-04-13,,15.59,15.59,15.7,15.41,2424866,37752388.0,,,,
