日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,42.0,47.5,41.5,42.0,995619,,43794676.0
2015-09-07,43.03,45.76,43.0,43.95,814655,,36142184.0
2015-09-08,43.71,48.35,43.71,47.9,1115161,,51374124.0
2015-09-09,48.5,52.16,48.29,51.55,1609947,,81174648.0
2015-09-10,50.0,51.98,49.3,50.46,869861,,44302380.0
2015-09-11,50.7,52.2,50.4,51.7,1066370,,54706876.0
2015-09-14,51.6,51.9,46.53,46.53,767699,,37510760.0
2015-09-15,44.52,46.0,42.1,42.47,772126,,33912312.0
2015-09-16,43.17,46.72,42.39,46.72,713778,,31826022.0
2015-09-17,47.4,49.49,46.01,46.03,978795,,46943000.0
2015-09-18,47.0,47.98,46.5,47.55,608477,,28733198.0
2015-09-21,47.5,52.22,46.8,52.22,1087490,,54474056.0
2015-09-22,53.2,57.18,52.3,56.41,1964300,,107440832.0
2015-09-23,54.49,57.71,54.01,56.3,1543932,,86226760.0
2015-09-24,59.0,61.93,59.0,61.93,2363103,,145623072.0
2015-09-25,61.0,61.38,55.74,56.81,2915828,,168247104.0
2015-09-28,56.0,61.48,55.95,61.46,1715134,,100924400.0
2015-09-29,61.05,63.49,60.4,60.85,2160016,,132841512.0
2015-09-30,29.68,30.53,28.0,28.22,3007058,,86466120.0
2015-10-08,29.56,30.93,28.57,30.75,3709722,,109714712.0
2015-10-09,30.0,31.89,29.7,31.4,4288110,,132548088.0
2015-10-12,31.45,33.28,31.03,32.59,4136311,,133051304.0
2015-10-13,31.5,32.68,31.35,32.25,2920656,,93478120.0
2015-10-14,32.0,32.5,31.35,31.4,2271366,,72159480.0
2015-10-15,30.8,32.2,30.73,32.19,3106952,,98570816.0
2015-10-16,32.33,35.41,32.33,35.41,6332954,,217381024.0
2015-10-19,35.47,36.9,33.8,34.79,6207197,,219479776.0
2015-10-20,34.58,35.36,33.68,35.27,3445881,,119311864.0
2015-10-21,35.0,35.0,31.74,31.74,4995013,,166030016.0
2015-10-22,31.16,32.89,30.6,32.47,3642860,,115698352.0
2015-10-23,32.3,33.65,31.81,33.25,4090766,,133325768.0
2015-10-26,33.53,33.58,32.4,32.91,2714038,,89668920.0
2015-10-27,32.37,36.2,32.37,36.2,6047311,,208652464.0
2015-10-28,35.0,35.85,33.68,33.81,4845855,,168113408.0
2015-10-29,34.57,35.5,33.6,34.65,4284286,,149345648.0
2015-10-30,34.83,35.03,33.59,33.8,2670380,,91654344.0
2015-11-02,30.42,34.99,30.42,33.05,3052831,,101728016.0
2015-11-03,32.6,35.24,32.56,34.83,3893482,,133060744.0
2015-11-04,35.0,37.03,34.65,36.5,4997052,,179148208.0
2015-11-05,36.0,37.8,35.33,37.8,4967191,,182179184.0
2015-11-06,38.18,40.99,37.85,40.25,6628481,,261829152.0
2015-11-09,39.75,44.28,39.75,44.28,9225576,,395901568.0
2015-11-10,44.0,46.76,41.85,44.82,9783832,,430485856.0
2015-11-11,44.0,47.8,43.1,46.99,8081136,,366836672.0
2015-11-12,46.0,51.58,45.13,49.88,8072539,,389768416.0
2015-11-13,49.0,51.5,44.89,45.07,8161084,,389056032.0
2015-11-16,43.02,47.58,43.02,46.15,4708089,,214507168.0
2015-11-17,46.54,48.43,44.6,44.75,5486884,,255043232.0
2015-11-18,45.8,46.15,42.0,42.03,4325465,,189804864.0
2015-11-19,42.3,44.59,40.8,44.25,3931296,,168358256.0
2015-11-20,44.04,45.97,42.6,45.85,5269698,,234098272.0
2015-11-23,45.85,47.68,45.42,47.12,5608877,,261496384.0
2015-11-24,46.72,50.5,46.0,50.5,7202028,,350034208.0
2015-11-25,50.0,51.49,49.0,49.3,5888535,,293691552.0
2015-11-26,49.01,50.2,45.8,46.69,5943512,,287926144.0
2015-11-27,46.3,48.0,43.0,43.43,4479864,,205071872.0
2015-11-30,43.1,45.7,40.86,45.4,4324367,,189592592.0
2015-12-01,45.0,47.0,44.05,46.99,4520722,,208607824.0
2015-12-02,46.5,50.39,43.03,48.73,7378925,,355168992.0
2015-12-03,48.2,53.6,47.7,53.6,9510107,,489628608.0
2015-12-04,54.18,55.55,50.6,51.5,9862605,,521165856.0
2015-12-07,51.0,52.44,49.2,50.4,5495047,,277642304.0
2015-12-08,49.98,52.2,48.95,51.36,6080264,,310612064.0
2015-12-09,50.68,50.87,47.5,48.5,4999636,,245096304.0
2015-12-10,48.5,48.9,46.22,46.74,3714923,,176275184.0
2015-12-11,45.9,47.69,45.5,46.64,2811143,,131916824.0
2015-12-14,45.5,48.0,44.51,47.66,2922539,,134382432.0
2015-12-15,47.8,49.5,47.5,48.57,3263648,,158669424.0
2015-12-16,49.0,50.0,48.01,49.16,3395408,,166711312.0
2015-12-17,49.1,50.95,49.1,50.23,4285126,,214445808.0
2015-12-18,50.2,50.48,47.47,47.8,4515166,,219851936.0
2015-12-21,47.23,47.54,46.35,46.89,2560544,,119974536.0
2015-12-22,47.18,47.95,46.86,47.46,1934093,,91749016.0
2015-12-23,47.5,47.59,45.58,45.84,3005538,,139054288.0
2015-12-24,45.5,47.0,45.49,46.75,1762261,,81620416.0
2015-12-25,47.09,48.1,46.76,47.0,2759110,,131127880.0
2015-12-28,47.0,47.49,45.01,45.09,2570367,,118819664.0
2015-12-29,44.81,45.37,44.8,45.37,1233438,,55576828.0
2015-12-30,45.54,47.15,45.35,46.75,2382282,,111018104.0
2015-12-31,46.6,47.0,44.9,45.02,1527057,,69843160.0
2016-01-04,45.0,45.28,40.52,40.52,1682471,,70690616.0
2016-01-05,36.55,39.9,36.55,37.61,2449134,,93802224.0
2016-01-06,38.57,39.0,37.77,38.92,1632064,,62849468.0
2016-01-07,38.23,38.23,35.03,35.03,388600,,14092370.0
2016-01-08,36.1,36.9,31.69,35.78,2314427,,81228856.0
2016-01-11,35.0,35.02,32.2,32.2,1735629,,57687216.0
2016-01-12,31.38,32.86,30.0,31.48,1741506,,55074596.0
2016-01-13,31.46,32.17,29.66,29.68,1386789,,43151376.0
2016-01-14,28.4,31.63,27.3,31.46,2359774,,70606416.0
2016-01-15,31.3,32.19,30.0,30.32,1632573,,50869296.0
2016-01-18,30.0,32.46,29.99,31.77,1812363,,57142552.0
2016-01-19,32.0,33.18,31.31,32.95,1914024,,61754844.0
2016-01-20,32.65,34.4,32.37,33.33,2228219,,74400184.0
2016-01-21,32.4,33.55,30.45,30.45,1686939,,54627492.0
2016-01-22,30.87,31.62,29.95,31.3,1421366,,43809820.0
2016-01-25,31.72,32.7,31.35,31.7,1293590,,41467648.0
2016-01-26,31.09,32.0,28.6,28.78,1499564,,45845796.0
2016-01-27,29.02,29.67,26.6,28.55,1755575,,48886208.0
2016-01-28,28.01,28.4,26.16,26.22,959081,,26276914.0
2016-01-29,26.3,27.96,26.07,27.51,1132786,,30803086.0
2016-02-01,27.11,28.88,27.11,27.78,1272631,,35464876.0
2016-02-02,27.52,29.07,27.5,28.9,1233764,,35431164.0
2016-02-03,28.59,29.0,28.0,28.94,1046812,,29889182.0
2016-02-04,29.2,30.09,28.98,29.9,1513730,,45022416.0
