日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.0,5.3,5.38,4.9,180068,942194.0
2015-09-07,5.49,5.3,5.66,5.2,285780,1557738.0
2015-09-08,5.02,5.49,5.51,5.0,343000,1813124.0
2015-09-09,5.45,5.67,5.69,5.45,355776,1986346.625
2015-09-10,5.53,5.65,5.66,5.5,189300,1059024.625
2015-09-11,5.67,5.65,5.7,5.5,133400,746600.0
2015-09-14,5.53,5.25,5.69,5.09,253067,1335428.75
2015-09-15,5.02,4.99,5.13,4.91,230021,1157671.125
2015-09-16,5.04,5.28,5.29,4.95,254075,1289071.625
2015-09-17,5.16,5.14,5.25,5.13,175026,908519.25
2015-09-18,5.12,5.08,5.19,5.0,187021,947962.25
2015-09-21,4.96,5.14,5.14,4.96,171388,872375.875
2015-09-22,5.13,5.16,5.2,5.07,186300,957508.75
2015-09-23,5.05,5.08,5.12,4.9,132400,663448.9375
2015-09-24,4.93,5.1,5.14,4.92,158200,799660.0
2015-09-25,5.13,5.01,5.13,4.87,140997,695755.3125
2015-09-28,5.0,5.08,5.09,4.92,44500,223183.0
2015-09-29,5.07,4.99,5.07,4.92,90506,449644.59375
2015-09-30,5.06,5.0,5.06,4.92,61600,306011.0
2015-10-08,5.2,5.11,5.2,4.91,209400,1063457.0
2015-10-09,5.1,5.2,5.23,5.07,202768,1043725.1875
2015-10-12,5.3,5.39,5.44,5.15,399168,2121000.0
2015-10-13,5.26,5.41,5.42,5.26,148600,798873.0
2015-10-14,5.43,5.48,5.59,5.33,316434,1730401.25
2015-10-15,5.4,5.53,5.55,5.39,302300,1654573.0
2015-10-16,5.59,5.55,5.59,5.41,220000,1214394.625
2015-10-19,5.55,5.52,5.57,5.43,293300,1608611.0
2015-10-20,5.51,5.61,5.63,5.46,431400,2398327.0
2015-10-21,5.59,5.39,5.69,5.1,425900,2324024.0
2015-10-22,5.38,5.8,5.93,5.37,1206865,6948053.0
2015-10-23,5.79,5.99,6.0,5.61,773687,4549176.5
2015-10-26,5.9,5.92,6.08,5.84,376082,2218194.25
2015-10-27,5.85,5.8,5.85,5.45,318197,1798133.625
2015-10-28,5.71,5.74,5.78,5.61,179900,1025598.0
2015-10-29,5.74,5.86,5.91,5.66,343064,1994910.625
2015-10-30,5.7,5.94,5.99,5.7,346800,2045615.0
2015-11-02,5.67,5.9,5.94,5.67,113200,661351.0
2015-11-03,5.79,6.0,6.01,5.78,167600,998922.0
2015-11-04,5.98,6.19,6.19,5.91,376570,2310035.5
2015-11-05,6.15,6.12,6.2,6.06,273500,1676644.0
2015-11-06,6.03,6.22,6.22,6.03,263000,1626959.0
2015-11-09,6.06,6.17,6.19,6.05,238480,1461405.0
2015-11-10,6.08,6.16,6.24,6.03,204128,1248401.0
2015-11-11,6.16,6.21,6.21,6.08,195301,1204765.125
