日期,开盘,收盘,最高,最低,成交量,成交额
2024-05-15,10.0,10.03,10.07,9.97,173197800,173470240.0
2024-05-16,10.03,10.03,10.08,10.01,27660800,27785676.0
2024-05-17,10.04,10.07,10.08,9.98,42120800,42230064.0
2024-05-20,10.07,10.25,10.28,10.07,67200496,68172504.0
2024-05-21,10.25,10.32,10.34,10.22,37576900,38710300.0
2024-05-22,10.37,10.33,10.44,10.32,42617600,44202064.0
2024-05-23,10.3,10.21,10.3,10.17,37028900,37905316.0
2024-05-24,10.21,10.19,10.31,10.18,43013300,44042940.0
2024-05-27,10.22,10.36,10.38,10.21,34535100,35671308.0
2024-05-28,10.35,10.32,10.37,10.28,28124400,29069350.0
2024-05-29,10.31,10.36,10.42,10.28,29455900,30539692.0
2024-05-30,10.35,10.21,10.38,10.19,40391300,41488936.0
2024-05-31,10.23,10.26,10.29,10.23,24242900,24874216.0
2024-06-03,10.26,10.22,10.27,10.16,31656800,32312224.0
2024-06-04,10.23,10.22,10.25,10.12,29563500,30091800.0
2024-06-05,10.21,10.09,10.24,10.09,48256700,49026704.0
2024-06-06,10.12,10.18,10.23,10.1,37744300,38390240.0
2024-06-07,10.18,10.26,10.27,10.18,29857800,30518920.0
2024-06-11,10.25,10.16,10.26,10.06,57115800,57772016.0
2024-06-12,10.16,10.3,10.3,10.06,51909500,53012188.0
2024-06-13,10.25,10.18,10.25,10.13,40075200,40836432.0
2024-06-14,10.19,10.17,10.22,10.13,41203600,41877668.0
2024-06-17,10.14,10.01,10.18,9.98,83065700,83387952.0
2024-06-18,10.02,10.02,10.03,9.93,39636000,39560672.0
2024-06-19,10.02,10.03,10.07,10.01,33053900,33181588.0
2024-06-20,10.04,10.06,10.08,10.02,33865100,34028460.0
2024-06-21,10.05,10.05,10.08,9.99,34442200,34536512.0
2024-06-24,10.05,9.92,10.05,9.86,52082900,51653148.0
2024-06-25,9.9,9.93,9.98,9.89,33859400,33632568.0
2024-06-26,9.92,9.98,9.98,9.89,37865600,37614888.0
2024-06-27,9.97,9.98,10.02,9.94,30811700,30774772.0
2024-06-28,9.97,10.06,10.08,9.95,44326100,44547408.0
2024-07-01,10.05,10.29,10.32,10.05,74415384,76048240.0
2024-07-02,10.28,10.3,10.34,10.21,38378700,39471484.0
2024-07-03,10.31,10.21,10.31,10.18,28350600,28971116.0
2024-07-04,10.25,10.18,10.26,10.17,24409100,24909834.0
2024-07-05,10.18,10.15,10.21,10.08,32272100,32655124.0
2024-07-08,10.11,10.12,10.17,10.09,23215500,23510206.0
2024-07-09,10.12,10.22,10.23,10.05,29927000,30379052.0
2024-07-10,10.17,9.99,10.19,9.98,55771200,55944112.0
2024-07-11,10.02,9.97,10.04,9.91,63150600,62865852.0
2024-07-12,9.97,9.95,10.02,9.91,65708100,65303536.0
2024-07-15,9.93,10.04,10.04,9.84,55892000,55734652.0
2024-07-16,9.99,10.01,10.05,9.96,28682900,28651628.0
2024-07-17,10.0,9.95,10.01,9.91,39689400,39445152.0
2024-07-18,9.95,9.97,9.99,9.86,37926400,37630876.0
2024-07-19,9.95,9.92,9.97,9.87,46316600,45873624.0
2024-07-22,9.9,9.84,9.92,9.72,59661900,58458856.0
2024-07-23,9.83,9.8,9.85,9.77,30548300,29983218.0
2024-07-24,9.79,9.82,9.86,9.76,32803400,32178076.0
2024-07-25,9.81,9.77,9.81,9.7,37356700,36403752.0
2024-07-26,9.76,9.74,9.77,9.68,35587600,34566760.0
2024-07-29,9.74,9.77,9.78,9.68,21974100,21423400.0
2024-07-30,9.76,9.72,9.76,9.69,28600100,27777156.0
2024-07-31,9.71,9.79,9.8,9.7,40242000,39262184.0
2024-08-01,9.76,9.81,9.85,9.76,38139700,37427208.0
2024-08-02,9.78,9.78,9.83,9.74,24628100,24109752.0
2024-08-05,9.78,9.63,9.78,9.62,38942000,37760144.0
2024-08-06,9.65,9.61,9.7,9.54,28784200,27601242.0
2024-08-07,9.6,9.66,9.71,9.57,30265200,29252712.0
2024-08-08,9.66,9.68,9.69,9.62,19285300,18633308.0
2024-08-09,9.68,9.65,9.69,9.63,24979300,24101360.0
2024-08-12,9.67,9.72,9.75,9.61,35128500,34064568.0
2024-08-13,9.7,9.69,9.71,9.63,28990700,28034552.0
2024-08-14,9.65,9.67,9.71,9.64,31684200,30681868.0
2024-08-15,9.69,9.78,9.79,9.66,37494400,36575256.0
2024-08-16,9.77,9.8,9.81,9.76,33122900,32433156.0
2024-08-19,9.81,9.91,9.91,9.8,42882300,42353500.0
2024-08-20,9.89,9.79,9.9,9.74,33027800,32336682.0
2024-08-21,9.8,9.7,9.8,9.62,43289000,41893628.0
2024-08-22,9.66,9.71,9.74,9.66,28491400,27682696.0
2024-08-23,9.71,9.68,9.73,9.63,28317500,27369092.0
2024-08-26,9.7,9.62,9.7,9.56,36152800,34682180.0
2024-08-27,9.61,9.69,9.7,9.6,36092300,34864776.0
2024-08-28,9.68,9.65,9.72,9.61,28048200,27090752.0
2024-08-29,9.62,9.44,9.63,9.44,65322500,62028256.0
2024-08-30,9.43,9.44,9.51,9.35,51892100,48958528.0
2024-09-02,9.39,9.51,9.57,9.35,50049454,47563040.0
2024-09-03,9.52,9.39,9.55,9.33,54741200,51372900.0
2024-09-04,9.39,9.38,9.41,9.3,34162754,31973564.0
2024-09-05,9.37,9.36,9.44,9.33,29306400,27428678.0
2024-09-06,9.37,9.3,9.4,9.28,26217900,24475516.0
2024-09-09,9.3,9.16,9.3,9.1,41516800,37980424.0
2024-09-10,9.15,9.16,9.18,9.08,31124200,28397400.0
2024-09-11,9.11,8.89,9.12,8.87,49254200,44055648.0
2024-09-12,8.9,8.92,8.98,8.86,26042000,23249076.0
2024-09-13,8.92,8.92,9.01,8.91,29413600,26344744.0
2024-09-18,8.9,9.03,9.05,8.9,37869100,34007284.0
2024-09-19,9.02,9.01,9.06,8.92,23762900,21344456.0
2024-09-20,9.02,9.0,9.04,8.96,22055400,19845024.0
2024-09-23,9.0,9.12,9.15,8.97,30318000,27570872.0
2024-09-24,9.14,9.56,9.57,9.14,75732100,70954064.0
2024-09-25,9.62,9.68,9.88,9.62,68377900,66888996.0
2024-09-26,9.62,9.94,9.95,9.62,53149100,52073716.0
2024-09-27,9.98,9.92,10.12,9.82,30536100,30371172.0
2024-09-30,9.94,10.47,10.64,9.94,105288000,108416624.0
2024-10-08,11.5,10.48,11.52,10.21,91388200,98210784.0
2024-10-09,10.45,9.88,10.46,9.77,66326000,66159352.0
2024-10-10,9.85,10.24,10.42,9.84,68595085,69788336.0
2024-10-11,10.47,10.1,10.47,9.96,65438600,66264276.0
2024-10-14,10.11,10.33,10.4,10.11,51336200,52763064.0
2024-10-15,10.3,10.07,10.3,10.05,48924000,49683992.0
2024-10-16,10.0,10.17,10.23,9.98,35215200,35720248.0
2024-10-17,10.16,10.06,10.24,10.02,42513000,43023072.0
2024-10-18,10.05,10.1,10.19,9.89,79283900,79591144.0
2024-10-21,10.1,10.04,10.1,9.96,87727300,87906480.0
2024-10-22,10.01,10.07,10.11,10.0,35197300,35422868.0
2024-10-23,10.07,10.06,10.09,10.03,31363500,31538848.0
2024-10-24,10.02,10.0,10.05,9.99,26984000,27025380.0
2024-10-25,9.99,9.99,10.02,9.95,47570000,47464880.0
2024-10-28,9.99,9.99,9.99,9.93,31637600,31519760.0
2024-10-29,9.98,9.88,10.02,9.86,48569014,48179996.0
2024-10-30,9.87,9.75,9.87,9.68,52583200,51279364.0
2024-10-31,9.73,9.66,9.73,9.59,39815300,38416516.0
2024-11-01,9.62,9.78,9.81,9.62,40484400,39451976.0
2024-11-04,9.76,9.81,9.82,9.67,30819300,29993370.0
2024-11-05,9.78,9.88,9.89,9.76,34571800,33984588.0
2024-11-06,9.88,9.82,9.89,9.79,43881500,43173040.0
2024-11-07,9.77,9.97,9.97,9.76,49947900,49434936.0
2024-11-08,9.98,9.9,10.05,9.85,55875300,55457024.0
2024-11-11,9.9,9.81,9.91,9.73,70140635,68596792.0
2024-11-12,9.81,9.74,9.85,9.68,55500600,54177016.0
2024-11-13,9.69,9.74,9.75,9.66,32398800,31455820.0
2024-11-14,9.74,9.68,9.77,9.66,31945799,31039400.0
2024-11-15,9.68,9.71,9.77,9.64,35816427,34814856.0
2024-11-18,9.78,9.88,9.98,9.75,87684262,86725200.0
2024-11-19,9.9,9.85,9.9,9.74,51555333,50555296.0
2024-11-20,9.82,9.85,9.85,9.79,20480765,20104732.0
2024-11-21,9.84,9.86,9.86,9.8,22869142,22482386.0
2024-11-22,9.87,9.69,9.9,9.65,72996544,71163712.0
2024-11-25,9.67,9.64,9.72,9.6,43346300,41858856.0
2024-11-26,9.63,9.65,9.71,9.6,37892800,36630788.0
2024-11-27,9.65,9.73,9.74,9.56,51389100,49653008.0
2024-11-28,9.74,9.71,9.76,9.7,28456500,27687236.0
2024-11-29,9.71,9.75,9.79,9.7,39662200,38710976.0
2024-12-02,9.75,9.74,9.77,9.68,44906136,43610344.0
2024-12-03,9.73,9.85,9.85,9.71,63415200,62116120.0
2024-12-04,9.83,9.93,9.98,9.79,85264096,84460440.0
2024-12-05,9.9,9.94,9.95,9.89,30279888,30047078.0
2024-12-06,9.94,10.07,10.08,9.93,73082496,73227424.0
2024-12-09,10.06,10.1,10.14,10.0,39480400,39824208.0
2024-12-11,10.08,10.08,10.12,10.04,31701900,31938304.0
2024-12-12,10.06,10.1,10.11,10.05,56871400,57358924.0
2024-12-13,10.05,9.94,10.06,9.93,62056200,61896508.0
2024-12-16,9.95,10.04,10.08,9.93,43402800,43488904.0
2024-12-17,10.03,10.06,10.14,10.02,39717400,40037412.0
2024-12-18,10.15,10.11,10.18,10.1,85749000,86953400.0
2024-12-19,10.11,9.99,10.12,9.96,78416496,78595016.0
2024-12-20,10.0,9.9,10.0,9.88,102224896,101391456.0
2024-12-23,9.91,9.94,10.01,9.89,60340000,60091384.0
2024-12-24,9.94,10.02,10.02,9.91,53606000,53501872.0
2024-12-25,10.04,10.11,10.12,10.0,69265800,69861968.0
2024-12-26,10.1,10.06,10.1,10.02,37271900,37439432.0
2024-12-27,10.05,10.06,10.08,9.95,57921600,57960760.0
2024-12-30,10.05,10.18,10.2,10.03,85749500,86957384.0
2024-12-31,10.18,10.15,10.25,10.12,59447900,60645292.0
2025-01-02,10.15,9.88,10.19,9.82,136288608,135809952.0
2025-01-03,9.91,9.84,9.94,9.81,75435600,74467040.0
2025-01-06,9.86,9.81,9.86,9.72,73249504,71584944.0
2025-01-07,9.81,9.79,9.81,9.68,77383900,75318272.0
2025-01-08,9.78,9.77,9.83,9.68,81732700,79744816.0
2025-01-09,9.77,9.63,9.77,9.6,136421000,131587008.0
2025-01-10,9.65,9.53,9.65,9.51,98587300,94225096.0
2025-01-13,9.5,9.47,9.53,9.4,69099600,65403692.0
2025-01-14,9.45,9.57,9.57,9.42,53988700,51310896.0
2025-01-15,9.57,9.59,9.68,9.52,54873752,52744728.0
2025-01-16,9.6,9.66,9.69,9.6,50583800,48847068.0
2025-01-17,9.65,9.65,9.69,9.59,44206300,42624144.0
2025-01-20,9.68,9.55,9.68,9.54,74946800,71876104.0
2025-01-21,9.57,9.48,9.58,9.46,60434900,57357712.0
