日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-15,9.97,10.06,10.07,9.96,119318149,119640496.0
2025-07-16,10.06,10.07,10.18,10.02,57276392,57894620.0
2025-07-17,10.07,10.15,10.15,10.01,36796656,37167368.0
2025-07-18,10.14,10.16,10.26,10.1,29088424,29656986.0
2025-07-21,10.16,10.15,10.18,10.1,14053373,14267367.0
2025-07-22,10.15,10.14,10.18,10.11,17823516,18093090.0
2025-07-23,10.15,10.22,10.31,10.15,29446315,30176630.0
2025-07-24,10.22,10.37,10.37,10.21,11409415,11757439.0
2025-07-25,10.36,10.5,10.53,10.34,19149848,19978146.0
2025-07-28,10.52,10.47,10.55,10.43,6523652,6829312.0
2025-07-29,10.47,10.57,10.59,10.4,8228225,8648720.0
2025-07-30,10.59,10.46,10.62,10.4,6153989,6468862.0
2025-07-31,10.47,10.38,10.55,10.33,9347712,9764360.0
2025-08-01,10.36,10.3,10.42,10.22,5596830,5781916.5
2025-08-04,10.3,10.38,10.38,10.29,3032021,3132589.25
2025-08-05,10.38,10.42,10.43,10.36,4632389,4814108.0
2025-08-06,10.43,10.48,10.5,10.38,6532455,6828953.0
2025-08-07,10.5,10.48,10.55,10.42,6166128,6475626.0
2025-08-08,10.48,10.3,10.48,10.29,6065906,6268691.5
2025-08-11,10.3,10.41,10.45,10.3,3966625,4119892.0
2025-08-12,10.43,10.6,10.64,10.38,9273933,9779906.0
2025-08-13,10.6,10.73,10.75,10.6,10107297,10790172.0
2025-08-14,10.75,10.82,11.06,10.75,10215836,11169682.0
2025-08-15,10.9,11.13,11.16,10.76,6988866,7701376.5
2025-08-18,11.15,11.42,11.58,11.08,7425725,8430759.0
2025-08-19,11.5,11.21,11.53,11.2,4799000,5431962.0
2025-08-20,11.2,11.51,11.51,11.1,7092250,7997560.5
2025-08-21,11.52,11.51,11.72,11.44,5549580,6440064.5
2025-08-22,11.58,12.38,12.44,11.52,11989463,14450366.0
2025-08-25,12.34,12.63,13.28,12.34,14947776,18899686.0
2025-08-26,12.63,12.52,12.66,12.37,9481106,11858132.0
2025-08-27,12.56,12.47,13.03,12.47,12218256,15613229.0
2025-08-28,12.4,13.17,13.17,12.4,15732357,20011246.0
2025-08-29,13.2,12.93,13.2,12.71,10472166,13451932.0
2025-09-01,12.93,13.04,13.19,12.72,7647316,9888814.0
2025-09-02,13.05,12.72,13.05,12.55,7455025,9558863.0
2025-09-03,12.42,12.27,13.0,12.23,7521917,9381673.0
2025-09-04,12.16,11.64,12.45,11.49,8775676,10436961.0
2025-09-05,11.53,11.97,12.05,11.48,14135054,16692245.0
2025-09-08,11.97,12.06,12.12,11.85,2941309,3538817.25
2025-09-09,11.99,11.82,12.0,11.78,4538525,5404027.0
2025-09-10,11.82,11.97,12.1,11.82,3436201,4125815.0
2025-09-11,11.97,12.6,12.65,11.9,6085731,7553142.5
2025-09-12,12.6,12.74,12.92,12.6,5205753,6653611.0
2025-09-15,12.79,12.8,12.97,12.73,3961108,5077581.5
2025-09-16,12.8,13.01,13.1,12.76,6697255,8705309.0
2025-09-17,13.04,13.17,13.25,12.88,6554105,8610746.0
2025-09-18,13.3,13.41,13.8,13.15,6616935,8930611.0
2025-09-19,13.38,13.1,13.41,13.09,4990303,6629787.5
2025-09-22,13.1,13.5,13.58,13.05,3472528,4635089.0
2025-09-23,13.5,13.35,13.53,13.03,3906624,5173174.5
2025-09-24,13.35,13.87,13.96,13.13,5473309,7501966.5
2025-09-25,13.87,14.08,14.16,13.74,6388400,8965343.0
2025-09-26,14.14,13.75,14.14,13.71,4831400,6707314.5
2025-09-29,13.82,13.92,14.0,13.5,2859703,3948747.25
2025-09-30,14.02,14.11,14.22,14.02,2204500,3116810.25
2025-10-09,14.25,14.45,14.8,14.15,4044308,5892499.0
2025-10-10,14.45,13.67,14.45,13.6,6872200,9530883.0
2025-10-13,12.98,13.73,13.86,12.98,6308507,8610663.0
2025-10-14,13.86,13.15,13.91,13.05,5441823,7346269.5
2025-10-15,13.27,13.41,13.41,13.0,2273700,3007893.5
2025-10-16,13.39,13.3,13.49,13.24,2183203,2915582.5
2025-10-17,13.3,12.83,13.3,12.81,3343301,4333276.5
2025-10-20,12.95,12.92,13.2,12.83,3891800,5073309.5
2025-10-21,12.95,13.22,13.26,12.93,4014500,5292451.5
2025-10-22,13.18,13.2,13.34,12.99,1982402,2614577.5
2025-10-23,13.2,13.15,13.2,12.92,846601,1102712.25
2025-10-24,13.2,13.62,13.67,13.2,3222253,4346529.5
2025-10-27,13.75,13.88,13.93,13.66,4150197,5742548.5
2025-10-28,13.9,13.82,14.03,13.75,2923956,4061451.75
2025-10-29,13.81,13.94,13.98,13.73,2791910,3866124.0
2025-10-30,13.94,13.64,13.94,13.62,1828500,2517529.5
2025-10-31,13.63,13.31,13.63,13.3,2335100,3126797.5
2025-11-03,13.32,13.2,13.32,12.96,1530700,2006593.875
2025-11-04,13.22,13.08,13.28,12.99,1646412,2163816.75
2025-11-05,13.0,12.95,13.03,12.18,2970571,3820787.75
2025-11-06,12.99,13.37,13.41,12.99,2578000,3406524.0
2025-11-07,13.27,13.12,13.27,13.11,1532303,2017381.625
2025-11-10,13.11,13.07,13.26,12.92,2814429,3680842.0
2025-11-11,13.07,12.84,13.16,12.81,4013801,5199616.0
2025-11-12,12.81,12.74,12.83,12.6,1689800,2145096.75
2025-11-13,12.7,12.92,12.95,12.66,3172423,4059278.0
2025-11-14,12.8,12.53,12.8,12.53,2299509,2905168.0
2025-11-17,12.52,12.48,12.66,12.41,1339210,1675504.25
2025-11-18,12.46,12.58,12.7,12.46,3281508,4137485.0
2025-11-19,12.57,12.5,12.65,12.42,2327534,2919278.0
2025-11-20,12.62,12.35,12.63,12.35,2631500,3282052.0
2025-11-21,12.23,11.94,12.23,11.9,3223600,3879654.75
2025-11-24,11.95,12.05,12.15,11.81,3721603,4460083.0
2025-11-25,12.17,12.13,12.29,12.1,4503400,5491587.0
2025-11-26,12.1,12.25,12.35,12.05,3815501,4677624.5
2025-11-27,12.34,12.24,12.57,12.21,1373001,1699203.0
2025-11-28,12.18,12.32,12.33,12.12,3061138,3749338.5
2025-12-01,12.43,12.47,12.48,12.22,2511500,3109172.75
2025-12-02,12.44,12.3,12.47,12.25,521700,643030.3125
2025-12-03,12.34,12.18,12.35,12.15,1327340,1625712.125
2025-12-04,12.12,12.34,12.34,12.06,1321700,1614125.75
2025-12-05,12.3,12.44,12.47,12.21,665104,820189.75
2025-12-08,12.46,12.68,12.75,12.43,938804,1185703.625
2025-12-09,12.68,12.59,12.72,12.52,294875,371887.625
2025-12-10,12.57,12.51,12.57,12.31,982303,1216228.375
2025-12-11,12.58,12.32,12.59,12.3,681200,848159.875
2025-12-12,12.35,12.44,12.48,12.2,726700,902123.0
2025-12-15,12.47,12.18,12.47,12.18,480100,589078.0
