日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-10-10,18.11,21.73,18.11,21.73,7100,,153016.0
2017-10-11,23.9,23.9,23.9,23.9,1700,,40630.0
2017-10-12,26.29,26.29,26.29,26.29,2500,,65725.0
2017-10-13,28.92,28.92,28.92,28.92,1900,,54948.0
2017-10-16,31.81,31.81,31.81,31.81,6700,,213127.0
2017-10-17,34.99,34.99,34.99,34.99,8000,,279920.0
2017-10-18,38.49,38.49,38.49,38.49,10000,,384900.0
2017-10-19,42.34,42.34,42.34,42.34,35710,,1511961.375
2017-10-20,46.57,46.57,46.57,46.57,127318,,5929199.5
2017-10-23,51.22,51.23,51.0,51.23,2559062,,131093752.0
2017-10-24,56.35,56.35,53.8,53.88,11961254,,662880896.0
2017-10-25,58.0,59.27,58.0,59.27,8104823,,479164832.0
2017-10-26,64.8,65.2,59.66,61.19,14963576,,948289344.0
2017-10-27,58.4,60.6,57.52,59.85,10216441,,603927168.0
2017-10-30,59.85,65.75,59.0,61.08,10756571,,674565632.0
2017-10-31,58.6,67.1,58.53,64.19,10382313,,649598336.0
2017-11-01,63.03,70.27,62.91,68.17,10212271,,681087040.0
2017-11-02,66.0,66.98,61.78,62.2,9865202,,637480192.0
2017-11-03,62.69,64.45,61.5,63.1,5891724,,371371712.0
2017-11-06,64.8,65.6,62.63,63.13,5250126,,336113696.0
2017-11-07,61.9,65.68,59.71,64.96,7566222,,473023040.0
2017-11-08,64.17,71.46,64.03,71.46,8702753,,593323584.0
2017-11-09,70.5,70.79,67.5,70.1,8017252,,554257280.0
2017-11-10,69.8,73.3,68.68,70.05,7416713,,524300096.0
2017-11-13,69.51,70.5,67.89,70.45,5626711,,390006784.0
2017-11-14,70.77,74.39,69.2,73.0,8029494,,575172352.0
2017-11-15,71.0,71.6,65.7,65.8,6954464,,471000832.0
2017-11-16,64.36,66.57,61.16,61.83,4537389,,290826912.0
2017-11-17,61.38,62.49,56.0,56.7,4142129,,247526560.0
2017-11-20,56.98,57.91,54.8,57.8,3357299,,191423024.0
2017-11-21,57.2,57.28,52.5,55.52,4745742,,260679232.0
2017-11-22,54.9,56.44,52.89,54.68,3326978,,181478832.0
2017-11-23,54.5,55.98,53.59,53.62,3267615,,179135392.0
2017-11-24,52.5,52.85,49.55,49.75,3540726,,182677584.0
2017-11-27,48.59,50.49,47.5,48.3,2704266,,132101008.0
2017-11-28,48.5,50.94,48.38,50.81,2733243,,135531040.0
2017-11-29,50.09,50.28,47.9,49.5,2817920,,138309008.0
2017-11-30,49.1,50.96,49.1,49.74,2176600,,108964464.0
2017-12-01,49.33,50.09,48.85,49.0,2188527,,107956744.0
2017-12-04,48.36,48.36,44.1,44.1,3237027,,147112384.0
2017-12-05,43.75,44.2,41.21,41.83,2555972,,109418520.0
2017-12-06,42.24,43.38,41.71,43.28,2308104,,98167728.0
2017-12-07,43.0,43.98,42.35,43.29,1989700,,85822752.0
2017-12-08,43.24,45.69,43.0,44.74,2641872,,118562800.0
2017-12-11,44.51,45.65,44.51,45.14,1918455,,86487600.0
2017-12-12,45.13,47.88,44.3,45.0,2920442,,133813744.0
2017-12-13,45.0,46.39,44.51,46.02,2199723,,100458392.0
2017-12-14,45.61,46.19,45.1,46.1,1888423,,86165392.0
2017-12-15,45.99,46.87,44.61,44.93,1992584,,91161072.0
2017-12-18,45.1,45.14,43.62,43.91,1405996,,62086572.0
2017-12-19,44.0,44.57,43.8,43.96,1053837,,46573020.0
2017-12-20,44.09,44.19,42.46,42.68,1421925,,61737016.0
2017-12-21,42.51,43.92,41.92,43.4,1464825,,62981016.0
2017-12-22,43.3,45.43,43.0,44.11,1975720,,87987736.0
2017-12-25,43.87,45.88,42.51,45.6,2312237,,102427992.0
2017-12-26,45.11,48.32,44.92,47.09,3208959,,149956944.0
2017-12-27,46.75,49.15,46.4,47.43,3149684,,149746000.0
2017-12-28,46.81,49.78,46.5,47.99,3193897,,154875536.0
2017-12-29,47.38,47.98,45.81,46.6,2430348,,113937184.0
2018-01-02,47.0,47.44,46.54,46.98,1430923,,67253440.0
2018-01-03,46.7,47.63,45.88,47.62,1980822,,92843192.0
2018-01-04,47.48,47.55,46.37,47.3,1396798,,65645800.0
2018-01-05,46.88,47.38,46.52,46.72,1095873,,51407848.0
2018-01-08,47.01,47.65,46.61,47.55,1605886,,75673232.0
2018-01-09,47.61,47.94,46.83,47.13,1663762,,78736136.0
