日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.2,8.16,7.15,7.15,19234800,,142384000.0
2015-09-07,7.28,7.65,7.03,7.22,11167300,,82691000.0
2015-09-08,7.16,7.83,7.05,7.75,12500100,,92920000.0
2015-09-09,7.9,8.38,7.78,8.37,18047400,,145682000.0
2015-09-10,8.1,8.35,7.94,8.0,11995500,,97823000.0
2015-09-11,8.0,8.2,7.83,8.08,10496800,,84294000.0
2015-09-14,8.16,8.32,7.27,7.27,18347300,,142764992.0
2015-09-15,6.98,7.08,6.54,6.54,13266400,,89614000.0
2015-09-16,6.69,7.19,6.52,7.19,12984000,,88746000.0
2015-09-17,7.05,7.45,6.86,6.87,13737500,,98481000.0
2015-09-18,6.9,7.09,6.8,6.95,8189300,,56835000.0
2015-09-21,6.48,7.31,6.48,7.25,11401100,,80339000.0
2015-09-22,7.32,7.53,7.18,7.41,13123000,,96990000.0
2015-09-23,7.15,7.33,7.06,7.11,8753100,,62878000.0
2015-09-24,7.17,7.43,7.17,7.34,9178800,,67012000.0
2015-09-25,7.34,7.39,7.0,7.09,9187800,,66018000.0
2015-09-28,7.15,7.15,6.88,7.11,6124600,,43159000.0
2015-09-29,6.9,7.06,6.85,6.92,5583300,,38785000.0
2015-09-30,6.86,7.0,6.81,6.88,6272300,,43268000.0
2015-10-08,7.16,7.37,7.02,7.36,10498400,,75555000.0
2015-10-09,7.28,7.77,7.25,7.67,15262700,,114632000.0
2015-10-12,7.65,8.38,7.6,8.05,21115600,,169740992.0
2015-10-13,8.0,8.18,7.9,8.12,13156600,,106532000.0
2015-10-14,8.03,8.73,8.03,8.34,21438700,,178806000.0
2015-10-15,8.2,8.52,8.07,8.44,20326000,,168542000.0
2015-10-16,8.45,8.6,8.1,8.55,20598800,,172026000.0
2015-10-19,8.48,8.55,8.15,8.24,15845700,,132056000.0
2015-10-20,8.28,8.66,8.2,8.5,17575200,,148522000.0
2015-10-21,8.48,8.79,7.65,7.9,21382900,,177392000.0
2015-10-22,8.0,8.69,8.0,8.69,35738100,,307976992.0
2015-10-23,8.88,9.36,8.69,9.23,42729600,,383840992.0
2015-10-26,9.23,9.23,8.78,8.92,24192900,,216944000.0
2015-10-27,8.9,8.95,8.15,8.84,18084100,,155192000.0
2015-10-28,8.69,8.88,8.36,8.49,12738600,,110176000.0
2015-10-29,8.58,8.83,8.4,8.69,12592700,,109609000.0
2015-10-30,8.62,9.15,8.41,8.89,17706100,,156312992.0
2015-11-02,8.6,9.16,8.43,8.64,12496500,,110229000.0
2015-11-03,8.66,9.15,8.6,9.1,19309900,,172686000.0
2015-11-04,9.18,9.76,9.02,9.73,23532800,,220920992.0
2015-11-05,9.58,9.96,9.36,9.54,24860300,,238928000.0
2015-11-06,9.58,10.17,9.5,9.97,22536500,,221931008.0
2015-11-09,9.7,10.09,9.65,9.94,17308400,,171648992.0
2015-11-10,9.83,10.2,9.75,9.91,16492200,,164331008.0
2015-11-11,9.94,10.37,9.78,10.21,16146500,,162832000.0
2015-11-12,10.3,10.38,9.86,10.02,14741700,,148420992.0
2015-11-13,9.88,10.33,9.72,10.05,15441400,,155588000.0
2015-11-16,9.86,10.23,9.69,10.2,8823200,,88318000.0
2015-11-17,10.31,10.58,10.2,10.27,13990700,,145112000.0
2015-11-18,10.27,10.77,10.19,10.38,16771700,,176356992.0
2015-11-19,10.4,10.6,10.13,10.5,10499800,,109135000.0
2015-11-20,10.48,11.05,10.46,10.84,16503200,,178388992.0
2015-11-23,10.76,11.92,10.69,11.91,21508100,,244458000.0
2015-11-24,11.75,11.95,11.21,11.68,16076200,,186502000.0
2015-11-25,11.58,12.18,11.52,11.92,14372100,,171680000.0
2015-11-26,11.88,12.4,11.76,11.83,10902200,,131435000.0
2015-11-27,11.67,11.77,10.65,10.65,15490600,,172203008.0
2015-11-30,10.52,10.76,9.59,10.26,15141200,,153564000.0
2015-12-01,10.3,10.94,10.04,10.54,10937800,,114350000.0
2015-12-02,10.54,10.56,9.63,10.09,11793800,,118899000.0
2015-12-03,10.14,10.41,9.95,10.38,7404600,,75883000.0
2015-12-04,10.34,10.5,10.13,10.31,7616200,,78246000.0
2015-12-07,10.32,10.59,10.27,10.48,8280100,,86595000.0
2015-12-08,10.35,10.45,9.98,10.04,7591500,,76862000.0
2015-12-09,10.2,10.49,10.02,10.21,7405900,,76193000.0
2015-12-10,10.22,10.43,10.1,10.4,8150500,,84185000.0
2015-12-11,10.33,10.37,10.09,10.12,6559900,,66829000.0
2015-12-14,9.91,10.22,9.85,10.18,6030600,,60230000.0
2015-12-15,10.18,10.49,10.08,10.43,7075300,,73306000.0
2015-12-16,10.41,10.56,10.3,10.33,6871400,,71565000.0
2015-12-17,10.38,10.88,10.32,10.76,11572500,,123403000.0
2015-12-18,10.68,11.17,10.67,10.85,12563800,,137430000.0
2015-12-21,10.8,11.05,10.71,10.89,8858800,,96418000.0
2015-12-22,10.98,10.98,10.57,10.78,8827000,,94707000.0
2015-12-23,10.71,11.56,10.6,11.35,18788200,,209168000.0
2015-12-24,11.25,11.34,10.71,10.89,10972900,,120218000.0
2015-12-25,10.99,11.28,10.86,10.95,8367200,,92172000.0
2015-12-28,10.95,11.1,10.65,10.89,12565900,,136700000.0
2015-12-29,10.91,10.93,10.56,10.77,6611600,,70957000.0
2015-12-30,10.81,11.06,10.72,10.85,6449600,,70445000.0
2015-12-31,10.9,11.0,10.57,10.6,5260200,,56951000.0
2016-01-04,10.58,10.67,9.54,9.54,7629500,,75902000.0
2016-01-05,8.71,9.45,8.59,8.93,11046300,,99008000.0
2016-01-06,8.95,9.24,8.95,9.14,5692900,,51872000.0
2016-01-07,9.01,9.02,8.23,8.23,2094500,,17754000.0
2016-01-08,8.35,8.6,7.48,8.4,9965700,,82819000.0
2016-01-11,8.3,8.3,7.56,7.56,8614900,,68212000.0
2016-01-12,7.56,7.65,7.08,7.34,7928300,,58571000.0
2016-01-13,7.4,7.62,6.88,6.95,5746400,,42000000.0
2016-01-14,6.75,7.27,6.51,7.21,6234700,,43594000.0
2016-01-15,7.17,7.29,6.6,6.82,6471700,,45175000.0
2016-01-18,6.59,7.11,6.55,6.94,4770200,,33044000.0
2016-01-19,6.91,7.38,6.91,7.35,5681000,,40854000.0
2016-01-20,7.28,7.48,7.21,7.33,6087600,,44835000.0
2016-01-21,7.18,7.38,6.97,6.97,4270300,,30743000.0
2016-01-22,7.05,7.15,6.9,7.12,3243400,,22822000.0
2016-01-25,7.18,7.3,7.14,7.21,3157000,,22822000.0
2016-01-26,7.19,7.19,6.53,6.61,5122300,,35645000.0
2016-01-27,6.77,6.77,6.08,6.4,5002300,,31915000.0
2016-01-28,6.25,6.66,6.16,6.34,4650900,,30019000.0
2016-01-29,6.31,6.64,6.2,6.53,4498800,,28982000.0
2016-02-01,6.57,7.18,6.45,7.18,7099400,,48686000.0
2016-02-02,7.54,7.9,7.4,7.9,5913500,,45848000.0
2016-02-03,8.69,8.69,8.69,8.69,2415500,,20991000.0
2016-02-04,9.56,9.56,9.23,9.56,53695400,,508876992.0
2016-02-05,9.4,9.85,8.7,8.92,49988700,,467156992.0
2016-02-15,8.52,9.26,8.45,8.82,32895500,,291448000.0
2016-02-16,8.69,9.39,8.52,8.88,35255000,,315704000.0
2016-02-17,8.72,9.77,8.66,9.77,36262100,,334367008.0
2016-02-18,9.96,9.96,9.26,9.35,37992200,,360587008.0
2016-02-19,9.2,9.44,9.0,9.31,20315900,,187448992.0
2016-02-22,9.41,9.64,9.25,9.32,23147000,,218196992.0
2016-02-23,9.32,9.5,8.88,9.12,17831700,,162520000.0
2016-02-24,9.1,9.58,8.92,9.45,21024800,,194504000.0
2016-02-25,9.3,9.37,8.51,8.51,18614700,,164426000.0
2016-02-26,8.48,8.61,7.66,7.86,18534500,,148772000.0
2016-02-29,7.85,7.98,7.07,7.08,13867600,,100047000.0
2016-03-01,7.2,7.48,6.73,7.33,15276800,,111354000.0
2016-03-02,7.34,8.06,7.29,8.06,13297700,,102134000.0
2016-03-03,8.8,8.87,8.5,8.87,11004700,,97092000.0
2016-03-04,8.7,8.73,7.98,8.0,30255500,,251602000.0
2016-03-07,8.03,8.22,7.91,8.05,14372900,,115981000.0
2016-03-08,8.06,8.06,7.38,7.86,12107500,,93120000.0
2016-03-09,7.65,8.36,7.36,8.07,14540300,,115210000.0
2016-03-10,8.0,8.11,7.6,7.7,8768200,,68770000.0
2016-03-11,7.54,7.88,7.45,7.76,6865800,,53048000.0
2016-03-14,7.95,8.16,7.83,8.0,9765400,,78463000.0
2016-03-15,7.97,8.06,7.85,7.87,6807000,,53987000.0
2016-03-16,8.27,8.66,8.11,8.14,24953500,,211626000.0
2016-03-17,7.9,8.4,7.81,8.34,17981500,,146578000.0
2016-03-18,8.21,8.9,8.21,8.58,19561700,,167467008.0
2016-03-21,8.64,8.97,8.54,8.97,18162900,,159475008.0
2016-03-22,8.66,9.26,8.64,8.9,16470200,,147400992.0
2016-03-23,8.88,9.09,8.72,8.91,10063000,,89028000.0
2016-03-24,8.69,9.15,8.6,8.81,14656100,,129590000.0
2016-03-25,8.8,8.95,8.7,8.91,8499500,,75134000.0
2016-03-28,9.06,9.15,8.7,8.75,10231300,,90774000.0
2016-03-29,8.71,8.84,8.41,8.57,8867800,,76102000.0
2016-03-30,8.64,8.95,8.63,8.85,6767100,,59645000.0
2016-03-31,8.79,9.37,8.79,9.09,14094900,,127975000.0
2016-04-01,9.2,9.55,9.03,9.15,13974100,,129460000.0
2016-04-05,9.1,9.38,8.87,9.28,13085800,,119717000.0
2016-04-06,9.29,9.42,9.11,9.29,13303000,,123193000.0
2016-04-07,9.28,9.38,9.04,9.04,8861900,,80988000.0
