日期,开盘,收盘,最高,最低,成交量,成交额
2024-04-12,9.81,9.79,9.95,9.77,154099001,152110880.0
2024-04-15,9.8,9.88,9.96,9.7,42993066,42535344.0
2024-04-16,9.86,9.6,9.86,9.57,10236143,9925714.0
2024-04-17,9.55,9.92,9.93,9.55,26278648,25890436.0
2024-04-18,9.91,9.92,10.02,9.77,38991912,38879788.0
2024-04-19,9.87,9.77,9.87,9.59,6804982,6602420.0
2024-04-22,9.44,9.66,9.77,9.44,2632700,2534840.0
2024-04-23,9.66,9.58,9.69,9.52,3942200,3787835.0
2024-04-24,9.68,9.81,9.85,9.59,8683510,8466349.0
2024-04-25,9.72,9.79,9.91,9.72,7741589,7605394.0
2024-04-26,9.86,10.05,10.09,9.86,70151846,70382712.0
2024-04-29,10.07,10.3,10.33,10.07,48158107,49283960.0
2024-04-30,10.33,10.25,10.36,9.76,16682287,17156228.0
2024-05-06,10.35,10.39,10.47,10.35,11002287,11474522.0
2024-05-07,10.34,10.34,10.46,10.16,6251400,6481541.0
2024-05-08,10.3,10.14,10.3,10.14,6278100,6426708.0
2024-05-09,10.5,10.26,10.5,10.18,3607300,3698159.0
2024-05-10,10.26,10.15,10.26,10.1,2196600,2229713.0
2024-05-13,10.05,10.1,10.16,10.05,1763000,1783244.0
2024-05-14,10.47,10.1,10.47,10.07,1430000,1446038.0
2024-05-15,10.06,10.01,10.11,9.98,2482800,2495331.0
2024-05-16,10.07,10.04,10.15,10.04,2268400,2287729.0
2024-05-17,10.04,10.15,10.15,10.01,1669900,1685781.0
2024-05-20,10.15,10.19,10.23,10.14,1580200,1604817.0
2024-05-21,10.19,10.11,10.2,10.11,3329000,3383453.0
2024-05-22,10.1,10.19,10.21,10.07,2678900,2719933.0
2024-05-23,10.3,10.03,10.3,10.0,2405700,2423838.0
2024-05-24,10.08,9.83,10.1,9.81,2660000,2629283.0
2024-05-27,9.83,9.96,9.97,9.7,1242100,1216597.0
2024-05-28,9.95,9.87,10.06,9.85,361300,359876.0
2024-05-29,9.91,9.83,9.91,9.8,319000,313108.0
2024-05-30,9.93,9.96,10.0,9.8,723800,718256.0
2024-05-31,9.88,9.96,10.08,9.88,1228300,1226324.0
2024-06-03,9.95,10.05,10.1,9.95,2114400,2118692.0
2024-06-04,10.06,10.07,10.09,9.96,3582200,3593347.0
2024-06-05,10.05,10.1,10.2,10.04,3370410,3417363.0
2024-06-06,10.19,10.06,10.2,10.05,3994600,4044720.0
2024-06-07,10.07,9.96,10.14,9.9,7677300,7674900.0
2024-06-11,9.91,10.16,10.28,9.91,3187087,3228536.0
2024-06-12,10.13,10.2,10.31,10.12,4110800,4218814.0
2024-06-13,10.25,10.24,10.36,10.21,3830900,3940453.0
2024-06-14,10.25,10.32,10.38,10.17,4383287,4513384.0
2024-06-17,10.32,10.46,10.53,10.27,6819400,7131588.0
2024-06-18,10.47,10.56,10.63,10.47,4086600,4310479.0
2024-06-19,10.56,10.56,10.6,10.48,3915600,4123843.0
2024-06-20,10.47,10.5,10.57,10.2,5315100,5570321.0
2024-06-21,10.4,10.44,10.45,10.2,1517900,1563138.0
2024-06-24,10.38,10.22,10.46,10.18,2016400,2084882.0
2024-06-25,10.13,10.01,10.15,9.93,2224900,2227449.0
2024-06-26,9.98,10.25,10.39,9.91,1294700,1296957.0
2024-06-27,10.14,10.12,10.26,10.12,1444800,1469006.0
2024-06-28,10.15,10.13,10.34,10.1,1791200,1823576.0
2024-07-01,10.13,10.11,10.13,9.96,675800,677407.0
2024-07-02,10.07,9.99,10.12,9.98,771800,778197.0
2024-07-03,9.93,10.02,10.03,9.9,1956400,1956351.0
2024-07-04,10.03,9.91,10.04,9.91,388000,386935.0
2024-07-05,9.91,9.91,9.91,9.71,229600,224742.0
2024-07-08,9.91,9.78,9.93,9.78,285000,281849.0
2024-07-09,9.74,10.18,10.18,9.74,687700,690560.0
2024-07-10,10.13,10.21,10.57,10.13,879500,898776.0
2024-07-11,10.31,10.36,10.41,10.22,850800,879367.0
2024-07-12,10.19,10.29,10.34,10.19,142900,146235.0
2024-07-15,10.23,10.24,10.29,10.2,279100,285039.0
2024-07-16,10.33,10.53,10.56,10.25,2667700,2807257.0
2024-07-17,10.45,10.38,10.51,10.37,407700,424727.0
2024-07-18,10.28,10.32,10.32,10.07,522700,529903.0
2024-07-19,10.25,10.42,10.5,10.25,943300,985853.0
2024-07-22,10.42,10.47,10.47,10.39,290500,303325.0
2024-07-23,10.4,10.14,10.43,10.12,219300,225767.0
2024-07-24,10.04,9.99,10.18,9.94,811100,813646.0
2024-07-25,9.86,9.86,10.49,9.8,662700,653330.0
2024-07-26,9.88,9.96,10.0,9.84,57200,56619.0
2024-07-29,9.97,9.9,9.98,9.9,86800,86164.0
2024-07-30,9.8,9.91,9.91,9.8,17200,16879.0
2024-07-31,10.06,10.21,10.39,10.06,175000,178201.0
2024-08-01,10.39,10.23,10.39,9.8,546400,557542.0
2024-08-02,10.13,9.99,10.17,9.97,123500,124322.0
2024-08-05,9.89,9.6,9.89,9.6,873500,848738.0
2024-08-06,9.63,9.67,10.03,9.55,361800,349411.0
2024-08-07,9.64,9.59,9.65,9.57,312100,299187.0
2024-08-08,9.97,9.59,9.97,8.99,245900,235470.0
2024-08-09,9.65,9.63,9.78,9.63,145800,140684.0
2024-08-12,9.52,9.53,9.6,9.48,102200,97694.0
2024-08-13,9.5,9.55,9.58,9.41,112400,107014.0
2024-08-14,9.55,9.55,9.74,9.53,171700,163958.0
2024-08-15,9.54,9.54,9.64,9.52,322000,308517.0
2024-08-16,9.72,9.57,9.72,9.57,8600,8266.0
2024-08-19,9.55,9.55,9.57,9.55,20500,19604.0
2024-08-20,9.91,9.43,9.91,9.43,274000,259629.0
2024-08-21,9.45,9.43,9.55,9.42,246800,235349.0
2024-08-22,9.4,9.31,9.4,9.3,74200,69312.0
2024-08-23,9.24,9.31,9.35,9.24,15300,14188.0
2024-08-26,9.37,9.29,9.37,9.29,24300,22685.0
2024-08-27,9.25,9.13,9.25,9.11,425100,389564.0
2024-08-28,9.13,9.15,9.18,9.09,65000,59315.0
2024-08-29,9.06,9.26,9.29,8.29,361400,334464.0
2024-08-30,9.31,9.57,9.62,9.31,213500,203957.0
2024-09-02,9.58,9.3,9.64,9.3,173800,164410.0
2024-09-03,9.32,9.35,9.38,9.32,21900,20441.0
2024-09-04,9.28,9.26,9.44,9.21,169600,158682.0
