日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.18,10.22,9.18,9.18,16360345,,153012016.0
2015-09-07,9.23,9.65,8.9,9.0,8946204,,83364872.0
2015-09-08,8.84,9.68,8.46,9.6,8293178,,74557608.0
2015-09-09,9.58,10.38,9.38,9.97,9639392,,94903288.0
2015-09-10,9.69,10.35,9.63,9.72,7555192,,75418360.0
2015-09-11,9.63,10.3,9.63,9.92,6656780,,65971756.0
2015-09-14,10.14,10.21,8.93,8.93,10541100,,98634528.0
2015-09-15,8.5,8.9,8.04,8.04,7139330,,60044284.0
2015-09-16,8.13,8.84,7.95,8.76,6531876,,54865488.0
2015-09-17,8.64,9.05,8.37,8.4,6282217,,55393488.0
2015-09-18,8.43,8.69,8.32,8.57,3047293,,25864736.0
2015-09-21,8.5,9.2,8.37,9.11,4677571,,41726360.0
2015-09-22,9.16,9.57,9.08,9.29,5244162,,48701232.0
2015-09-23,9.16,9.78,9.08,9.45,6266111,,59430436.0
2015-09-24,9.47,9.72,9.33,9.54,3903860,,37273048.0
2015-09-25,9.6,9.84,9.1,9.23,5604972,,53131844.0
2015-09-28,9.18,9.4,9.02,9.31,2904197,,26691808.0
2015-09-29,9.11,9.2,8.96,8.97,2764047,,25107562.0
2015-09-30,8.9,9.28,8.9,9.23,2988454,,27310692.0
2015-10-08,9.5,9.64,9.36,9.53,4886131,,46427660.0
2015-10-09,9.53,9.8,9.46,9.71,4206713,,40524480.0
2015-10-12,9.75,10.36,9.62,10.21,6246106,,62868624.0
2015-10-13,10.2,10.7,10.05,10.47,4507010,,47079116.0
2015-10-14,10.28,11.32,10.28,10.55,7458136,,81147040.0
2015-10-15,10.42,11.11,10.42,11.04,5753589,,62062020.0
2015-10-16,11.15,11.25,10.73,11.1,7059181,,77851208.0
2015-10-19,11.14,11.14,10.63,10.79,6109413,,66361956.0
2015-10-20,10.74,11.04,10.69,10.95,4591057,,49954404.0
2015-10-21,10.95,11.3,10.05,10.15,8873399,,96638544.0
2015-10-22,10.16,10.88,10.16,10.87,6028303,,63463476.0
2015-10-23,10.81,11.65,10.81,11.48,6375036,,71381792.0
2015-10-26,11.65,11.65,11.11,11.27,7256144,,82624704.0
2015-10-27,11.13,11.96,10.9,11.95,8805034,,100435208.0
