日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-12,,40.1,40.1,40.1,40.1,9500,380950.0,,,,
2017-05-15,,44.11,44.11,44.11,44.11,2700,119097.0,,,,
2017-05-16,,48.52,48.52,48.52,48.52,4900,237748.0,,,,
2017-05-17,,53.37,53.37,53.37,53.37,13569,724231.0,,,,
2017-05-18,,58.71,58.71,58.71,58.71,46003,2700836.0,,,,
2017-05-19,,64.58,64.58,64.58,64.58,127600,8240408.0,,,,
2017-05-22,,71.0,68.01,71.0,64.7,11032662,749730112.0,,,,
2017-05-23,,69.5,72.33,74.5,67.88,9079225,646230784.0,,,,
2017-05-24,,70.0,74.13,75.5,68.0,7455031,532490912.0,,,,
2017-05-25,,75.0,77.96,79.0,73.01,6425908,486481344.0,,,,
2017-05-26,,75.0,75.05,77.7,73.1,5731322,430887968.0,,,,
2017-05-31,,76.31,69.99,79.38,69.8,7066378,533200512.0,,,,
2017-06-01,,68.2,65.74,69.78,65.62,4526397,306835552.0,,,,
2017-06-02,,64.95,66.65,68.0,64.05,2770924,183142144.0,,,,
2017-06-05,,67.78,66.36,68.87,66.21,2476474,167291440.0,,,,
2017-06-06,,65.15,63.92,65.5,62.52,2792008,179069344.0,,,,
2017-06-07,,63.2,66.71,67.51,63.2,2840054,187586208.0,,,,
2017-06-08,,66.51,68.18,69.45,66.51,3364655,228115216.0,,,,
2017-06-09,,67.2,67.59,67.98,65.85,1577376,105477008.0,,,,
2017-06-12,,66.65,65.1,66.69,64.85,1322842,86890624.0,,,,
2017-06-13,,65.0,66.65,67.39,65.0,1052713,69876000.0,,,,
2017-06-14,,66.7,66.41,67.67,66.2,1013664,67810664.0,,,,
2017-06-15,,66.08,67.28,68.33,66.01,1619293,109470992.0,,,,
2017-06-16,,67.15,66.88,68.2,65.57,1223221,81460912.0,,,,
2017-06-19,,66.7,66.95,68.13,66.25,1100945,73649744.0,,,,
2017-06-20,,67.17,65.69,67.17,65.63,903400,59925136.0,,,,
2017-06-21,,65.75,65.65,66.11,65.2,461700,30280372.0,,,,
2017-06-22,,65.97,64.29,66.84,64.2,918200,60599252.0,,,,
2017-06-23,,64.3,64.64,65.28,63.2,638997,40956092.0,,,,
2017-06-26,,64.58,65.19,65.7,64.16,1424040,92639600.0,,,,
2017-06-27,,65.21,65.2,66.16,65.0,751200,49275184.0,,,,
2017-06-28,,65.08,64.78,65.49,64.4,499700,32424832.0,,,,
2017-06-29,,65.2,65.07,65.55,64.6,504100,32693310.0,,,,
2017-06-30,,64.89,66.1,66.56,64.61,822096,54121312.0,,,,
2017-07-03,,67.29,70.27,70.3,66.51,2136965,146642176.0,,,,
2017-07-04,,75.05,74.07,76.8,71.4,4336749,320162432.0,,,,
2017-07-05,,73.81,79.57,80.51,72.49,3646074,277361568.0,,,,
2017-07-06,,78.0,78.25,79.0,76.51,1842643,143170896.0,,,,
2017-07-07,,78.03,78.51,80.97,77.5,1660079,131084384.0,,,,
2017-07-10,,77.51,76.36,78.74,74.7,1708438,130411984.0,,,,
2017-07-11,,76.15,75.04,76.15,74.01,1036500,77747296.0,,,,
2017-07-12,,75.07,78.31,78.5,74.5,1201765,92037752.0,,,,
2017-07-13,,77.77,73.87,80.16,73.53,1546706,118404256.0,,,,
2017-07-14,,73.3,73.9,74.5,71.9,1045076,76652560.0,,,,
2017-07-17,,72.9,70.83,72.9,69.0,1423565,101352600.0,,,,
2017-07-18,,70.5,71.29,72.55,70.02,744675,52898328.0,,,,
2017-07-19,,70.51,71.85,72.0,69.22,851848,60303800.0,,,,
2017-07-20,,71.6,70.9,73.11,70.7,608698,43713744.0,,,,
2017-07-21,,70.5,69.81,71.89,68.52,883218,61573164.0,,,,
2017-07-24,,69.41,73.11,73.3,68.82,799722,56698784.0,,,,
2017-07-25,,72.9,73.15,73.79,72.71,511196,37393784.0,,,,
2017-07-26,,73.3,73.24,73.6,71.57,518888,37824112.0,,,,
2017-07-27,,73.05,76.54,77.7,72.59,1239341,94038056.0,,,,
2017-07-28,,76.25,76.99,77.94,75.8,737500,56863268.0,,,,
2017-07-31,,76.99,76.56,78.59,76.31,476900,36715464.0,,,,
2017-08-01,,76.25,75.36,77.25,74.1,600659,45152520.0,,,,
2017-08-02,,75.02,73.55,75.86,73.17,522518,38890216.0,,,,
2017-08-03,,72.9,73.99,75.35,72.62,450200,33486332.0,,,,
2017-08-04,,74.0,73.92,74.5,73.3,409300,30279304.0,,,,
2017-08-07,,75.77,76.98,78.97,75.18,1024742,79131664.0,,,,
2017-08-08,,75.5,77.14,77.66,75.25,800260,61136536.0,,,,
2017-08-09,,77.7,77.41,79.64,76.66,801419,62111048.0,,,,
2017-08-10,,74.79,73.55,75.22,73.52,1189721,88587528.0,,,,
2017-08-11,,72.7,72.95,74.2,72.22,527368,38745820.0,,,,
2017-08-14,,73.66,73.88,74.38,72.9,410500,30339100.0,,,,
2017-08-15,,73.69,74.16,74.87,73.27,395600,29299932.0,,,,
2017-08-16,,74.16,74.22,74.98,73.5,830121,61863272.0,,,,
2017-08-17,,74.0,73.34,74.5,73.0,555585,40838188.0,,,,
2017-08-18,,73.1,71.44,73.38,71.0,583600,42039240.0,,,,
2017-08-21,,71.56,72.46,72.5,70.91,264632,19060372.0,,,,
2017-08-22,,72.43,71.14,72.76,70.97,526400,37623232.0,,,,
2017-08-23,,71.2,71.74,72.19,71.2,379400,27224312.0,,,,
2017-08-24,,71.96,71.25,71.96,70.53,374495,26602856.0,,,,
2017-08-25,,71.4,71.72,72.0,70.81,338948,24219710.0,,,,
2017-08-28,,71.91,73.89,74.35,71.91,900275,65967640.0,,,,
2017-08-29,,74.05,75.89,77.49,73.71,1366225,103008720.0,,,,
2017-08-30,,75.4,74.88,76.32,74.03,677550,50886620.0,,,,
2017-08-31,,74.8,77.48,78.87,74.18,1236708,95655456.0,,,,
2017-09-01,,77.0,79.39,80.64,76.68,1235772,97650536.0,,,,
2017-09-04,,79.0,77.92,82.0,77.0,1249816,98710368.0,,,,
2017-09-05,,77.9,78.24,78.7,77.11,585248,45491564.0,,,,
2017-09-06,,77.9,80.47,80.5,77.61,838735,66669508.0,,,,
2017-09-07,,80.12,85.01,88.0,80.12,1504068,127703608.0,,,,
2017-09-08,,81.5,85.3,86.1,81.5,841244,70400576.0,,,,
2017-09-11,,84.92,88.93,89.7,84.3,851075,74618520.0,,,,
2017-09-12,,87.89,85.96,88.85,85.4,726327,62967008.0,,,,
2017-09-13,,85.56,86.2,86.84,84.35,306100,26216118.0,,,,
2017-09-14,,85.51,84.74,86.12,83.6,499600,42401376.0,,,,
2017-09-15,,84.51,86.73,87.49,83.7,623829,53250484.0,,,,
2017-09-18,,86.0,86.73,87.93,85.69,314029,27179516.0,,,,
2017-09-19,,86.47,87.95,88.99,86.01,475046,41797656.0,,,,
2017-09-20,,88.0,87.27,88.4,86.13,399714,34907572.0,,,,
2017-09-21,,87.0,84.79,91.0,84.15,721580,61882356.0,,,,
2017-09-22,,84.2,84.72,85.43,84.2,242388,20558024.0,,,,
2017-09-25,,83.94,83.07,85.0,82.2,310432,26076580.0,,,,
2017-09-26,,83.07,81.67,83.86,81.01,477932,39126488.0,,,,
2017-09-27,,82.34,82.77,83.17,81.28,266100,21991240.0,,,,
2017-09-28,,83.02,82.55,83.29,82.28,197200,16336933.0,,,,
2017-09-29,,82.7,83.87,84.55,82.69,259427,21720104.0,,,,
2017-10-09,,84.95,84.96,85.74,84.0,396527,33661220.0,,,,
2017-10-10,,89.88,93.46,93.46,88.5,1033570,94280312.0,,,,
2017-10-11,,94.19,95.22,98.88,92.53,1671941,160179408.0,,,,
2017-10-12,,94.49,96.58,97.77,93.07,786027,75108096.0,,,,
2017-10-13,,95.65,95.18,97.77,94.68,480982,46279236.0,,,,
2017-10-16,,95.27,98.42,101.88,95.26,924517,91178096.0,,,,
2017-10-17,,98.01,98.99,100.4,96.5,559500,55181048.0,,,,
2017-10-18,,99.38,101.94,102.75,98.01,775127,78326728.0,,,,
2017-10-19,,102.2,101.43,107.6,100.1,905170,94095984.0,,,,
2017-10-20,,100.65,102.12,103.15,98.75,514453,51814724.0,,,,
2017-10-23,,101.9,112.33,112.33,101.9,960227,103573472.0,,,,
2017-10-24,,113.23,113.96,116.97,110.0,1195999,136492832.0,,,,
2017-10-25,,113.22,118.46,121.0,111.0,1199505,140227904.0,,,,
2017-10-26,,116.4,114.94,118.4,114.01,1247929,144710688.0,,,,
2017-10-27,,114.8,116.48,119.68,113.78,800619,93677352.0,,,,
2017-10-30,,116.48,112.92,118.49,111.05,1257267,142735216.0,,,,
