日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.82,9.68,8.58,8.92,7578402,,69112264.0
2015-09-07,9.15,9.6,9.15,9.35,7423628,,69806320.0
2015-09-08,9.33,10.29,9.17,10.27,7339739,,71177000.0
2015-09-09,10.33,10.95,10.33,10.73,12488800,,132390504.0
2015-09-10,10.46,10.7,10.06,10.15,7255022,,75443056.0
2015-09-11,10.18,10.48,10.11,10.36,6006633,,61803296.0
2015-09-14,10.5,10.54,9.32,9.32,9498376,,91946528.0
2015-09-15,8.85,9.25,8.58,8.64,6511691,,58049528.0
2015-09-16,8.7,9.5,8.7,9.5,7720659,,70124328.0
2015-09-17,9.5,10.05,9.41,9.48,11932489,,115950248.0
2015-09-18,9.61,10.43,9.5,10.43,19250820,,195073760.0
2015-09-21,10.2,11.24,10.15,11.1,20685627,,221782528.0
2015-09-22,10.92,12.21,10.91,12.21,23023671,,269152832.0
2015-09-23,11.8,12.55,11.61,11.87,23188787,,280973152.0
2015-09-24,11.9,12.24,11.62,12.04,13746385,,164456048.0
2015-09-25,12.01,12.3,11.11,11.4,14239675,,168372640.0
2015-09-28,11.51,12.5,11.51,12.35,13907237,,167249120.0
2015-09-29,12.03,12.26,11.56,11.82,11238079,,134340224.0
2015-09-30,11.86,12.0,11.21,11.4,9145090,,105678208.0
2015-10-08,11.88,12.18,11.66,12.09,10785102,,129443520.0
2015-10-09,12.07,13.3,12.04,13.3,13125053,,169687440.0
2015-10-12,13.86,14.2,13.56,13.7,31839207,,443081952.0
2015-10-13,13.46,14.35,13.37,14.23,22979355,,322466272.0
2015-10-14,13.98,14.28,13.5,13.7,15877699,,219642624.0
2015-10-15,13.65,14.16,13.55,14.16,13479973,,187643392.0
2015-10-16,14.2,14.32,13.69,14.01,15474351,,216814624.0
2015-10-19,13.99,14.0,13.38,13.93,12813282,,175563184.0
2015-10-20,14.2,15.32,14.2,14.61,23316608,,346223968.0
2015-10-21,14.31,14.38,13.15,13.15,19207297,,265998992.0
2015-10-22,13.1,14.08,13.1,13.73,15897521,,216025920.0
2015-10-23,13.8,14.59,13.7,14.3,19394299,,274620064.0
2015-10-26,14.5,15.2,14.15,14.7,21681168,,317133152.0
2015-10-27,14.3,14.8,13.51,14.51,14652629,,208174480.0
2015-10-28,14.34,15.5,14.01,14.7,25133263,,374840640.0
2015-10-29,14.95,15.14,14.01,14.36,18727146,,270566656.0
2015-10-30,14.26,14.36,13.65,13.88,11876077,,166360128.0
2015-11-02,13.5,14.33,13.25,13.32,13830685,,191489280.0
2015-11-03,13.4,13.95,13.27,13.43,8559272,,115740152.0
2015-11-04,13.55,14.32,13.55,14.32,13170793,,184536208.0
2015-11-05,14.36,14.45,13.96,14.14,13270901,,187922256.0
2015-11-06,14.18,14.88,14.18,14.76,18600537,,272331040.0
2015-11-09,14.55,15.28,14.4,15.09,20155648,,300264384.0
2015-11-10,14.91,15.32,14.71,14.98,15257129,,228715968.0
2015-11-11,14.97,16.46,14.8,16.03,28414546,,451688896.0
2015-11-12,15.8,15.97,15.18,15.46,26393215,,408829728.0
2015-11-13,15.2,15.21,14.5,14.74,18183347,,269670784.0
2015-11-16,14.4,16.21,14.3,16.21,28911665,,450675200.0
2015-11-17,16.7,16.99,15.41,15.48,43027881,,696519808.0
2015-11-18,15.6,15.7,14.9,14.96,18601279,,283520864.0
2015-11-19,15.05,16.46,15.05,16.46,29778834,,480878272.0
2015-11-20,17.6,17.99,16.65,17.15,52304254,,900077056.0
2015-11-23,17.38,18.3,16.67,18.27,43744914,,760643776.0
2015-11-24,17.7,17.97,17.22,17.53,29092653,,511494752.0
2015-11-25,17.59,18.8,17.07,17.65,29863273,,529951968.0
2015-11-26,17.6,17.6,16.85,17.0,21919693,,377493600.0
2015-11-27,16.81,17.32,15.3,15.4,21492021,,350207904.0
2015-11-30,15.52,16.29,15.21,16.18,22390919,,352609984.0
2015-12-01,16.0,16.24,15.28,15.67,16299193,,257263632.0
2015-12-02,15.54,15.63,14.22,15.14,12676605,,190807616.0
2015-12-03,15.22,15.75,15.22,15.7,11181956,,173738624.0
2015-12-04,15.6,16.03,15.36,15.58,14335378,,225188704.0
2015-12-07,15.41,15.84,15.15,15.58,11387275,,176886768.0
2015-12-08,15.35,15.9,15.28,15.45,12325295,,192175872.0
2015-12-09,15.16,15.36,14.79,14.81,12169207,,182902000.0
