日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-30,,68.0,64.76,72.0,64.0,5148103,346319104.0,,,,
2022-03-31,,63.0,63.22,68.0,62.6,3386890,219746160.0,,,,
2022-04-01,,62.0,59.97,62.0,59.58,2313843,140031440.0,,,,
2022-04-06,,60.77,60.03,61.98,59.88,1232030,74871648.0,,,,
2022-04-07,,59.68,59.15,61.09,58.69,1182117,70317472.0,,,,
2022-04-08,,59.0,59.98,62.49,57.63,1606449,96528920.0,,,,
2022-04-11,,60.02,60.4,62.14,59.21,835096,50782136.0,,,,
2022-04-12,,60.88,58.61,62.0,57.63,1025609,60497528.0,,,,
2022-04-13,,58.66,58.59,59.88,58.0,617035,36418512.0,,,,
2022-04-14,,58.76,59.72,61.99,57.7,1013781,60902848.0,,,,
2022-04-15,,59.07,56.71,59.07,56.5,904360,51911752.0,,,,
2022-04-18,,56.51,56.81,58.29,56.0,453392,26028688.0,,,,
2022-04-19,,56.6,56.54,57.43,56.19,356896,20245660.0,,,,
2022-04-20,,56.18,55.59,56.75,55.52,293345,16444757.0,,,,
2022-04-21,,55.5,52.98,55.74,52.8,459958,24979208.0,,,,
2022-04-22,,52.99,53.25,53.8,52.53,238136,12704942.0,,,,
2022-04-25,,53.49,49.86,53.8,49.28,441185,22682296.0,,,,
2022-04-26,,49.97,47.55,50.18,47.53,300356,14664962.0,,,,
2022-04-27,,47.59,48.18,48.31,46.0,320535,15147055.0,,,,
2022-04-28,,47.8,46.52,47.98,46.2,270748,12729056.0,,,,
2022-04-29,,47.0,49.1,49.8,46.5,312531,15136955.0,,,,
2022-05-05,,48.8,51.45,52.78,48.22,491629,24964690.0,,,,
2022-05-06,,50.0,51.25,52.3,49.7,247614,12712865.0,,,,
2022-05-09,,50.5,54.2,54.97,50.3,617556,32846064.0,,,,
2022-05-10,,54.45,55.2,56.66,53.0,434579,24038484.0,,,,
2022-05-11,,58.49,56.2,58.9,56.01,706832,40757760.0,,,,
