日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-10-12,8.95,9.92,8.95,9.92,10555,,104668.65625
2016-10-13,10.91,10.91,10.91,10.91,612,,6676.919921875
2016-10-14,12.0,12.0,12.0,12.0,2100,,25200.0
2016-10-17,13.2,13.2,13.2,13.2,1993,,26307.599609375
2016-10-18,14.52,14.52,14.52,14.52,1700,,24684.0
2016-10-19,15.97,15.97,15.97,15.97,5000,,79850.0
2016-10-20,17.57,17.57,17.57,17.57,7500,,131775.0
2016-10-21,19.33,19.33,19.33,19.33,7951,,153692.828125
2016-10-24,21.26,21.26,21.26,21.26,29700,,631422.0
2016-10-25,23.39,23.39,23.39,23.39,31332,,732855.5
2016-10-26,25.73,25.73,25.73,25.73,25210,,648653.3125
2016-10-27,28.3,28.3,28.3,28.3,30639,,867083.6875
2016-10-28,31.13,31.13,31.13,31.13,43504,,1354279.5
2016-10-31,34.24,34.24,34.24,34.24,43542,,1490878.125
2016-11-01,37.66,37.66,37.66,37.66,42700,,1608082.0
2016-11-02,41.43,41.43,41.43,41.43,97466,,4038016.5
2016-11-03,45.57,45.57,45.57,45.57,146515,,6676688.5
2016-11-04,50.13,50.13,50.13,50.13,260056,,13036607.0
2016-11-07,55.14,55.14,55.14,55.14,1968541,,108545352.0
2016-11-08,60.65,60.65,60.65,60.65,679562,,41215436.0
2016-11-09,66.72,66.72,65.0,66.72,5916962,,393989120.0
2016-11-10,71.5,73.39,69.61,73.39,19148247,,1372283392.0
2016-11-11,76.0,79.63,75.3,75.53,18627163,,1432732032.0
2016-11-14,72.0,72.9,68.88,69.49,11796556,,831988480.0
2016-11-15,69.88,71.87,69.86,70.74,7184210,,508557728.0
2016-11-16,68.5,69.26,66.4,66.64,6610939,,444833408.0
2016-11-17,66.01,67.94,65.01,66.64,4404276,,294114016.0
2016-11-18,65.87,67.8,65.52,66.76,3347973,,224319104.0
2016-11-21,67.0,68.29,65.01,68.18,4945516,,328966784.0
2016-11-22,67.6,72.0,67.53,69.75,7088664,,496436032.0
2016-11-23,69.12,69.5,66.71,67.25,4472098,,304158720.0
2016-11-24,66.79,67.66,65.53,65.91,2666302,,177232176.0
2016-11-25,65.5,66.6,62.2,66.02,3757376,,241814416.0
2016-11-28,65.58,65.58,63.8,64.16,1981168,,127992976.0
2016-11-29,63.89,64.77,62.7,62.99,2416979,,153427680.0
2016-11-30,62.05,62.97,61.6,61.7,2258862,,140128288.0
2016-12-01,62.0,62.68,61.31,62.48,2104524,,130516896.0
2016-12-02,62.01,62.69,59.69,59.72,2841568,,173403648.0
2016-12-05,59.2,61.0,58.2,60.04,2527673,,151872496.0
2016-12-06,59.73,62.1,59.73,61.79,3086179,,189083696.0
2016-12-07,61.79,61.79,60.06,61.36,1859624,,113195144.0
2016-12-08,61.51,62.5,60.8,61.82,2387505,,147337632.0
2016-12-09,61.47,61.55,59.68,60.0,2020053,,121588256.0
2016-12-12,59.99,59.99,54.0,54.0,3127249,,175263232.0
2016-12-13,53.8,54.0,51.09,52.45,2164532,,113985784.0
2016-12-14,52.49,52.85,50.58,51.0,2136996,,110293744.0
2016-12-15,50.9,52.26,50.2,51.3,1877829,,96776856.0
