日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-22,,20.7,21.91,24.75,20.02,54669521,1204209152.0,,,,
2022-03-23,,23.2,25.62,28.9,22.24,50438857,1253650176.0,,,,
2022-03-24,,26.4,26.41,27.88,25.4,35085929,937883136.0,,,,
2022-03-25,,26.5,23.01,26.8,22.8,30749858,751484608.0,,,,
2022-03-28,,22.99,22.58,24.1,22.13,21184310,489517312.0,,,,
2022-03-29,,22.27,21.2,22.76,20.78,17761089,384671360.0,,,,
2022-03-30,,21.05,22.11,22.48,20.38,16988504,366514816.0,,,,
2022-03-31,,21.9,20.3,22.05,20.1,15345741,320547584.0,,,,
2022-04-01,,19.8,20.48,20.88,19.29,13747504,274210784.0,,,,
2022-04-06,,20.34,20.51,21.55,20.26,9140835,191937088.0,,,,
2022-04-07,,20.15,20.19,20.59,19.61,6189330,124329624.0,,,,
2022-04-08,,20.04,18.53,20.1,18.28,10643328,201675936.0,,,,
2022-04-11,,18.19,17.97,18.45,17.73,5443593,98091856.0,,,,
2022-04-12,,18.13,17.62,18.17,16.81,7092331,122742264.0,,,,
2022-04-13,,17.47,18.63,19.3,16.88,11778232,217285328.0,,,,
2022-04-14,,18.69,20.15,21.1,17.92,14386720,280412128.0,,,,
2022-04-15,,20.08,19.96,20.85,19.72,6969970,141271344.0,,,,
2022-04-18,,19.76,20.15,20.73,19.55,5517628,111397616.0,,,,
2022-04-19,,20.1,18.94,20.43,18.88,6304727,123680880.0,,,,
2022-04-20,,18.91,19.28,19.62,18.6,4067015,78133104.0,,,,
2022-04-21,,19.29,18.47,19.57,17.98,5386438,100367760.0,,,,
2022-04-22,,18.37,18.34,18.9,18.13,2959794,54699508.0,,,,
2022-04-25,,17.71,16.71,18.55,16.71,4638144,82218872.0,,,,
2022-04-26,,16.97,16.7,17.62,16.24,4351938,73493576.0,,,,
2022-04-27,,16.55,17.24,17.33,15.93,5350010,89524496.0,,,,
2022-04-28,,17.06,16.0,17.25,15.88,5416506,88729904.0,,,,
2022-04-29,,16.18,17.1,17.49,16.18,4527540,76777840.0,,,,
2022-05-05,,17.08,17.26,17.83,16.94,3592576,62298400.0,,,,
2022-05-06,,16.89,17.19,17.45,16.83,3160650,54360464.0,,,,
2022-05-09,,17.19,17.96,18.19,17.19,3121492,55757620.0,,,,
2022-05-10,,17.72,18.1,18.72,17.5,3488342,63056576.0,,,,
2022-05-11,,18.28,18.5,19.67,18.2,5245846,99424992.0,,,,
2022-05-12,,18.2,18.4,18.58,17.81,3328075,60525732.0,,,,
2022-05-13,,18.44,18.44,18.87,18.31,2563488,47547580.0,,,,
2022-05-16,,18.6,19.0,19.8,18.6,4961211,94887840.0,,,,
2022-05-17,,18.84,18.42,19.25,17.84,4362225,80251584.0,,,,
2022-05-18,,18.4,18.0,18.65,17.95,2931365,53264008.0,,,,
2022-05-19,,17.77,18.3,18.46,17.5,2352946,42729028.0,,,,
2022-05-20,,18.15,18.29,18.8,18.15,3127216,57592792.0,,,,
2022-05-23,,18.32,18.62,19.28,18.2,4734812,88938152.0,,,,
2022-05-24,,18.75,16.83,18.86,16.7,6217539,109084816.0,,,,
2022-05-25,,17.0,16.95,17.19,16.66,2555316,43321456.0,,,,
2022-05-26,,16.95,16.96,17.39,16.4,2927501,49485416.0,,,,
2022-05-27,,17.04,17.86,18.73,16.93,5156027,92155072.0,,,,
2022-05-30,,18.09,17.92,18.16,17.6,2715658,48620376.0,,,,
2022-05-31,,17.78,18.61,19.11,17.38,3897751,71438432.0,,,,
2022-06-01,,18.4,19.35,19.59,18.4,4792802,91781656.0,,,,
2022-06-02,,19.22,19.9,19.93,18.66,5336965,102951048.0,,,,
2022-06-06,,19.9,20.94,21.93,19.9,9488336,199720256.0,,,,
2022-06-07,,21.05,21.09,22.43,21.0,6285905,135949344.0,,,,
2022-06-08,,21.52,21.27,22.2,20.85,6177908,132838472.0,,,,
2022-06-09,,21.6,20.26,21.61,19.89,5036825,103014600.0,,,,
2022-06-10,,20.01,21.1,21.63,20.01,4726787,99426144.0,,,,
2022-06-13,,20.86,22.1,22.78,20.86,8034353,177669696.0,,,,
2022-06-14,,22.0,22.08,22.88,21.6,5622491,123812456.0,,,,
2022-06-15,,21.9,22.66,23.18,21.9,5099270,115708432.0,,,,
2022-06-16,,22.78,22.48,22.88,22.2,3932618,88529544.0,,,,
2022-06-17,,22.5,22.66,22.78,21.94,3179233,71292816.0,,,,
2022-06-20,,22.65,22.05,22.86,22.01,3922933,87633976.0,,,,
2022-06-21,,22.0,21.61,22.25,21.18,4399337,95394784.0,,,,
2022-06-22,,22.0,23.31,23.88,21.8,6691780,154036960.0,,,,
2022-06-23,,23.6,24.75,25.28,23.6,6237440,153687024.0,,,,
2022-06-24,,24.99,25.15,25.62,24.51,5027414,125784184.0,,,,
2022-06-27,,25.44,25.2,26.44,25.0,4698478,120842232.0,,,,
2022-06-28,,25.01,25.2,25.68,24.82,2881509,72507328.0,,,,
2022-06-29,,25.03,24.6,25.36,24.54,3128667,77937480.0,,,,
2022-06-30,,24.75,27.26,28.19,24.73,6975498,188985440.0,,,,
2022-07-01,,27.39,27.45,28.17,26.67,3492048,95749720.0,,,,
2022-07-04,,27.5,29.0,29.0,26.98,5097363,144713920.0,,,,
2022-07-05,,28.75,28.89,29.86,28.23,5143238,148870720.0,,,,
2022-07-06,,28.77,28.45,29.99,28.4,3846411,111381640.0,,,,
2022-07-07,,28.46,29.1,29.56,27.8,3583233,103320432.0,,,,
2022-07-08,,29.09,34.1,34.3,29.09,7509732,243450752.0,,,,
2022-07-11,,34.01,34.97,35.5,33.5,6261639,215629216.0,,,,
2022-07-12,,34.82,29.73,35.27,29.55,11625688,370600192.0,,,,
2022-07-13,,29.01,28.01,29.88,27.77,7384583,211790640.0,,,,
2022-07-14,,28.07,29.81,31.39,28.01,6159464,183811648.0,,,,
2022-07-15,,30.12,28.62,30.57,28.62,4526361,133943408.0,,,,
2022-07-18,,29.15,28.15,29.2,27.0,3585139,100906928.0,,,,
2022-07-19,,28.26,28.52,29.05,27.01,3983533,112360632.0,,,,
2022-07-20,,28.38,30.36,31.52,28.22,6500369,196688624.0,,,,
2022-07-21,,30.7,29.86,31.1,29.5,3821062,115211520.0,,,,
2022-07-22,,30.05,28.56,30.18,28.15,3650893,105017648.0,,,,
2022-07-25,,28.26,28.3,28.8,27.6,2549802,71483360.0,,,,
2022-07-26,,28.18,27.41,28.45,26.88,2921460,79789312.0,,,,
2022-07-27,,27.37,27.73,28.0,27.25,2364374,65256312.0,,,,
2022-07-28,,27.73,29.12,29.86,27.5,4358686,126044216.0,,,,
2022-07-29,,29.2,28.18,29.2,27.74,3148524,89039304.0,,,,
2022-08-01,,27.81,27.55,28.48,26.8,2552455,70906040.0,,,,
2022-08-02,,27.25,25.5,27.26,25.0,6372934,164429216.0,,,,
2022-08-03,,25.9,25.62,26.59,25.57,2807982,73120152.0,,,,
2022-08-04,,25.8,26.3,27.17,25.79,3035816,80009792.0,,,,
2022-08-05,,26.3,27.95,28.24,26.3,4263655,117236016.0,,,,
2022-08-08,,27.95,30.71,30.72,27.95,5360651,158839504.0,,,,
2022-08-09,,30.71,29.9,30.9,29.35,3909050,117190728.0,,,,
2022-08-10,,29.9,29.45,30.38,29.02,2643631,77621448.0,,,,
2022-08-11,,29.7,29.53,30.71,29.3,3396469,101363616.0,,,,
2022-08-12,,29.5,28.8,29.52,28.41,2712197,78193792.0,,,,
2022-08-15,,28.43,28.28,28.93,28.0,1564022,44247080.0,,,,
2022-08-16,,28.28,27.98,29.45,27.8,2473406,70335648.0,,,,
2022-08-17,,27.8,27.62,28.33,27.31,2041339,56243808.0,,,,
2022-08-18,,27.33,28.35,28.48,26.88,2722903,75811648.0,,,,
2022-08-19,,27.92,26.6,28.35,26.6,2806023,76073856.0,,,,
2022-08-22,,26.34,26.16,27.2,25.88,3355280,88252656.0,,,,
2022-08-23,,26.12,25.97,26.29,25.66,1587734,41231432.0,,,,
2022-08-24,,26.11,24.43,26.2,23.93,4563851,112162176.0,,,,
2022-08-25,,24.48,25.66,25.99,24.38,2918336,73311856.0,,,,
2022-08-26,,25.66,25.87,27.38,25.37,3944464,103916936.0,,,,
2022-08-29,,25.38,25.64,26.45,25.31,1786414,46116964.0,,,,
2022-08-30,,25.38,25.44,25.85,24.7,2039075,51296904.0,,,,
2022-08-31,,25.02,25.59,26.57,24.81,2675452,68856104.0,,,,
2022-09-01,,25.61,25.01,26.1,24.77,1699552,43269420.0,,,,
2022-09-02,,24.91,24.43,25.24,24.2,1406947,34573232.0,,,,
2022-09-05,,24.42,23.42,24.52,23.22,2446979,57907948.0,,,,
2022-09-06,,23.58,23.92,23.99,23.25,1250306,29552820.0,,,,
2022-09-07,,23.87,24.23,24.32,23.39,1419153,34007496.0,,,,
2022-09-08,,24.23,22.7,24.51,22.58,2703816,62811884.0,,,,
2022-09-09,,22.8,22.95,23.62,22.8,2327800,53806984.0,,,,
2022-09-13,,23.26,22.3,23.4,21.8,3860712,85669816.0,,,,
2022-09-14,,21.91,22.41,22.6,21.38,2696108,59159228.0,,,,
2022-09-15,,22.46,21.37,22.59,21.36,2107691,45759196.0,,,,
2022-09-16,,21.45,21.0,21.87,20.9,1574259,33469336.0,,,,
2022-09-19,,20.85,20.36,21.08,20.2,1793470,36847400.0,,,,
2022-09-20,,20.49,20.98,21.29,20.49,1375692,28767944.0,,,,
2022-09-21,,21.08,20.51,21.08,20.5,1265945,26166712.0,,,,
2022-09-22,,20.25,20.19,20.58,20.02,2999156,60619608.0,,,,
2022-09-23,,20.0,19.58,20.25,19.38,1994259,39358780.0,,,,
2022-09-26,,19.4,19.85,20.2,19.15,1493432,29553508.0,,,,
2022-09-27,,19.83,21.26,21.27,19.51,2297682,47638696.0,,,,
2022-09-28,,20.97,19.97,21.44,19.92,2351500,48293064.0,,,,
2022-09-29,,20.16,20.79,21.38,20.16,2748466,57405216.0,,,,
2022-09-30,,20.68,20.13,20.92,19.93,2369019,48107332.0,,,,
2022-10-10,,20.27,19.4,20.65,19.2,2415014,47921184.0,,,,
2022-10-11,,19.37,19.23,19.69,19.01,1748325,33736848.0,,,,
2022-10-12,,19.5,20.18,20.2,18.81,2336948,45424836.0,,,,
2022-10-13,,20.0,20.45,21.11,19.97,2400200,49692880.0,,,,
2022-10-14,,20.79,22.98,23.5,20.57,5683889,127078272.0,,,,
2022-10-17,,22.88,22.46,23.22,21.79,3725547,83745408.0,,,,
2022-10-18,,22.79,23.48,23.63,21.97,4018811,92235432.0,,,,
2022-10-19,,23.44,23.99,24.33,23.11,5210092,123727288.0,,,,
2022-10-20,,23.99,23.6,24.24,23.05,3379422,79604664.0,,,,
2022-10-21,,23.3,24.21,24.96,23.03,3377376,81090480.0,,,,
2022-10-24,,24.05,24.07,24.7,23.5,2789669,66940128.0,,,,
2022-10-25,,23.98,22.96,23.98,22.21,3473039,79683672.0,,,,
2022-10-26,,23.18,23.9,24.66,22.97,3707085,88945728.0,,,,
2022-10-27,,24.14,22.66,24.33,22.28,4849776,110900488.0,,,,
2022-10-28,,22.88,21.95,23.09,21.88,2434902,54527484.0,,,,
2022-10-31,,22.03,22.08,22.56,21.41,2270636,49777216.0,,,,
2022-11-01,,22.08,22.98,23.05,21.82,2355450,52963460.0,,,,
2022-11-02,,22.7,23.51,24.2,22.5,3380703,79566720.0,,,,
2022-11-03,,23.3,24.28,25.24,23.1,7128930,173855024.0,,,,
2022-11-04,,24.26,24.36,24.66,23.9,3690626,89609856.0,,,,
2022-11-07,,24.11,24.07,24.46,23.53,2533762,60791844.0,,,,
2022-11-08,,23.9,23.98,24.32,23.4,1832928,43552944.0,,,,
2022-11-09,,23.91,23.84,24.71,23.54,2444419,59130660.0,,,,
2022-11-10,,23.74,23.24,23.97,23.18,2117902,49766924.0,,,,
2022-11-11,,23.8,23.58,25.12,23.56,5891035,143870768.0,,,,
2022-11-14,,23.55,23.72,24.05,22.53,3282751,77119512.0,,,,
2022-11-15,,24.05,24.66,24.66,23.7,3814261,92506912.0,,,,
2022-11-16,,24.73,24.57,25.59,24.25,4126749,102574800.0,,,,
2022-11-17,,24.28,24.08,24.67,23.48,2804203,67090344.0,,,,
2022-11-18,,24.04,23.73,24.68,23.73,2091722,50724200.0,,,,
2022-11-21,,24.01,24.69,24.91,23.66,2601702,63593944.0,,,,
2022-11-22,,24.81,24.7,25.9,24.45,5076596,127975392.0,,,,
2022-11-23,,25.27,24.14,25.27,23.5,3752049,89956384.0,,,,
2022-11-24,,24.4,23.94,24.4,23.6,1752900,41998176.0,,,,
2022-11-25,,23.88,23.21,23.92,23.15,1932845,45251000.0,,,,
2022-11-28,,22.97,22.49,23.36,22.36,2044850,46604504.0,,,,
2022-11-29,,22.49,22.6,23.07,22.44,1865008,42270368.0,,,,
2022-11-30,,22.58,22.34,22.73,21.89,1374942,30580030.0,,,,
2022-12-01,,22.44,22.0,22.92,21.9,3027054,67325872.0,,,,
2022-12-02,,22.12,22.35,22.8,21.92,1528780,34167188.0,,,,
2022-12-05,,22.34,21.59,22.56,21.3,3085681,66747032.0,,,,
2022-12-06,,21.41,21.17,21.68,21.12,1517601,32384834.0,,,,
2022-12-07,,21.35,21.99,21.99,20.77,2385817,51619616.0,,,,
2022-12-08,,21.99,21.7,22.06,21.58,1136519,24752746.0,,,,
2022-12-09,,21.59,21.28,21.95,21.22,1501467,32227604.0,,,,
2022-12-12,,21.2,21.22,21.36,20.92,1277013,26915864.0,,,,
2022-12-13,,21.31,21.79,21.98,20.9,1583644,34039296.0,,,,
2022-12-14,,21.79,21.38,21.79,21.03,936207,20005180.0,,,,
2022-12-15,,21.23,21.16,21.47,21.02,827579,17606300.0,,,,
2022-12-16,,21.01,20.47,21.23,20.45,1474062,30619342.0,,,,
2022-12-19,,20.45,19.97,20.77,19.92,1080677,21754280.0,,,,
2022-12-20,,19.76,20.04,20.13,19.62,762772,15168021.0,,,,
2022-12-21,,20.04,20.04,20.29,19.86,700949,14029662.0,,,,
2022-12-22,,20.37,20.0,20.68,19.75,1069109,21568918.0,,,,
2022-12-23,,20.09,20.2,20.28,19.75,819179,16404410.0,,,,
2022-12-26,,20.36,20.35,20.48,20.05,625124,12633848.0,,,,
2022-12-27,,20.35,20.29,20.38,19.81,1128152,22662096.0,,,,
2022-12-28,,20.01,19.82,20.68,19.82,1207625,24393040.0,,,,
2022-12-29,,19.8,19.99,20.4,19.72,1206632,24210904.0,,,,
2022-12-30,,19.9,19.06,20.18,18.95,2568352,49895604.0,,,,
2023-01-03,,19.3,20.21,20.41,19.2,2131877,42533924.0,,,,
2023-01-04,,20.64,21.59,21.88,20.3,4547570,97195776.0,,,,
2023-01-05,,21.58,22.3,22.57,21.49,3934883,87414896.0,,,,
2023-01-06,,22.0,22.45,22.64,21.88,2707186,60497608.0,,,,
2023-01-09,,22.29,22.56,22.76,22.16,1621871,36452272.0,,,,
2023-01-10,,22.45,22.51,22.83,22.26,997686,22533836.0,,,,
2023-01-11,,22.58,22.27,22.7,22.14,1281567,28696688.0,,,,
