日期,开盘,收盘,最高,最低,成交量,成交额
2024-11-18,9.84,9.8,10.0,9.75,75759100,74896240.0
2024-11-19,9.8,9.84,9.88,9.65,26070800,25465216.0
2024-11-20,9.85,9.89,9.91,9.8,15930400,15706252.0
2024-11-21,9.89,9.86,9.91,9.83,11622800,11471112.0
2024-11-22,9.86,9.57,9.88,9.56,25637300,24988702.0
2024-11-25,9.59,9.56,9.65,9.44,25796400,24664004.0
2024-11-26,9.49,9.53,9.64,9.49,10287300,9829682.0
2024-11-27,9.5,9.68,9.69,9.46,18259700,17527052.0
2024-11-28,9.68,9.6,9.68,9.6,6723100,6475737.0
2024-11-29,9.58,9.73,9.81,9.58,83878496,80996232.0
2024-12-02,9.75,9.76,9.81,9.66,5734100,5602243.0
2024-12-03,9.76,9.78,9.82,9.72,10694600,10457264.0
2024-12-04,9.78,9.74,9.8,9.72,13288900,12976995.0
2024-12-05,9.73,9.72,9.77,9.68,62492000,60862380.0
2024-12-06,9.73,9.86,9.9,9.73,73265600,71566144.0
2024-12-09,9.85,9.83,9.9,9.8,5285600,5197318.0
2024-12-11,9.88,9.9,9.93,9.86,42255700,41836908.0
2024-12-12,9.89,9.97,10.0,9.86,13490800,13413037.0
2024-12-13,9.88,9.76,9.91,9.71,28623100,28090064.0
2024-12-16,9.75,9.71,9.77,9.67,24119700,23355724.0
2024-12-17,9.68,9.73,9.8,9.68,16742400,16313987.0
2024-12-18,9.81,9.78,9.82,9.76,43316500,42419512.0
2024-12-19,9.7,9.78,9.8,9.69,8847000,8640317.0
2024-12-20,9.78,9.74,9.81,9.74,3452900,3374782.0
2024-12-23,9.74,9.78,9.83,9.74,14298200,14021285.0
2024-12-24,9.73,9.86,9.88,9.73,8295800,8144693.0
2024-12-25,9.89,9.89,9.93,9.85,36036700,35642352.0
2024-12-26,9.87,9.89,9.92,9.86,95790896,94899856.0
2024-12-27,9.89,9.9,9.94,9.85,8709400,8633254.0
2024-12-30,9.9,9.92,9.94,9.9,10363200,10283928.0
2024-12-31,9.93,9.79,9.93,9.79,15027900,14857550.0
2025-01-02,9.71,9.49,9.75,9.43,19344400,18466436.0
2025-01-03,9.49,9.39,9.54,9.37,143078704,135702352.0
2025-01-06,9.4,9.36,9.4,9.3,6741500,6304753.0
2025-01-07,9.34,9.43,9.43,9.34,15758900,14756495.0
2025-01-08,9.42,9.43,9.47,9.27,63531200,59786208.0
2025-01-09,9.39,9.4,9.43,9.37,11960700,11253815.0
2025-01-10,9.4,9.28,9.4,9.28,154638800,144778880.0
2025-01-13,9.31,9.25,9.31,9.22,13213500,12229396.0
2025-01-14,9.25,9.48,9.51,9.25,16694900,15742731.0
2025-01-15,9.47,9.45,9.48,9.42,14897400,14074541.0
2025-01-16,9.45,9.44,9.56,9.38,22304500,21098960.0
2025-01-17,9.42,9.49,9.53,9.4,21575600,20435100.0
2025-01-20,9.5,9.52,9.59,9.5,56945100,54387564.0
2025-01-21,9.54,9.53,9.57,9.5,13158800,12543020.0
2025-01-22,9.48,9.45,9.53,8.78,40190700,37921580.0
2025-01-23,9.52,9.49,9.63,9.46,22442400,21382892.0
2025-01-24,9.43,9.53,9.59,9.43,42169300,40185608.0
2025-01-27,9.54,9.49,9.58,9.49,17785000,16979776.0
2025-02-05,9.51,9.46,9.51,9.42,12183600,11534359.0
2025-02-06,9.46,9.56,9.58,9.45,6480800,6163510.0
2025-02-07,9.57,9.68,9.76,9.56,17992800,17403152.0
2025-02-10,9.68,9.71,9.72,9.65,12768600,12383328.0
