日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,21.8,22.93,22.99,21.69,96575109,2175350784.0,,,,
2015-09-07,,22.64,21.84,22.97,21.81,26881796,602131456.0,,,,
2015-09-08,,22.05,22.28,22.34,21.58,24314420,537101248.0,,,,
2015-09-09,,22.32,22.82,23.01,22.3,29493608,668869504.0,,,,
2015-09-10,,22.51,23.0,23.06,22.51,27927038,638282560.0,,,,
2015-09-11,,22.88,22.79,23.14,22.61,13853432,316529216.0,,,,
2015-09-14,,22.9,23.34,23.4,21.88,76513592,1750679936.0,,,,
2015-09-15,,22.75,23.07,23.1,22.4,30420170,695466240.0,,,,
2015-09-16,,23.0,23.9,24.44,22.51,25968161,606225152.0,,,,
2015-09-17,,23.56,23.43,24.4,23.3,23268654,554424832.0,,,,
2015-09-18,,23.47,23.66,24.3,23.47,21994028,524868608.0,,,,
2015-09-21,,23.45,23.55,23.68,23.15,15264657,357623872.0,,,,
2015-09-22,,23.55,23.85,24.36,23.46,18441690,442383712.0,,,,
2015-09-23,,23.48,23.01,23.62,22.8,18471755,428771392.0,,,,
2015-09-24,,23.23,22.95,23.28,22.87,9880170,227530448.0,,,,
2015-09-25,,22.89,22.72,23.06,22.41,12150283,275948896.0,,,,
2015-09-28,,22.57,22.68,22.75,22.36,6767953,152860544.0,,,,
2015-09-29,,22.32,22.1,22.5,21.89,12840522,283790912.0,,,,
2015-09-30,,22.2,22.19,22.5,22.1,11501278,256471184.0,,,,
2015-10-08,,24.2,22.76,24.31,22.58,55790856,1304940672.0,,,,
2015-10-09,,22.95,23.96,24.2,22.82,33243496,789917504.0,,,,
2015-10-12,,23.8,24.4,24.97,23.72,37847010,925318656.0,,,,
2015-10-13,,24.31,24.43,24.72,24.18,17628238,430832064.0,,,,
2015-10-14,,24.18,23.86,24.42,23.79,17317911,416702912.0,,,,
2015-10-15,,23.95,24.22,24.26,23.8,13845426,333356416.0,,,,
2015-10-16,,24.3,24.72,24.98,24.29,24109235,595362496.0,,,,
2015-10-19,,24.7,24.81,25.5,24.56,25845700,647688640.0,,,,
2015-10-20,,24.8,24.89,24.99,24.63,14848329,368252896.0,,,,
2015-10-21,,24.88,25.2,25.85,24.35,38212306,961734208.0,,,,
2015-10-22,,24.86,24.85,25.06,24.5,23878521,591429888.0,,,,
2015-10-23,,24.95,25.37,25.6,24.77,26702834,672579904.0,,,,
2015-10-26,,25.53,25.53,26.04,25.36,24183287,621984384.0,,,,
2015-10-27,,25.41,25.4,25.71,24.81,16818987,422073216.0,,,,
2015-10-28,,25.21,24.8,25.34,24.78,13056146,327827328.0,,,,
2015-10-29,,24.93,24.63,24.93,24.58,14174891,350438112.0,,,,
2015-10-30,,24.66,24.66,24.97,24.4,17438928,430447552.0,,,,
2015-11-02,,24.5,24.76,25.15,24.48,26648502,666421760.0,,,,
2015-11-03,,24.94,25.0,25.24,24.86,13847617,347117888.0,,,,
2015-11-04,,25.01,27.08,27.25,25.0,61373677,1614028800.0,,,,
2015-11-05,,26.61,26.9,29.0,26.4,135263345,3748760576.0,,,,
2015-11-06,,26.76,27.79,28.32,26.55,77000031,2106524160.0,,,,
2015-11-09,,27.57,27.55,28.76,27.46,77494388,2172403968.0,,,,
2015-11-10,,27.04,27.13,27.95,26.8,41682045,1136352768.0,,,,
2015-11-11,,27.0,27.07,27.15,26.54,28680053,770692800.0,,,,
2015-11-12,,27.18,26.8,27.19,26.65,21499641,577404480.0,,,,
2015-11-13,,26.56,26.53,26.93,26.5,20812131,555611968.0,,,,
2015-11-16,,26.0,26.23,26.34,25.96,22054511,576393856.0,,,,
2015-11-17,,26.47,26.44,27.36,26.33,33444967,898085888.0,,,,
2015-11-18,,26.41,26.43,26.8,26.3,20374436,540343296.0,,,,
2015-11-19,,26.53,27.04,27.1,26.37,20831484,558161792.0,,,,
2015-11-20,,27.19,27.08,27.49,26.95,22186657,602851584.0,,,,
2015-11-23,,26.97,26.9,27.34,26.88,16286701,440579456.0,,,,
2015-11-24,,26.76,26.96,27.09,26.52,17561698,471061344.0,,,,
2015-11-25,,26.88,27.02,27.12,26.79,15709956,423438400.0,,,,
2015-11-26,,27.15,27.03,27.36,27.0,15131532,409971424.0,,,,
2015-11-27,,26.91,26.39,27.12,25.97,28558440,756700864.0,,,,
2015-11-30,,26.33,26.46,26.65,25.45,24293152,635121152.0,,,,
2015-12-01,,26.46,26.77,27.33,26.26,21672132,579580672.0,,,,
2015-12-02,,26.74,28.74,28.88,26.53,62365118,1754564864.0,,,,
2015-12-03,,28.41,28.95,29.62,28.1,59728374,1724848256.0,,,,
2015-12-04,,28.51,27.82,28.63,27.74,29748075,835408448.0,,,,
2015-12-07,,27.84,27.5,28.16,27.31,17716123,491668992.0,,,,
2015-12-08,,27.36,27.02,27.44,26.9,15415494,418401248.0,,,,
2015-12-09,,26.94,27.06,27.68,26.94,12987159,353684896.0,,,,
2015-12-10,,27.1,27.06,28.07,27.01,18862590,517580512.0,,,,
2015-12-11,,26.89,27.21,27.49,26.73,13801395,373866848.0,,,,
2015-12-14,,27.0,28.29,28.65,26.9,28908561,805206848.0,,,,
2015-12-15,,28.1,27.6,28.17,27.5,21458555,597893632.0,,,,
2015-12-16,,27.61,27.63,28.1,27.6,11245121,312384320.0,,,,
2015-12-17,,27.92,27.83,28.48,27.64,19335791,541694720.0,,,,
2015-12-18,,27.79,27.9,28.22,27.61,18479104,517008352.0,,,,
2015-12-21,,27.71,28.67,29.03,27.65,34891397,995011200.0,,,,
2015-12-22,,28.5,29.26,29.3,28.28,34886842,1008172032.0,,,,
2015-12-23,,29.07,29.59,30.31,29.01,50296233,1500651264.0,,,,
2015-12-24,,29.58,29.8,30.26,29.05,32785734,974224448.0,,,,
