日期,开盘,收盘,最高,最低,成交量,成交额
2024-03-18,9.91,9.97,9.99,9.88,730886016,726739008.0
2024-03-19,9.96,9.87,9.96,9.85,187370256,185803920.0
2024-03-20,9.86,9.91,9.93,9.85,164202123,162456720.0
2024-03-21,9.92,9.91,9.96,9.89,127808557,126885576.0
2024-03-22,9.9,9.8,9.9,9.73,154198109,150997232.0
2024-03-25,9.75,9.8,9.87,9.73,101183062,99312784.0
2024-03-26,9.76,9.83,9.85,9.76,109382230,107318712.0
2024-03-27,9.83,9.75,9.85,9.74,93377080,91515512.0
2024-03-28,9.76,9.8,9.89,9.71,100020469,98032336.0
2024-03-29,9.78,9.83,9.86,9.77,74177320,72792176.0
2024-04-01,9.84,9.99,10.02,9.84,180488302,180144768.0
2024-04-02,9.98,9.96,10.0,9.93,67546024,67366328.0
2024-04-03,9.96,9.93,9.96,9.9,74960003,74485352.0
2024-04-08,9.91,9.86,9.94,9.86,68783354,68047512.0
2024-04-09,9.84,9.85,9.94,9.81,90629568,89252320.0
2024-04-10,9.82,9.78,9.85,9.75,59996830,58844620.0
2024-04-11,9.74,9.77,9.82,9.71,99642924,97444416.0
2024-04-12,9.74,9.68,9.8,9.65,76671310,74676168.0
2024-04-15,9.69,9.88,9.91,9.69,125832527,123736072.0
2024-04-16,9.88,9.84,9.91,9.78,163169486,160738928.0
2024-04-17,9.78,9.93,9.95,9.78,170465724,168064160.0
2024-04-18,9.89,9.96,10.04,9.89,322696497,322277824.0
2024-04-19,9.93,9.87,9.95,9.85,162630854,160868096.0
2024-04-22,9.88,9.9,9.97,9.88,199558455,198085312.0
2024-04-23,9.86,9.81,9.9,9.79,179417163,176288720.0
2024-04-24,9.81,9.84,9.86,9.77,144677068,141854992.0
2024-04-25,9.8,9.87,9.9,9.78,204841329,201770896.0
2024-04-26,9.88,10.03,10.04,9.88,286206459,285790720.0
2024-04-29,10.03,10.14,10.21,10.01,323283737,327670816.0
2024-04-30,10.16,10.1,10.16,10.09,321836429,325901792.0
2024-05-06,10.2,10.28,10.29,10.2,226808672,232743520.0
2024-05-07,10.25,10.28,10.3,10.23,159905600,164372544.0
2024-05-08,10.25,10.17,10.25,10.17,161860737,165157088.0
2024-05-09,10.16,10.28,10.3,10.16,241268442,247687376.0
2024-05-10,10.29,10.28,10.32,10.21,191108368,196142000.0
2024-05-13,10.24,10.25,10.28,10.18,265593906,271885056.0
2024-05-14,10.22,10.21,10.28,10.19,189683054,193885488.0
2024-05-15,10.17,10.13,10.22,10.12,247366288,251440864.0
2024-05-16,10.14,10.2,10.24,10.13,328698366,335150944.0
2024-05-17,10.2,10.33,10.33,10.17,234719910,239772368.0
2024-05-20,10.34,10.36,10.4,10.3,215093424,222741760.0
2024-05-21,10.32,10.3,10.34,10.26,180551216,186017280.0
2024-05-22,10.29,10.31,10.33,10.27,181237372,186772976.0
2024-05-23,10.27,10.21,10.27,10.17,223552896,228208768.0
2024-05-24,10.19,10.1,10.22,10.08,282352243,286764352.0
2024-05-27,10.09,10.18,10.18,10.08,235891433,238827184.0
2024-05-28,10.18,10.1,10.18,10.08,182441424,184696000.0
2024-05-29,10.1,10.13,10.18,10.08,213407600,216267456.0
2024-05-30,10.11,10.07,10.16,10.04,206437684,208240928.0
2024-05-31,10.12,10.03,10.12,10.02,237757513,239258624.0
2024-06-03,10.01,10.05,10.08,9.97,277405890,278438432.0
2024-06-04,10.06,10.14,10.17,10.04,220745000,223085648.0
2024-06-05,10.11,10.11,10.17,10.09,163693417,165784080.0
2024-06-06,10.1,10.1,10.2,10.08,295016305,299067456.0
2024-06-07,10.1,10.02,10.13,9.95,323004701,323953504.0
2024-06-11,10.0,9.95,10.0,9.89,365954836,363044448.0
2024-06-12,9.94,9.94,9.95,9.9,374559218,371416864.0
2024-06-13,9.92,9.85,9.94,9.84,403784669,399236768.0
2024-06-14,9.85,9.92,9.94,9.79,372970960,367284832.0
2024-06-17,9.89,9.89,9.91,9.85,207446341,205086640.0
2024-06-18,9.89,9.91,9.92,9.85,220661000,218086736.0
2024-06-19,9.9,9.86,9.9,9.84,196791217,194124096.0
2024-06-20,9.86,9.8,9.89,9.79,210174656,206488208.0
2024-06-21,9.8,9.79,9.82,9.7,381245782,372097184.0
2024-06-24,9.72,9.78,9.83,9.7,539557988,526538784.0
2024-06-25,9.75,9.74,9.79,9.69,306561040,299106624.0
2024-06-26,9.72,9.8,9.81,9.69,471512905,458737888.0
2024-06-27,9.79,9.73,9.79,9.7,507693905,493395040.0
2024-06-28,9.71,9.74,9.8,9.7,489450224,477779360.0
2024-07-01,9.72,9.73,9.74,9.63,393417824,381027296.0
2024-07-02,9.69,9.73,9.76,9.69,489107488,476193088.0
2024-07-03,9.72,9.75,9.76,9.68,271655210,263900432.0
2024-07-04,9.73,9.73,9.82,9.72,328716512,320588672.0
2024-07-05,9.72,9.68,9.74,9.59,345269822,333072544.0
2024-07-08,9.63,9.61,9.67,9.58,205855103,198346336.0
2024-07-09,9.57,9.69,9.71,9.54,285580651,274491584.0
2024-07-10,9.69,9.66,9.73,9.65,218687704,211794384.0
2024-07-11,9.71,9.81,9.83,9.71,277368412,271405632.0
2024-07-12,9.81,9.87,9.88,9.81,206963212,203832960.0
2024-07-15,9.84,9.85,9.88,9.82,199901318,196900704.0
2024-07-16,9.81,9.89,9.89,9.8,250478723,246661552.0
2024-07-17,9.86,9.93,9.94,9.85,277394888,274587808.0
2024-07-18,9.92,10.01,10.01,9.88,288881040,287218144.0
2024-07-19,10.0,10.07,10.09,9.92,342395575,342459136.0
2024-07-22,10.06,10.02,10.09,9.95,219594966,219514192.0
2024-07-23,10.02,9.8,10.02,9.78,287274385,283987392.0
2024-07-24,9.8,9.72,9.83,9.69,286876153,279826304.0
2024-07-25,9.68,9.68,9.73,9.62,327928733,317166880.0
2024-07-26,9.75,9.72,9.77,9.66,236105541,228988880.0
2024-07-29,9.72,9.62,9.72,9.62,214046800,206443968.0
2024-07-30,9.62,9.57,9.62,9.51,257497994,245658832.0
2024-07-31,9.55,9.77,9.78,9.53,342844411,332628160.0
2024-08-01,9.76,9.7,9.79,9.68,307468965,298816416.0
2024-08-02,9.66,9.62,9.69,9.58,370351700,356396000.0
2024-08-05,9.57,9.52,9.69,9.51,364783632,349534144.0
2024-08-06,9.55,9.48,9.61,9.4,324636003,307723648.0
2024-08-07,9.48,9.47,9.53,9.43,188801900,179048096.0
2024-08-08,9.46,9.49,9.53,9.41,219370949,207731040.0
2024-08-09,9.51,9.46,9.55,9.45,221910508,210692816.0
2024-08-12,9.46,9.44,9.48,9.41,201426324,190219632.0
2024-08-13,9.44,9.45,9.45,9.37,228115000,214527440.0
2024-08-14,9.47,9.36,9.47,9.35,198705201,186426416.0
2024-08-15,9.35,9.47,9.51,9.33,300409805,283766144.0
2024-08-16,9.47,9.49,9.51,9.44,222131418,210606144.0
2024-08-19,9.47,9.5,9.59,9.47,187008200,178236736.0
2024-08-20,9.51,9.44,9.51,9.4,217908702,205720752.0
2024-08-21,9.44,9.43,9.47,9.37,242520825,228733584.0
2024-08-22,9.43,9.43,9.45,9.39,279810688,263525904.0
2024-08-23,9.38,9.49,9.52,9.38,249277008,235988320.0
2024-08-26,9.47,9.49,9.52,9.44,232497204,219987104.0
2024-08-27,9.48,9.44,9.48,9.42,248011604,234173792.0
2024-08-28,9.44,9.41,9.46,9.36,232350258,218346464.0
2024-08-29,9.4,9.41,9.44,9.36,226712000,213277792.0
2024-08-30,9.4,9.59,9.66,9.39,307536928,293562720.0
2024-09-02,9.56,9.4,9.56,9.4,272324680,257738912.0
2024-09-03,9.39,9.47,9.49,9.39,265181302,250661712.0
2024-09-04,9.45,9.43,9.48,9.4,213161602,201158064.0
2024-09-05,9.43,9.43,9.46,9.4,197421202,185922144.0
2024-09-06,9.43,9.36,9.48,9.34,223286577,210150752.0
2024-09-09,9.33,9.24,9.34,9.2,261605137,242250752.0
