日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-10,54.59,54.59,54.59,54.59,289692,,15814286.0
2015-09-11,60.05,60.05,60.05,60.05,1244310,,74720816.0
2015-09-14,63.0,64.8,57.07,57.21,7003142,,435302432.0
2015-09-15,53.03,59.93,53.03,54.03,4418318,,249472256.0
2015-09-16,54.8,59.43,53.5,59.43,4278483,,241775424.0
2015-09-17,57.9,60.0,54.77,55.0,4194708,,242630480.0
2015-09-18,55.53,55.55,51.01,52.14,2845458,,149771056.0
2015-09-21,50.11,57.35,50.0,57.35,3097062,,167379120.0
2015-09-22,58.8,63.0,58.55,60.2,4373373,,266340544.0
2015-09-23,58.02,62.99,58.0,61.3,4383892,,267799728.0
2015-09-24,61.92,64.58,59.88,60.5,3572849,,223338800.0
2015-09-25,60.95,62.0,54.45,54.6,2914643,,168679856.0
2015-09-28,56.8,58.13,53.81,58.12,2252673,,127329968.0
2015-09-29,56.0,57.47,55.35,55.98,1940348,,109198776.0
2015-09-30,56.93,56.99,53.58,54.88,2029604,,111525680.0
2015-10-08,56.59,60.37,56.59,60.37,2087740,,123816184.0
2015-10-09,63.0,66.41,63.0,66.41,6197183,,399377664.0
2015-10-12,68.8,73.05,68.41,69.99,6914942,,492145600.0
2015-10-13,68.5,71.8,68.47,70.51,4374460,,305087328.0
2015-10-14,70.6,73.2,69.5,71.96,4466426,,319972672.0
2015-10-15,71.1,79.16,70.05,75.55,5532003,,418281856.0
2015-10-16,74.5,76.49,73.03,75.09,4691520,,350801248.0
2015-10-19,75.52,75.6,71.6,74.1,4209679,,308964672.0
2015-10-20,73.33,77.8,73.0,76.36,4025936,,304354272.0
2015-10-21,76.11,76.5,68.72,68.72,4150347,,300645856.0
2015-10-22,68.19,71.98,66.8,71.55,3347815,,233282032.0
2015-10-23,71.78,74.3,71.0,73.65,3395341,,246675296.0
2015-10-26,74.3,76.66,71.8,75.65,3702130,,275459488.0
2015-10-27,74.38,77.38,70.5,76.89,3649331,,271466400.0
2015-10-28,75.92,82.1,75.58,78.16,4273547,,339213600.0
2015-10-29,79.2,83.88,79.2,81.02,3718374,,302208320.0
2015-10-30,80.49,85.2,76.81,83.5,3595443,,290741024.0
2015-11-02,80.85,91.85,80.81,91.2,5992115,,538232128.0
2015-11-03,90.9,94.72,88.91,90.75,5318536,,487221056.0
2015-11-04,90.8,95.74,89.0,94.84,4000718,,370927872.0
2015-11-05,95.01,103.18,94.0,96.3,4418986,,432147392.0
2015-11-06,96.0,103.35,95.03,101.5,3577142,,354215328.0
2015-11-09,99.62,109.0,96.77,106.0,4137446,,427353600.0
2015-11-10,103.92,116.6,102.3,116.6,4770133,,515922240.0
2015-11-11,119.31,128.26,118.0,128.26,4279627,,527357504.0
2015-11-12,132.98,141.09,132.0,141.09,4293582,,589823872.0
2015-11-13,143.0,147.2,126.98,126.98,7624299,,1015072192.0
2015-11-16,123.0,132.0,121.0,124.0,4454147,,561096384.0
2015-11-17,125.99,127.98,120.0,120.0,4584529,,565264320.0
2015-11-18,120.01,121.8,108.0,109.96,4237872,,483595744.0
2015-11-19,110.66,120.96,110.01,120.96,4280669,,491232320.0
2015-11-20,124.0,132.95,120.0,125.8,5258843,,660859136.0
2015-11-23,122.99,124.0,115.03,117.52,3717382,,444851360.0
2015-11-24,116.0,129.27,116.0,129.27,3940006,,493343040.0
2015-11-25,131.0,138.5,130.02,133.76,4709618,,631713728.0
2015-11-26,136.0,137.99,129.36,129.96,3591003,,479993568.0
2015-11-27,127.0,135.8,125.04,132.7,3764262,,493411264.0
2015-11-30,132.88,145.97,130.05,144.5,6276492,,878296640.0
2015-12-01,140.51,142.0,130.05,131.16,6019087,,816258752.0
2015-12-02,131.2,131.99,118.2,126.96,3056235,,379819360.0
2015-12-03,127.83,135.87,127.39,133.35,2898574,,384353984.0
2015-12-04,134.0,135.4,127.0,128.83,2483023,,325179296.0
2015-12-07,127.6,133.7,123.0,129.3,2382327,,306705152.0
2015-12-08,127.69,132.5,125.49,130.19,2221643,,288693440.0
2015-12-09,130.1,138.19,130.0,131.68,3602226,,483121216.0
2015-12-10,126.57,127.0,121.96,122.05,3385889,,419087616.0
2015-12-11,120.2,120.48,113.45,114.01,2487074,,289356288.0
2015-12-14,112.0,119.0,110.5,118.37,1406896,,162509504.0
2015-12-15,118.7,119.99,116.5,117.02,1340754,,158386544.0
2015-12-16,117.02,122.2,117.02,118.8,1449275,,173990752.0
2015-12-17,120.0,123.46,120.0,123.41,1729559,,211483120.0
2015-12-18,120.5,126.0,120.5,122.2,1756953,,216777632.0
2015-12-21,121.0,121.8,117.0,119.4,1564112,,185898272.0
2015-12-22,119.21,122.99,119.03,120.89,933281,,112914872.0
2015-12-23,120.99,125.85,119.0,123.6,2021243,,248122816.0
2015-12-24,124.7,135.96,123.05,135.96,3417475,,447022656.0
2015-12-25,135.96,136.0,127.58,131.79,2544041,,335749248.0
2015-12-28,136.86,144.36,134.0,134.52,3495866,,487541792.0
2015-12-29,131.8,142.0,130.01,133.88,2972146,,409725888.0
2015-12-30,133.58,133.58,126.96,129.87,2219318,,286587168.0
2015-12-31,129.48,131.9,124.0,124.5,1482754,,189729952.0
2016-01-04,123.0,123.21,112.05,112.05,1406062,,162295568.0
2016-01-05,102.85,109.99,100.85,102.7,2148691,,223610832.0
2016-01-06,104.0,107.84,102.8,107.18,1585926,,167803248.0
2016-01-07,104.0,104.07,96.46,96.46,427300,,42274424.0
2016-01-08,99.63,100.69,88.5,95.48,1670122,,160911328.0
2016-01-11,92.01,94.99,85.93,85.93,1504218,,134174232.0
2016-01-12,83.96,89.88,83.92,88.11,1705407,,149474160.0
2016-01-13,88.89,90.87,80.0,80.0,1470338,,125525144.0
2016-01-14,75.2,87.0,75.1,86.25,1879704,,153968896.0
2016-01-15,86.2,90.0,85.01,86.7,2267451,,198668496.0
2016-01-18,84.0,92.0,81.01,90.41,1814730,,162466208.0
2016-01-19,90.28,94.51,89.0,93.7,1661261,,152438800.0
2016-01-20,92.38,94.78,90.02,90.75,1582981,,146205488.0
2016-01-21,89.0,91.99,82.5,82.65,1426040,,126046912.0
2016-01-22,85.11,87.56,82.5,86.2,1165517,,98793816.0
2016-01-25,87.3,89.99,86.39,88.81,1272247,,112277128.0
2016-01-26,87.15,87.79,79.93,79.93,1371342,,114558288.0
2016-01-27,79.3,82.29,75.2,82.21,1345147,,106587488.0
2016-01-28,79.1,83.28,79.1,80.56,1112802,,90195968.0
2016-01-29,80.98,88.0,80.8,86.89,1511217,,128666000.0
2016-02-01,86.89,91.88,85.81,89.6,1769925,,156851168.0
2016-02-02,88.68,93.88,88.68,91.55,1609756,,147823312.0
2016-02-03,89.11,92.0,87.61,91.52,1408631,,126312040.0
2016-02-04,92.08,93.94,91.06,92.37,1356548,,125490328.0
2016-02-05,95.5,95.5,88.02,88.41,1295453,,118682224.0
2016-02-15,83.09,88.88,83.09,87.59,837785,,72470352.0
2016-02-16,87.9,92.37,87.9,92.09,1124136,,102376784.0
2016-02-17,91.7,94.86,91.01,94.27,1495993,,139384496.0
2016-02-18,94.79,97.2,93.1,95.26,2084390,,198838048.0
2016-02-19,94.0,100.0,93.5,100.0,2090854,,204060432.0
2016-02-22,101.37,101.94,98.32,100.2,1806375,,180251632.0
2016-02-23,100.22,101.0,93.6,95.7,1966082,,190065440.0
2016-02-24,94.8,97.18,90.5,93.75,1766990,,164480096.0
2016-02-25,100.0,103.13,99.0,103.13,4746715,,486839712.0
2016-02-26,100.38,102.5,93.5,94.7,3545789,,348249728.0
2016-02-29,90.05,91.5,85.23,85.23,1037962,,90281352.0
2016-03-01,80.99,85.98,76.71,82.22,2814589,,225149424.0
2016-03-02,80.0,87.95,79.5,86.25,2010061,,169142320.0
2016-03-03,85.0,89.0,82.88,83.02,1863421,,159745968.0
2016-03-04,80.88,82.5,75.0,75.7,1880580,,147750672.0
2016-03-07,77.9,83.27,77.9,79.69,1528266,,123342408.0
2016-03-08,77.0,82.95,72.5,81.98,2060143,,163313680.0
2016-03-09,79.94,81.5,78.0,78.93,1132729,,90216680.0
2016-03-10,79.5,80.6,78.01,78.3,844220,,66901160.0
2016-03-11,77.5,80.0,76.38,78.91,939712,,73698504.0
2016-03-14,80.0,84.87,80.0,83.4,1659529,,138228992.0
2016-03-15,83.0,89.5,82.56,84.8,2167623,,187168768.0
2016-03-16,86.9,87.2,81.01,82.15,1367382,,114331016.0
2016-03-17,83.33,88.97,82.55,88.97,2216269,,191366784.0
2016-03-18,89.11,94.5,89.11,92.0,2431976,,223055344.0
2016-03-21,93.9,94.47,91.21,93.16,2227474,,205709136.0
2016-03-22,93.32,96.78,91.71,94.4,2076832,,197431680.0
2016-03-23,93.21,97.0,92.7,96.88,2033140,,192255296.0
2016-03-24,95.0,104.85,94.51,98.0,3017788,,300139104.0
2016-03-25,99.25,104.0,98.0,100.2,2412559,,243150336.0
2016-03-28,99.88,103.99,98.7,98.85,2395263,,243740320.0
2016-03-29,98.49,98.49,90.88,91.95,2243745,,211010048.0
2016-03-30,93.57,101.15,93.48,101.15,2448342,,238377120.0
2016-03-31,103.83,110.0,103.0,104.88,3402600,,358437856.0
2016-04-01,103.0,115.0,102.5,113.05,3701458,,405610880.0
2016-04-05,112.0,118.0,110.0,114.2,2728076,,310818528.0
2016-04-06,113.2,119.79,112.21,117.54,2631944,,303726368.0
2016-04-07,117.48,119.0,113.0,113.4,2917515,,336984128.0
2016-04-08,110.98,113.75,106.38,109.5,2284571,,251242816.0
2016-04-11,112.0,115.0,109.5,114.2,2382734,,268454048.0
2016-04-12,113.0,115.56,104.81,107.6,2165553,,237406304.0
2016-04-13,113.96,118.36,111.0,115.0,3856010,,444712960.0
2016-04-14,116.5,116.5,112.15,113.9,2009868,,228300048.0
2016-04-15,113.0,113.99,109.2,110.88,1672807,,185295984.0
2016-04-18,110.5,116.97,107.0,113.68,2358603,,263674160.0
2016-04-19,112.9,114.5,110.0,111.0,1569821,,175495136.0
2016-04-20,110.31,113.2,100.03,103.13,2364395,,250915200.0
2016-04-21,103.12,103.81,96.8,96.87,1617925,,162535712.0
2016-04-22,93.2,99.85,93.2,99.38,1556969,,152446656.0
2016-04-25,98.5,98.55,94.5,96.3,1119838,,107806040.0
2016-04-26,96.5,98.88,96.36,98.88,1035195,,101466840.0
2016-04-27,99.48,103.97,98.89,100.79,1525721,,155524464.0
2016-04-28,100.5,105.78,99.33,105.78,1669278,,170853728.0
2016-04-29,105.0,114.88,103.81,110.8,2491000,,273711904.0
2016-05-03,111.8,117.87,111.5,116.08,2504941,,287282304.0
2016-05-04,116.6,116.6,113.01,113.3,1909614,,218670944.0
2016-05-05,112.11,123.95,112.0,123.79,2986469,,353561440.0
2016-05-06,123.0,128.88,116.61,117.0,4065087,,497553504.0
2016-05-09,117.0,125.5,112.5,122.33,3837529,,456719456.0
2016-05-10,119.51,120.7,110.1,110.1,3000095,,344569664.0
2016-05-11,109.06,109.79,100.0,101.85,3011208,,315482144.0
2016-05-12,99.05,108.53,96.31,107.0,2895006,,299405568.0
2016-05-13,105.0,113.64,103.7,111.05,3028355,,332109056.0
2016-05-16,109.0,121.55,108.28,119.5,3216950,,372765536.0
2016-05-17,118.0,118.53,110.66,112.3,4694832,,544266368.0
2016-05-18,109.03,109.38,101.07,104.37,3566442,,373298720.0
2016-05-19,101.0,109.35,101.0,105.68,2949677,,313766112.0
2016-05-20,102.5,105.29,99.38,103.95,2667179,,273698144.0
2016-05-23,105.02,111.89,103.95,110.12,2752567,,296832288.0
2016-05-24,109.0,113.86,106.5,109.03,2714928,,300101568.0
2016-05-25,110.0,114.66,108.08,111.5,3745283,,418482144.0
2016-05-26,108.7,110.78,102.5,110.1,2991383,,319576736.0
2016-05-27,110.3,112.85,105.8,107.61,2000783,,219185376.0
2016-05-30,105.2,110.5,104.2,108.88,1741705,,188660176.0
2016-05-31,108.6,116.98,108.1,115.63,4119623,,463680736.0
2016-06-01,115.58,121.95,113.71,117.4,4451626,,525366560.0
2016-06-02,116.15,124.8,115.86,124.49,4965477,,600852224.0
2016-06-03,123.89,125.57,121.74,123.07,3822685,,472052704.0
2016-06-06,123.5,123.6,116.89,119.99,4128669,,494549920.0
2016-06-07,118.88,131.99,118.88,131.99,4544883,,573904768.0
2016-06-08,137.8,145.19,136.1,145.19,8305408,,1172406784.0
2016-06-13,143.0,143.59,130.67,130.67,6979187,,951635584.0
2016-06-14,127.0,133.42,124.0,126.8,5048783,,646688704.0
2016-06-15,127.44,139.48,126.6,139.48,3964800,,540396032.0
2016-06-16,147.0,152.0,140.7,144.01,8562631,,1244626816.0
2016-06-17,47.0,49.4,44.0,46.0,25697478,,1206860544.0
2016-06-20,46.08,48.48,44.73,46.98,16270385,,757752256.0
2016-06-21,47.06,47.6,42.28,42.64,22442228,,996220800.0
2016-06-22,41.73,42.98,40.61,42.94,12408351,,520940224.0
2016-06-23,42.51,42.8,41.4,41.7,8575745,,359672224.0
2016-06-24,41.34,42.65,39.03,41.72,11742899,,487059968.0
2016-06-27,41.55,43.5,41.03,43.21,10444771,,443028416.0
2016-06-28,42.61,43.74,41.76,42.52,10104168,,429820000.0
2016-06-29,42.65,44.44,42.36,43.1,11538418,,501951040.0
2016-06-30,42.8,42.81,41.22,41.49,8285550,,344963136.0
2016-07-01,41.77,42.48,41.2,41.5,5658614,,236783424.0
2016-07-04,40.9,41.99,40.4,41.78,6548369,,271006016.0
2016-07-05,41.8,43.18,41.09,42.36,9414150,,395889120.0
2016-07-06,42.0,43.0,41.78,42.2,7242207,,306564416.0
2016-07-07,42.0,43.32,41.41,42.99,10587663,,449622304.0
2016-07-08,42.98,42.98,41.8,41.82,7050866,,298513952.0
2016-07-11,41.8,41.8,40.09,40.19,7222444,,295546848.0
2016-07-12,40.0,40.6,38.31,40.08,6243671,,246858672.0
2016-07-13,40.1,40.95,40.09,40.31,3859341,,156349392.0
2016-07-14,39.99,40.83,39.99,40.43,3698772,,149615344.0
2016-07-15,40.61,41.0,39.65,40.22,5992094,,241707008.0
2016-07-18,39.95,40.14,38.88,38.99,4512418,,177837760.0
2016-07-19,39.3,39.4,38.62,39.2,3038412,,118466536.0
2016-07-20,39.14,40.5,39.06,39.96,5256111,,209837888.0
2016-07-21,39.8,40.45,39.1,39.16,3543560,,140719968.0
2016-07-22,39.4,39.4,37.98,38.0,4111200,,158620576.0
2016-07-25,38.05,38.5,36.91,36.97,4448135,,166643808.0
2016-07-26,37.0,37.6,36.93,37.44,2424553,,90540520.0
2016-07-27,37.69,37.74,34.24,34.4,5737308,,204264608.0
2016-07-28,34.5,35.8,33.8,35.52,5030459,,176037408.0
2016-07-29,35.2,35.78,34.8,35.2,2854051,,100961912.0
2016-08-01,34.8,35.74,33.68,35.52,3751815,,130503376.0
2016-08-02,35.61,35.84,34.91,35.34,2183170,,77172640.0
2016-08-03,35.38,35.58,34.8,34.86,2483227,,87381816.0
2016-08-04,34.83,35.65,34.51,35.2,3352165,,117661024.0
2016-08-05,35.21,35.3,34.3,34.3,2753800,,95596528.0
2016-08-08,34.3,34.6,33.7,34.57,1829011,,62612008.0
2016-08-09,34.74,35.2,34.53,35.03,2406156,,84010280.0
2016-08-10,35.16,35.5,34.8,35.08,2984311,,105058744.0
2016-08-11,35.08,35.08,34.16,34.18,2297967,,79357712.0
2016-08-12,35.09,37.6,35.0,37.3,10446815,,383230944.0
2016-08-15,36.53,38.1,36.16,37.57,9954714,,370330496.0
2016-08-16,37.2,39.35,37.2,38.05,8049546,,310331936.0
2016-08-17,37.95,37.95,37.24,37.58,4640281,,174103312.0
2016-08-18,37.4,37.89,37.01,37.12,3723793,,138870368.0
2016-08-19,37.08,37.6,36.55,37.21,3337954,,123744008.0
2016-08-22,37.02,37.3,36.21,36.29,2725571,,100341424.0
2016-08-23,36.29,36.56,36.0,36.18,2169783,,78756272.0
2016-08-24,36.24,36.56,36.09,36.25,2119759,,77026640.0
2016-08-25,36.1,36.2,35.1,35.5,2634120,,93258248.0
2016-08-26,35.8,37.17,35.49,36.22,3817322,,138378192.0
2016-08-29,36.3,36.3,35.48,35.55,2135228,,76285040.0
2016-08-30,35.33,35.88,35.2,35.55,2358132,,83604216.0
2016-08-31,35.5,35.57,35.07,35.33,1735449,,61247376.0
2016-09-01,35.16,35.49,34.55,34.6,2639010,,92258592.0
2016-09-02,34.59,34.59,33.93,34.12,2240295,,76672360.0
2016-09-05,34.13,34.74,34.13,34.31,1625437,,55950364.0
2016-09-06,34.1,35.29,34.01,35.1,2838813,,98378448.0
2016-09-07,35.19,35.19,34.43,34.47,2404565,,83742816.0
2016-09-08,34.58,35.1,34.47,34.79,1846529,,64203468.0
2016-09-09,34.87,34.89,34.18,34.2,1599375,,55260452.0
2016-09-12,33.28,33.66,31.71,31.8,3936639,,128390736.0
2016-09-13,32.11,32.46,31.7,31.8,1843293,,58874936.0
2016-09-14,31.5,31.88,31.29,31.66,2024009,,63895176.0
2016-09-19,31.7,32.31,31.7,32.0,1781812,,57213540.0
2016-09-20,32.0,32.47,31.76,32.35,2265744,,72707864.0
