日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-15,14.69,14.4,14.69,13.96,19847285,28503702.0
2021-01-18,14.4,14.2,14.58,14.0,16782375,24067498.0
2021-01-19,14.27,13.97,14.56,13.95,21713673,30894102.0
2021-01-20,13.7,13.78,13.89,13.3,19083212,26030336.0
2021-01-21,13.67,14.11,14.17,13.6,29979982,41759892.0
2021-01-22,14.11,13.99,14.23,13.86,15100785,21157166.0
2021-01-25,14.0,15.02,15.03,14.0,45838588,67247504.0
2021-01-26,15.03,14.7,15.1,14.64,32650655,48249648.0
2021-01-27,14.43,14.24,14.44,14.01,20748100,29531526.0
2021-01-28,14.0,14.01,14.29,13.88,14870982,21003430.0
2021-01-29,14.15,14.28,14.45,14.13,17144498,24548852.0
2021-02-01,14.28,14.22,14.6,14.11,13889881,19915442.0
2021-02-02,14.22,14.74,14.76,14.19,25069403,36471796.0
2021-02-03,14.71,14.77,14.9,14.56,15584182,22929862.0
2021-02-04,14.7,14.86,15.16,14.58,20205416,30189296.0
2021-02-05,14.9,15.04,15.32,14.7,23892192,36050192.0
2021-02-08,15.07,15.03,15.42,14.75,18603933,28008784.0
2021-02-09,15.06,15.31,15.32,14.9,17966635,27256028.0
2021-02-10,15.4,16.08,16.15,15.4,24587408,39298460.0
2021-02-18,16.2,15.72,16.66,15.54,31395861,50235408.0
2021-02-19,15.55,15.68,15.81,15.1,22402583,34641204.0
2021-02-22,15.58,14.87,15.58,14.84,34694850,52347084.0
2021-02-23,14.55,14.94,15.18,14.45,18155735,27204976.0
2021-02-24,14.53,13.93,14.53,13.79,46965063,66488192.0
2021-02-25,13.75,13.41,13.88,13.32,36777845,49773008.0
2021-02-26,13.05,13.02,13.3,12.74,29491944,38334148.0
2021-03-01,13.2,13.11,13.27,12.94,24088828,31583612.0
2021-03-02,13.2,12.74,13.29,12.7,28662675,37085680.0
2021-03-03,12.73,12.98,12.99,12.51,24092882,30748822.0
2021-03-04,12.81,12.4,12.81,12.38,29103167,36427636.0
2021-03-05,12.06,12.5,12.65,12.04,25143718,31128470.0
2021-03-08,12.52,11.67,12.63,11.6,35534559,42811596.0
2021-03-09,11.6,11.31,11.65,11.13,24614106,28104578.0
2021-03-10,11.49,11.59,11.68,11.45,21449661,24867544.0
2021-03-11,11.62,12.1,12.27,11.52,31165040,37337680.0
2021-03-12,12.2,12.1,12.23,11.82,18734924,22555664.0
2021-03-15,12.07,11.61,12.13,11.53,23285393,27341586.0
2021-03-16,11.61,11.84,11.88,11.57,13687441,16095674.0
2021-03-17,11.8,11.97,12.04,11.58,15702846,18639440.0
2021-03-18,11.99,12.31,12.47,11.98,28031361,34514856.0
2021-03-19,12.06,12.06,12.23,11.93,21903762,26370622.0
2021-03-22,12.0,12.07,12.19,11.86,13157757,15844341.0
2021-03-23,12.09,12.15,12.25,12.0,13547171,16425258.0
2021-03-24,12.1,12.26,12.5,12.07,28517094,35182696.0
2021-03-25,12.15,12.16,12.2,11.81,14741694,17721960.0
2021-03-26,12.19,12.49,12.57,12.18,23204947,28800078.0
2021-03-29,12.57,12.8,13.0,12.5,31882239,40862356.0
2021-03-30,12.75,12.81,13.0,12.7,24373293,31318924.0
2021-03-31,12.78,12.65,12.78,12.5,16227262,20453534.0
2021-04-01,12.69,12.86,12.88,12.67,14579587,18632502.0
2021-04-02,13.05,13.45,13.47,13.05,39350560,52348000.0
2021-04-06,13.5,13.39,13.78,13.25,31224488,41774408.0
2021-04-07,13.33,12.86,13.34,12.81,42033638,54437132.0
2021-04-08,12.78,12.98,13.03,12.49,18651975,24051034.0
2021-04-09,12.8,12.68,12.91,12.66,23599267,30004900.0
2021-04-12,12.71,12.68,12.81,12.62,13110375,16654599.0
2021-04-13,12.56,12.79,12.94,12.56,17642826,22643860.0
2021-04-14,12.75,12.88,12.92,12.65,16702898,21428920.0
2021-04-15,12.8,12.78,12.89,12.64,13405469,17087012.0
2021-04-16,12.87,13.09,13.18,12.81,36091801,47079212.0
2021-04-19,13.1,13.24,13.3,12.81,21671153,28511468.0
2021-04-20,13.12,13.4,13.74,13.12,38168906,51577624.0
2021-04-21,13.28,13.72,13.82,13.22,32031314,43634392.0
2021-04-22,13.74,13.74,13.86,13.52,22508223,30861446.0
2021-04-23,13.69,13.9,13.98,13.69,23781243,32928262.0
2021-04-26,13.93,13.73,14.01,13.71,28643377,39716016.0
2021-04-27,13.73,13.89,13.89,13.5,22504994,30866100.0
2021-04-28,13.74,14.21,14.21,13.6,29456320,41301464.0
2021-04-29,14.2,14.21,14.32,13.93,29647208,41944604.0
2021-04-30,14.2,14.09,14.22,14.03,17423410,24589828.0
2021-05-06,14.08,13.7,14.08,13.7,26411709,36547112.0
2021-05-07,13.73,13.57,13.81,13.53,17460054,23791652.0
2021-05-10,13.49,13.3,13.65,13.28,25931816,34771752.0
2021-05-11,13.31,13.72,13.72,13.3,19709586,26730634.0
2021-05-12,13.69,13.87,13.88,13.6,18370411,25316430.0
2021-05-13,13.8,13.88,13.92,13.7,17050858,23562130.0
2021-05-14,13.97,14.08,14.24,13.83,25922673,36493088.0
2021-05-17,14.07,14.33,14.48,14.0,34020477,48806280.0
2021-05-18,14.33,14.35,14.43,14.2,19470187,27799084.0
2021-05-19,14.33,14.26,14.45,14.21,16452603,23546814.0
2021-05-20,14.26,14.58,14.6,14.26,23964983,34783076.0
