日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.29,4.67,4.2,4.3,15887185,,70006312.0
2015-09-07,4.38,4.56,4.37,4.42,13383070,,59853048.0
2015-09-08,4.43,4.69,4.36,4.66,14592223,,65842324.0
2015-09-09,4.7,5.05,4.64,4.99,25832839,,125724864.0
2015-09-10,4.83,4.95,4.76,4.79,19390263,,94158944.0
2015-09-11,4.79,5.14,4.79,5.1,28872046,,143381616.0
2015-09-14,5.06,5.06,4.59,4.6,22879475,,109240664.0
2015-09-15,4.56,4.64,4.14,4.19,19374485,,83972376.0
2015-09-16,4.24,4.61,4.2,4.61,21795147,,96826648.0
2015-09-17,4.64,4.77,4.48,4.48,21484419,,99382016.0
2015-09-18,4.48,4.59,4.42,4.53,11540606,,52030216.0
2015-09-21,4.48,4.69,4.42,4.67,13167162,,60387792.0
2015-09-22,4.66,4.78,4.6,4.72,18747617,,88182608.0
2015-09-23,4.6,4.67,4.48,4.56,15190588,,69644248.0
2015-09-24,4.57,4.72,4.57,4.69,14566223,,68068568.0
2015-09-25,4.7,4.74,4.45,4.51,15813075,,72486104.0
2015-09-28,4.51,4.6,4.45,4.58,9800783,,44446052.0
2015-09-29,4.5,4.52,4.4,4.43,9541848,,42594400.0
2015-09-30,4.46,4.51,4.45,4.47,6557153,,29389570.0
2015-10-08,4.6,4.7,4.56,4.63,13288766,,61602660.0
2015-10-09,4.64,4.74,4.59,4.71,15182968,,71141496.0
2015-10-12,4.71,4.98,4.71,4.92,27127934,,132565528.0
2015-10-13,4.87,5.18,4.83,5.14,37207493,,187123056.0
2015-10-14,5.08,5.13,4.97,4.97,29310134,,147755856.0
2015-10-15,4.92,5.1,4.91,5.1,23487338,,118616632.0
2015-10-16,5.15,5.27,5.09,5.22,34836962,,180532768.0
2015-10-19,5.25,5.44,5.13,5.21,34329840,,181259136.0
2015-10-20,5.17,5.32,5.09,5.31,33271615,,173636000.0
2015-10-21,5.3,5.31,4.79,4.82,36282695,,184219184.0
2015-10-22,4.81,5.05,4.79,4.99,19719278,,96955824.0
2015-10-23,5.0,5.25,5.0,5.2,28046940,,144006928.0
2015-10-26,5.21,5.37,5.13,5.26,31102327,,163290896.0
2015-10-27,5.22,5.35,4.91,5.33,28167956,,145263072.0
2015-10-28,5.25,5.35,5.11,5.13,22271774,,116522144.0
2015-10-29,5.17,5.43,5.13,5.43,35914648,,189917360.0
2015-10-30,5.4,5.4,5.23,5.27,32048158,,170384656.0
2015-11-02,5.05,5.24,5.05,5.08,19572674,,100478544.0
2015-11-03,5.08,5.16,5.06,5.12,14608120,,74683928.0
2015-11-04,5.13,5.36,5.11,5.36,30950727,,163532000.0
2015-11-05,5.4,5.44,5.27,5.41,43603200,,234681936.0
2015-11-06,5.42,5.53,5.36,5.5,37998353,,207543168.0
2015-11-09,5.43,5.69,5.36,5.66,44325725,,245116768.0
2015-11-10,5.6,5.69,5.5,5.61,31654367,,177374032.0
2015-11-11,5.61,6.17,5.6,6.17,45408404,,273255328.0
2015-11-12,6.38,6.38,5.91,6.17,91698117,,565693120.0
2015-11-13,6.0,6.21,5.91,5.98,40172261,,242643280.0
2015-11-16,5.8,6.15,5.73,6.14,32466656,,193390880.0
2015-11-17,6.15,6.35,6.01,6.03,41541671,,255611168.0
2015-11-18,6.0,6.1,5.81,5.83,23101783,,137154416.0
2015-11-19,5.86,6.03,5.82,6.02,22055704,,130720280.0
2015-11-20,6.48,6.48,6.1,6.16,48255691,,301916800.0
2015-11-23,6.3,6.78,6.17,6.78,33952102,,224085232.0
