日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.73,12.73,14.39,12.73,10484532,137561120.0,,,,
2015-09-07,,13.0,12.85,13.48,12.5,5774711,75349672.0,,,,
2015-09-08,,12.85,13.5,13.55,12.54,6013407,78991488.0,,,,
2015-09-09,,13.6,13.92,14.12,13.5,7871523,108800016.0,,,,
2015-09-10,,13.8,13.75,14.2,13.4,5330166,74042480.0,,,,
2015-09-11,,13.61,13.67,13.87,13.3,3906750,53157032.0,,,,
2015-09-14,,13.91,12.62,13.95,12.4,5887791,76956360.0,,,,
2015-09-15,,12.45,12.47,13.02,12.3,5125880,65182084.0,,,,
2015-09-16,,12.72,13.56,13.71,12.5,4436391,58039812.0,,,,
2015-09-17,,13.3,13.14,13.71,13.13,5783386,77652824.0,,,,
2015-09-18,,13.16,13.12,13.31,12.92,3146218,41177568.0,,,,
2015-09-21,,13.1,13.43,13.47,12.88,4380199,58217868.0,,,,
2015-09-22,,13.42,13.4,13.65,13.27,4102219,55068268.0,,,,
2015-09-23,,13.15,12.97,13.22,12.85,4597695,59811548.0,,,,
2015-09-24,,12.94,13.23,13.25,12.93,3177465,41599688.0,,,,
2015-09-25,,13.12,13.16,13.24,12.9,3545094,46430524.0,,,,
2015-09-28,,13.21,13.95,13.97,12.9,5680787,77293656.0,,,,
2015-09-29,,13.7,13.73,14.27,13.56,5141936,71524592.0,,,,
2015-09-30,,13.69,13.7,13.89,13.55,2400846,32999828.0,,,,
2015-10-08,,14.08,14.05,14.2,13.9,3986451,56022656.0,,,,
2015-10-09,,14.03,14.07,14.13,13.86,3262810,45736220.0,,,,
2015-10-12,,14.19,14.61,14.79,14.02,6147705,89387656.0,,,,
2015-10-13,,14.55,14.85,15.05,14.45,3026476,44872532.0,,,,
2015-10-14,,14.8,14.43,14.83,14.4,2626486,38273388.0,,,,
2015-10-15,,14.4,14.81,14.83,14.29,3149178,46087324.0,,,,
2015-10-16,,15.39,15.59,15.92,15.28,7526749,116595448.0,,,,
2015-10-19,,15.5,15.31,15.8,15.05,3932093,60660452.0,,,,
2015-10-20,,15.05,15.33,15.35,14.91,4666301,70624120.0,,,,
2015-10-21,,15.4,14.03,15.48,13.9,5582130,82932656.0,,,,
2015-10-22,,14.01,14.52,14.55,14.0,2747014,39172980.0,,,,
2015-10-23,,14.57,14.81,14.83,14.4,3086577,45204468.0,,,,
2015-10-26,,15.03,15.06,15.2,14.76,3903961,58410828.0,,,,
2015-10-27,,14.99,14.87,14.99,14.22,2281648,33552028.0,,,,
2015-10-28,,14.8,14.45,14.95,14.38,2994398,43915728.0,,,,
2015-10-29,,14.55,14.62,14.88,14.47,1859311,27216974.0,,,,
2015-10-30,,14.58,14.95,15.1,14.51,3093902,46090012.0,,,,
2015-11-02,,14.7,15.69,16.45,14.66,9687561,154776976.0,,,,
2015-11-03,,16.2,16.95,17.18,15.77,10451586,172638576.0,,,,
2015-11-04,,16.77,17.16,17.48,16.44,12659148,214071552.0,,,,
2015-11-05,,16.77,16.76,17.18,16.64,8767863,148172832.0,,,,
2015-11-06,,16.85,16.86,16.99,16.66,6470570,108718888.0,,,,
2015-11-09,,16.78,16.64,16.86,16.4,6745114,112168832.0,,,,
2015-11-10,,16.41,16.85,17.5,16.41,8474903,143818000.0,,,,
2015-11-11,,16.68,16.71,16.85,16.51,4390739,73281880.0,,,,
2015-11-12,,16.73,16.64,17.17,16.43,5233071,87709776.0,,,,
2015-11-13,,16.62,16.05,16.62,15.98,4780595,77298424.0,,,,
2015-11-16,,15.9,16.3,16.34,15.85,2726779,44205000.0,,,,
2015-11-17,,16.4,16.16,16.48,16.03,3717273,60586460.0,,,,
2015-11-18,,16.17,16.81,16.95,16.08,7947189,132200104.0,,,,
2015-11-19,,16.65,16.65,16.74,16.27,4771783,78664976.0,,,,
2015-11-20,,16.6,16.57,16.8,16.43,3355353,55853948.0,,,,
2015-11-23,,16.45,16.57,17.05,16.45,4426325,74393760.0,,,,
2015-11-24,,16.49,16.26,16.55,16.0,3582061,57971228.0,,,,
2015-11-25,,16.19,16.3,16.39,16.13,2952176,47881628.0,,,,
2015-11-26,,16.33,16.29,16.45,16.13,3773436,61502732.0,,,,
2015-11-27,,16.23,15.21,16.28,15.18,3726941,58727260.0,,,,
2015-11-30,,15.19,15.54,15.6,14.8,2628461,40051096.0,,,,
2015-12-01,,15.9,16.54,16.6,15.25,5124738,82673440.0,,,,
2015-12-02,,16.42,16.61,16.9,16.1,5762273,95422136.0,,,,
2015-12-03,,16.72,16.83,17.25,16.4,6237351,105264400.0,,,,
2015-12-04,,16.61,16.65,17.2,16.55,4897346,82369160.0,,,,
2015-12-07,,16.58,16.6,16.94,16.45,2955082,49398364.0,,,,
2015-12-08,,16.68,16.71,17.0,16.56,4055668,68075312.0,,,,
2015-12-09,,16.99,17.97,18.36,16.45,13717592,241542368.0,,,,
2015-12-10,,17.7,17.55,17.7,17.15,8253077,143293296.0,,,,
2015-12-11,,17.25,17.02,17.4,16.68,4916677,83406376.0,,,,
2015-12-14,,16.62,17.03,17.1,16.59,5035136,84480136.0,,,,
2015-12-15,,17.02,17.16,17.25,16.93,4154581,71081720.0,,,,
2015-12-16,,17.16,17.03,17.48,16.89,3843833,65757152.0,,,,
2015-12-17,,16.95,17.59,17.7,16.95,5872216,102616520.0,,,,
2015-12-18,,17.56,18.17,18.41,17.27,8041924,144575744.0,,,,
2015-12-21,,18.18,19.11,19.17,17.9,8994934,168329840.0,,,,
2015-12-22,,19.15,21.02,21.02,18.69,15417151,311359072.0,,,,
2015-12-23,,21.02,20.1,21.21,19.82,12393558,254483024.0,,,,
2015-12-24,,19.9,19.95,20.0,19.2,7305516,142391440.0,,,,
2015-12-25,,19.72,20.46,20.83,19.48,7770278,156548880.0,,,,
2015-12-28,,20.32,18.73,20.58,18.6,8935424,175615936.0,,,,
2015-12-29,,18.98,19.05,19.33,18.01,6836267,127885048.0,,,,
2015-12-30,,18.88,19.29,19.58,18.69,6723789,128795952.0,,,,
2015-12-31,,19.29,18.78,19.3,18.53,2835868,53427728.0,,,,
2016-01-04,,18.78,17.28,18.83,17.0,3612075,64709940.0,,,,
2016-01-05,,16.75,16.89,17.48,16.2,6826995,115223536.0,,,,
2016-01-06,,16.9,17.05,17.13,16.58,6567484,110692928.0,,,,
2016-01-07,,16.98,15.35,16.98,15.35,1473500,23751478.0,,,,
2016-01-08,,15.41,15.36,15.8,14.8,8866536,135698576.0,,,,
2016-01-11,,15.03,13.83,15.14,13.82,7254478,105810664.0,,,,
2016-01-12,,13.92,14.03,14.2,13.52,4017847,56038212.0,,,,
2016-01-13,,14.14,13.81,14.3,13.46,5902872,81416936.0,,,,
2016-01-14,,13.3,14.11,14.3,13.05,5219808,72003856.0,,,,
2016-01-15,,14.1,14.06,14.59,13.7,5011146,70873848.0,,,,
2016-01-18,,13.9,14.06,14.26,13.7,3967215,55596824.0,,,,
2016-01-19,,14.05,14.39,14.53,13.82,5443339,77482720.0,,,,
2016-01-20,,14.27,14.11,14.52,13.93,4561038,64774976.0,,,,
2016-01-21,,13.86,13.19,14.2,13.13,3318660,45871512.0,,,,
2016-01-22,,13.44,13.63,13.76,13.18,2203491,29532472.0,,,,
2016-01-25,,13.75,14.19,14.35,13.56,4807892,67693984.0,,,,
2016-01-26,,13.99,13.34,14.15,13.31,3508369,48589520.0,,,,
2016-01-27,,13.45,14.39,14.47,13.11,4352868,59951132.0,,,,
2016-01-28,,14.18,14.31,14.38,13.85,3451906,48813524.0,,,,
2016-01-29,,14.1,14.87,14.98,14.1,4161522,61132868.0,,,,
2016-02-01,,14.85,14.61,15.31,14.21,2853554,41935556.0,,,,
2016-02-02,,14.56,15.05,15.1,14.35,2883466,42748052.0,,,,
2016-02-03,,14.79,14.79,14.96,14.46,2090488,30835928.0,,,,
2016-02-04,,14.75,14.84,14.97,14.71,1767683,26228326.0,,,,
2016-02-05,,14.94,14.23,14.94,14.2,2155684,31286442.0,,,,
2016-02-15,,13.66,14.06,14.23,13.66,1946656,27282856.0,,,,
2016-02-16,,14.05,14.49,14.6,14.05,2835658,40955680.0,,,,
2016-02-17,,14.51,14.67,14.74,14.4,2378591,34707092.0,,,,
2016-02-18,,14.74,14.66,14.86,14.6,2660146,39139124.0,,,,
2016-02-19,,14.61,15.09,15.25,14.53,4129183,61859016.0,,,,
2016-02-22,,15.41,15.21,15.46,14.96,3452380,52317236.0,,,,
2016-02-23,,15.21,14.95,15.21,14.78,2173190,32567006.0,,,,
2016-02-24,,15.03,15.2,15.28,14.78,2774950,41885640.0,,,,
2016-02-25,,15.21,13.98,15.21,13.98,3556366,51439488.0,,,,
2016-02-26,,14.13,14.06,14.23,13.81,1885541,26465570.0,,,,
2016-02-29,,14.07,13.68,14.25,13.44,3408933,46718420.0,,,,
2016-03-01,,13.8,14.79,14.88,13.7,4375200,62251264.0,,,,
2016-03-02,,14.69,15.46,15.57,14.52,7928328,120321024.0,,,,
2016-03-03,,15.29,15.04,15.45,14.87,5869006,88790528.0,,,,
2016-03-04,,14.92,14.75,15.22,14.5,3645421,54260684.0,,,,
2016-03-07,,14.99,14.92,15.09,14.76,2932312,43685160.0,,,,
2016-03-08,,14.92,14.99,15.08,14.23,4277697,62815080.0,,,,
2016-03-09,,14.8,14.6,14.8,14.5,3064647,44857068.0,,,,
2016-03-10,,14.58,14.33,14.74,14.23,2089900,30078672.0,,,,
2016-03-11,,14.25,14.22,14.4,14.06,1110928,15812019.0,,,,
2016-03-14,,14.35,14.59,14.85,14.32,2279550,33433832.0,,,,
2016-03-15,,14.59,14.49,14.79,14.45,1655270,24193602.0,,,,
2016-03-16,,14.65,14.39,14.65,14.33,1338601,19356340.0,,,,
2016-03-17,,14.42,14.69,14.8,14.42,2022172,29608328.0,,,,
2016-03-18,,14.78,15.1,15.13,14.7,3749273,56155424.0,,,,
2016-03-21,,15.18,15.31,15.35,15.04,4009119,61085604.0,,,,
2016-03-22,,15.25,15.09,15.25,14.96,3174511,47887568.0,,,,
2016-03-23,,15.0,15.25,15.26,14.94,2313243,34957932.0,,,,
2016-03-24,,15.19,14.96,15.2,14.92,3394901,51119972.0,,,,
2016-03-25,,14.91,15.04,15.12,14.9,1672659,25080428.0,,,,
2016-03-28,,15.12,15.21,15.35,15.08,5559178,84694928.0,,,,
2016-03-29,,15.21,14.95,15.24,14.75,2634673,39398032.0,,,,
2016-03-30,,14.97,15.34,15.35,14.97,2939732,44712128.0,,,,
2016-03-31,,15.42,15.18,15.42,15.1,2506163,38122088.0,,,,
2016-04-01,,15.11,15.25,15.29,14.95,2213936,33399108.0,,,,
2016-04-05,,15.25,15.69,15.91,15.16,5789455,90272416.0,,,,
2016-04-06,,15.67,15.56,15.75,15.4,2965225,46185368.0,,,,
2016-04-07,,15.66,15.22,15.7,15.15,3629226,55678424.0,,,,
2016-04-08,,15.08,15.34,15.43,15.08,1785579,27175054.0,,,,
2016-04-11,,15.29,15.82,15.9,15.29,4265983,66767060.0,,,,
2016-04-12,,15.82,15.65,15.88,15.55,2214956,34692336.0,,,,
2016-04-13,,15.79,15.78,16.1,15.72,3275650,52154044.0,,,,
2016-04-14,,15.88,15.95,15.97,15.7,2069377,32749954.0,,,,
2016-04-15,,15.96,16.33,16.35,15.84,3932419,63250440.0,,,,
2016-04-18,,16.32,16.16,16.46,16.09,3898335,63396852.0,,,,
2016-04-19,,16.2,15.97,16.3,15.8,2651677,42426808.0,,,,
2016-04-20,,16.02,15.49,16.18,15.3,4259463,66567760.0,,,,
2016-04-21,,15.41,15.46,15.61,15.34,2224590,34497784.0,,,,
2016-04-22,,15.38,15.46,15.54,15.21,1794829,27596042.0,,,,
2016-04-25,,15.32,15.1,15.43,14.98,2458571,37217856.0,,,,
2016-04-26,,15.08,15.18,15.24,14.88,2505535,37696808.0,,,,
2016-04-27,,15.2,15.33,15.52,15.09,2483780,38251952.0,,,,
2016-04-28,,15.35,15.33,15.43,15.2,1469566,22513880.0,,,,
2016-04-29,,15.28,15.58,15.7,15.21,2686862,41843948.0,,,,
2016-05-03,,15.71,15.99,16.0,15.51,3450053,54530284.0,,,,
2016-05-04,,15.91,16.36,16.48,15.84,4864334,78799400.0,,,,
2016-05-05,,16.31,16.97,17.16,16.26,4828916,81167496.0,,,,
2016-05-06,,16.99,16.75,17.51,16.52,6518422,109887784.0,,,,
2016-05-09,,16.7,16.45,16.79,16.32,4332776,71590856.0,,,,
2016-05-10,,16.45,17.19,17.34,16.25,4252349,72188664.0,,,,
2016-05-11,,17.19,16.89,17.2,16.72,3426469,58104780.0,,,,
2016-05-12,,16.6,17.99,18.0,16.58,6102946,106607200.0,,,,
2016-05-13,,17.75,17.7,18.1,17.56,3291044,58480072.0,,,,
2016-05-16,,17.5,17.8,17.99,17.38,2760525,49078048.0,,,,
2016-05-17,,17.65,17.56,18.45,17.48,4093681,73899440.0,,,,
2016-05-18,,17.41,17.2,17.77,16.8,3056716,52924392.0,,,,
2016-05-19,,17.2,18.42,18.8,17.08,6959538,126268928.0,,,,
2016-05-20,,18.4,18.36,18.79,18.17,3016923,55661576.0,,,,
2016-05-23,,18.2,18.56,19.0,18.2,2336961,43471260.0,,,,
2016-05-24,,18.44,17.95,18.44,17.81,2743510,49441456.0,,,,
2016-05-25,,17.95,18.0,18.24,17.81,1493910,26882664.0,,,,
2016-05-26,,17.96,18.14,18.25,17.6,2216309,39729432.0,,,,
2016-05-27,,18.18,17.68,18.29,17.6,2436400,43492532.0,,,,
2016-05-30,,17.65,17.13,17.69,16.99,2661471,46055952.0,,,,
2016-05-31,,17.18,17.86,17.92,17.18,5215324,92372576.0,,,,
2016-06-01,,17.75,17.82,17.97,17.75,2289193,40869076.0,,,,
2016-06-02,,17.9,17.87,18.18,17.77,2574204,46213980.0,,,,
2016-06-03,,17.8,18.39,18.45,17.51,3941741,70399448.0,,,,
2016-06-06,,18.35,18.32,18.57,18.01,2851322,52009576.0,,,,
2016-06-07,,18.12,18.2,18.32,18.03,1473232,26761426.0,,,,
2016-06-08,,18.0,17.7,18.0,17.55,1205007,21362192.0,,,,
2016-06-13,,17.49,17.1,17.64,17.1,1454537,25283736.0,,,,
2016-06-14,,17.34,17.38,17.39,17.14,926442,15995682.0,,,,
2016-06-15,,17.16,17.95,17.98,17.16,2179127,38634644.0,,,,
2016-06-16,,17.85,18.34,18.38,17.66,2493611,45340808.0,,,,
2016-06-17,,18.34,18.12,18.7,17.99,2659998,48635364.0,,,,
2016-06-20,,18.25,19.06,19.1,18.13,4010007,74827032.0,,,,
2016-06-21,,19.09,18.78,19.38,18.56,3814594,72465584.0,,,,
2016-06-22,,18.65,18.92,19.12,18.63,1868245,35300040.0,,,,
2016-06-23,,18.99,18.6,19.07,18.42,2469651,46136888.0,,,,
2016-06-24,,18.61,18.69,18.88,18.32,1720987,32087580.0,,,,
2016-06-27,,18.5,19.98,20.15,18.5,4654924,91532048.0,,,,
2016-06-28,,19.98,19.95,20.25,19.55,2610960,51833144.0,,,,
2016-06-29,,19.95,20.48,20.5,19.8,2750275,55537008.0,,,,
2016-06-30,,20.21,20.2,20.42,19.93,1940266,39177496.0,,,,
2016-07-01,,20.17,20.2,20.37,19.71,1214717,24317282.0,,,,
2016-07-04,,20.13,20.81,20.83,19.91,3262915,66952284.0,,,,
2016-07-05,,20.81,20.53,21.1,20.44,1880055,39046324.0,,,,
2016-07-06,,20.53,20.65,20.75,20.3,1456845,29925674.0,,,,
2016-07-07,,20.66,20.52,20.7,20.18,1723118,35139640.0,,,,
2016-07-08,,20.48,20.16,20.48,20.1,1910871,38768844.0,,,,
2016-07-11,,20.36,20.15,20.36,19.9,1187261,23979908.0,,,,
2016-07-12,,20.16,20.38,20.45,19.91,2091521,42304300.0,,,,
2016-07-13,,20.28,20.49,20.9,20.28,3031710,62601144.0,,,,
2016-07-14,,20.49,20.3,20.73,20.02,1771766,36270556.0,,,,
2016-07-15,,20.3,20.46,20.64,20.11,1154260,23598630.0,,,,
2016-07-18,,20.5,20.55,20.75,20.23,1354872,27751884.0,,,,
2016-07-19,,20.55,20.41,20.68,20.3,1808534,37004224.0,,,,
2016-07-20,,20.36,20.21,20.5,20.11,1522419,30973436.0,,,,
2016-07-21,,20.01,19.99,20.29,19.95,1012465,20350366.0,,,,
2016-07-22,,19.98,20.0,20.22,19.81,1534300,30806162.0,,,,
2016-07-25,,20.0,20.02,20.14,19.95,731911,14667227.0,,,,
2016-07-26,,20.05,20.8,20.88,19.78,3381537,69505672.0,,,,
2016-07-27,,20.75,20.2,21.19,19.68,3166530,64821792.0,,,,
2016-07-28,,20.03,21.93,21.95,19.83,5791349,123199912.0,,,,
2016-07-29,,21.93,21.79,22.0,21.51,2728513,59365028.0,,,,
2016-08-01,,21.7,21.82,21.99,21.11,2703090,58407840.0,,,,
2016-08-02,,21.76,21.44,21.81,21.11,1903154,40680836.0,,,,
2016-08-03,,21.41,21.64,21.68,20.93,1957020,41678464.0,,,,
2016-08-04,,21.49,21.39,21.84,21.2,1525266,32712922.0,,,,
2016-08-05,,21.24,21.4,22.16,21.22,2440132,52862116.0,,,,
2016-08-08,,21.08,21.3,21.4,20.86,1538465,32531638.0,,,,
2016-08-09,,21.11,21.81,21.99,21.1,1601209,34439452.0,,,,
2016-08-10,,21.8,21.62,22.0,21.4,1816088,39298876.0,,,,
2016-08-11,,21.41,21.41,21.78,21.3,878987,18869050.0,,,,
2016-08-12,,21.22,21.99,22.1,21.22,1785727,38961904.0,,,,
2016-08-15,,22.15,23.74,23.96,22.15,5474568,126365288.0,,,,
2016-08-16,,23.54,23.75,23.92,23.12,4448160,104642016.0,,,,
2016-08-17,,23.73,22.99,23.74,22.9,2996459,69571488.0,,,,
2016-08-18,,23.14,22.99,23.2,22.77,2282273,52418012.0,,,,
2016-08-19,,22.9,22.55,23.0,22.4,2955254,66666576.0,,,,
2016-08-22,,22.46,22.49,22.9,22.45,1407369,31800812.0,,,,
2016-08-23,,22.49,22.48,22.8,22.39,1285767,28998982.0,,,,
2016-08-24,,22.48,21.68,22.64,21.65,5576277,122647528.0,,,,
2016-08-25,,21.5,21.69,21.8,21.0,3463811,74152344.0,,,,
2016-08-26,,21.6,21.96,21.99,21.52,1959134,42751520.0,,,,
2016-08-29,,21.8,22.1,22.28,21.8,1647570,36410324.0,,,,
2016-08-30,,22.1,22.4,22.47,21.91,1664822,37132380.0,,,,
2016-08-31,,22.45,22.37,22.5,22.07,1168602,26002316.0,,,,
2016-09-01,,22.44,22.28,22.44,22.2,893519,19942576.0,,,,
2016-09-02,,22.34,22.09,22.34,21.7,1807207,39784216.0,,,,
2016-09-05,,22.03,21.83,22.29,21.8,849979,18635566.0,,,,
2016-09-06,,21.61,21.98,22.08,21.51,1128220,24629242.0,,,,
