日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.6,10.27,10.58,9.47,24129793,246635232.0,,,,
2015-09-07,,10.4,10.45,10.85,10.39,11072595,117779656.0,,,,
2015-09-08,,10.43,10.99,11.05,10.26,12393394,132370440.0,,,,
2015-09-09,,11.09,11.38,11.42,10.85,19710383,221228208.0,,,,
2015-09-10,,11.2,11.1,11.34,11.05,11152840,124687600.0,,,,
2015-09-11,,11.03,11.2,11.26,11.02,7611228,84787336.0,,,,
2015-09-14,,11.46,10.08,11.53,10.08,14003068,149743184.0,,,,
2015-09-15,,9.95,9.33,10.26,9.22,13549065,132732912.0,,,,
2015-09-16,,9.49,10.25,10.26,9.48,12025904,118308992.0,,,,
2015-09-17,,10.22,10.01,10.59,10.0,11969402,123106112.0,,,,
2015-09-18,,10.1,10.21,10.33,10.0,5926813,60210096.0,,,,
2015-09-21,,10.12,10.52,10.55,10.05,7418083,76755128.0,,,,
2015-09-22,,10.58,10.74,10.85,10.5,11614780,124107512.0,,,,
2015-09-23,,10.55,10.35,10.64,10.26,12340344,128630152.0,,,,
2015-09-24,,10.31,10.54,10.6,10.31,6863153,71876568.0,,,,
2015-09-25,,10.56,10.54,10.85,10.26,12807895,135402656.0,,,,
2015-09-28,,10.58,10.72,10.76,10.34,9080785,96501840.0,,,,
2015-09-29,,10.42,10.34,10.56,10.3,6730503,70239096.0,,,,
2015-09-30,,11.37,10.92,11.37,10.89,41662198,470297312.0,,,,
2015-10-08,,11.3,11.14,11.47,11.01,42428868,476625088.0,,,,
2015-10-09,,11.19,11.2,11.3,10.94,18989410,211720672.0,,,,
2015-10-12,,11.27,11.66,11.77,11.2,25755736,296765504.0,,,,
2015-10-13,,11.66,11.7,11.85,11.52,19311060,225245584.0,,,,
2015-10-14,,11.8,11.44,11.85,11.4,16886867,196674784.0,,,,
2015-10-15,,11.48,11.79,11.85,11.35,18441043,215105328.0,,,,
2015-10-16,,12.08,11.99,12.09,11.66,21113579,251400752.0,,,,
2015-10-19,,12.09,12.8,12.83,12.0,36577471,454485504.0,,,,
2015-10-20,,12.6,12.67,12.7,12.36,27263063,341597920.0,,,,
2015-10-21,,12.83,11.42,12.88,11.4,29145692,355481696.0,,,,
2015-10-22,,11.44,11.87,11.97,11.39,20432402,239598976.0,,,,
2015-10-23,,11.7,12.24,12.38,11.7,29868592,359294976.0,,,,
2015-10-26,,12.29,12.31,12.74,12.13,29969250,371858944.0,,,,
2015-10-27,,12.15,12.21,12.43,11.43,24172354,287789536.0,,,,
2015-10-28,,12.1,11.77,12.43,11.67,17222746,208153696.0,,,,
2015-10-29,,12.0,11.99,12.2,11.72,15036524,179869792.0,,,,
2015-10-30,,12.1,12.12,12.36,11.91,19287389,233944464.0,,,,
2015-11-02,,12.01,11.59,12.07,11.52,12429143,147408144.0,,,,
2015-11-03,,11.58,11.41,11.78,11.32,10595170,122495696.0,,,,
2015-11-04,,11.56,12.11,12.18,11.53,17108590,203048368.0,,,,
2015-11-05,,12.15,12.31,12.45,12.05,24214972,297074208.0,,,,
2015-11-06,,12.33,12.44,12.53,12.31,23809804,295948256.0,,,,
2015-11-09,,12.38,12.68,12.69,12.1,27385757,339575872.0,,,,
2015-11-10,,12.5,12.56,12.7,12.38,22096820,277364704.0,,,,
2015-11-11,,12.52,12.73,12.95,12.51,22092820,280946208.0,,,,
2015-11-12,,12.72,12.47,12.73,12.28,18374458,229557744.0,,,,
2015-11-13,,12.31,12.59,12.81,12.21,25708837,322492064.0,,,,
2015-11-16,,12.21,12.92,12.99,12.1,19254076,242870112.0,,,,
2015-11-17,,12.93,12.48,13.12,12.43,27133465,348527744.0,,,,
2015-11-18,,12.61,12.23,12.64,12.18,15534943,192956432.0,,,,
2015-11-19,,12.34,12.47,12.48,12.21,12306987,151941328.0,,,,
2015-11-20,,12.44,12.51,12.58,12.39,14465625,180564672.0,,,,
2015-11-23,,12.56,13.03,13.17,12.39,29064546,370974464.0,,,,
2015-11-24,,13.16,12.85,13.16,12.59,23417879,300456672.0,,,,
2015-11-25,,12.98,13.37,13.49,12.82,33647530,442761728.0,,,,
2015-11-26,,13.42,13.43,14.19,13.39,42876243,590062528.0,,,,
2015-11-27,,13.45,12.42,13.76,12.15,33646658,443610048.0,,,,
2015-11-30,,12.58,13.66,13.66,12.2,36597255,473702240.0,,,,
