日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-13,10.07,10.06,10.08,10.02,129065600,129749824.0
2025-05-14,10.05,10.19,10.2,10.05,145081200,146996592.0
2025-05-15,10.14,10.11,10.2,10.11,35118300,35694028.0
2025-05-16,10.1,10.11,10.12,10.06,14024200,14147409.0
2025-05-19,10.1,10.09,10.13,10.02,6139300,6202713.0
2025-05-20,10.12,10.16,10.17,10.11,14775600,14985530.0
2025-05-21,10.16,10.29,10.31,10.13,54287600,55757444.0
2025-05-22,10.29,10.26,10.31,10.24,12820700,13179693.0
2025-05-23,10.28,10.21,10.35,10.2,8701500,8948060.0
2025-05-26,10.21,10.17,10.23,10.15,6454700,6573742.0
2025-05-27,10.17,10.13,10.18,10.1,4695800,4762084.0
2025-05-28,10.1,10.21,10.23,10.1,8032600,8184948.0
2025-05-29,10.2,10.25,10.27,10.2,7058900,7229829.0
2025-05-30,10.25,10.22,10.25,10.2,4731100,4838839.0
2025-06-03,10.23,10.19,10.23,10.13,4674300,4744907.0
2025-06-04,10.16,10.18,10.19,10.15,4327100,4401799.0
2025-06-05,10.18,10.18,10.22,10.13,6390400,6484286.0
2025-06-06,10.1,10.17,10.19,10.1,6190600,6290627.0
2025-06-09,10.1,10.19,10.2,10.1,6099300,6205992.0
2025-06-10,10.21,10.22,10.24,10.14,13638900,13925212.0
2025-06-11,10.18,10.25,10.26,10.18,11268000,11545901.0
2025-06-12,10.18,10.21,10.28,10.18,6868900,7012245.0
2025-06-13,10.22,10.17,10.23,10.16,4228200,4306432.0
2025-06-16,10.17,10.15,10.19,10.1,5596100,5676090.0
2025-06-17,10.12,10.13,10.15,10.1,4957200,5015646.0
2025-06-18,10.17,10.13,10.17,10.1,4968300,5027973.0
2025-06-19,10.1,10.07,10.1,9.99,5839700,5860125.0
2025-06-20,10.1,10.06,10.1,9.99,2832800,2852169.0
2025-06-23,10.05,10.08,10.09,10.04,6501900,6536351.0
2025-06-24,9.98,10.11,10.17,9.98,7267800,7368495.0
2025-06-25,10.11,10.12,10.18,10.05,9948500,10064209.0
2025-06-26,10.1,10.18,10.22,10.1,14018900,14289532.0
2025-06-27,10.18,10.24,10.27,10.18,9546200,9782929.0
2025-06-30,10.24,10.24,10.28,10.2,5547200,5671117.0
2025-07-01,10.22,10.24,10.29,10.18,12087500,12388337.0
2025-07-02,10.28,10.38,10.39,10.28,15480400,16036880.0
2025-07-03,10.38,10.42,10.43,10.36,6432100,6689905.0
2025-07-04,10.35,10.39,10.46,10.34,6518500,6797459.0
2025-07-07,10.38,10.39,10.41,10.33,3745500,3886186.0
2025-07-08,10.37,10.4,10.41,10.34,7278100,7558166.0
2025-07-09,10.4,10.36,10.44,10.35,2856200,2972214.0
2025-07-10,10.35,10.45,10.48,10.35,6856900,7152947.0
2025-07-11,10.5,10.55,10.58,10.5,7502200,7898125.0
2025-07-14,10.54,10.53,10.57,10.52,3784100,3993120.0
2025-07-15,10.5,10.46,10.56,10.43,2113600,2216714.0
2025-07-16,10.48,10.46,10.5,10.44,3319400,3475443.0
2025-07-17,10.46,10.47,10.5,10.45,3805400,3978947.0
2025-07-18,10.42,10.56,10.57,10.42,4283400,4515043.0
2025-07-21,10.63,10.74,10.75,10.62,5362100,5737153.0
2025-07-22,10.78,10.95,10.96,10.74,5592400,6097686.0
2025-07-23,11.0,10.93,11.05,10.91,5408200,5929893.0
2025-07-24,10.84,11.01,11.02,10.66,5168000,5661084.0
2025-07-25,11.09,10.96,11.09,10.95,3634300,3988562.0
2025-07-28,10.86,10.85,10.91,10.84,2643900,2871970.0
2025-07-29,10.84,10.86,10.88,10.78,3015400,3263345.0
2025-07-30,10.89,10.94,11.0,10.89,3749400,4109079.0
2025-07-31,10.94,10.66,10.94,10.66,3582900,3832597.0
2025-08-01,10.66,10.65,10.79,10.64,3521100,3753364.0
2025-08-04,10.64,10.75,10.75,10.6,3971000,4233568.0
2025-08-05,10.73,10.78,10.78,10.72,971600,1045724.0
2025-08-06,10.69,10.87,10.88,10.69,6076200,6585509.0
2025-08-07,10.86,10.87,10.9,10.8,5201800,5640785.0
2025-08-08,10.79,10.94,10.99,10.79,3894900,4266535.0
2025-08-11,10.93,10.95,11.0,10.93,5640300,6190821.0
2025-08-12,10.97,11.01,11.07,10.97,4794100,5288082.0
2025-08-13,11.04,11.09,11.1,11.03,1581800,1749191.0
2025-08-14,11.13,11.02,11.14,11.01,5357100,5941916.0
2025-08-15,10.92,11.16,11.16,10.92,2868900,3178806.0
2025-08-18,11.12,11.11,11.17,11.08,2942700,3275371.0
2025-08-19,11.03,11.09,11.19,11.03,10693100,11890430.0
2025-08-20,11.07,11.2,11.2,11.0,6669800,7436560.0
2025-08-21,11.25,11.24,11.31,11.19,4628700,5220085.0
2025-08-22,11.24,11.3,11.3,11.2,3085500,3470405.0
2025-08-25,11.3,11.63,11.63,11.3,4891800,5642750.0
2025-08-26,11.53,11.67,11.75,11.52,4111000,4807403.0
2025-08-27,11.67,11.47,11.72,11.44,3621500,4202713.0
2025-08-28,11.57,11.49,11.57,11.31,5016300,5731704.0
2025-08-29,11.52,11.51,11.57,11.47,2669700,3073138.0
2025-09-01,11.57,11.54,11.61,11.49,1473100,1696145.0
2025-09-02,11.54,11.56,11.71,11.51,1726500,1994677.0
2025-09-03,11.54,11.4,11.58,11.39,943400,1085941.0
2025-09-04,11.49,11.23,11.49,11.17,3004900,3395126.0
2025-09-05,11.25,11.43,11.44,11.25,1299700,1477503.0
2025-09-08,11.49,11.49,11.53,11.45,1016100,1166624.0
2025-09-09,11.52,11.44,11.57,11.43,4321500,4962150.0
2025-09-10,11.45,11.46,11.46,11.32,4631900,5277815.0
2025-09-11,11.46,11.58,11.58,11.44,5304200,6110344.0
2025-09-12,11.57,11.63,11.68,11.57,1569100,1826329.0
2025-09-15,11.58,11.59,11.61,11.58,1663400,1928477.0
2025-09-16,11.56,11.5,11.56,11.44,3821400,4395503.0
2025-09-17,11.52,11.57,11.57,11.48,1957600,2262171.0
2025-09-18,11.47,11.35,11.52,11.29,2671400,3065180.0
2025-09-19,11.41,11.46,11.46,11.38,4195200,4788830.0
2025-09-22,11.39,11.31,11.39,11.26,4252800,4801106.0
2025-09-23,11.3,11.26,11.33,11.15,4236700,4765900.0
2025-09-24,11.25,11.33,11.36,11.23,6284100,7105970.0
2025-09-25,11.29,11.36,11.39,11.29,6011200,6826341.0
2025-09-26,11.33,11.37,11.43,11.33,7516000,8564652.0
2025-09-29,11.33,11.46,11.49,11.32,4471300,5095984.0
2025-09-30,11.45,11.53,11.54,11.45,3834200,4410913.0
2025-10-09,11.57,11.76,11.76,11.55,1427600,1663725.0
2025-10-10,11.65,11.8,11.89,11.65,346400,410242.0
2025-10-13,11.62,11.77,11.77,11.5,209300,243792.0
2025-10-14,11.87,11.73,11.87,11.7,2566100,3014210.0
2025-10-15,11.75,11.82,11.84,11.75,2676200,3161421.0
2025-10-16,11.73,11.81,11.86,11.73,4246200,5020993.0
2025-10-17,11.87,11.71,11.87,11.71,1065000,1254722.0
2025-10-20,11.7,11.7,11.71,11.6,5220100,6100780.0
2025-10-21,11.7,11.79,11.81,11.7,5259900,6197437.0
2025-10-22,11.75,11.79,11.84,11.75,5343000,6305110.0
2025-10-23,11.85,11.93,11.96,11.79,5399200,6393871.0
2025-10-24,11.9,11.92,11.98,11.9,5932100,7063512.0
2025-10-27,11.99,12.09,12.1,11.99,5595800,6760034.0
2025-10-28,12.06,11.97,12.06,11.96,4869300,5856142.0
2025-10-29,11.96,12.11,12.16,11.95,10959100,13215098.0
2025-10-30,12.0,12.13,12.35,12.0,7955200,9697508.0
2025-10-31,12.12,12.08,12.14,12.05,8555600,10332150.0
2025-11-03,12.15,12.15,12.2,12.03,15997500,19381400.0
2025-11-04,12.16,12.06,12.27,11.98,14012300,16942296.0
2025-11-05,11.94,12.12,12.12,11.87,14381200,17314432.0
2025-11-06,12.12,12.31,12.35,12.12,9727700,11914299.0
2025-11-07,12.31,12.37,12.41,12.3,12290900,15197648.0
2025-11-10,12.37,12.56,12.58,12.37,8883600,11093205.0
2025-11-11,12.68,12.51,12.68,12.45,12568400,15710006.0
2025-11-12,12.6,12.64,12.7,12.51,15086500,19003844.0
2025-11-13,12.62,12.7,12.74,12.57,18469200,23321742.0
2025-11-14,12.58,12.61,12.75,12.58,12661100,16014567.0
2025-11-17,12.61,12.46,12.66,12.42,15537900,19396336.0
2025-11-18,12.44,12.28,12.55,12.2,11032900,13566353.0
2025-11-19,12.28,12.39,12.4,12.27,8603200,10617215.0
2025-11-20,12.41,12.33,12.48,12.28,8040600,9936317.0
2025-11-21,12.24,12.07,12.34,12.03,12103900,14647667.0
2025-11-24,12.08,12.02,12.15,11.94,7470300,8976772.0
2025-11-25,12.02,12.09,12.17,11.88,15038800,18123050.0
2025-11-26,12.09,12.07,12.16,12.05,7828000,9452274.0
2025-11-27,12.18,12.06,12.18,12.06,5988900,7244752.0
2025-11-28,12.08,12.11,12.11,12.02,6945700,8386692.0
2025-12-01,12.15,12.31,12.31,12.15,5657100,6927003.0
2025-12-02,12.32,12.29,12.35,12.24,7873600,9659065.0
2025-12-03,12.27,12.38,12.44,12.27,8887300,10984320.0
2025-12-04,12.39,12.38,12.46,12.33,7729900,9568065.0
2025-12-05,12.38,12.48,12.5,12.36,9650400,11995587.0
2025-12-08,12.44,12.42,12.52,12.33,11330600,14048311.0
2025-12-09,12.39,12.27,12.39,12.16,15773600,19296728.0
2025-12-10,12.27,12.26,12.27,12.15,7626900,9309821.0
2025-12-11,12.3,12.15,12.33,12.15,6324400,7731043.0
2025-12-12,12.2,12.22,12.25,12.18,7449500,9105517.0
2025-12-15,12.22,12.3,12.31,12.21,23791200,29201800.0
2025-12-16,12.16,12.19,12.28,12.1,18866100,22907548.0
2025-12-17,12.15,12.29,12.29,12.1,21950900,26793036.0
2025-12-18,12.21,12.28,12.29,12.0,17186200,21075892.0
2025-12-19,12.29,12.39,12.4,12.22,46302100,57178200.0
2025-12-22,12.39,12.4,12.41,12.35,26835000,33216924.0
2025-12-23,12.37,12.37,12.4,12.34,17756900,21949644.0
2025-12-24,12.37,12.39,12.4,12.29,14308000,17668248.0
2025-12-25,12.39,12.38,12.39,12.34,22220200,27478154.0
2025-12-26,12.35,12.49,12.5,12.34,24882000,30955034.0
2025-12-29,12.49,12.48,12.55,12.4,25034800,31289432.0
2025-12-30,12.36,12.56,12.58,12.36,22715000,28406940.0
2025-12-31,12.56,12.57,12.59,12.5,16253900,20405782.0
2026-01-05,12.56,12.6,12.62,12.54,17771100,22353902.0
2026-01-06,12.62,12.85,12.86,12.6,15916400,20289432.0
2026-01-07,12.89,12.75,12.89,12.7,16159500,20626522.0
2026-01-08,12.7,12.71,12.74,12.65,12694600,16106280.0
2026-01-09,12.7,12.75,12.79,12.7,10157000,12934104.0
2026-01-12,12.75,12.77,12.8,12.7,13819000,17613888.0
2026-01-13,12.74,12.85,12.92,12.7,13099200,16829192.0
2026-01-14,12.87,12.86,13.0,12.79,14174500,18313270.0
2026-01-15,12.86,12.87,12.97,12.79,10063000,12991925.0
2026-01-16,12.92,12.87,12.99,12.79,6529100,8400431.0
2026-01-19,12.81,12.97,12.98,12.7,4923600,6356307.0
2026-01-20,12.96,13.11,13.12,12.91,7401000,9645947.0
2026-01-21,13.11,13.13,13.17,13.05,5551000,7277431.0
2026-01-22,13.18,13.25,13.3,13.18,13982900,18517768.0
