日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-07-31,81.26,97.52,81.26,97.52,29104,,2824401.0
2017-08-01,107.27,107.27,107.27,107.27,18376,,1971193.5
2017-08-02,118.0,118.0,108.0,118.0,9936722,,1145381760.0
2017-08-03,116.82,116.99,110.5,110.6,8670488,,987908800.0
2017-08-04,111.39,112.8,104.68,105.5,7468403,,802447232.0
2017-08-07,105.88,107.69,103.7,104.55,4942171,,522738400.0
2017-08-08,104.59,109.0,104.59,106.71,5230399,,559387264.0
2017-08-09,107.0,108.5,104.12,107.65,3843611,,410837184.0
2017-08-10,106.5,108.38,105.1,106.05,2694080,,286539936.0
2017-08-11,105.5,107.48,104.7,104.78,2721160,,288718688.0
2017-08-14,104.93,109.98,104.8,108.14,3571174,,385420256.0
2017-08-15,108.14,111.89,107.66,109.33,3187824,,349068416.0
2017-08-16,108.96,114.27,107.38,112.85,4733622,,528096224.0
2017-08-17,112.8,112.8,109.6,109.68,3656972,,405210464.0
2017-08-18,107.89,108.99,105.6,105.93,3587132,,382807200.0
2017-08-21,105.39,108.18,105.39,107.66,2295430,,245260992.0
2017-08-22,107.42,111.28,106.6,109.92,3536212,,386928000.0
2017-08-23,110.5,112.19,107.5,109.3,3607537,,395991200.0
2017-08-24,109.0,120.23,108.66,116.59,8489594,,989524608.0
2017-08-25,113.0,117.38,111.2,115.6,5785377,,661276928.0
2017-08-28,116.39,121.08,114.4,118.9,6103296,,720469120.0
2017-08-29,118.8,126.23,117.03,120.79,6796122,,833912384.0
2017-08-30,118.6,119.88,115.2,117.35,4509284,,529533568.0
2017-08-31,116.96,121.88,116.95,120.66,3580256,,429828800.0
2017-09-01,122.58,125.45,119.5,122.97,4458383,,544900160.0
2017-09-04,122.3,123.0,119.5,119.62,3189006,,385073120.0
2017-09-05,119.64,121.66,119.08,119.68,2222619,,267273376.0
2017-09-06,118.99,125.7,117.01,124.65,4445420,,538543616.0
2017-09-07,124.5,130.0,123.2,123.46,4453230,,563689280.0
2017-09-08,122.62,126.68,122.61,124.94,2611234,,325301088.0
2017-09-11,124.99,130.96,124.77,129.04,3618578,,466602464.0
2017-09-12,128.3,128.9,124.61,124.68,3461315,,437465152.0
